time,open,high,low,close
2026-01-19 08:29:00,0.929995,0.930035,0.929855,0.930025
2026-01-19 08:30:00,0.930035,0.930035,0.929875,0.929895
2026-01-19 08:31:00,0.929905,0.929975,0.929795,0.929835
2026-01-19 08:32:00,0.929815,0.929865,0.929635,0.929635
2026-01-19 08:33:00,0.929605,0.929645,0.929155,0.929235
2026-01-19 08:34:00,0.929245,0.929395,0.929205,0.929205
2026-01-19 08:35:00,0.929205,0.929215,0.928985,0.929005
2026-01-19 08:36:00,0.928995,0.929095,0.928895,0.928955
2026-01-19 08:37:00,0.928965,0.929175,0.928945,0.929065
2026-01-19 08:38:00,0.929055,0.929085,0.928785,0.928795
2026-01-19 08:39:00,0.928785,0.928915,0.928735,0.928825
2026-01-19 08:40:00,0.928835,0.929165,0.928805,0.929165
2026-01-19 08:41:00,0.929155,0.929345,0.929115,0.929345
2026-01-19 08:42:00,0.929325,0.929695,0.929325,0.929585
2026-01-19 08:43:00,0.929575,0.929855,0.929555,0.929805
2026-01-19 08:44:00,0.929815,0.930025,0.929805,0.929975
2026-01-19 08:45:00,0.929965,0.930015,0.929835,0.929935
2026-01-19 08:46:00,0.929945,0.930155,0.929875,0.930115
2026-01-19 08:47:00,0.930095,0.930095,0.929935,0.930065
2026-01-19 08:48:00,0.930075,0.930205,0.930055,0.930145
2026-01-19 08:49:00,0.930105,0.930195,0.929925,0.930085
2026-01-19 08:50:00,0.930085,0.930335,0.930065,0.930195
2026-01-19 08:51:00,0.930215,0.930325,0.930005,0.930015
2026-01-19 08:52:00,0.930005,0.930095,0.929885,0.929925
2026-01-19 08:53:00,0.929915,0.929935,0.929635,0.929815
2026-01-19 08:54:00,0.929815,0.929945,0.929805,0.929855
2026-01-19 08:55:00,0.929835,0.930015,0.929825,0.929935
2026-01-19 08:56:00,0.929915,0.929965,0.929825,0.929905
2026-01-19 08:57:00,0.929885,0.929915,0.929775,0.929815
2026-01-19 08:58:00,0.929825,0.929825,0.929615,0.929665
2026-01-19 08:59:00,0.929665,0.929685,0.929535,0.929565
2026-01-19 09:00:00,0.929575,0.929815,0.929495,0.929785
2026-01-19 09:01:00,0.929795,0.929885,0.929705,0.929805
2026-01-19 09:02:00,0.929825,0.929915,0.929725,0.929845
2026-01-19 09:03:00,0.929825,0.929995,0.929705,0.929815
2026-01-19 09:04:00,0.929825,0.930015,0.929795,0.929975
2026-01-19 09:05:00,0.929995,0.930145,0.929775,0.930145
2026-01-19 09:06:00,0.930125,0.930255,0.930025,0.930055
2026-01-19 09:07:00,0.930035,0.930115,0.929915,0.930045
2026-01-19 09:08:00,0.930035,0.930065,0.929845,0.930035
2026-01-19 09:09:00,0.930025,0.930175,0.929935,0.930155
2026-01-19 09:10:00,0.930165,0.930345,0.930025,0.930305
2026-01-19 09:11:00,0.930315,0.930315,0.929905,0.929935
2026-01-19 09:12:00,0.929945,0.929995,0.929825,0.929915
2026-01-19 09:13:00,0.929925,0.930085,0.929845,0.930065
2026-01-19 09:14:00,0.930075,0.930225,0.930015,0.930055
2026-01-19 09:15:00,0.930045,0.930075,0.929805,0.929945
2026-01-19 09:16:00,0.929955,0.930205,0.929955,0.930125
2026-01-19 09:17:00,0.930135,0.930265,0.929995,0.930255
2026-01-19 09:18:00,0.930265,0.930455,0.930265,0.930435
2026-01-19 09:19:00,0.930445,0.930485,0.930335,0.930485
2026-01-19 09:20:00,0.930475,0.930495,0.930325,0.930455
2026-01-19 09:21:00,0.930465,0.930555,0.930375,0.930535
2026-01-19 09:22:00,0.930535,0.930615,0.930445,0.930505
2026-01-19 09:23:00,0.930495,0.930655,0.930435,0.930595
2026-01-19 09:24:00,0.930605,0.930725,0.930555,0.930645
2026-01-19 09:25:00,0.930635,0.930685,0.930565,0.930645
2026-01-19 09:26:00,0.930625,0.930625,0.930325,0.930335
2026-01-19 09:27:00,0.930345,0.930425,0.930275,0.930415
2026-01-19 09:28:00,0.930405,0.930575,0.930345,0.930455
2026-01-19 09:29:00,0.930455,0.930605,0.930425,0.930485
2026-01-19 09:30:00,0.930495,0.930645,0.930465,0.930605
2026-01-19 09:31:00,0.930615,0.930925,0.930605,0.930835
2026-01-19 09:32:00,0.930845,0.930995,0.930795,0.930825
2026-01-19 09:33:00,0.930805,0.930845,0.930575,0.930705
2026-01-19 09:34:00,0.930715,0.930925,0.930675,0.930835
2026-01-19 09:35:00,0.930845,0.931075,0.930825,0.931055
2026-01-19 09:36:00,0.931045,0.931215,0.931045,0.931125
2026-01-19 09:37:00,0.931125,0.931225,0.930805,0.930825
2026-01-19 09:38:00,0.930835,0.930925,0.930715,0.930925
2026-01-19 09:39:00,0.930885,0.930945,0.930715,0.930735
2026-01-19 09:40:00,0.930745,0.930775,0.930555,0.930715
2026-01-19 09:41:00,0.930705,0.930755,0.930605,0.930685
2026-01-19 09:42:00,0.930675,0.930675,0.930385,0.930435
2026-01-19 09:43:00,0.930445,0.930715,0.930435,0.930435
2026-01-19 09:44:00,0.930425,0.930495,0.930285,0.930385
2026-01-19 09:45:00,0.930395,0.930655,0.930385,0.930655
2026-01-19 09:46:00,0.930645,0.930685,0.930485,0.930625
2026-01-19 09:47:00,0.930635,0.930785,0.930625,0.930735
2026-01-19 09:48:00,0.930735,0.930765,0.930615,0.930635
2026-01-19 09:49:00,0.930625,0.930945,0.930625,0.930945
2026-01-19 09:50:00,0.930955,0.931185,0.930945,0.930945
2026-01-19 09:51:00,0.930935,0.930955,0.930745,0.930945
2026-01-19 09:52:00,0.930955,0.931015,0.930875,0.930975
2026-01-19 09:53:00,0.930985,0.931035,0.930795,0.930795
2026-01-19 09:54:00,0.930805,0.930885,0.930685,0.930755
2026-01-19 09:55:00,0.930725,0.930835,0.930505,0.930585
2026-01-19 09:56:00,0.930595,0.930815,0.930525,0.930775
2026-01-19 09:57:00,0.930795,0.930795,0.930525,0.930595
2026-01-19 09:58:00,0.930615,0.930725,0.930595,0.930625
2026-01-19 09:59:00,0.930635,0.930825,0.930615,0.930755
2026-01-19 10:00:00,0.930735,0.930765,0.930645,0.930725
2026-01-19 10:01:00,0.930715,0.930915,0.930675,0.930705
2026-01-19 10:02:00,0.930715,0.930715,0.930465,0.930615
2026-01-19 10:03:00,0.930605,0.930705,0.930575,0.930595
2026-01-19 10:04:00,0.930605,0.930875,0.930605,0.930825
2026-01-19 10:05:00,0.930805,0.930825,0.930645,0.930675
2026-01-19 10:06:00,0.930685,0.930715,0.930515,0.930645
2026-01-19 10:07:00,0.930645,0.930905,0.930645,0.930725
2026-01-19 10:08:00,0.930735,0.930735,0.930585,0.930635
2026-01-19 10:09:00,0.930635,0.930705,0.930575,0.930615
2026-01-19 10:10:00,0.930635,0.930635,0.930385,0.930405
2026-01-19 10:11:00,0.930395,0.930615,0.930375,0.930605
2026-01-19 10:12:00,0.930615,0.930725,0.930575,0.930725
2026-01-19 10:13:00,0.930705,0.930875,0.930695,0.930815
2026-01-19 10:14:00,0.930805,0.930955,0.930775,0.930905
2026-01-19 10:15:00,0.930925,0.931045,0.930885,0.930985
2026-01-19 10:16:00,0.930965,0.931165,0.930905,0.931145
2026-01-19 10:17:00,0.931155,0.931365,0.931135,0.931305
2026-01-19 10:18:00,0.931295,0.931355,0.931085,0.931085
2026-01-19 10:19:00,0.931075,0.931275,0.931065,0.931225
2026-01-19 10:20:00,0.931235,0.931245,0.931065,0.931085
2026-01-19 10:21:00,0.931075,0.931095,0.930925,0.930935
2026-01-19 10:22:00,0.930915,0.930945,0.930585,0.930635
2026-01-19 10:23:00,0.930645,0.930725,0.930515,0.930515
2026-01-19 10:24:00,0.930505,0.930695,0.930495,0.930495
2026-01-19 10:25:00,0.930485,0.930685,0.930475,0.930575
2026-01-19 10:26:00,0.930585,0.930615,0.930345,0.930415
2026-01-19 10:27:00,0.930425,0.930465,0.930275,0.930275
2026-01-19 10:28:00,0.930275,0.930745,0.930275,0.930665
2026-01-19 10:29:00,0.930675,0.930675,0.930475,0.930555
2026-01-19 10:30:00,0.930545,0.930605,0.930485,0.930545
2026-01-19 10:31:00,0.930535,0.930665,0.930495,0.930535
2026-01-19 10:32:00,0.930525,0.930625,0.930465,0.930495
2026-01-19 10:33:00,0.930505,0.930555,0.930385,0.930435
2026-01-19 10:34:00,0.930435,0.930455,0.930185,0.930325
2026-01-19 10:35:00,0.930315,0.930435,0.930245,0.930425
2026-01-19 10:36:00,0.930415,0.930525,0.930265,0.930395
2026-01-19 10:37:00,0.930375,0.930485,0.930295,0.930445
2026-01-19 10:38:00,0.930455,0.930465,0.930185,0.930405
2026-01-19 10:39:00,0.930395,0.930415,0.930175,0.930305
2026-01-19 10:40:00,0.930295,0.930325,0.930175,0.930205
2026-01-19 10:41:00,0.930225,0.930245,0.930105,0.930155
2026-01-19 10:42:00,0.930165,0.930265,0.930045,0.930225
2026-01-19 10:43:00,0.930235,0.930305,0.929975,0.930025
2026-01-19 10:44:00,0.930025,0.930245,0.929945,0.930195
2026-01-19 10:45:00,0.930185,0.930275,0.929975,0.930125
2026-01-19 10:46:00,0.930135,0.930405,0.930135,0.930395
2026-01-19 10:47:00,0.930375,0.930475,0.930345,0.930385
2026-01-19 10:48:00,0.930425,0.930455,0.930125,0.930125
2026-01-19 10:49:00,0.930115,0.930135,0.929925,0.929935
2026-01-19 10:50:00,0.929925,0.930075,0.929905,0.930015
2026-01-19 10:51:00,0.930015,0.930205,0.929985,0.930005
2026-01-19 10:52:00,0.930015,0.930355,0.930005,0.930355
2026-01-19 10:53:00,0.930365,0.930435,0.930275,0.930415
2026-01-19 10:54:00,0.930405,0.930465,0.930265,0.930275
2026-01-19 10:55:00,0.930265,0.930295,0.930075,0.930095
2026-01-19 10:56:00,0.930085,0.930095,0.929755,0.929785
2026-01-19 10:57:00,0.929795,0.929985,0.929695,0.929945
2026-01-19 10:58:00,0.929955,0.930065,0.929855,0.929875
2026-01-19 10:59:00,0.929885,0.929905,0.929705,0.929835
2026-01-19 11:00:00,0.929825,0.929825,0.929495,0.929545
2026-01-19 11:01:00,0.929525,0.929645,0.929475,0.929525
2026-01-19 11:02:00,0.929515,0.929635,0.929415,0.929605
2026-01-19 11:03:00,0.929615,0.929635,0.929315,0.929315
2026-01-19 11:04:00,0.929305,0.929345,0.929205,0.929295
2026-01-19 11:05:00,0.929315,0.929595,0.929305,0.929565
2026-01-19 11:06:00,0.929585,0.929985,0.929555,0.929855
2026-01-19 11:07:00,0.929865,0.929935,0.929705,0.929705
2026-01-19 11:08:00,0.929695,0.929905,0.929575,0.929885
2026-01-19 11:09:00,0.929905,0.929995,0.929625,0.929655
2026-01-19 11:10:00,0.929645,0.929705,0.929555,0.929655
2026-01-19 11:11:00,0.929665,0.929735,0.929505,0.929555
2026-01-19 11:12:00,0.929575,0.929685,0.929545,0.929575
2026-01-19 11:13:00,0.929545,0.929625,0.929495,0.929535
2026-01-19 11:14:00,0.929545,0.929645,0.929465,0.929545
2026-01-19 11:15:00,0.929535,0.929715,0.929435,0.929585
2026-01-19 11:16:00,0.929595,0.929675,0.929405,0.929535
2026-01-19 11:17:00,0.929555,0.929785,0.929445,0.929785
2026-01-19 11:18:00,0.929795,0.929835,0.929615,0.929655
2026-01-19 11:19:00,0.929645,0.929755,0.929605,0.929645
2026-01-19 11:20:00,0.929675,0.929785,0.929645,0.929755
2026-01-19 11:21:00,0.929745,0.929825,0.929185,0.929205
2026-01-19 11:22:00,0.929215,0.929265,0.929135,0.929205
2026-01-19 11:23:00,0.929195,0.929195,0.929035,0.929075
2026-01-19 11:24:00,0.929055,0.929165,0.928965,0.929065
2026-01-19 11:25:00,0.929045,0.929095,0.928925,0.928955
2026-01-19 11:26:00,0.928945,0.929125,0.928855,0.928885
2026-01-19 11:27:00,0.928895,0.929065,0.928825,0.929045
2026-01-19 11:28:00,0.929025,0.929275,0.928965,0.929265
2026-01-19 11:29:00,0.929245,0.929355,0.929115,0.929355
2026-01-19 11:30:00,0.929335,0.929435,0.929285,0.929395
2026-01-19 11:31:00,0.929395,0.929455,0.929295,0.929345
2026-01-19 11:32:00,0.929355,0.929385,0.929005,0.929025
2026-01-19 11:33:00,0.929065,0.929105,0.928905,0.929095
2026-01-19 11:34:00,0.929075,0.929155,0.929035,0.929055
2026-01-19 11:35:00,0.929065,0.929235,0.928995,0.929185
2026-01-19 11:36:00,0.929195,0.929335,0.929115,0.929175
2026-01-19 11:37:00,0.929155,0.929245,0.929045,0.929235
2026-01-19 11:38:00,0.929225,0.929435,0.929205,0.929205
2026-01-19 11:39:00,0.929215,0.929215,0.929055,0.929185
2026-01-19 11:40:00,0.929195,0.929295,0.929055,0.929145
2026-01-19 11:41:00,0.929125,0.929175,0.928995,0.929095
2026-01-19 11:42:00,0.929115,0.929245,0.928935,0.928945
2026-01-19 11:43:00,0.928935,0.929045,0.928875,0.928945
2026-01-19 11:44:00,0.928935,0.929095,0.928875,0.928875
2026-01-19 11:45:00,0.928885,0.928925,0.928745,0.928855
2026-01-19 11:46:00,0.928865,0.928895,0.928655,0.928725
2026-01-19 11:47:00,0.928735,0.928835,0.928595,0.928705
2026-01-19 11:48:00,0.928685,0.928785,0.928615,0.928615
2026-01-19 11:49:00,0.928625,0.928775,0.928555,0.928735
2026-01-19 11:50:00,0.928755,0.928765,0.928565,0.928635
2026-01-19 11:51:00,0.928645,0.928725,0.928615,0.928655
2026-01-19 11:52:00,0.928645,0.928665,0.928495,0.928505
2026-01-19 11:53:00,0.928525,0.928625,0.928485,0.928585
2026-01-19 11:54:00,0.928565,0.928685,0.928505,0.928625
2026-01-19 11:55:00,0.928635,0.928735,0.928565,0.928585
2026-01-19 11:56:00,0.928585,0.928645,0.928405,0.928405
2026-01-19 11:57:00,0.928395,0.928495,0.928315,0.928345
2026-01-19 11:58:00,0.928355,0.928365,0.928195,0.928305
2026-01-19 11:59:00,0.928315,0.928405,0.928245,0.928365
2026-01-19 12:00:00,0.928375,0.928475,0.928305,0.928405
2026-01-19 12:01:00,0.928395,0.928425,0.928175,0.928305
2026-01-19 12:02:00,0.928315,0.928405,0.928265,0.928305
2026-01-19 12:03:00,0.928335,0.928705,0.928245,0.928705
2026-01-19 12:04:00,0.928695,0.928815,0.928425,0.928475
2026-01-19 12:05:00,0.928485,0.928575,0.928345,0.928425
2026-01-19 12:06:00,0.928415,0.928605,0.928325,0.928425
2026-01-19 12:07:00,0.928415,0.928635,0.928415,0.928585
2026-01-19 12:08:00,0.928575,0.928605,0.928315,0.928395
