time,open,high,low,close
2026-01-19 06:02:00,195.3595,195.3995,195.3455,195.3905
2026-01-19 06:03:00,195.3935,195.4645,195.3875,195.4035
2026-01-19 06:04:00,195.4075,195.4435,195.3775,195.3985
2026-01-19 06:05:00,195.3965,195.4665,195.3925,195.4045
2026-01-19 06:06:00,195.4065,195.4275,195.3745,195.4105
2026-01-19 06:07:00,195.4165,195.5115,195.4105,195.4865
2026-01-19 06:08:00,195.4825,195.5045,195.4425,195.4695
2026-01-19 06:09:00,195.4745,195.5625,195.4605,195.5525
2026-01-19 06:10:00,195.5535,195.6765,195.5395,195.6655
2026-01-19 06:11:00,195.6705,195.6815,195.6075,195.6185
2026-01-19 06:12:00,195.6175,195.7035,195.6095,195.6745
2026-01-19 06:13:00,195.6725,195.6975,195.5995,195.6645
2026-01-19 06:14:00,195.6595,195.7815,195.6465,195.7405
2026-01-19 06:15:00,195.7395,195.7895,195.7225,195.7835
2026-01-19 06:16:00,195.7875,195.7875,195.6415,195.6475
2026-01-19 06:17:00,195.6495,195.7215,195.6405,195.6865
2026-01-19 06:18:00,195.6895,195.7255,195.6685,195.6945
2026-01-19 06:19:00,195.6955,195.6965,195.6095,195.6585
2026-01-19 06:20:00,195.6575,195.7615,195.6475,195.7295
2026-01-19 06:21:00,195.7245,195.8065,195.7165,195.8035
2026-01-19 06:22:00,195.8015,195.8855,195.7815,195.8565
2026-01-19 06:23:00,195.8575,195.8975,195.8405,195.8815
2026-01-19 06:24:00,195.8835,195.9385,195.8765,195.8935
2026-01-19 06:25:00,195.8925,195.9065,195.8185,195.8895
2026-01-19 06:26:00,195.8975,196.0345,195.8815,196.0325
2026-01-19 06:27:00,196.0335,196.0465,195.9905,196.0245
2026-01-19 06:28:00,196.0305,196.0505,195.9495,196.0415
2026-01-19 06:29:00,196.0395,196.0625,195.9505,196.0145
2026-01-19 06:30:00,196.0155,196.0155,195.8955,195.9225
2026-01-19 06:31:00,195.9235,195.9325,195.8315,195.8325
2026-01-19 06:32:00,195.8395,195.8665,195.7915,195.8135
2026-01-19 06:33:00,195.8165,195.8345,195.7235,195.7465
2026-01-19 06:34:00,195.7485,195.8025,195.6975,195.7235
2026-01-19 06:35:00,195.7275,195.7865,195.7275,195.7535
2026-01-19 06:36:00,195.7525,195.8175,195.7375,195.8165
2026-01-19 06:37:00,195.8195,195.8935,195.8145,195.8845
2026-01-19 06:38:00,195.8875,195.9115,195.8575,195.9005
2026-01-19 06:39:00,195.8955,195.9675,195.8645,195.9675
2026-01-19 06:40:00,195.9645,195.9735,195.9055,195.9105
2026-01-19 06:41:00,195.8995,195.9675,195.8875,195.9125
2026-01-19 06:42:00,195.9105,195.9915,195.9045,195.9725
2026-01-19 06:43:00,195.9675,196.0485,195.9445,195.9945
2026-01-19 06:44:00,195.9875,196.0055,195.9485,195.9495
2026-01-19 06:45:00,195.9475,196.0605,195.9375,196.0205
2026-01-19 06:46:00,196.0165,196.0225,195.9395,195.9705
2026-01-19 06:47:00,195.9615,196.0185,195.9375,195.9385
2026-01-19 06:48:00,195.9395,195.9545,195.8385,195.8945
2026-01-19 06:49:00,195.8925,195.9175,195.7955,195.7965
2026-01-19 06:50:00,195.7985,195.8165,195.7415,195.7865
2026-01-19 06:51:00,195.7875,195.8265,195.7355,195.8085
2026-01-19 06:52:00,195.8045,195.8325,195.7195,195.7355
2026-01-19 06:53:00,195.7385,195.7385,195.6395,195.6465
2026-01-19 06:54:00,195.6495,195.6495,195.5955,195.6065
2026-01-19 06:55:00,195.6075,195.6075,195.5115,195.5405
2026-01-19 06:56:00,195.5385,195.5395,195.4815,195.4825
2026-01-19 06:57:00,195.4805,195.5085,195.4065,195.4575
2026-01-19 06:58:00,195.4635,195.4845,195.3905,195.4135
2026-01-19 06:59:00,195.4145,195.4825,195.4015,195.4185
2026-01-19 07:00:00,195.4145,195.4815,195.4125,195.4535
2026-01-19 07:01:00,195.4485,195.5035,195.3875,195.4335
2026-01-19 07:02:00,195.4395,195.4845,195.4295,195.4445
2026-01-19 07:03:00,195.4475,195.5055,195.4295,195.4985
2026-01-19 07:04:00,195.5015,195.5335,195.4635,195.5035
2026-01-19 07:05:00,195.5095,195.5195,195.4155,195.4335
2026-01-19 07:06:00,195.4325,195.4615,195.3855,195.4005
2026-01-19 07:07:00,195.4015,195.4545,195.3505,195.4515
2026-01-19 07:08:00,195.4495,195.5315,195.4365,195.5295
2026-01-19 07:09:00,195.5345,195.5595,195.4905,195.5415
2026-01-19 07:10:00,195.5445,195.5975,195.5305,195.5815
2026-01-19 07:11:00,195.5785,195.5785,195.4625,195.4625
2026-01-19 07:12:00,195.4615,195.4905,195.4335,195.4665
2026-01-19 07:13:00,195.4735,195.4955,195.4245,195.4865
2026-01-19 07:14:00,195.4845,195.4925,195.3805,195.4065
2026-01-19 07:15:00,195.3995,195.4275,195.2305,195.2385
2026-01-19 07:16:00,195.2395,195.2555,195.1985,195.2485
2026-01-19 07:17:00,195.2515,195.2735,195.1245,195.1635
2026-01-19 07:18:00,195.1665,195.1905,195.0605,195.0915
2026-01-19 07:19:00,195.0945,195.1235,195.0355,195.1095
2026-01-19 07:20:00,195.1085,195.1635,195.0555,195.1635
2026-01-19 07:21:00,195.1675,195.1705,195.0865,195.1325
2026-01-19 07:22:00,195.1295,195.2605,195.1285,195.2105
2026-01-19 07:23:00,195.2225,195.2275,195.1325,195.1445
2026-01-19 07:24:00,195.1465,195.1965,195.1415,195.1835
2026-01-19 07:25:00,195.1855,195.2685,195.1355,195.1625
2026-01-19 07:26:00,195.1645,195.2125,195.1435,195.2035
2026-01-19 07:27:00,195.2215,195.2365,195.1565,195.1795
2026-01-19 07:28:00,195.1785,195.2375,195.1645,195.2125
2026-01-19 07:29:00,195.2045,195.2635,195.1995,195.2355
2026-01-19 07:30:00,195.2335,195.2445,195.1495,195.1515
2026-01-19 07:31:00,195.1485,195.1615,195.0885,195.1015
2026-01-19 07:32:00,195.0995,195.1625,195.0995,195.1305
2026-01-19 07:33:00,195.1295,195.1365,195.0565,195.1155
2026-01-19 07:34:00,195.1215,195.1765,195.1015,195.1065
2026-01-19 07:35:00,195.1035,195.1035,194.9825,194.9875
2026-01-19 07:36:00,194.9825,195.0565,194.9595,195.0295
2026-01-19 07:37:00,195.0285,195.0585,195.0195,195.0375
2026-01-19 07:38:00,195.0315,195.0605,194.9885,195.0245
2026-01-19 07:39:00,195.0285,195.1455,195.0235,195.1265
2026-01-19 07:40:00,195.1245,195.1355,195.0735,195.1355
2026-01-19 07:41:00,195.1285,195.1655,195.0725,195.0905
2026-01-19 07:42:00,195.0945,195.1665,195.0755,195.1065
2026-01-19 07:43:00,195.1005,195.1005,194.9535,194.9535
2026-01-19 07:44:00,194.9545,194.9545,194.8675,194.8835
2026-01-19 07:45:00,194.8875,194.9385,194.8695,194.8695
2026-01-19 07:46:00,194.8725,195.0385,194.8655,195.0265
2026-01-19 07:47:00,195.0375,195.1185,195.0295,195.1185
2026-01-19 07:48:00,195.1205,195.1715,195.0975,195.1035
2026-01-19 07:49:00,195.1055,195.1815,195.0925,195.0975
2026-01-19 07:50:00,195.1015,195.1015,194.9425,194.9485
2026-01-19 07:51:00,194.9555,194.9745,194.9045,194.9505
2026-01-19 07:52:00,194.9485,195.1025,194.9325,195.1015
2026-01-19 07:53:00,195.0995,195.0995,194.9515,194.9565
2026-01-19 07:54:00,194.9485,195.0205,194.9475,194.9975
2026-01-19 07:55:00,194.9985,195.0245,194.9605,194.9735
2026-01-19 07:56:00,194.9805,195.0855,194.9805,195.0105
2026-01-19 07:57:00,195.0115,195.0435,194.9615,194.9945
2026-01-19 07:58:00,195.0025,195.0335,194.9835,195.0005
2026-01-19 07:59:00,194.9965,195.0415,194.9575,195.0155
2026-01-19 08:00:00,195.0135,195.0585,194.9455,194.9575
2026-01-19 08:01:00,194.9565,194.9855,194.9365,194.9775
2026-01-19 08:02:00,194.9715,195.0395,194.9525,195.0155
2026-01-19 08:03:00,195.0145,195.0335,194.9155,194.9315
2026-01-19 08:04:00,194.9435,194.9845,194.9245,194.9295
2026-01-19 08:10:00,194.9295,194.9295,194.9295,194.9295
2026-01-19 08:11:00,194.9295,197.7185,194.9295,197.6935
2026-01-19 08:12:00,197.6915,197.7055,197.5925,197.6105
2026-01-19 08:13:00,197.6155,197.6155,197.5465,197.5665
2026-01-19 08:14:00,197.5685,197.6535,197.5665,197.5925
2026-01-19 08:15:00,197.5965,197.6595,197.5665,197.6355
2026-01-19 08:16:00,197.6405,197.6575,197.6085,197.6255
2026-01-19 08:17:00,197.6225,197.7405,197.5815,197.7255
2026-01-19 08:18:00,197.7275,197.7435,197.6285,197.6325
2026-01-19 08:19:00,197.6355,197.6355,197.5655,197.5905
2026-01-19 08:20:00,197.5885,197.6085,197.5565,197.5685
2026-01-19 08:21:00,197.5745,197.6085,197.5265,197.5795
2026-01-19 08:22:00,197.5805,197.6315,197.5605,197.6315
2026-01-19 08:23:00,197.6305,197.6365,197.5185,197.6035
2026-01-19 08:24:00,197.6055,197.6735,197.5755,197.6465
2026-01-19 08:25:00,197.6445,197.6645,197.5615,197.5855
2026-01-19 08:26:00,197.5835,197.5905,197.5135,197.5185
2026-01-19 08:27:00,197.5155,197.5355,197.4535,197.4705
2026-01-19 08:28:00,197.4695,197.5825,197.4675,197.5155
2026-01-19 08:29:00,197.5255,197.5255,197.3895,197.3965
2026-01-19 08:30:00,197.3995,197.4335,197.3765,197.4075
2026-01-19 08:31:00,197.4105,197.4615,197.3915,197.4285
2026-01-19 08:32:00,197.4275,197.5275,197.4255,197.5165
2026-01-19 08:33:00,197.5125,197.5435,197.4605,197.4815
2026-01-19 08:34:00,197.4755,197.4965,197.4435,197.4695
2026-01-19 08:35:00,197.4605,197.5955,197.4505,197.5775
2026-01-19 08:36:00,197.5635,197.5905,197.5185,197.5875
2026-01-19 08:37:00,197.5755,197.5935,197.5135,197.5855
2026-01-19 08:38:00,197.5805,197.5975,197.5465,197.5485
2026-01-19 08:39:00,197.5435,197.5505,197.4695,197.5025
2026-01-19 08:40:00,197.5045,197.5775,197.5045,197.5285
2026-01-19 08:41:00,197.5225,197.5445,197.4625,197.5165
2026-01-19 08:42:00,197.5155,197.5845,197.5035,197.5255
2026-01-19 08:43:00,197.5245,197.5675,197.4805,197.5555
2026-01-19 08:44:00,197.5545,197.5845,197.5025,197.5405
2026-01-19 08:45:00,197.5275,197.5785,197.4995,197.5715
2026-01-19 08:46:00,197.5755,197.5755,197.4685,197.5095
2026-01-19 08:47:00,197.5165,197.5285,197.3875,197.4775
2026-01-19 08:48:00,197.4755,197.6335,197.4655,197.6145
2026-01-19 08:49:00,197.6045,197.6355,197.5155,197.5315
2026-01-19 08:50:00,197.5335,197.6395,197.5165,197.6085
2026-01-19 08:51:00,197.6075,197.6405,197.5905,197.6185
2026-01-19 08:52:00,197.6205,197.6375,197.4335,197.4435
2026-01-19 08:53:00,197.4395,197.4615,197.3365,197.3365
2026-01-19 08:54:00,197.3405,197.4385,197.3355,197.4205
2026-01-19 08:55:00,197.4225,197.4625,197.4215,197.4455
2026-01-19 08:56:00,197.4405,197.5045,197.4405,197.5005
2026-01-19 08:57:00,197.4975,197.5315,197.4515,197.4785
2026-01-19 08:58:00,197.4775,197.4795,197.3695,197.4095
2026-01-19 08:59:00,197.4105,197.4685,197.3485,197.3575
2026-01-19 09:00:00,197.3565,197.4155,197.3515,197.3735
2026-01-19 09:01:00,197.3725,197.4155,197.2435,197.3105
2026-01-19 09:02:00,197.3125,197.3825,197.2845,197.3785
2026-01-19 09:03:00,197.3835,197.3935,197.3405,197.3775
2026-01-19 09:04:00,197.3605,197.4495,197.3505,197.4225
2026-01-19 09:05:00,197.4185,197.4835,197.4145,197.4615
2026-01-19 09:06:00,197.4635,197.5315,197.4275,197.4355
2026-01-19 09:07:00,197.4295,197.4995,197.3995,197.4575
2026-01-19 09:08:00,197.4565,197.4655,197.4185,197.4345
2026-01-19 09:09:00,197.4325,197.4515,197.3915,197.4315
2026-01-19 09:10:00,197.4325,197.4415,197.3065,197.3095
2026-01-19 09:11:00,197.3085,197.4175,197.3085,197.3835
2026-01-19 09:12:00,197.3795,197.4835,197.3785,197.4375
2026-01-19 09:13:00,197.4445,197.4545,197.3645,197.3645
2026-01-19 09:14:00,197.3605,197.3875,197.3085,197.3375
2026-01-19 09:15:00,197.3405,197.3605,197.2735,197.3525
2026-01-19 09:16:00,197.3535,197.4135,197.3455,197.3655
2026-01-19 09:17:00,197.3605,197.4225,197.3495,197.3905
2026-01-19 09:18:00,197.3955,197.4335,197.3605,197.4295
2026-01-19 09:19:00,197.4235,197.4305,197.3235,197.3865
2026-01-19 09:20:00,197.3855,197.4575,197.3845,197.4305
2026-01-19 09:21:00,197.4315,197.4495,197.3845,197.4135
2026-01-19 09:22:00,197.4125,197.4505,197.3665,197.3955
2026-01-19 09:23:00,197.3985,197.4355,197.3815,197.4055
2026-01-19 09:24:00,197.4095,197.4375,197.3715,197.3855
2026-01-19 09:25:00,197.3865,197.4155,197.3215,197.3215
2026-01-19 09:26:00,197.3205,197.3775,197.2675,197.2905
2026-01-19 09:27:00,197.2935,197.3295,197.2325,197.3265
2026-01-19 09:28:00,197.3285,197.3475,197.2235,197.2545
2026-01-19 09:29:00,197.2355,197.2385,197.1465,197.1465
2026-01-19 09:30:00,197.1335,197.2155,197.1295,197.1905
2026-01-19 09:31:00,197.1965,197.1965,197.1155,197.1305
2026-01-19 09:32:00,197.1285,197.1465,197.0465,197.0485
2026-01-19 09:33:00,197.0615,197.1335,197.0475,197.0475
2026-01-19 09:34:00,197.0545,197.0655,196.9755,196.9935
2026-01-19 09:35:00,196.9945,197.0475,196.9615,197.0415
2026-01-19 09:36:00,197.0355,197.0975,197.0345,197.0505
2026-01-19 09:37:00,197.0565,197.1165,197.0395,197.1135
2026-01-19 09:38:00,197.1115,197.1505,197.0575,197.1215
2026-01-19 09:39:00,197.1245,197.1835,197.1145,197.1325
2026-01-19 09:40:00,197.1305,197.1965,197.1115,197.1655
2026-01-19 09:41:00,197.1595,197.1885,197.1145,197.1515
2026-01-19 09:42:00,197.1505,197.1815,197.1205,197.1265
2026-01-19 09:43:00,197.1225,197.1305,197.0385,197.0395
2026-01-19 09:44:00,197.0375,197.1185,197.0155,197.1165
2026-01-19 09:45:00,197.1085,197.1335,197.0585,197.0665
2026-01-19 09:46:00,197.0755,197.1665,197.0685,197.1575
2026-01-19 09:47:00,197.1625,197.1975,197.1095,197.1765
2026-01-19 09:48:00,197.1945,197.1975,197.1035,197.1205
2026-01-19 09:49:00,197.1255,197.1255,197.0285,197.0605
2026-01-19 09:50:00,197.0795,197.0795,197.0245,197.0625
2026-01-19 09:51:00,197.0635,197.1245,197.0635,197.0895
2026-01-19 09:52:00,197.1075,197.1135,197.0395,197.0755
2026-01-19 09:53:00,197.0745,197.1215,197.0435,197.0755
2026-01-19 09:54:00,197.0735,197.1835,197.0735,197.1725
2026-01-19 09:55:00,197.1735,197.2965,197.1505,197.2965
2026-01-19 09:56:00,197.2985,197.4125,197.2645,197.4125
2026-01-19 09:57:00,197.4115,197.4975,197.4005,197.4085
2026-01-19 09:58:00,197.3995,197.4125,197.3365,197.3365
2026-01-19 09:59:00,197.3405,197.4045,197.3345,197.3735
2026-01-19 10:00:00,197.3705,197.4515,197.3375,197.4365
2026-01-19 10:01:00,197.4375,197.5015,197.4245,197.4795
2026-01-19 10:02:00,197.4815,197.4815,197.4185,197.4305
2026-01-19 10:03:00,197.4255,197.4515,197.3565,197.4475
2026-01-19 10:04:00,197.4515,197.4615,197.3835,197.4325
2026-01-19 10:05:00,197.4345,197.4695,197.3745,197.3745
2026-01-19 10:06:00,197.3735,197.4135,197.3015,197.3105
2026-01-19 10:07:00,197.3095,197.4275,197.2825,197.3895
2026-01-19 10:08:00,197.3905,197.4085,197.3115,197.3185
2026-01-19 10:09:00,197.3175,197.3865,197.3015,197.3145
2026-01-19 10:10:00,197.3125,197.3125,197.2485,197.2645
2026-01-19 10:11:00,197.2675,197.3505,197.2615,197.3465
2026-01-19 10:12:00,197.3475,197.3915,197.3315,197.3435
2026-01-19 10:13:00,197.3485,197.3495,197.2565,197.3035
2026-01-19 10:14:00,197.2995,197.3055,197.2385,197.2625
2026-01-19 10:15:00,197.2595,197.2655,197.1845,197.2525
2026-01-19 10:16:00,197.2555,197.2805,197.1845,197.1965
2026-01-19 10:17:00,197.1985,197.2085,197.1435,197.2015
2026-01-19 10:18:00,197.1955,197.3195,197.1735,197.3165
2026-01-19 10:19:00,197.3135,197.3525,197.2585,197.2845
2026-01-19 10:20:00,197.2775,197.3425,197.2775,197.3025
2026-01-19 10:21:00,197.2965,197.3235,197.2105,197.2415
2026-01-19 10:22:00,197.2395,197.2575,197.1615,197.2125
2026-01-19 10:23:00,197.2215,197.2595,197.1685,197.1935
2026-01-19 10:24:00,197.1815,197.1955,197.1435,197.1515
2026-01-19 10:25:00,197.1485,197.2025,197.1215,197.1505
2026-01-19 10:26:00,197.1495,197.1625,197.0455,197.0455
2026-01-19 10:27:00,197.0435,197.0935,197.0385,197.0595
2026-01-19 10:28:00,197.0605,197.1835,197.0185,197.1815
2026-01-19 10:29:00,197.1845,197.2005,197.1065,197.1515
2026-01-19 10:30:00,197.1545,197.1815,197.1355,197.1355
2026-01-19 10:31:00,197.1295,197.1985,197.1015,197.1945
2026-01-19 10:32:00,197.1985,197.2085,197.1215,197.1885
2026-01-19 10:33:00,197.1895,197.2635,197.1655,197.2045
2026-01-19 10:34:00,197.2155,197.2235,197.1115,197.1115
2026-01-19 10:35:00,197.1065,197.1675,197.0905,197.1405
2026-01-19 10:36:00,197.1415,197.1995,197.1215,197.1385
2026-01-19 10:37:00,197.1405,197.1465,197.0185,197.0345
2026-01-19 10:38:00,197.0355,197.0465,196.9275,196.9365
2026-01-19 10:39:00,196.9445,197.0065,196.9445,196.9525
2026-01-19 10:40:00,196.9575,196.9715,196.8625,196.8915
2026-01-19 10:41:00,196.8925,196.9695,196.8815,196.9625
2026-01-19 10:42:00,196.9595,197.0485,196.9335,196.9875
2026-01-19 10:43:00,196.9915,197.0035,196.9335,196.9625
2026-01-19 10:44:00,196.9585,196.9715,196.9215,196.9275
2026-01-19 10:45:00,196.9235,196.9505,196.8895,196.9235
2026-01-19 10:46:00,196.9245,196.9645,196.9165,196.9515
2026-01-19 10:47:00,196.9485,197.0655,196.9355,196.9995
2026-01-19 10:48:00,196.9975,197.0065,196.9265,196.9495
2026-01-19 10:49:00,196.9605,197.0415,196.9605,197.0085
2026-01-19 10:50:00,197.0055,197.0235,196.9325,196.9995
2026-01-19 10:51:00,197.0005,197.0395,196.9955,197.0005
2026-01-19 10:52:00,196.9965,196.9985,196.9065,196.9255
2026-01-19 10:53:00,196.9215,196.9795,196.8745,196.9435
2026-01-19 10:54:00,196.9485,197.0105,196.8885,196.8935
2026-01-19 10:55:00,196.8895,196.9325,196.8005,196.8025
2026-01-19 10:56:00,196.7995,196.8155,196.7445,196.7935
2026-01-19 10:57:00,196.7905,196.8585,196.7505,196.8545
2026-01-19 10:58:00,196.8515,196.9145,196.8265,196.8895
2026-01-19 10:59:00,196.8885,196.9445,196.8725,196.9335
2026-01-19 11:00:00,196.9305,196.9745,196.8685,196.9615
2026-01-19 11:01:00,196.9675,197.0025,196.9265,196.9715
2026-01-19 11:02:00,196.9725,196.9725,196.8655,196.8655
2026-01-19 11:03:00,196.8625,196.9285,196.8205,196.8685
2026-01-19 11:04:00,196.8635,196.8965,196.7555,196.8065
2026-01-19 11:05:00,196.8115,196.8405,196.7485,196.7535
2026-01-19 11:06:00,196.7525,196.7525,196.5965,196.6125
2026-01-19 11:07:00,196.6115,196.7095,196.6085,196.6495
2026-01-19 11:08:00,196.6515,196.7515,196.6415,196.7515
2026-01-19 11:09:00,196.7525,196.7885,196.6985,196.7055
2026-01-19 11:10:00,196.7015,196.7895,196.6855,196.7415
2026-01-19 11:11:00,196.7405,196.7815,196.6945,196.6975
2026-01-19 11:12:00,196.6945,196.7175,196.6595,196.7075
2026-01-19 11:13:00,196.7065,196.7285,196.6645,196.7075
2026-01-19 11:14:00,196.7065,196.7385,196.6485,196.7105
2026-01-19 11:15:00,196.7185,196.8045,196.7155,196.8005
2026-01-19 11:16:00,196.8035,196.8275,196.7785,196.7935
2026-01-19 11:17:00,196.7885,196.8285,196.7345,196.7365
2026-01-19 11:18:00,196.7375,196.7375,196.6675,196.7145
2026-01-19 11:19:00,196.7225,196.7715,196.7045,196.7485
2026-01-19 11:20:00,196.7445,196.7795,196.7265,196.7755
2026-01-19 11:21:00,196.7745,196.8325,196.7485,196.8175
2026-01-19 11:22:00,196.8165,196.8365,196.7315,196.7565
2026-01-19 11:23:00,196.7555,196.7765,196.6635,196.6945
2026-01-19 11:24:00,196.6935,196.6945,196.5875,196.5985
2026-01-19 11:25:00,196.5995,196.6435,196.5895,196.6095
2026-01-19 11:26:00,196.6065,196.6695,196.6015,196.6375
2026-01-19 11:27:00,196.6395,196.6485,196.5475,196.5575
2026-01-19 11:28:00,196.5615,196.6095,196.5435,196.5885
2026-01-19 11:29:00,196.5905,196.6685,196.5645,196.6565
2026-01-19 11:30:00,196.6535,196.6715,196.6225,196.6675
2026-01-19 11:31:00,196.6685,196.7115,196.5765,196.6075
2026-01-19 11:32:00,196.6065,196.6075,196.4865,196.5465
2026-01-19 11:33:00,196.5445,196.5455,196.4435,196.4575
2026-01-19 11:34:00,196.4525,196.4975,196.4245,196.4595
2026-01-19 11:35:00,196.4615,196.4635,196.3415,196.3995
2026-01-19 11:36:00,196.4045,196.4115,196.3595,196.3785
2026-01-19 11:37:00,196.3795,196.4625,196.3455,196.4285
2026-01-19 11:38:00,196.4345,196.4875,196.3995,196.4705
2026-01-19 11:39:00,196.4715,196.5095,196.4605,196.4945
2026-01-19 11:40:00,196.4965,196.5155,196.4095,196.4285
2026-01-19 11:41:00,196.4195,196.4935,196.3855,196.3955
2026-01-19 11:42:00,196.3975,196.4015,196.2955,196.3155
2026-01-19 11:43:00,196.3145,196.3875,196.2965,196.3665
2026-01-19 11:44:00,196.3635,196.3985,196.3225,196.3795
2026-01-19 11:45:00,196.3815,196.4075,196.2995,196.3245
2026-01-19 11:46:00,196.3265,196.3555,196.2555,196.2705
2026-01-19 11:47:00,196.2745,196.3135,196.2395,196.2775
2026-01-19 11:48:00,196.2755,196.3825,196.2525,196.3735
2026-01-19 11:49:00,196.3705,196.4185,196.3395,196.3715
2026-01-19 11:50:00,196.3765,196.4025,196.3245,196.3265
2026-01-19 11:51:00,196.3275,196.3675,196.2855,196.2985
2026-01-19 11:52:00,196.3005,196.3005,196.2375,196.2705
2026-01-19 11:53:00,196.2725,196.3135,196.2165,196.2925
2026-01-19 11:54:00,196.2895,196.4395,196.2805,196.4295
2026-01-19 11:55:00,196.4285,196.5385,196.4285,196.5205
2026-01-19 11:56:00,196.5075,196.5955,196.4965,196.5955
2026-01-19 11:57:00,196.5945,196.6115,196.5545,196.5935
2026-01-19 11:58:00,196.5945,196.6265,196.5365,196.5655
2026-01-19 11:59:00,196.5565,196.6255,196.5255,196.5765
2026-01-19 12:00:00,196.5705,196.5815,196.5275,196.5385
2026-01-19 12:01:00,196.5395,196.5885,196.5205,196.5455
2026-01-19 12:02:00,196.5465,196.5835,196.5125,196.5155
2026-01-19 12:03:00,196.5105,196.6025,196.5105,196.5965
2026-01-19 12:04:00,196.5995,196.7445,196.5935,196.6975
2026-01-19 12:05:00,196.6905,196.7385,196.6585,196.7345
2026-01-19 12:06:00,196.7355,196.7355,196.6145,196.7075
2026-01-19 12:07:00,196.7145,196.7515,196.6675,196.7305
2026-01-19 12:08:00,196.7395,196.7475,196.6465,196.6705
