time,open,high,low,close
2026-01-10 06:39:00,0.535965,0.536515,0.534915,0.536375
2026-01-10 06:40:00,0.536365,0.536945,0.536095,0.536735
2026-01-10 06:41:00,0.536715,0.537045,0.536185,0.536355
2026-01-10 06:42:00,0.536435,0.536575,0.535655,0.535755
2026-01-10 06:43:00,0.535765,0.537105,0.535585,0.536925
2026-01-10 06:44:00,0.536975,0.537565,0.536415,0.537475
2026-01-10 06:45:00,0.537435,0.538235,0.537245,0.537745
2026-01-10 06:46:00,0.537735,0.538015,0.537095,0.538015
2026-01-10 06:47:00,0.538045,0.538095,0.537575,0.537795
2026-01-10 06:48:00,0.537725,0.537835,0.537045,0.537495
2026-01-10 06:49:00,0.537505,0.537645,0.536495,0.536705
2026-01-10 06:50:00,0.536655,0.536875,0.534805,0.534865
2026-01-10 06:51:00,0.534925,0.536475,0.534705,0.536125
2026-01-10 06:52:00,0.536185,0.537735,0.536075,0.537265
2026-01-10 06:53:00,0.537215,0.537295,0.535845,0.536685
2026-01-10 06:54:00,0.536685,0.537185,0.536435,0.537175
2026-01-10 06:55:00,0.537135,0.538025,0.536485,0.538025
2026-01-10 06:56:00,0.538095,0.539305,0.537965,0.539165
2026-01-10 06:57:00,0.539225,0.539315,0.537755,0.537765
2026-01-10 06:58:00,0.537655,0.537975,0.537335,0.537635
2026-01-10 06:59:00,0.537795,0.537835,0.536665,0.536715
2026-01-10 07:00:00,0.536515,0.537125,0.536355,0.536765
2026-01-10 07:01:00,0.536685,0.537745,0.536505,0.537635
2026-01-10 07:02:00,0.537575,0.538605,0.537455,0.538375
2026-01-10 07:03:00,0.538365,0.539765,0.538065,0.539745
2026-01-10 07:04:00,0.539765,0.541175,0.539625,0.541175
2026-01-10 07:05:00,0.541195,0.541645,0.540895,0.541555
2026-01-10 07:06:00,0.541605,0.542525,0.541325,0.541465
2026-01-10 07:07:00,0.541435,0.542125,0.541245,0.541935
2026-01-10 07:08:00,0.541995,0.542265,0.541255,0.542225
2026-01-10 07:09:00,0.542155,0.542365,0.541765,0.541915
2026-01-10 07:10:00,0.541965,0.542765,0.541155,0.541415
2026-01-10 07:11:00,0.541345,0.542315,0.541345,0.541955
2026-01-10 07:12:00,0.541965,0.542005,0.541235,0.541275
2026-01-10 07:13:00,0.541265,0.541545,0.540725,0.541185
2026-01-10 07:14:00,0.541195,0.541955,0.540775,0.541055
2026-01-10 07:15:00,0.541015,0.541015,0.539755,0.539795
2026-01-10 07:16:00,0.539805,0.540215,0.539055,0.539765
2026-01-10 07:17:00,0.539735,0.540635,0.539285,0.539355
2026-01-10 07:18:00,0.539365,0.539495,0.538465,0.539485
2026-01-10 07:19:00,0.539545,0.539995,0.539005,0.539005
2026-01-10 07:20:00,0.538985,0.538985,0.538135,0.538285
2026-01-10 07:21:00,0.538065,0.539205,0.537815,0.538685
2026-01-10 07:22:00,0.538695,0.539095,0.538345,0.538755
2026-01-10 07:23:00,0.538745,0.539035,0.538075,0.538335
2026-01-10 07:24:00,0.538205,0.538715,0.537955,0.538015
2026-01-10 07:25:00,0.537995,0.538565,0.537315,0.537935
2026-01-10 07:26:00,0.537945,0.538095,0.535975,0.535975
2026-01-10 07:27:00,0.535935,0.536025,0.534535,0.534555
2026-01-10 07:28:00,0.534535,0.536115,0.534535,0.535005
2026-01-10 07:29:00,0.535075,0.536125,0.534795,0.535965
2026-01-10 07:30:00,0.535935,0.536995,0.535725,0.536415
2026-01-10 07:31:00,0.536425,0.537085,0.535945,0.536205
2026-01-10 07:32:00,0.536225,0.536955,0.535725,0.535915
2026-01-10 07:33:00,0.535865,0.536785,0.535545,0.535585
2026-01-10 07:34:00,0.535555,0.537325,0.535515,0.537025
2026-01-10 07:35:00,0.537035,0.538605,0.536895,0.537635
2026-01-10 07:36:00,0.537605,0.537715,0.536475,0.536865
2026-01-10 07:37:00,0.536845,0.536995,0.535735,0.536755
2026-01-10 07:38:00,0.536595,0.536915,0.535975,0.536195
2026-01-10 07:39:00,0.536215,0.537695,0.536145,0.537405
2026-01-10 07:40:00,0.537415,0.537655,0.536935,0.537385
2026-01-10 07:41:00,0.537335,0.537825,0.536455,0.536455
2026-01-10 07:42:00,0.536475,0.536475,0.534475,0.535195
2026-01-10 07:43:00,0.535275,0.535765,0.534745,0.534855
2026-01-10 07:44:00,0.534835,0.535775,0.534395,0.534525
2026-01-10 07:45:00,0.534595,0.534805,0.533965,0.534125
2026-01-10 07:46:00,0.534135,0.534915,0.533605,0.534915
2026-01-10 07:47:00,0.534895,0.535635,0.534595,0.535575
2026-01-10 07:48:00,0.535685,0.536715,0.535525,0.536715
2026-01-10 07:49:00,0.536725,0.537335,0.536515,0.536725
2026-01-10 07:50:00,0.536665,0.538395,0.536665,0.538085
2026-01-10 07:51:00,0.538025,0.538285,0.537285,0.538245
2026-01-10 07:52:00,0.538325,0.539065,0.538115,0.538765
2026-01-10 07:53:00,0.538805,0.539455,0.538535,0.538865
2026-01-10 07:54:00,0.538825,0.539385,0.538295,0.539035
2026-01-10 07:55:00,0.539045,0.539965,0.538375,0.539855
2026-01-10 07:56:00,0.539875,0.540275,0.539005,0.539005
2026-01-10 07:57:00,0.538995,0.539755,0.538995,0.539515
2026-01-10 07:58:00,0.539375,0.539585,0.538105,0.538785
2026-01-10 07:59:00,0.538795,0.538795,0.538005,0.538495
2026-01-10 08:00:00,0.538475,0.538895,0.538295,0.538465
2026-01-10 08:01:00,0.538615,0.540285,0.538615,0.540015
2026-01-10 08:02:00,0.540055,0.540255,0.539445,0.539445
2026-01-10 08:03:00,0.539475,0.540695,0.539265,0.540355
2026-01-10 08:04:00,0.540415,0.542875,0.540375,0.542865
2026-01-10 08:05:00,0.542835,0.543125,0.542365,0.543065
2026-01-10 08:06:00,0.543025,0.543345,0.542425,0.543295
2026-01-10 08:07:00,0.543335,0.543455,0.542075,0.542405
2026-01-10 08:08:00,0.542465,0.542855,0.541265,0.541355
2026-01-10 08:09:00,0.541285,0.541785,0.541195,0.541515
2026-01-10 08:10:00,0.541535,0.541955,0.541195,0.541625
2026-01-10 08:11:00,0.541675,0.543025,0.541265,0.542795
2026-01-10 08:12:00,0.542825,0.542865,0.542035,0.542535
2026-01-10 08:13:00,0.542525,0.543035,0.541985,0.542845
2026-01-10 08:14:00,0.542925,0.543775,0.542905,0.543195
2026-01-10 08:15:00,0.543285,0.544545,0.543125,0.544545
2026-01-10 08:16:00,0.544485,0.544695,0.543855,0.544235
2026-01-10 08:17:00,0.544215,0.544255,0.543185,0.543625
2026-01-10 08:18:00,0.543645,0.544775,0.543635,0.544775
2026-01-10 08:19:00,0.544795,0.544965,0.544085,0.544395
2026-01-10 08:20:00,0.544455,0.544945,0.544205,0.544365
2026-01-10 08:21:00,0.544425,0.544925,0.543705,0.543935
2026-01-10 08:22:00,0.543955,0.544845,0.543955,0.544235
2026-01-10 08:23:00,0.544155,0.544585,0.543575,0.544505
2026-01-10 08:24:00,0.544475,0.544585,0.543725,0.544245
2026-01-10 08:25:00,0.544275,0.544735,0.543895,0.544165
2026-01-10 08:26:00,0.544115,0.544435,0.543055,0.543155
2026-01-10 08:27:00,0.543185,0.543315,0.542245,0.542435
2026-01-10 08:28:00,0.542425,0.543045,0.541705,0.542855
2026-01-10 08:29:00,0.542895,0.543205,0.542495,0.543055
2026-01-10 08:30:00,0.543035,0.544575,0.543035,0.544335
2026-01-10 08:31:00,0.544305,0.544395,0.542785,0.543075
2026-01-10 08:32:00,0.543115,0.543455,0.542045,0.542045
2026-01-10 08:33:00,0.542015,0.542175,0.541165,0.541245
2026-01-10 08:34:00,0.541285,0.541645,0.540145,0.540245
2026-01-10 08:35:00,0.540215,0.540485,0.538915,0.538965
2026-01-10 08:36:00,0.539035,0.539775,0.538805,0.539115
2026-01-10 08:37:00,0.539095,0.539565,0.538695,0.539565
2026-01-10 08:38:00,0.539525,0.539705,0.538995,0.539345
2026-01-10 08:39:00,0.539395,0.540405,0.538955,0.539895
2026-01-10 08:40:00,0.539995,0.540265,0.539375,0.540125
2026-01-10 08:41:00,0.540015,0.540735,0.539835,0.539835
2026-01-10 08:42:00,0.539775,0.540165,0.539095,0.539185
2026-01-10 08:43:00,0.539155,0.539925,0.538545,0.539425
2026-01-10 08:44:00,0.539375,0.539875,0.538475,0.538555
2026-01-10 08:45:00,0.538635,0.538685,0.536375,0.536375
2026-01-10 08:46:00,0.536395,0.536575,0.535615,0.536195
2026-01-10 08:47:00,0.536235,0.536865,0.536065,0.536805
2026-01-10 08:48:00,0.536775,0.538055,0.536775,0.537545
2026-01-10 08:49:00,0.537505,0.537555,0.536705,0.537105
2026-01-10 08:50:00,0.537145,0.537995,0.537055,0.537765
2026-01-10 08:51:00,0.537755,0.538655,0.537365,0.537475
2026-01-10 08:52:00,0.537425,0.538285,0.537425,0.537855
2026-01-10 08:53:00,0.537805,0.538575,0.537675,0.537715
2026-01-10 08:54:00,0.537695,0.538215,0.536875,0.536875
2026-01-10 08:55:00,0.536865,0.537115,0.536185,0.536315
2026-01-10 08:56:00,0.536335,0.536815,0.535915,0.536325
2026-01-10 08:57:00,0.536245,0.536275,0.535105,0.535235
2026-01-10 08:58:00,0.535185,0.535315,0.533925,0.534445
2026-01-10 08:59:00,0.534435,0.534865,0.533835,0.533835
2026-01-10 09:00:00,0.533875,0.533895,0.532495,0.532725
2026-01-10 09:01:00,0.532745,0.533455,0.532565,0.532995
2026-01-10 09:02:00,0.533025,0.533705,0.531415,0.531415
2026-01-10 09:03:00,0.531405,0.531495,0.529955,0.530135
2026-01-10 09:04:00,0.530165,0.531085,0.529975,0.531025
2026-01-10 09:05:00,0.531065,0.531275,0.530285,0.530355
2026-01-10 09:06:00,0.530375,0.531275,0.530085,0.530965
2026-01-10 09:07:00,0.531015,0.532375,0.530935,0.532165
2026-01-10 09:08:00,0.532145,0.532255,0.531455,0.531915
2026-01-10 09:09:00,0.531935,0.532165,0.531205,0.531975
2026-01-10 09:10:00,0.531915,0.531915,0.530535,0.531755
2026-01-10 09:11:00,0.531865,0.532665,0.531765,0.531775
2026-01-10 09:12:00,0.531815,0.531965,0.530805,0.530825
2026-01-10 09:13:00,0.530785,0.532495,0.530785,0.532475
2026-01-10 09:14:00,0.532565,0.533025,0.531595,0.531715
2026-01-10 09:15:00,0.531735,0.531895,0.530895,0.531245
2026-01-10 09:16:00,0.531215,0.531215,0.530155,0.530325
2026-01-10 09:17:00,0.530335,0.530935,0.530105,0.530595
2026-01-10 09:18:00,0.530605,0.530875,0.530045,0.530455
2026-01-10 09:19:00,0.530505,0.531145,0.530045,0.531075
2026-01-10 09:20:00,0.531165,0.532055,0.530975,0.531065
2026-01-10 09:21:00,0.531025,0.531555,0.530975,0.531345
2026-01-10 09:22:00,0.531375,0.532685,0.531375,0.532175
2026-01-10 09:23:00,0.532135,0.532595,0.531825,0.532515
2026-01-10 09:24:00,0.532585,0.532775,0.532005,0.532585
2026-01-10 09:25:00,0.532485,0.533025,0.532065,0.532105
2026-01-10 09:26:00,0.532115,0.533045,0.531985,0.532115
2026-01-10 09:27:00,0.532035,0.532205,0.531535,0.531615
2026-01-10 09:28:00,0.531555,0.531885,0.531055,0.531845
2026-01-10 09:29:00,0.531805,0.532655,0.531585,0.532275
2026-01-10 09:30:00,0.532285,0.532535,0.531625,0.531695
2026-01-10 09:31:00,0.531685,0.533445,0.531665,0.533295
2026-01-10 09:32:00,0.533285,0.533515,0.531555,0.531555
2026-01-10 09:33:00,0.531575,0.533145,0.531185,0.532845
2026-01-10 09:34:00,0.532855,0.533115,0.532285,0.533015
2026-01-10 09:35:00,0.532975,0.534455,0.532975,0.533885
2026-01-10 09:36:00,0.533925,0.535465,0.533915,0.535325
2026-01-10 09:37:00,0.535375,0.535815,0.534755,0.535465
2026-01-10 09:38:00,0.535535,0.537265,0.535505,0.537265
2026-01-10 09:39:00,0.537295,0.537595,0.536955,0.537215
2026-01-10 09:40:00,0.537335,0.537345,0.535835,0.535985
2026-01-10 09:41:00,0.535845,0.536455,0.535725,0.535875
2026-01-10 09:42:00,0.535805,0.536445,0.535725,0.536405
2026-01-10 09:43:00,0.536255,0.536815,0.535945,0.536265
2026-01-10 09:44:00,0.536315,0.536605,0.535675,0.536135
2026-01-10 09:45:00,0.536175,0.536655,0.535545,0.535545
2026-01-10 09:46:00,0.535535,0.535945,0.534845,0.535945
2026-01-10 09:47:00,0.535955,0.536455,0.535865,0.536145
2026-01-10 09:48:00,0.536195,0.536905,0.535475,0.536845
2026-01-10 09:49:00,0.536965,0.537415,0.536755,0.537155
2026-01-10 09:50:00,0.537185,0.537575,0.536945,0.537445
2026-01-10 09:51:00,0.537565,0.538035,0.536245,0.536955
2026-01-10 09:52:00,0.536925,0.537615,0.536775,0.537595
2026-01-10 09:53:00,0.537605,0.537865,0.537085,0.537175
2026-01-10 09:54:00,0.537145,0.538235,0.536765,0.537495
2026-01-10 09:55:00,0.537485,0.537765,0.536655,0.537135
2026-01-10 09:56:00,0.537095,0.537335,0.536525,0.536915
2026-01-10 09:57:00,0.536905,0.537925,0.536855,0.537695
2026-01-10 09:58:00,0.537725,0.537995,0.536685,0.537325
2026-01-10 09:59:00,0.537255,0.538455,0.537215,0.538395
2026-01-10 10:00:00,0.538265,0.538885,0.537715,0.537845
2026-01-10 10:01:00,0.537965,0.539445,0.537965,0.539255
2026-01-10 10:02:00,0.539215,0.541185,0.539195,0.541155
2026-01-10 10:03:00,0.541065,0.542075,0.541055,0.541655
2026-01-10 10:04:00,0.541685,0.541685,0.540875,0.541595
2026-01-10 10:05:00,0.541615,0.541745,0.541045,0.541225
2026-01-10 10:06:00,0.541275,0.541315,0.539475,0.539525
2026-01-10 10:07:00,0.539535,0.540025,0.539155,0.540025
2026-01-10 10:08:00,0.540145,0.540585,0.539545,0.539545
2026-01-10 10:09:00,0.539475,0.539825,0.539015,0.539145
2026-01-10 10:10:00,0.539185,0.540055,0.539065,0.539345
2026-01-10 10:11:00,0.539325,0.539795,0.539135,0.539635
2026-01-10 10:12:00,0.539655,0.540305,0.538725,0.539885
2026-01-10 10:13:00,0.539845,0.540575,0.539495,0.540095
2026-01-10 10:14:00,0.540105,0.540275,0.538825,0.539035
2026-01-10 10:15:00,0.539135,0.540235,0.538775,0.539805
2026-01-10 10:16:00,0.539835,0.540395,0.539515,0.540395
2026-01-10 10:17:00,0.540385,0.540805,0.539535,0.540385
2026-01-10 10:18:00,0.540325,0.540445,0.539145,0.539165
2026-01-10 10:19:00,0.539255,0.539725,0.538815,0.538835
2026-01-10 10:20:00,0.538715,0.540455,0.538705,0.540445
2026-01-10 10:21:00,0.540485,0.540955,0.540215,0.540395
2026-01-10 10:22:00,0.540355,0.540815,0.539885,0.540745
2026-01-10 10:23:00,0.540825,0.541365,0.540435,0.540635
2026-01-10 10:24:00,0.540665,0.541245,0.540505,0.540895
2026-01-10 10:25:00,0.540915,0.541615,0.540595,0.540965
2026-01-10 10:26:00,0.540985,0.541715,0.540535,0.541705
2026-01-10 10:27:00,0.541745,0.542275,0.541615,0.542065
2026-01-10 10:28:00,0.542045,0.542215,0.541385,0.541615
2026-01-10 10:29:00,0.541575,0.541695,0.540395,0.540395
2026-01-10 10:30:00,0.540385,0.540665,0.539455,0.539875
2026-01-10 10:31:00,0.539905,0.540675,0.539755,0.540515
2026-01-10 10:32:00,0.540515,0.540515,0.539585,0.539665
2026-01-10 10:33:00,0.539655,0.540475,0.539275,0.540465
2026-01-10 10:34:00,0.540485,0.540945,0.540065,0.540785
2026-01-10 10:35:00,0.540795,0.540975,0.539545,0.539645
2026-01-10 10:36:00,0.539565,0.539565,0.537815,0.538295
2026-01-10 10:37:00,0.538265,0.539245,0.537915,0.539105
2026-01-10 10:38:00,0.539075,0.539315,0.538035,0.538035
2026-01-10 10:39:00,0.538055,0.538255,0.537655,0.537805
2026-01-10 10:40:00,0.537755,0.537875,0.537205,0.537385
2026-01-10 10:41:00,0.537185,0.537555,0.536885,0.537245
2026-01-10 10:42:00,0.537275,0.538375,0.537235,0.538285
2026-01-10 10:43:00,0.538295,0.539215,0.538175,0.539005
2026-01-10 10:44:00,0.538965,0.539125,0.538385,0.538835
2026-01-10 10:45:00,0.538835,0.539535,0.538455,0.539135
2026-01-10 10:46:00,0.539015,0.539125,0.538005,0.538005
2026-01-10 10:47:00,0.537985,0.538005,0.536815,0.536815
2026-01-10 10:48:00,0.536755,0.537925,0.536525,0.537645
2026-01-10 10:49:00,0.537685,0.538005,0.537275,0.537985
2026-01-10 10:50:00,0.537975,0.538735,0.537925,0.538405
2026-01-10 10:51:00,0.538465,0.538465,0.537695,0.537975
2026-01-10 10:52:00,0.538105,0.538975,0.538105,0.538705
2026-01-10 10:53:00,0.538735,0.539435,0.538695,0.538975
2026-01-10 10:54:00,0.539005,0.539635,0.538495,0.539545
2026-01-10 10:55:00,0.539505,0.541955,0.539505,0.541425
2026-01-10 10:56:00,0.541465,0.541645,0.540965,0.541285
2026-01-10 10:57:00,0.541305,0.541625,0.540155,0.540155
2026-01-10 10:58:00,0.540305,0.540465,0.539815,0.539815
2026-01-10 10:59:00,0.539845,0.540505,0.539805,0.540345
2026-01-10 11:00:00,0.540385,0.541965,0.540385,0.541175
2026-01-10 11:01:00,0.541115,0.542215,0.540985,0.542215
2026-01-10 11:02:00,0.542185,0.542385,0.541355,0.541495
2026-01-10 11:03:00,0.541365,0.541545,0.540235,0.540765
2026-01-10 11:04:00,0.540775,0.541735,0.540225,0.541155
2026-01-10 11:05:00,0.541145,0.542245,0.540985,0.541855
2026-01-10 11:06:00,0.541905,0.543435,0.541905,0.543235
2026-01-10 11:07:00,0.543255,0.543415,0.541655,0.541735
2026-01-10 11:08:00,0.541675,0.542725,0.541435,0.542125
2026-01-10 11:09:00,0.542095,0.542235,0.541375,0.541755
2026-01-10 11:10:00,0.541735,0.542425,0.541385,0.541815
2026-01-10 11:11:00,0.541855,0.542105,0.541075,0.541595
2026-01-10 11:12:00,0.541645,0.542445,0.540885,0.541015
2026-01-10 11:13:00,0.540965,0.541665,0.540585,0.540585
2026-01-10 11:14:00,0.540555,0.541185,0.540225,0.540815
2026-01-10 11:15:00,0.540865,0.540865,0.539505,0.539945
2026-01-10 11:16:00,0.539785,0.540155,0.539435,0.539645
2026-01-10 11:17:00,0.539695,0.540155,0.539195,0.539225
2026-01-10 11:18:00,0.539185,0.540265,0.538985,0.539395
2026-01-10 11:19:00,0.539535,0.540055,0.538975,0.539135
2026-01-10 11:20:00,0.539155,0.539605,0.538905,0.539145
2026-01-10 11:21:00,0.539045,0.539295,0.538515,0.539275
2026-01-10 11:22:00,0.539335,0.540235,0.538865,0.539225
2026-01-10 11:23:00,0.539275,0.539275,0.537655,0.538075
2026-01-10 11:24:00,0.538025,0.538525,0.537325,0.537595
2026-01-10 11:25:00,0.537565,0.537685,0.536145,0.536375
2026-01-10 11:26:00,0.536385,0.536735,0.535345,0.535695
2026-01-10 11:27:00,0.535795,0.537295,0.535635,0.537215
2026-01-10 11:28:00,0.537285,0.537445,0.536295,0.536555
2026-01-10 11:29:00,0.536585,0.536705,0.535715,0.536245
2026-01-10 11:30:00,0.536265,0.538165,0.536105,0.538085
2026-01-10 11:31:00,0.538185,0.538655,0.537955,0.538425
2026-01-10 11:32:00,0.538415,0.538815,0.538155,0.538615
2026-01-10 11:33:00,0.538585,0.540315,0.538545,0.539585
2026-01-10 11:34:00,0.539515,0.539845,0.538025,0.538065
2026-01-10 11:35:00,0.538045,0.539145,0.537655,0.538855
2026-01-10 11:36:00,0.538885,0.538985,0.538055,0.538675
2026-01-10 11:37:00,0.538695,0.538695,0.537425,0.537655
2026-01-10 11:38:00,0.537635,0.537985,0.537275,0.537345
2026-01-10 11:39:00,0.537165,0.537635,0.536785,0.536785
2026-01-10 11:40:00,0.536735,0.537495,0.536245,0.536345
2026-01-10 11:41:00,0.536285,0.537055,0.536285,0.536455
2026-01-10 11:42:00,0.536515,0.536975,0.536235,0.536655
2026-01-10 11:43:00,0.536635,0.536935,0.536365,0.536925
2026-01-10 11:44:00,0.536955,0.537365,0.536095,0.536425
2026-01-10 11:45:00,0.536415,0.536635,0.535245,0.535455
2026-01-10 11:46:00,0.535465,0.535735,0.534115,0.534215
2026-01-10 11:47:00,0.534155,0.534465,0.533305,0.533725
2026-01-10 11:48:00,0.533715,0.534015,0.532915,0.534015
2026-01-10 11:49:00,0.534115,0.534415,0.533005,0.533465
2026-01-10 11:50:00,0.533385,0.534185,0.533005,0.533005
2026-01-10 11:51:00,0.532955,0.534015,0.532285,0.533775
2026-01-10 11:52:00,0.533795,0.533985,0.532735,0.533265
2026-01-10 11:53:00,0.533275,0.533515,0.532825,0.533115
2026-01-10 11:54:00,0.533135,0.534095,0.532845,0.533855
2026-01-10 11:55:00,0.533755,0.533785,0.531275,0.531775
2026-01-10 11:56:00,0.531905,0.532615,0.531095,0.532615
2026-01-10 11:57:00,0.532585,0.532975,0.532275,0.532355
2026-01-10 11:58:00,0.532265,0.532325,0.531105,0.531445
2026-01-10 11:59:00,0.531505,0.531555,0.530245,0.530575
2026-01-10 12:00:00,0.530665,0.530695,0.529685,0.529785
2026-01-10 12:01:00,0.529905,0.530035,0.529205,0.529575
2026-01-10 12:02:00,0.529605,0.530385,0.529495,0.529885
2026-01-10 12:03:00,0.529875,0.531005,0.529755,0.530955
