time,open,high,low,close
2026-01-10 05:35:00,0.795865,0.796405,0.795795,0.796335
2026-01-10 05:36:00,0.796325,0.796575,0.796195,0.796205
2026-01-10 05:37:00,0.796225,0.796285,0.796035,0.796065
2026-01-10 05:38:00,0.796085,0.796315,0.796015,0.796185
2026-01-10 05:39:00,0.796195,0.796265,0.795815,0.796235
2026-01-10 05:40:00,0.796255,0.796605,0.796155,0.796605
2026-01-10 05:41:00,0.796595,0.796635,0.796295,0.796485
2026-01-10 05:42:00,0.796475,0.796915,0.796425,0.796805
2026-01-10 05:43:00,0.796795,0.797005,0.796755,0.796885
2026-01-10 05:44:00,0.796905,0.796905,0.796575,0.796765
2026-01-10 05:45:00,0.796795,0.796955,0.796535,0.796945
2026-01-10 05:46:00,0.796935,0.797115,0.796645,0.796725
2026-01-10 05:47:00,0.796795,0.797365,0.796795,0.797315
2026-01-10 05:48:00,0.797325,0.797465,0.796965,0.797045
2026-01-10 05:49:00,0.797015,0.797075,0.796805,0.797005
2026-01-10 05:50:00,0.797025,0.797025,0.796585,0.796665
2026-01-10 05:51:00,0.796655,0.796705,0.796385,0.796475
2026-01-10 05:52:00,0.796485,0.796545,0.796235,0.796415
2026-01-10 05:53:00,0.796425,0.797165,0.796405,0.796875
2026-01-10 05:54:00,0.796865,0.796955,0.796665,0.796775
2026-01-10 05:55:00,0.796815,0.797165,0.796685,0.797065
2026-01-10 05:56:00,0.797075,0.797175,0.796745,0.796865
2026-01-10 05:57:00,0.796855,0.796945,0.796515,0.796535
2026-01-10 05:58:00,0.796515,0.796605,0.796105,0.796145
2026-01-10 05:59:00,0.796165,0.796795,0.796145,0.796765
2026-01-10 06:00:00,0.796755,0.796755,0.796425,0.796685
2026-01-10 06:01:00,0.796695,0.797375,0.796555,0.797215
2026-01-10 06:02:00,0.797225,0.797435,0.797085,0.797425
2026-01-10 06:03:00,0.797415,0.797535,0.797155,0.797345
2026-01-10 06:04:00,0.797335,0.797755,0.797295,0.797635
2026-01-10 06:05:00,0.797625,0.797635,0.797095,0.797115
2026-01-10 06:06:00,0.797135,0.797285,0.796875,0.796875
2026-01-10 06:07:00,0.796835,0.797035,0.796755,0.796895
2026-01-10 06:08:00,0.796915,0.796955,0.796655,0.796875
2026-01-10 06:09:00,0.796855,0.797005,0.796305,0.796385
2026-01-10 06:10:00,0.796395,0.796915,0.796355,0.796835
2026-01-10 06:11:00,0.796815,0.797035,0.796695,0.796985
2026-01-10 06:12:00,0.796995,0.797245,0.796935,0.797175
2026-01-10 06:13:00,0.797155,0.797565,0.797145,0.797345
2026-01-10 06:14:00,0.797325,0.797795,0.797155,0.797795
2026-01-10 06:15:00,0.797755,0.797965,0.797585,0.797945
2026-01-10 06:16:00,0.797955,0.798435,0.797895,0.798435
2026-01-10 06:17:00,0.798425,0.798615,0.798245,0.798505
2026-01-10 06:18:00,0.798495,0.798605,0.798185,0.798375
2026-01-10 06:19:00,0.798365,0.798615,0.798315,0.798515
2026-01-10 06:20:00,0.798535,0.798675,0.798265,0.798345
2026-01-10 06:21:00,0.798335,0.798405,0.798155,0.798155
2026-01-10 06:22:00,0.798135,0.799005,0.798065,0.798935
2026-01-10 06:23:00,0.798955,0.799305,0.798935,0.799215
2026-01-10 06:24:00,0.799205,0.799775,0.799205,0.799705
2026-01-10 06:25:00,0.799695,0.799735,0.799075,0.799185
2026-01-10 06:26:00,0.799205,0.799595,0.799145,0.799385
2026-01-10 06:27:00,0.799365,0.799565,0.799315,0.799485
2026-01-10 06:28:00,0.799475,0.799505,0.798945,0.799025
2026-01-10 06:29:00,0.798985,0.799015,0.798685,0.798805
2026-01-10 06:30:00,0.798785,0.798795,0.798465,0.798575
2026-01-10 06:31:00,0.798565,0.798695,0.798175,0.798505
2026-01-10 06:32:00,0.798515,0.799005,0.798475,0.798825
2026-01-10 06:33:00,0.798835,0.799085,0.798825,0.798885
2026-01-10 06:34:00,0.798875,0.798875,0.798285,0.798385
2026-01-10 06:35:00,0.798395,0.798455,0.798155,0.798455
2026-01-10 06:36:00,0.798465,0.798525,0.798045,0.798275
2026-01-10 06:37:00,0.798285,0.798735,0.798105,0.798685
2026-01-10 06:38:00,0.798675,0.798985,0.798655,0.798715
2026-01-10 06:39:00,0.798725,0.798755,0.798135,0.798475
2026-01-10 06:40:00,0.798495,0.798885,0.798445,0.798865
2026-01-10 06:41:00,0.798885,0.799235,0.798885,0.799075
2026-01-10 06:42:00,0.799065,0.799325,0.798915,0.799085
2026-01-10 06:43:00,0.799075,0.799315,0.798995,0.798995
2026-01-10 06:44:00,0.798985,0.799085,0.798315,0.798355
2026-01-10 06:45:00,0.798345,0.798845,0.798325,0.798715
2026-01-10 06:46:00,0.798725,0.798925,0.798655,0.798885
2026-01-10 06:47:00,0.798905,0.798995,0.798695,0.798855
2026-01-10 06:48:00,0.798835,0.799225,0.798795,0.799155
2026-01-10 06:49:00,0.799145,0.799525,0.799135,0.799395
2026-01-10 06:50:00,0.799405,0.799745,0.799225,0.799745
2026-01-10 06:51:00,0.799755,0.799985,0.799695,0.799955
2026-01-10 06:52:00,0.799965,0.800075,0.799595,0.799615
2026-01-10 06:53:00,0.799625,0.799765,0.799435,0.799725
2026-01-10 06:54:00,0.799755,0.799885,0.799575,0.799825
2026-01-10 06:55:00,0.799845,0.800045,0.799495,0.800025
2026-01-10 06:56:00,0.800015,0.800125,0.799595,0.799675
2026-01-10 06:57:00,0.799655,0.799925,0.799595,0.799735
2026-01-10 06:58:00,0.799725,0.799775,0.799455,0.799525
2026-01-10 06:59:00,0.799545,0.799645,0.799075,0.799165
2026-01-10 07:00:00,0.799145,0.799145,0.798455,0.798845
2026-01-10 07:01:00,0.798865,0.799215,0.798795,0.799015
2026-01-10 07:02:00,0.799025,0.799045,0.798785,0.798865
2026-01-10 07:03:00,0.798875,0.798875,0.798315,0.798355
2026-01-10 07:04:00,0.798345,0.798565,0.798075,0.798195
2026-01-10 07:05:00,0.798215,0.798255,0.797825,0.797935
2026-01-10 07:06:00,0.797955,0.798265,0.797855,0.798185
2026-01-10 07:07:00,0.798195,0.798255,0.797985,0.798145
2026-01-10 07:08:00,0.798175,0.798525,0.798115,0.798495
2026-01-10 07:09:00,0.798505,0.798795,0.798295,0.798735
2026-01-10 07:10:00,0.798745,0.798745,0.798295,0.798315
2026-01-10 07:11:00,0.798285,0.798505,0.798205,0.798385
2026-01-10 07:12:00,0.798395,0.798645,0.798105,0.798115
2026-01-10 07:13:00,0.798105,0.798145,0.797665,0.797685
2026-01-10 07:14:00,0.797665,0.798005,0.797535,0.797615
2026-01-10 07:15:00,0.797635,0.797885,0.797495,0.797885
2026-01-10 07:16:00,0.797895,0.798445,0.797875,0.798425
2026-01-10 07:17:00,0.798435,0.798705,0.798225,0.798665
2026-01-10 07:18:00,0.798675,0.798905,0.798515,0.798585
2026-01-10 07:19:00,0.798625,0.798625,0.798005,0.798025
2026-01-10 07:20:00,0.798045,0.798365,0.798045,0.798205
2026-01-10 07:21:00,0.798195,0.799025,0.798175,0.798915
2026-01-10 07:22:00,0.798935,0.799125,0.798785,0.798965
2026-01-10 07:23:00,0.798985,0.799455,0.798985,0.799195
2026-01-10 07:24:00,0.799215,0.799615,0.799165,0.799605
2026-01-10 07:25:00,0.799645,0.799765,0.799515,0.799645
2026-01-10 07:26:00,0.799675,0.799845,0.799595,0.799675
2026-01-10 07:27:00,0.799665,0.799865,0.799615,0.799815
2026-01-10 07:28:00,0.799835,0.800215,0.799685,0.800145
2026-01-10 07:29:00,0.800135,0.800475,0.800015,0.800445
2026-01-10 07:30:00,0.800415,0.800775,0.800225,0.800225
2026-01-10 07:31:00,0.800165,0.800325,0.799985,0.800215
2026-01-10 07:32:00,0.800225,0.800555,0.800155,0.800455
2026-01-10 07:33:00,0.800445,0.800635,0.800395,0.800525
2026-01-10 07:34:00,0.800545,0.800755,0.800455,0.800675
2026-01-10 07:35:00,0.800685,0.800775,0.800415,0.800495
2026-01-10 07:36:00,0.800485,0.800565,0.799595,0.799605
2026-01-10 07:37:00,0.799625,0.799715,0.799505,0.799585
2026-01-10 07:38:00,0.799565,0.799845,0.799495,0.799755
2026-01-10 07:39:00,0.799785,0.799995,0.799695,0.799915
2026-01-10 07:40:00,0.799925,0.800485,0.799875,0.800285
2026-01-10 07:41:00,0.800305,0.800325,0.800015,0.800205
2026-01-10 07:42:00,0.800235,0.800325,0.800025,0.800275
2026-01-10 07:43:00,0.800315,0.800965,0.800145,0.800965
2026-01-10 07:44:00,0.800975,0.801085,0.800565,0.800565
2026-01-10 07:45:00,0.800535,0.800535,0.800035,0.800045
2026-01-10 07:46:00,0.800025,0.800275,0.799935,0.800035
2026-01-10 07:47:00,0.800015,0.800235,0.799945,0.799975
2026-01-10 07:48:00,0.799985,0.800315,0.799915,0.800215
2026-01-10 07:49:00,0.800205,0.800515,0.800095,0.800385
2026-01-10 07:50:00,0.800365,0.800725,0.800275,0.800665
2026-01-10 07:51:00,0.800685,0.801275,0.800685,0.801225
2026-01-10 07:52:00,0.801215,0.801225,0.800675,0.800885
2026-01-10 07:53:00,0.800895,0.801005,0.800545,0.800685
2026-01-10 07:54:00,0.800705,0.800995,0.800645,0.800985
2026-01-10 07:55:00,0.800975,0.801045,0.800465,0.800505
2026-01-10 07:56:00,0.800515,0.800635,0.800065,0.800165
2026-01-10 07:57:00,0.800175,0.800335,0.799925,0.800145
2026-01-10 07:58:00,0.800135,0.800335,0.799825,0.799965
2026-01-10 07:59:00,0.799985,0.800405,0.799985,0.800395
2026-01-10 08:00:00,0.800415,0.800445,0.800135,0.800405
2026-01-10 08:01:00,0.800355,0.800455,0.800155,0.800395
2026-01-10 08:02:00,0.800385,0.800855,0.800345,0.800635
2026-01-10 08:03:00,0.800615,0.800885,0.800525,0.800755
2026-01-10 08:04:00,0.800725,0.800895,0.800355,0.800355
2026-01-10 08:05:00,0.800365,0.800695,0.800205,0.800215
2026-01-10 08:06:00,0.800205,0.800295,0.799885,0.800175
2026-01-10 08:07:00,0.800185,0.800395,0.800085,0.800325
2026-01-10 08:08:00,0.800305,0.800305,0.800015,0.800195
2026-01-10 08:09:00,0.800165,0.800425,0.799915,0.800105
2026-01-10 08:10:00,0.800095,0.800335,0.799935,0.800335
2026-01-10 08:11:00,0.800385,0.800585,0.800345,0.800455
2026-01-10 08:12:00,0.800485,0.800685,0.800475,0.800485
2026-01-10 08:13:00,0.800495,0.800765,0.800385,0.800495
2026-01-10 08:14:00,0.800455,0.800485,0.800075,0.800265
2026-01-10 08:15:00,0.800275,0.800655,0.800095,0.800585
2026-01-10 08:16:00,0.800575,0.800635,0.800455,0.800525
2026-01-10 08:17:00,0.800565,0.800605,0.800375,0.800555
2026-01-10 08:18:00,0.800525,0.800695,0.800375,0.800545
2026-01-10 08:19:00,0.800555,0.800575,0.800115,0.800175
2026-01-10 08:20:00,0.800165,0.800425,0.799855,0.800225
2026-01-10 08:21:00,0.800215,0.800365,0.800005,0.800275
2026-01-10 08:22:00,0.800255,0.800285,0.799975,0.800095
2026-01-10 08:23:00,0.800105,0.800165,0.799985,0.800045
2026-01-10 08:24:00,0.800035,0.800365,0.799995,0.800355
2026-01-10 08:25:00,0.800395,0.800635,0.800195,0.800295
2026-01-10 08:26:00,0.800325,0.800625,0.800235,0.800445
2026-01-10 08:27:00,0.800455,0.800765,0.800375,0.800645
2026-01-10 08:28:00,0.800635,0.800865,0.800615,0.800815
2026-01-10 08:29:00,0.800825,0.800975,0.800685,0.800795
2026-01-10 08:30:00,0.800805,0.801115,0.800805,0.801075
2026-01-10 08:31:00,0.801045,0.801085,0.800915,0.800975
2026-01-10 08:32:00,0.800985,0.800995,0.800585,0.800775
2026-01-10 08:33:00,0.800755,0.800855,0.800245,0.800245
2026-01-10 08:34:00,0.800235,0.800385,0.800085,0.800235
2026-01-10 08:35:00,0.800245,0.800385,0.800065,0.800335
2026-01-10 08:36:00,0.800315,0.800505,0.800025,0.800055
2026-01-10 08:37:00,0.800065,0.800245,0.799945,0.800075
2026-01-10 08:38:00,0.800065,0.800635,0.799955,0.800345
2026-01-10 08:39:00,0.800305,0.800315,0.800095,0.800175
2026-01-10 08:40:00,0.800245,0.800455,0.800175,0.800265
2026-01-10 08:41:00,0.800285,0.800565,0.800265,0.800375
2026-01-10 08:42:00,0.800355,0.800435,0.800035,0.800185
2026-01-10 08:43:00,0.800155,0.800375,0.800055,0.800365
2026-01-10 08:44:00,0.800355,0.800455,0.800075,0.800425
2026-01-10 08:45:00,0.800445,0.800525,0.800175,0.800215
2026-01-10 08:46:00,0.800185,0.800365,0.800115,0.800305
2026-01-10 08:47:00,0.800295,0.800475,0.799935,0.800065
2026-01-10 08:48:00,0.800085,0.800115,0.799815,0.799975
2026-01-10 08:49:00,0.799965,0.800275,0.799945,0.800275
2026-01-10 08:50:00,0.800265,0.800375,0.800115,0.800325
2026-01-10 08:51:00,0.800315,0.800535,0.800265,0.800265
2026-01-10 08:52:00,0.800255,0.800615,0.800255,0.800315
2026-01-10 08:53:00,0.800335,0.800585,0.800235,0.800305
2026-01-10 08:54:00,0.800295,0.800455,0.800045,0.800455
2026-01-10 08:55:00,0.800445,0.800695,0.800415,0.800495
2026-01-10 08:56:00,0.800505,0.800835,0.800345,0.800755
2026-01-10 08:57:00,0.800725,0.800905,0.800665,0.800685
2026-01-10 08:58:00,0.800695,0.800905,0.800595,0.800665
2026-01-10 08:59:00,0.800705,0.800715,0.800325,0.800435
2026-01-10 09:00:00,0.800415,0.800635,0.800315,0.800355
2026-01-10 09:01:00,0.800395,0.800535,0.800185,0.800345
2026-01-10 09:02:00,0.800335,0.800915,0.800255,0.800835
2026-01-10 09:03:00,0.800845,0.801085,0.800815,0.801065
2026-01-10 09:04:00,0.801045,0.801185,0.800895,0.801005
2026-01-10 09:05:00,0.800985,0.801075,0.800645,0.800735
2026-01-10 09:06:00,0.800715,0.800805,0.800445,0.800795
2026-01-10 09:07:00,0.800845,0.800895,0.800575,0.800655
2026-01-10 09:08:00,0.800625,0.801475,0.800625,0.801395
2026-01-10 09:09:00,0.801385,0.801615,0.801335,0.801535
2026-01-10 09:10:00,0.801555,0.801575,0.801305,0.801415
2026-01-10 09:11:00,0.801405,0.801725,0.801335,0.801665
2026-01-10 09:12:00,0.801655,0.801955,0.801615,0.801955
2026-01-10 09:13:00,0.801965,0.802075,0.801855,0.802005
2026-01-10 09:14:00,0.802005,0.802395,0.801925,0.802105
2026-01-10 09:15:00,0.802045,0.802085,0.801805,0.801875
2026-01-10 09:16:00,0.801885,0.802165,0.801755,0.802165
2026-01-10 09:17:00,0.802155,0.802315,0.801795,0.801845
2026-01-10 09:18:00,0.801805,0.802265,0.801695,0.802055
2026-01-10 09:19:00,0.802065,0.802395,0.801985,0.802195
2026-01-10 09:20:00,0.802245,0.802265,0.801755,0.801865
2026-01-10 09:21:00,0.801855,0.802005,0.801685,0.801975
2026-01-10 09:22:00,0.801965,0.802235,0.801845,0.802155
2026-01-10 09:23:00,0.802145,0.802355,0.802005,0.802095
2026-01-10 09:24:00,0.802075,0.802075,0.801655,0.801825
2026-01-10 09:25:00,0.801815,0.801865,0.801615,0.801835
2026-01-10 09:26:00,0.801845,0.802045,0.801805,0.802045
2026-01-10 09:27:00,0.802035,0.802035,0.801545,0.801645
2026-01-10 09:28:00,0.801625,0.801855,0.801545,0.801775
2026-01-10 09:29:00,0.801795,0.802015,0.801795,0.801925
2026-01-10 09:30:00,0.801915,0.801975,0.801465,0.801525
2026-01-10 09:31:00,0.801515,0.801575,0.801075,0.801215
2026-01-10 09:32:00,0.801235,0.801305,0.800975,0.801265
2026-01-10 09:33:00,0.801235,0.801565,0.801145,0.801145
2026-01-10 09:34:00,0.801105,0.801165,0.800775,0.800785
2026-01-10 09:35:00,0.800775,0.801405,0.800775,0.801265
2026-01-10 09:36:00,0.801275,0.801285,0.801055,0.801085
2026-01-10 09:37:00,0.801005,0.801115,0.800825,0.800895
2026-01-10 09:38:00,0.800945,0.801415,0.800775,0.801135
2026-01-10 09:39:00,0.801165,0.801185,0.800885,0.801065
2026-01-10 09:40:00,0.801045,0.801285,0.800895,0.801175
2026-01-10 09:41:00,0.801165,0.801405,0.801075,0.801405
2026-01-10 09:42:00,0.801395,0.801975,0.801395,0.801875
2026-01-10 09:43:00,0.801865,0.801975,0.801705,0.801815
2026-01-10 09:44:00,0.801845,0.801845,0.801355,0.801545
2026-01-10 09:45:00,0.801525,0.801535,0.801165,0.801375
2026-01-10 09:46:00,0.801385,0.801775,0.801315,0.801765
2026-01-10 09:47:00,0.801735,0.801985,0.801735,0.801785
2026-01-10 09:48:00,0.801805,0.802105,0.801735,0.801835
2026-01-10 09:49:00,0.801825,0.802085,0.801675,0.802075
2026-01-10 09:50:00,0.802065,0.802065,0.801455,0.801565
2026-01-10 09:51:00,0.801585,0.801735,0.801515,0.801665
2026-01-10 09:52:00,0.801675,0.801955,0.801665,0.801955
2026-01-10 09:53:00,0.801945,0.802255,0.801865,0.802145
2026-01-10 09:54:00,0.802135,0.802135,0.801695,0.801705
2026-01-10 09:55:00,0.801675,0.802085,0.801645,0.802065
2026-01-10 09:56:00,0.802125,0.802255,0.801875,0.801995
2026-01-10 09:57:00,0.802005,0.802085,0.801815,0.801875
2026-01-10 09:58:00,0.801865,0.802035,0.801625,0.801635
2026-01-10 09:59:00,0.801675,0.801705,0.801305,0.801395
2026-01-10 10:00:00,0.801365,0.801435,0.801145,0.801375
2026-01-10 10:01:00,0.801345,0.801535,0.801195,0.801375
2026-01-10 10:02:00,0.801385,0.801415,0.800995,0.801025
2026-01-10 10:03:00,0.801045,0.801085,0.800825,0.801055
2026-01-10 10:04:00,0.801025,0.801475,0.801025,0.801445
2026-01-10 10:05:00,0.801405,0.801525,0.801315,0.801495
2026-01-10 10:06:00,0.801475,0.801785,0.801385,0.801435
2026-01-10 10:07:00,0.801425,0.801725,0.801275,0.801645
2026-01-10 10:08:00,0.801655,0.801785,0.801485,0.801675
2026-01-10 10:09:00,0.801695,0.801965,0.801635,0.801785
2026-01-10 10:10:00,0.801795,0.801895,0.801715,0.801725
2026-01-10 10:11:00,0.801735,0.801785,0.801365,0.801755
2026-01-10 10:12:00,0.801745,0.801805,0.801415,0.801805
2026-01-10 10:13:00,0.801805,0.802165,0.801765,0.801995
2026-01-10 10:14:00,0.802015,0.802075,0.801795,0.801825
2026-01-10 10:15:00,0.801835,0.802015,0.801685,0.801975
2026-01-10 10:16:00,0.801965,0.802135,0.801845,0.801995
2026-01-10 10:17:00,0.801985,0.802455,0.801965,0.802305
2026-01-10 10:18:00,0.802315,0.802335,0.801765,0.801975
2026-01-10 10:19:00,0.801965,0.802085,0.801835,0.801835
2026-01-10 10:20:00,0.801845,0.801925,0.801655,0.801655
2026-01-10 10:21:00,0.801605,0.801615,0.801285,0.801295
2026-01-10 10:22:00,0.801285,0.801305,0.801025,0.801025
2026-01-10 10:23:00,0.801015,0.801215,0.800905,0.801145
2026-01-10 10:24:00,0.801175,0.801175,0.800915,0.801055
2026-01-10 10:25:00,0.801065,0.801065,0.800685,0.800715
2026-01-10 10:26:00,0.800725,0.801005,0.800725,0.800745
2026-01-10 10:27:00,0.800775,0.800995,0.800655,0.800755
2026-01-10 10:28:00,0.800745,0.800835,0.800565,0.800625
2026-01-10 10:29:00,0.800605,0.800835,0.800465,0.800495
2026-01-10 10:30:00,0.800535,0.800625,0.800385,0.800505
2026-01-10 10:31:00,0.800455,0.800875,0.800435,0.800615
2026-01-10 10:32:00,0.800605,0.800785,0.800305,0.800715
2026-01-10 10:33:00,0.800745,0.800795,0.800455,0.800475
2026-01-10 10:34:00,0.800455,0.800495,0.799945,0.800045
2026-01-10 10:35:00,0.800065,0.800305,0.799715,0.799845
2026-01-10 10:36:00,0.799865,0.800025,0.799445,0.799445
2026-01-10 10:37:00,0.799425,0.799865,0.799405,0.799685
2026-01-10 10:38:00,0.799675,0.799795,0.799445,0.799685
2026-01-10 10:39:00,0.799675,0.800035,0.799645,0.799815
2026-01-10 10:40:00,0.799805,0.799895,0.799445,0.799475
2026-01-10 10:41:00,0.799465,0.799675,0.799425,0.799665
2026-01-10 10:42:00,0.799645,0.799725,0.799265,0.799315
2026-01-10 10:43:00,0.799305,0.799475,0.799185,0.799225
2026-01-10 10:44:00,0.799245,0.799415,0.799125,0.799145
2026-01-10 10:45:00,0.799125,0.799145,0.798765,0.798855
2026-01-10 10:46:00,0.798845,0.799045,0.798805,0.798805
2026-01-10 10:47:00,0.798815,0.799185,0.798715,0.798985
2026-01-10 10:48:00,0.798975,0.799345,0.798905,0.799255
2026-01-10 10:49:00,0.799245,0.799425,0.798925,0.798945
2026-01-10 10:50:00,0.798935,0.799385,0.798925,0.799065
2026-01-10 10:51:00,0.799055,0.799055,0.798735,0.798925
2026-01-10 10:52:00,0.798935,0.799385,0.798875,0.798895
2026-01-10 10:53:00,0.798915,0.799335,0.798885,0.799335
2026-01-10 10:54:00,0.799325,0.799435,0.798835,0.799025
2026-01-10 10:55:00,0.799015,0.799645,0.798995,0.799595
2026-01-10 10:56:00,0.799575,0.799585,0.799165,0.799215
2026-01-10 10:57:00,0.799185,0.799655,0.799165,0.799635
2026-01-10 10:58:00,0.799625,0.799975,0.799625,0.799935
2026-01-10 10:59:00,0.799925,0.800135,0.799865,0.800105
2026-01-10 11:00:00,0.800095,0.800335,0.799935,0.800095
2026-01-10 11:01:00,0.800085,0.800755,0.799985,0.800755
2026-01-10 11:02:00,0.800745,0.801215,0.800685,0.801215
2026-01-10 11:03:00,0.801165,0.801565,0.801135,0.801555
2026-01-10 11:04:00,0.801545,0.801805,0.801425,0.801805
2026-01-10 11:05:00,0.801785,0.801825,0.801495,0.801585
2026-01-10 11:06:00,0.801595,0.801685,0.801365,0.801605
2026-01-10 11:07:00,0.801615,0.801985,0.801615,0.801945
2026-01-10 11:08:00,0.801965,0.802165,0.801655,0.801755
2026-01-10 11:09:00,0.801745,0.801745,0.801075,0.801155
2026-01-10 11:10:00,0.801145,0.801265,0.801085,0.801115
2026-01-10 11:11:00,0.801135,0.801485,0.801065,0.801485
2026-01-10 11:12:00,0.801505,0.801575,0.801265,0.801405
2026-01-10 11:13:00,0.801395,0.801555,0.801175,0.801515
2026-01-10 11:14:00,0.801505,0.801635,0.801125,0.801145
2026-01-10 11:15:00,0.801165,0.801405,0.801145,0.801265
2026-01-10 11:16:00,0.801275,0.801355,0.800975,0.800985
2026-01-10 11:17:00,0.801005,0.801135,0.800845,0.800985
2026-01-10 11:18:00,0.800995,0.801065,0.800645,0.800655
2026-01-10 11:19:00,0.800665,0.800715,0.799705,0.799705
2026-01-10 11:20:00,0.799695,0.799905,0.799565,0.799615
2026-01-10 11:21:00,0.799605,0.799845,0.799555,0.799825
2026-01-10 11:22:00,0.799815,0.800165,0.799785,0.799895
2026-01-10 11:23:00,0.799875,0.799945,0.799615,0.799655
2026-01-10 11:24:00,0.799675,0.799895,0.799475,0.799895
2026-01-10 11:25:00,0.799835,0.799935,0.799275,0.799365
2026-01-10 11:26:00,0.799365,0.799465,0.799045,0.799165
2026-01-10 11:27:00,0.799145,0.799155,0.798585,0.798585
2026-01-10 11:28:00,0.798575,0.799315,0.798465,0.799255
2026-01-10 11:29:00,0.799265,0.799395,0.799115,0.799115
2026-01-10 11:30:00,0.799135,0.799165,0.798405,0.798565
2026-01-10 11:31:00,0.798575,0.798785,0.798525,0.798715
2026-01-10 11:32:00,0.798695,0.798725,0.798095,0.798425
2026-01-10 11:33:00,0.798415,0.798505,0.798185,0.798225
2026-01-10 11:34:00,0.798235,0.798285,0.797965,0.798255
2026-01-10 11:35:00,0.798245,0.798955,0.798205,0.798935
2026-01-10 11:36:00,0.798945,0.799215,0.798845,0.798965
2026-01-10 11:37:00,0.798985,0.799145,0.798745,0.798935
2026-01-10 11:38:00,0.798955,0.799135,0.798875,0.798985
2026-01-10 11:39:00,0.798975,0.799075,0.798785,0.798925
2026-01-10 11:40:00,0.798955,0.799105,0.798845,0.799075
2026-01-10 11:41:00,0.799055,0.799265,0.798925,0.799085
2026-01-10 11:42:00,0.799105,0.799315,0.798965,0.799305
2026-01-10 11:43:00,0.799295,0.799295,0.798965,0.799015
2026-01-10 11:44:00,0.799025,0.799385,0.799025,0.799125
2026-01-10 11:45:00,0.799145,0.799155,0.798245,0.798255
2026-01-10 11:46:00,0.798265,0.798545,0.798225,0.798485
2026-01-10 11:47:00,0.798505,0.798565,0.797935,0.798015
2026-01-10 11:48:00,0.798035,0.798095,0.797735,0.797855
2026-01-10 11:49:00,0.797815,0.797855,0.797265,0.797625
2026-01-10 11:50:00,0.797585,0.797625,0.797325,0.797395
2026-01-10 11:51:00,0.797405,0.797425,0.797035,0.797185
2026-01-10 11:52:00,0.797175,0.797245,0.796675,0.796725
2026-01-10 11:53:00,0.796715,0.796865,0.796485,0.796775
2026-01-10 11:54:00,0.796715,0.796765,0.796395,0.796555
2026-01-10 11:55:00,0.796595,0.796765,0.796425,0.796425
2026-01-10 11:56:00,0.796435,0.796725,0.796415,0.796725
2026-01-10 11:57:00,0.796745,0.796785,0.796345,0.796445
2026-01-10 11:58:00,0.796465,0.796835,0.796465,0.796675
2026-01-10 11:59:00,0.796665,0.796935,0.796415,0.796675
2026-01-10 12:00:00,0.796665,0.797075,0.796665,0.796915
2026-01-10 12:01:00,0.796885,0.797075,0.796725,0.797025
2026-01-10 12:02:00,0.797035,0.797165,0.796785,0.796795
2026-01-10 12:03:00,0.796785,0.796805,0.796255,0.796295
