time,open,high,low,close
2026-01-10 05:34:00,1.324505,1.324515,1.324105,1.324215
2026-01-10 05:35:00,1.324275,1.324845,1.324175,1.324585
2026-01-10 05:36:00,1.324605,1.324625,1.324325,1.324505
2026-01-10 05:37:00,1.324505,1.324675,1.324325,1.324495
2026-01-10 05:38:00,1.324495,1.324525,1.323855,1.323975
2026-01-10 05:39:00,1.323985,1.324055,1.323675,1.324035
2026-01-10 05:40:00,1.324025,1.324205,1.323885,1.323995
2026-01-10 05:41:00,1.324005,1.324315,1.323655,1.324235
2026-01-10 05:42:00,1.324225,1.324405,1.323695,1.324095
2026-01-10 05:43:00,1.324035,1.324315,1.323925,1.324225
2026-01-10 05:44:00,1.324195,1.324725,1.324195,1.324695
2026-01-10 05:45:00,1.324675,1.325245,1.324655,1.324965
2026-01-10 05:46:00,1.324955,1.324965,1.324405,1.324535
2026-01-10 05:47:00,1.324545,1.325335,1.324505,1.325325
2026-01-10 05:48:00,1.325315,1.325345,1.324655,1.324745
2026-01-10 05:49:00,1.324755,1.325035,1.324725,1.324995
2026-01-10 05:50:00,1.324945,1.325275,1.324765,1.324825
2026-01-10 05:51:00,1.324835,1.325015,1.324375,1.324595
2026-01-10 05:52:00,1.324605,1.324605,1.323795,1.323875
2026-01-10 05:53:00,1.323905,1.323975,1.323705,1.323785
2026-01-10 05:54:00,1.323775,1.323845,1.323015,1.323045
2026-01-10 05:55:00,1.323035,1.323075,1.322565,1.322705
2026-01-10 05:56:00,1.322585,1.323145,1.322585,1.322965
2026-01-10 05:57:00,1.322945,1.323165,1.322685,1.322915
2026-01-10 05:58:00,1.322925,1.322945,1.322435,1.322545
2026-01-10 05:59:00,1.322535,1.323425,1.322415,1.323305
2026-01-10 06:00:00,1.323295,1.323885,1.323265,1.323505
2026-01-10 06:01:00,1.323485,1.324045,1.323395,1.323965
2026-01-10 06:02:00,1.323985,1.324145,1.323815,1.323835
2026-01-10 06:03:00,1.323825,1.324025,1.323545,1.323865
2026-01-10 06:04:00,1.323855,1.323925,1.323185,1.323185
2026-01-10 06:05:00,1.323175,1.323555,1.323175,1.323335
2026-01-10 06:06:00,1.323305,1.323475,1.323035,1.323315
2026-01-10 06:07:00,1.323305,1.323465,1.323205,1.323205
2026-01-10 06:08:00,1.323205,1.323515,1.323155,1.323425
2026-01-10 06:09:00,1.323445,1.323765,1.323215,1.323505
2026-01-10 06:10:00,1.323495,1.323725,1.323255,1.323255
2026-01-10 06:11:00,1.323245,1.323425,1.323105,1.323265
2026-01-10 06:12:00,1.323255,1.323565,1.323195,1.323345
2026-01-10 06:13:00,1.323365,1.323465,1.323035,1.323095
2026-01-10 06:14:00,1.323125,1.323515,1.323125,1.323485
2026-01-10 06:15:00,1.323455,1.323505,1.323005,1.323115
2026-01-10 06:16:00,1.323145,1.323195,1.322625,1.322775
2026-01-10 06:17:00,1.322795,1.323095,1.322565,1.323075
2026-01-10 06:18:00,1.323065,1.323175,1.322755,1.322755
2026-01-10 06:19:00,1.322745,1.322785,1.322155,1.322235
2026-01-10 06:20:00,1.322255,1.322275,1.321855,1.322085
2026-01-10 06:21:00,1.322065,1.322445,1.322005,1.322075
2026-01-10 06:22:00,1.322115,1.322115,1.321605,1.321985
2026-01-10 06:23:00,1.321965,1.321965,1.321065,1.321065
2026-01-10 06:24:00,1.321075,1.321755,1.320995,1.321715
2026-01-10 06:25:00,1.321725,1.322085,1.321455,1.322005
2026-01-10 06:26:00,1.321995,1.322005,1.321245,1.321395
2026-01-10 06:27:00,1.321385,1.321475,1.321175,1.321435
2026-01-10 06:28:00,1.321425,1.321695,1.321405,1.321675
2026-01-10 06:29:00,1.321685,1.322015,1.321565,1.321715
2026-01-10 06:30:00,1.321685,1.321885,1.321505,1.321705
2026-01-10 06:31:00,1.321605,1.321935,1.321595,1.321935
2026-01-10 06:32:00,1.321925,1.322175,1.321805,1.321845
2026-01-10 06:33:00,1.321755,1.322085,1.321695,1.321765
2026-01-10 06:34:00,1.321785,1.321835,1.321275,1.321285
2026-01-10 06:35:00,1.321335,1.321695,1.321325,1.321625
2026-01-10 06:36:00,1.321595,1.321595,1.321155,1.321335
2026-01-10 06:37:00,1.321345,1.321635,1.321245,1.321585
2026-01-10 06:38:00,1.321575,1.321575,1.320655,1.320705
2026-01-10 06:39:00,1.320735,1.320975,1.320625,1.320785
2026-01-10 06:40:00,1.320805,1.320975,1.320595,1.320825
2026-01-10 06:41:00,1.320795,1.320935,1.320385,1.320585
2026-01-10 06:42:00,1.320555,1.321045,1.320525,1.321025
2026-01-10 06:43:00,1.321015,1.321245,1.320955,1.321075
2026-01-10 06:44:00,1.320985,1.321405,1.320815,1.320935
2026-01-10 06:45:00,1.320925,1.321115,1.320855,1.321055
2026-01-10 06:46:00,1.321045,1.321295,1.320955,1.321235
2026-01-10 06:47:00,1.321215,1.321265,1.320975,1.321015
2026-01-10 06:48:00,1.321055,1.321125,1.320815,1.320975
2026-01-10 06:49:00,1.320955,1.321155,1.320905,1.321085
2026-01-10 06:50:00,1.321095,1.321725,1.321095,1.321335
2026-01-10 06:51:00,1.321195,1.321585,1.321135,1.321555
2026-01-10 06:52:00,1.321565,1.321635,1.321265,1.321565
2026-01-10 06:53:00,1.321655,1.322215,1.321635,1.321965
2026-01-10 06:54:00,1.321955,1.322425,1.321895,1.322415
2026-01-10 06:55:00,1.322425,1.322535,1.322185,1.322225
2026-01-10 06:56:00,1.322215,1.322225,1.321875,1.322115
2026-01-10 06:57:00,1.322135,1.322565,1.321955,1.322495
2026-01-10 06:58:00,1.322515,1.322515,1.322155,1.322385
2026-01-10 06:59:00,1.322365,1.322545,1.322025,1.322125
2026-01-10 07:00:00,1.322135,1.322605,1.322005,1.322605
2026-01-10 07:01:00,1.322615,1.322735,1.322265,1.322275
2026-01-10 07:02:00,1.322335,1.322555,1.322045,1.322055
2026-01-10 07:03:00,1.322045,1.322105,1.321765,1.321975
2026-01-10 07:04:00,1.321925,1.322095,1.321795,1.321875
2026-01-10 07:05:00,1.321885,1.322145,1.321725,1.321785
2026-01-10 07:06:00,1.321795,1.322175,1.321585,1.322175
2026-01-10 07:07:00,1.322165,1.322385,1.322105,1.322205
2026-01-10 07:08:00,1.322225,1.322625,1.322225,1.322605
2026-01-10 07:09:00,1.322615,1.322875,1.322535,1.322585
2026-01-10 07:10:00,1.322595,1.322595,1.322235,1.322405
2026-01-10 07:11:00,1.322395,1.322395,1.321595,1.321775
2026-01-10 07:12:00,1.321795,1.322235,1.321665,1.322095
2026-01-10 07:13:00,1.322115,1.322185,1.321715,1.322035
2026-01-10 07:14:00,1.322075,1.322215,1.321895,1.322075
2026-01-10 07:15:00,1.322085,1.322255,1.321965,1.322045
2026-01-10 07:16:00,1.321985,1.322215,1.321625,1.321905
2026-01-10 07:17:00,1.321835,1.322375,1.321805,1.322085
2026-01-10 07:18:00,1.322105,1.322115,1.321615,1.321775
2026-01-10 07:19:00,1.321765,1.322165,1.321545,1.322165
2026-01-10 07:20:00,1.322175,1.322845,1.322175,1.322815
2026-01-10 07:21:00,1.322825,1.322975,1.322615,1.322855
2026-01-10 07:22:00,1.322865,1.323525,1.322845,1.323475
2026-01-10 07:23:00,1.323485,1.323585,1.323095,1.323505
2026-01-10 07:24:00,1.323475,1.324265,1.323415,1.324145
2026-01-10 07:25:00,1.324095,1.324585,1.324085,1.324365
2026-01-10 07:26:00,1.324355,1.324895,1.324295,1.324895
2026-01-10 07:27:00,1.324885,1.325015,1.324345,1.324705
2026-01-10 07:28:00,1.324695,1.324805,1.324475,1.324595
2026-01-10 07:29:00,1.324675,1.325755,1.324645,1.325755
2026-01-10 07:30:00,1.325795,1.325825,1.325415,1.325475
2026-01-10 07:31:00,1.325465,1.325685,1.325245,1.325345
2026-01-10 07:32:00,1.325405,1.326235,1.325375,1.326235
2026-01-10 07:33:00,1.326225,1.326235,1.325885,1.326005
2026-01-10 07:34:00,1.325995,1.326125,1.325585,1.326115
2026-01-10 07:35:00,1.326075,1.326155,1.325885,1.325915
2026-01-10 07:36:00,1.325925,1.325925,1.325215,1.325225
2026-01-10 07:37:00,1.325215,1.325245,1.324755,1.324865
2026-01-10 07:38:00,1.324875,1.324905,1.324515,1.324535
2026-01-10 07:39:00,1.324545,1.325385,1.324545,1.325385
2026-01-10 07:40:00,1.325395,1.326015,1.325355,1.325715
2026-01-10 07:41:00,1.325675,1.326235,1.325555,1.326235
2026-01-10 07:42:00,1.326255,1.326605,1.326085,1.326325
2026-01-10 07:43:00,1.326335,1.326365,1.326115,1.326195
2026-01-10 07:44:00,1.326215,1.326325,1.326055,1.326215
2026-01-10 07:45:00,1.326265,1.326865,1.326155,1.326675
2026-01-10 07:46:00,1.326665,1.326665,1.326155,1.326465
2026-01-10 07:47:00,1.326465,1.326485,1.325605,1.325615
2026-01-10 07:48:00,1.325625,1.325635,1.324965,1.324965
2026-01-10 07:49:00,1.324935,1.325065,1.324685,1.324775
2026-01-10 07:50:00,1.324765,1.325015,1.324635,1.325005
2026-01-10 07:51:00,1.324985,1.324985,1.324565,1.324865
2026-01-10 07:52:00,1.324765,1.324945,1.324585,1.324875
2026-01-10 07:53:00,1.324885,1.325065,1.324675,1.324735
2026-01-10 07:54:00,1.324745,1.325125,1.324615,1.325115
2026-01-10 07:55:00,1.325105,1.325685,1.325075,1.325325
2026-01-10 07:56:00,1.325295,1.325495,1.324475,1.324475
2026-01-10 07:57:00,1.324485,1.324535,1.324045,1.324445
2026-01-10 07:58:00,1.324435,1.324845,1.324235,1.324655
2026-01-10 07:59:00,1.324655,1.325565,1.324615,1.325565
2026-01-10 08:00:00,1.325555,1.325775,1.325445,1.325705
2026-01-10 08:01:00,1.325715,1.325905,1.325195,1.325235
2026-01-10 08:02:00,1.325225,1.325625,1.325225,1.325445
2026-01-10 08:03:00,1.325455,1.325675,1.325355,1.325505
2026-01-10 08:04:00,1.325515,1.326045,1.325445,1.325985
2026-01-10 08:05:00,1.325985,1.326555,1.325965,1.326335
2026-01-10 08:06:00,1.326315,1.326775,1.326165,1.326665
2026-01-10 08:07:00,1.326645,1.326705,1.326225,1.326245
2026-01-10 08:08:00,1.326295,1.326675,1.326235,1.326365
2026-01-10 08:09:00,1.326355,1.326585,1.326235,1.326555
2026-01-10 08:10:00,1.326565,1.326575,1.326165,1.326185
2026-01-10 08:11:00,1.326235,1.326255,1.325725,1.325845
2026-01-10 08:12:00,1.325845,1.325855,1.325195,1.325425
2026-01-10 08:13:00,1.325445,1.325895,1.325335,1.325665
2026-01-10 08:14:00,1.325675,1.326065,1.325595,1.326055
2026-01-10 08:15:00,1.326015,1.326135,1.325705,1.325915
2026-01-10 08:16:00,1.325935,1.326115,1.325775,1.326015
2026-01-10 08:17:00,1.326025,1.326155,1.325535,1.326005
2026-01-10 08:18:00,1.325995,1.326055,1.325685,1.325725
2026-01-10 08:19:00,1.325715,1.325795,1.325535,1.325765
2026-01-10 08:20:00,1.325815,1.326155,1.325695,1.326125
2026-01-10 08:21:00,1.326085,1.326305,1.325575,1.325575
2026-01-10 08:22:00,1.325585,1.326195,1.325585,1.326195
2026-01-10 08:23:00,1.326205,1.326305,1.325565,1.326085
2026-01-10 08:24:00,1.326075,1.326135,1.325865,1.325985
2026-01-10 08:25:00,1.325975,1.325995,1.325145,1.325155
2026-01-10 08:26:00,1.325165,1.325365,1.324985,1.325075
2026-01-10 08:27:00,1.325035,1.325095,1.324695,1.324805
2026-01-10 08:28:00,1.324835,1.324885,1.324475,1.324815
2026-01-10 08:29:00,1.324805,1.325125,1.324645,1.324645
2026-01-10 08:30:00,1.324635,1.324825,1.324495,1.324495
2026-01-10 08:31:00,1.324505,1.324545,1.324245,1.324315
2026-01-10 08:32:00,1.324305,1.324315,1.323915,1.324305
2026-01-10 08:33:00,1.324315,1.324445,1.323805,1.323945
2026-01-10 08:34:00,1.323965,1.324315,1.323805,1.324305
2026-01-10 08:35:00,1.324295,1.324505,1.324095,1.324395
2026-01-10 08:36:00,1.324455,1.324905,1.324355,1.324815
2026-01-10 08:37:00,1.324785,1.324845,1.324405,1.324525
2026-01-10 08:38:00,1.324545,1.324775,1.324325,1.324605
2026-01-10 08:39:00,1.324605,1.324615,1.324175,1.324225
2026-01-10 08:40:00,1.324235,1.324275,1.323895,1.324185
2026-01-10 08:41:00,1.324195,1.324645,1.324065,1.324065
2026-01-10 08:42:00,1.324055,1.324215,1.323815,1.324125
2026-01-10 08:43:00,1.324085,1.324385,1.323525,1.323645
2026-01-10 08:44:00,1.323695,1.323725,1.323275,1.323275
2026-01-10 08:45:00,1.323275,1.323805,1.323065,1.323795
2026-01-10 08:46:00,1.323785,1.323785,1.322975,1.323095
2026-01-10 08:47:00,1.323015,1.323185,1.322565,1.322635
2026-01-10 08:48:00,1.322625,1.323055,1.322425,1.322545
2026-01-10 08:49:00,1.322615,1.322765,1.322505,1.322765
2026-01-10 08:50:00,1.322745,1.323155,1.322705,1.322915
2026-01-10 08:51:00,1.322875,1.323055,1.322735,1.322895
2026-01-10 08:52:00,1.322915,1.323445,1.322645,1.323305
2026-01-10 08:53:00,1.323295,1.323705,1.323225,1.323325
2026-01-10 08:54:00,1.323335,1.323375,1.322855,1.323155
2026-01-10 08:55:00,1.323225,1.323795,1.323225,1.323375
2026-01-10 08:56:00,1.323395,1.323445,1.323085,1.323205
2026-01-10 08:57:00,1.323165,1.323175,1.322705,1.322855
2026-01-10 08:58:00,1.322865,1.322965,1.322495,1.322865
2026-01-10 08:59:00,1.322835,1.323055,1.322725,1.322845
2026-01-10 09:00:00,1.322855,1.322925,1.322605,1.322685
2026-01-10 09:01:00,1.322665,1.323375,1.322595,1.323335
2026-01-10 09:02:00,1.323345,1.323345,1.322695,1.322695
2026-01-10 09:03:00,1.322705,1.322855,1.322365,1.322585
2026-01-10 09:04:00,1.322565,1.322795,1.322535,1.322555
2026-01-10 09:05:00,1.322535,1.322535,1.321955,1.322045
2026-01-10 09:06:00,1.322055,1.322075,1.321815,1.321985
2026-01-10 09:07:00,1.321975,1.322155,1.321735,1.322055
2026-01-10 09:08:00,1.322075,1.322245,1.321795,1.322155
2026-01-10 09:09:00,1.322165,1.322395,1.321965,1.322205
2026-01-10 09:10:00,1.322215,1.322225,1.321795,1.321865
2026-01-10 09:11:00,1.321855,1.322335,1.321825,1.322325
2026-01-10 09:12:00,1.322335,1.322475,1.322105,1.322225
2026-01-10 09:13:00,1.322235,1.322425,1.321955,1.321975
2026-01-10 09:14:00,1.321995,1.322135,1.321585,1.322015
2026-01-10 09:15:00,1.321995,1.322355,1.321925,1.322255
2026-01-10 09:16:00,1.322245,1.322625,1.322115,1.322475
2026-01-10 09:17:00,1.322465,1.322605,1.322365,1.322515
2026-01-10 09:18:00,1.322535,1.322875,1.322525,1.322815
2026-01-10 09:19:00,1.322835,1.323485,1.322825,1.323345
2026-01-10 09:20:00,1.323355,1.323355,1.323005,1.323005
2026-01-10 09:21:00,1.323025,1.323125,1.322815,1.323115
2026-01-10 09:22:00,1.323105,1.323205,1.322605,1.322635
2026-01-10 09:23:00,1.322675,1.322695,1.322195,1.322345
2026-01-10 09:24:00,1.322315,1.322555,1.322195,1.322375
2026-01-10 09:25:00,1.322375,1.322535,1.322205,1.322425
2026-01-10 09:26:00,1.322435,1.322515,1.322155,1.322185
2026-01-10 09:27:00,1.322175,1.322455,1.322015,1.322175
2026-01-10 09:28:00,1.322155,1.322615,1.322115,1.322205
2026-01-10 09:29:00,1.322185,1.322655,1.322065,1.322655
2026-01-10 09:30:00,1.322615,1.322635,1.322325,1.322525
2026-01-10 09:31:00,1.322515,1.322755,1.322395,1.322465
2026-01-10 09:32:00,1.322465,1.322595,1.322175,1.322325
2026-01-10 09:33:00,1.322315,1.322505,1.322065,1.322215
2026-01-10 09:34:00,1.322185,1.322535,1.322145,1.322205
2026-01-10 09:35:00,1.322235,1.322265,1.321945,1.321945
2026-01-10 09:36:00,1.321995,1.322005,1.321515,1.321515
2026-01-10 09:37:00,1.321505,1.321995,1.321255,1.321915
2026-01-10 09:38:00,1.321905,1.322145,1.321655,1.321995
2026-01-10 09:39:00,1.321935,1.322175,1.321775,1.321825
2026-01-10 09:40:00,1.321865,1.321935,1.321155,1.321345
2026-01-10 09:41:00,1.321405,1.321435,1.320955,1.321265
2026-01-10 09:42:00,1.321275,1.321285,1.320635,1.320665
2026-01-10 09:43:00,1.320675,1.320685,1.320195,1.320535
2026-01-10 09:44:00,1.320495,1.320845,1.320415,1.320655
2026-01-10 09:45:00,1.320665,1.320995,1.320395,1.320395
2026-01-10 09:46:00,1.320355,1.320435,1.320225,1.320255
2026-01-10 09:47:00,1.320245,1.320425,1.319875,1.320005
2026-01-10 09:48:00,1.319985,1.319985,1.319525,1.319595
2026-01-10 09:49:00,1.319625,1.319755,1.319335,1.319425
2026-01-10 09:50:00,1.319435,1.319565,1.319215,1.319555
2026-01-10 09:51:00,1.319565,1.319675,1.318905,1.318945
2026-01-10 09:52:00,1.318955,1.319375,1.318945,1.319365
2026-01-10 09:53:00,1.319375,1.319775,1.318965,1.318965
2026-01-10 09:54:00,1.318975,1.319005,1.318745,1.318795
2026-01-10 09:55:00,1.318815,1.319175,1.318755,1.319055
2026-01-10 09:56:00,1.319095,1.319095,1.318495,1.318955
2026-01-10 09:57:00,1.318945,1.319275,1.318825,1.318955
2026-01-10 09:58:00,1.318905,1.319335,1.318805,1.318945
2026-01-10 09:59:00,1.318935,1.319265,1.318895,1.319015
2026-01-10 10:00:00,1.319005,1.319215,1.318855,1.319165
2026-01-10 10:01:00,1.319155,1.319735,1.319135,1.319725
2026-01-10 10:02:00,1.319715,1.319745,1.319175,1.319555
2026-01-10 10:03:00,1.319585,1.319845,1.319505,1.319845
2026-01-10 10:04:00,1.319855,1.320475,1.319725,1.320455
2026-01-10 10:05:00,1.320465,1.320745,1.320155,1.320155
2026-01-10 10:06:00,1.320185,1.320885,1.320185,1.320805
2026-01-10 10:07:00,1.320815,1.320905,1.320355,1.320385
2026-01-10 10:08:00,1.320405,1.320735,1.320335,1.320405
2026-01-10 10:09:00,1.320395,1.320665,1.320295,1.320385
2026-01-10 10:10:00,1.320395,1.320465,1.319985,1.320005
2026-01-10 10:11:00,1.319995,1.320045,1.319745,1.319995
2026-01-10 10:12:00,1.319975,1.320745,1.319965,1.320745
2026-01-10 10:13:00,1.320755,1.320835,1.320365,1.320475
2026-01-10 10:14:00,1.320485,1.320705,1.320295,1.320635
2026-01-10 10:15:00,1.320735,1.321045,1.320715,1.320955
2026-01-10 10:16:00,1.320985,1.321005,1.320675,1.320835
2026-01-10 10:17:00,1.320825,1.321195,1.320815,1.321195
2026-01-10 10:18:00,1.321165,1.321225,1.320405,1.320575
2026-01-10 10:19:00,1.320565,1.321445,1.320565,1.321355
2026-01-10 10:20:00,1.321375,1.321695,1.321345,1.321695
2026-01-10 10:21:00,1.321795,1.322295,1.321785,1.322265
2026-01-10 10:22:00,1.322255,1.322295,1.322015,1.322015
2026-01-10 10:23:00,1.322045,1.322435,1.321985,1.322345
2026-01-10 10:24:00,1.322375,1.322765,1.322245,1.322445
2026-01-10 10:25:00,1.322465,1.322655,1.322335,1.322605
2026-01-10 10:26:00,1.322625,1.322625,1.322225,1.322225
2026-01-10 10:27:00,1.322215,1.322345,1.321985,1.322035
2026-01-10 10:28:00,1.322045,1.322215,1.321885,1.322215
2026-01-10 10:29:00,1.322205,1.322255,1.321745,1.321935
2026-01-10 10:30:00,1.321925,1.322045,1.321715,1.321985
2026-01-10 10:31:00,1.321965,1.322395,1.321905,1.322325
2026-01-10 10:32:00,1.322335,1.322925,1.322325,1.322655
2026-01-10 10:33:00,1.322675,1.322785,1.321995,1.322275
2026-01-10 10:34:00,1.322255,1.322345,1.321875,1.322345
2026-01-10 10:35:00,1.322345,1.322575,1.322155,1.322345
2026-01-10 10:36:00,1.322265,1.322555,1.322195,1.322485
2026-01-10 10:37:00,1.322475,1.322605,1.322265,1.322375
2026-01-10 10:38:00,1.322425,1.322765,1.322405,1.322755
2026-01-10 10:39:00,1.322765,1.323085,1.322575,1.323085
2026-01-10 10:40:00,1.323135,1.323375,1.322775,1.322885
2026-01-10 10:41:00,1.322885,1.323495,1.322815,1.323485
2026-01-10 10:42:00,1.323475,1.323755,1.323075,1.323265
2026-01-10 10:43:00,1.323275,1.323275,1.322855,1.323185
2026-01-10 10:44:00,1.323195,1.323205,1.322645,1.322715
2026-01-10 10:45:00,1.322725,1.322955,1.322585,1.322875
2026-01-10 10:46:00,1.322885,1.322905,1.322585,1.322755
2026-01-10 10:47:00,1.322775,1.322865,1.322045,1.322065
2026-01-10 10:48:00,1.322075,1.322555,1.321965,1.322495
2026-01-10 10:49:00,1.322485,1.322645,1.322215,1.322435
2026-01-10 10:50:00,1.322415,1.322725,1.322365,1.322425
2026-01-10 10:51:00,1.322405,1.322465,1.322135,1.322225
2026-01-10 10:52:00,1.322205,1.322465,1.322075,1.322125
2026-01-10 10:53:00,1.322135,1.322275,1.321935,1.322215
2026-01-10 10:54:00,1.322245,1.322305,1.321895,1.321935
2026-01-10 10:55:00,1.321925,1.322585,1.321845,1.322405
2026-01-10 10:56:00,1.322395,1.322395,1.321295,1.321315
2026-01-10 10:57:00,1.321305,1.321425,1.321145,1.321425
2026-01-10 10:58:00,1.321435,1.321605,1.321265,1.321585
2026-01-10 10:59:00,1.321605,1.321715,1.321385,1.321485
2026-01-10 11:00:00,1.321415,1.322105,1.321355,1.321835
2026-01-10 11:01:00,1.321825,1.322005,1.321745,1.321785
2026-01-10 11:02:00,1.321795,1.321875,1.321515,1.321825
2026-01-10 11:03:00,1.321835,1.322715,1.321835,1.322495
2026-01-10 11:04:00,1.322505,1.323115,1.322445,1.323035
2026-01-10 11:05:00,1.323065,1.323135,1.322685,1.322785
2026-01-10 11:06:00,1.322765,1.322815,1.321985,1.322045
2026-01-10 11:07:00,1.321905,1.322095,1.321635,1.321925
2026-01-10 11:08:00,1.321915,1.321955,1.321645,1.321835
2026-01-10 11:09:00,1.321805,1.321915,1.321475,1.321595
2026-01-10 11:10:00,1.321605,1.321835,1.321405,1.321445
2026-01-10 11:11:00,1.321395,1.321475,1.320795,1.321175
2026-01-10 11:12:00,1.321165,1.321515,1.321085,1.321505
2026-01-10 11:13:00,1.321505,1.321625,1.321265,1.321485
2026-01-10 11:14:00,1.321495,1.321525,1.321145,1.321415
2026-01-10 11:15:00,1.321405,1.321495,1.321125,1.321435
2026-01-10 11:16:00,1.321425,1.321595,1.321165,1.321545
2026-01-10 11:17:00,1.321535,1.321715,1.321195,1.321495
2026-01-10 11:18:00,1.321505,1.321525,1.321195,1.321215
2026-01-10 11:19:00,1.321205,1.321365,1.320915,1.321355
2026-01-10 11:20:00,1.321375,1.321455,1.321055,1.321135
2026-01-10 11:21:00,1.321125,1.321205,1.320895,1.320985
2026-01-10 11:22:00,1.320975,1.321235,1.320815,1.320825
2026-01-10 11:23:00,1.320835,1.320965,1.320335,1.320355
2026-01-10 11:24:00,1.320335,1.320925,1.320335,1.320745
2026-01-10 11:25:00,1.320825,1.320975,1.320705,1.320835
2026-01-10 11:26:00,1.320845,1.320865,1.320465,1.320605
2026-01-10 11:27:00,1.320595,1.320845,1.320485,1.320645
2026-01-10 11:28:00,1.320675,1.320715,1.320125,1.320525
2026-01-10 11:29:00,1.320525,1.320645,1.319855,1.319855
2026-01-10 11:30:00,1.319825,1.320235,1.319525,1.320235
2026-01-10 11:31:00,1.320225,1.320705,1.320205,1.320485
2026-01-10 11:32:00,1.320475,1.320605,1.320115,1.320215
2026-01-10 11:33:00,1.320155,1.320315,1.319875,1.320005
2026-01-10 11:34:00,1.319985,1.320845,1.319985,1.320845
2026-01-10 11:35:00,1.320835,1.320995,1.320645,1.320985
2026-01-10 11:36:00,1.321025,1.321845,1.321025,1.321755
2026-01-10 11:37:00,1.321765,1.322005,1.321535,1.321535
2026-01-10 11:38:00,1.321555,1.321725,1.321315,1.321475
2026-01-10 11:39:00,1.321435,1.322265,1.321365,1.322115
2026-01-10 11:40:00,1.322085,1.322125,1.321585,1.321845
2026-01-10 11:41:00,1.321855,1.321885,1.321465,1.321795
2026-01-10 11:42:00,1.321695,1.322015,1.321645,1.321895
2026-01-10 11:43:00,1.321945,1.322235,1.321895,1.321995
2026-01-10 11:44:00,1.321995,1.322135,1.321865,1.322135
2026-01-10 11:45:00,1.322165,1.322215,1.321785,1.321875
2026-01-10 11:46:00,1.321865,1.322315,1.321795,1.322215
2026-01-10 11:47:00,1.322265,1.322275,1.321775,1.322065
2026-01-10 11:48:00,1.322055,1.322595,1.322045,1.322595
2026-01-10 11:49:00,1.322585,1.322585,1.321775,1.321885
2026-01-10 11:50:00,1.321875,1.322445,1.321875,1.322275
2026-01-10 11:51:00,1.322285,1.322355,1.321605,1.321775
2026-01-10 11:52:00,1.321765,1.322615,1.321625,1.322545
2026-01-10 11:53:00,1.322505,1.323005,1.322485,1.322915
2026-01-10 11:54:00,1.322925,1.323185,1.322805,1.323135
2026-01-10 11:55:00,1.323145,1.323295,1.323035,1.323035
2026-01-10 11:56:00,1.323015,1.323205,1.322795,1.322845
2026-01-10 11:57:00,1.322855,1.322925,1.322385,1.322655
2026-01-10 11:58:00,1.322665,1.322715,1.322435,1.322635
2026-01-10 11:59:00,1.322655,1.323075,1.322615,1.322825
2026-01-10 12:00:00,1.322895,1.323075,1.322845,1.322945
2026-01-10 12:01:00,1.322985,1.323225,1.322775,1.323055
2026-01-10 12:02:00,1.323065,1.323095,1.322605,1.322935
2026-01-10 12:03:00,1.322975,1.323315,1.322885,1.323315
