time,open,high,low,close
2026-01-19 05:40:00,112.8185,112.8425,112.7275,112.7315
2026-01-19 05:41:00,112.7305,112.8245,112.7005,112.8185
2026-01-19 05:42:00,112.8175,112.9145,112.8075,112.9095
2026-01-19 05:43:00,112.9025,112.9025,112.8345,112.8495
2026-01-19 05:44:00,112.8455,112.8615,112.7645,112.7795
2026-01-19 05:45:00,112.7855,112.8295,112.7745,112.8285
2026-01-19 05:46:00,112.8295,112.8995,112.8155,112.8745
2026-01-19 05:47:00,112.8745,112.9085,112.8655,112.9085
2026-01-19 05:48:00,112.9075,112.9075,112.8275,112.8895
2026-01-19 05:49:00,112.8905,112.9695,112.8665,112.9325
2026-01-19 05:50:00,112.9285,112.9965,112.9285,112.9925
2026-01-19 05:51:00,112.9955,112.9975,112.8865,112.9115
2026-01-19 05:52:00,112.9075,112.9915,112.9075,112.9785
2026-01-19 05:53:00,112.9715,113.0325,112.9715,113.0035
2026-01-19 05:54:00,113.0065,113.0195,112.8835,112.8835
2026-01-19 05:55:00,112.8825,112.9015,112.8475,112.8825
2026-01-19 05:56:00,112.8805,112.9035,112.8275,112.8275
2026-01-19 05:57:00,112.8405,112.8845,112.8295,112.8305
2026-01-19 05:58:00,112.8315,112.8705,112.7835,112.8465
2026-01-19 05:59:00,112.8425,112.8555,112.7825,112.8235
2026-01-19 06:00:00,112.8285,112.8615,112.8155,112.8435
2026-01-19 06:01:00,112.8445,112.8475,112.7875,112.8115
2026-01-19 06:02:00,112.8095,112.8515,112.7875,112.8275
2026-01-19 06:03:00,112.8285,112.8565,112.7575,112.7695
2026-01-19 06:04:00,112.7815,112.7865,112.6245,112.6295
2026-01-19 06:05:00,112.6345,112.7525,112.6345,112.7395
2026-01-19 06:06:00,112.7415,112.7905,112.7255,112.7785
2026-01-19 06:07:00,112.7635,112.7745,112.7035,112.7345
2026-01-19 06:08:00,112.7375,112.8005,112.7235,112.7945
2026-01-19 06:09:00,112.7955,112.8135,112.7785,112.8055
2026-01-19 06:10:00,112.8025,112.8385,112.7585,112.7745
2026-01-19 06:11:00,112.7725,112.8895,112.7655,112.8845
2026-01-19 06:12:00,112.8865,112.9295,112.8855,112.9155
2026-01-19 06:13:00,112.9165,113.0795,112.9165,113.0525
2026-01-19 06:14:00,113.0495,113.0505,112.9765,112.9955
2026-01-19 06:15:00,112.9985,113.0065,112.8815,112.8895
2026-01-19 06:16:00,112.8815,112.9405,112.8625,112.8905
2026-01-19 06:17:00,112.8885,112.9155,112.8735,112.8795
2026-01-19 06:18:00,112.8765,112.8795,112.8025,112.8465
2026-01-19 06:19:00,112.8535,112.8905,112.8365,112.8645
2026-01-19 06:20:00,112.8635,112.9005,112.8065,112.8215
2026-01-19 06:21:00,112.8225,112.8455,112.7765,112.7945
2026-01-19 06:22:00,112.7875,112.8135,112.7605,112.8095
2026-01-19 06:23:00,112.8185,112.8745,112.7715,112.8635
2026-01-19 06:24:00,112.8645,112.9045,112.8415,112.8855
2026-01-19 06:25:00,112.8845,113.0045,112.8845,112.9945
2026-01-19 06:26:00,112.9925,112.9935,112.8595,112.8615
2026-01-19 06:27:00,112.8575,112.8575,112.8135,112.8455
2026-01-19 06:28:00,112.8405,112.8405,112.7775,112.8075
2026-01-19 06:29:00,112.8115,112.8205,112.6565,112.6635
2026-01-19 06:30:00,112.6585,112.7975,112.6555,112.7975
2026-01-19 06:31:00,112.7955,112.8115,112.7665,112.7835
2026-01-19 06:32:00,112.7825,112.7985,112.7605,112.7775
2026-01-19 06:33:00,112.7855,112.8435,112.7825,112.8315
2026-01-19 06:34:00,112.8295,112.8445,112.7915,112.8125
2026-01-19 06:35:00,112.8095,112.8095,112.7295,112.7445
2026-01-19 06:36:00,112.7505,112.8155,112.7465,112.7905
2026-01-19 06:37:00,112.7935,112.8245,112.7585,112.8205
2026-01-19 06:38:00,112.8185,112.8255,112.7335,112.7375
2026-01-19 06:39:00,112.7395,112.7495,112.6985,112.7205
2026-01-19 06:40:00,112.7185,112.7485,112.6855,112.7435
2026-01-19 06:41:00,112.7425,112.8055,112.7255,112.8055
2026-01-19 06:42:00,112.8025,112.8045,112.7405,112.7495
2026-01-19 06:43:00,112.7505,112.7605,112.7015,112.7195
2026-01-19 06:44:00,112.7185,112.8115,112.7105,112.7785
2026-01-19 06:45:00,112.7825,112.8375,112.7465,112.7525
2026-01-19 06:46:00,112.7495,112.8015,112.7355,112.7355
2026-01-19 06:47:00,112.7365,112.7875,112.6995,112.7125
2026-01-19 06:48:00,112.7115,112.7575,112.7035,112.7155
2026-01-19 06:49:00,112.7195,112.7195,112.6595,112.6625
2026-01-19 06:50:00,112.6635,112.6925,112.6285,112.6445
2026-01-19 06:51:00,112.6465,112.6905,112.6465,112.6725
2026-01-19 06:52:00,112.6735,112.6735,112.6175,112.6195
2026-01-19 06:53:00,112.6175,112.6355,112.5495,112.5615
2026-01-19 06:54:00,112.5655,112.5795,112.5415,112.5535
2026-01-19 06:55:00,112.5495,112.5645,112.5285,112.5475
2026-01-19 06:56:00,112.5465,112.5635,112.5145,112.5535
2026-01-19 06:57:00,112.5525,112.5945,112.5225,112.5485
2026-01-19 06:58:00,112.5505,112.6105,112.5335,112.5355
2026-01-19 06:59:00,112.5335,112.5505,112.4945,112.5265
2026-01-19 07:00:00,112.5255,112.5585,112.5195,112.5255
2026-01-19 07:01:00,112.5275,112.5755,112.5175,112.5455
2026-01-19 07:02:00,112.5435,112.5865,112.5075,112.5785
2026-01-19 07:03:00,112.5725,112.6525,112.5725,112.6455
2026-01-19 07:04:00,112.6445,112.6595,112.5695,112.5735
2026-01-19 07:05:00,112.5725,112.5895,112.5175,112.5485
2026-01-19 07:06:00,112.5545,112.5705,112.4725,112.4755
2026-01-19 07:07:00,112.4765,112.5635,112.4685,112.5595
2026-01-19 07:08:00,112.5565,112.5705,112.5095,112.5405
2026-01-19 07:09:00,112.5445,112.5605,112.4825,112.5525
2026-01-19 07:10:00,112.5505,112.6225,112.5285,112.6205
2026-01-19 07:11:00,112.6215,112.6305,112.5815,112.6185
2026-01-19 07:12:00,112.6235,112.6265,112.5545,112.6075
2026-01-19 07:13:00,112.6065,112.6465,112.5905,112.5995
2026-01-19 07:14:00,112.5975,112.6305,112.5625,112.6065
2026-01-19 07:15:00,112.6055,112.6135,112.5255,112.5805
2026-01-19 07:16:00,112.5775,112.6145,112.5595,112.5845
2026-01-19 07:17:00,112.5835,112.6085,112.5205,112.5355
2026-01-19 07:18:00,112.5335,112.6405,112.5275,112.6405
2026-01-19 07:19:00,112.6395,112.7425,112.6275,112.7375
2026-01-19 07:20:00,112.7385,112.8005,112.7385,112.7635
2026-01-19 07:21:00,112.7675,112.7885,112.6875,112.6935
2026-01-19 07:22:00,112.6905,112.7035,112.6695,112.6975
2026-01-19 07:23:00,112.7005,112.7005,112.5835,112.5835
2026-01-19 07:24:00,112.5805,112.6055,112.5365,112.5875
2026-01-19 07:25:00,112.5905,112.6355,112.5895,112.5935
2026-01-19 07:26:00,112.5955,112.6135,112.4825,112.4975
2026-01-19 07:27:00,112.4965,112.5235,112.4575,112.5155
2026-01-19 07:28:00,112.5165,112.5695,112.5165,112.5305
2026-01-19 07:29:00,112.5345,112.5895,112.5345,112.5615
2026-01-19 07:30:00,112.5635,112.6275,112.5575,112.6215
2026-01-19 07:31:00,112.6235,112.6675,112.6145,112.6535
2026-01-19 07:32:00,112.6515,112.7285,112.6455,112.6795
2026-01-19 07:33:00,112.6805,112.6865,112.6495,112.6865
2026-01-19 07:34:00,112.6885,112.6885,112.5155,112.5265
2026-01-19 07:35:00,112.5255,112.5945,112.4955,112.5895
2026-01-19 07:36:00,112.5905,112.6655,112.5795,112.6475
2026-01-19 07:37:00,112.6435,112.6475,112.5195,112.5605
2026-01-19 07:38:00,112.5645,112.6415,112.5615,112.6365
2026-01-19 07:39:00,112.6375,112.6705,112.6105,112.6225
2026-01-19 07:40:00,112.6185,112.6395,112.5485,112.5495
2026-01-19 07:41:00,112.5485,112.6285,112.5475,112.5775
2026-01-19 07:42:00,112.5845,112.5855,112.5455,112.5555
2026-01-19 07:43:00,112.5535,112.5975,112.5315,112.5925
2026-01-19 07:44:00,112.5935,112.6335,112.5745,112.5755
2026-01-19 07:45:00,112.5745,112.5775,112.5005,112.5045
2026-01-19 07:46:00,112.5065,112.5295,112.4375,112.4565
2026-01-19 07:47:00,112.4595,112.6025,112.4595,112.5995
2026-01-19 07:48:00,112.6015,112.6275,112.5935,112.5975
2026-01-19 07:49:00,112.6055,112.7235,112.6005,112.7195
2026-01-19 07:50:00,112.7175,112.7175,112.6615,112.6625
2026-01-19 07:51:00,112.6605,112.6915,112.6105,112.6195
2026-01-19 07:52:00,112.6205,112.6485,112.6105,112.6445
2026-01-19 07:53:00,112.6455,112.6605,112.6095,112.6545
2026-01-19 07:54:00,112.6535,112.7005,112.6415,112.6675
2026-01-19 07:55:00,112.6685,112.6755,112.5815,112.5915
2026-01-19 07:56:00,112.5925,112.6285,112.5575,112.5795
2026-01-19 07:57:00,112.5805,112.6395,112.5685,112.6105
2026-01-19 07:58:00,112.6125,112.6625,112.6125,112.6495
2026-01-19 07:59:00,112.6505,112.7115,112.6205,112.6925
2026-01-19 08:00:00,112.6885,112.7695,112.6865,112.7395
2026-01-19 08:01:00,112.7425,112.7525,112.6805,112.6955
2026-01-19 08:02:00,112.6985,112.7105,112.6725,112.7035
2026-01-19 08:03:00,112.7005,112.7105,112.6625,112.6795
2026-01-19 08:04:00,112.6855,112.7375,112.6615,112.7145
2026-01-19 08:05:00,112.7125,112.7175,112.6365,112.6985
2026-01-19 08:06:00,112.6995,112.7145,112.6395,112.6645
2026-01-19 08:07:00,112.6625,112.6625,112.5735,112.5805
2026-01-19 08:08:00,112.5675,112.6165,112.5395,112.5395
2026-01-19 08:09:00,112.5405,112.5785,112.5285,112.5495
2026-01-19 08:10:00,112.5485,112.5615,112.4845,112.4855
2026-01-19 08:11:00,112.4865,112.5445,112.4865,112.4945
2026-01-19 08:12:00,112.4955,112.5325,112.4685,112.5185
2026-01-19 08:13:00,112.5155,112.5535,112.4845,112.5095
2026-01-19 08:14:00,112.5085,112.5625,112.4905,112.4945
2026-01-19 08:15:00,112.4935,112.4945,112.4445,112.4745
2026-01-19 08:16:00,112.4755,112.5325,112.4715,112.4875
2026-01-19 08:17:00,112.4845,112.4935,112.4295,112.4605
2026-01-19 08:18:00,112.4615,112.5135,112.4325,112.5065
2026-01-19 08:19:00,112.5045,112.5785,112.4935,112.5485
2026-01-19 08:20:00,112.5465,112.6605,112.5385,112.6595
2026-01-19 08:21:00,112.6615,112.7345,112.6425,112.7215
2026-01-19 08:22:00,112.7195,112.7225,112.6385,112.6385
2026-01-19 08:23:00,112.6375,112.6985,112.6035,112.6705
2026-01-19 08:24:00,112.6655,112.7585,112.6545,112.7505
2026-01-19 08:25:00,112.7415,112.7425,112.6565,112.6915
2026-01-19 08:26:00,112.6895,112.6895,112.5965,112.6015
2026-01-19 08:27:00,112.5975,112.6145,112.5735,112.6145
2026-01-19 08:28:00,112.6135,112.6355,112.5195,112.5195
2026-01-19 08:29:00,112.5185,112.5535,112.5115,112.5515
2026-01-19 08:30:00,112.5495,112.6065,112.5355,112.5655
2026-01-19 08:31:00,112.5515,112.5865,112.5255,112.5465
2026-01-19 08:32:00,112.5495,112.5735,112.5205,112.5295
2026-01-19 08:33:00,112.5285,112.6555,112.5285,112.6545
2026-01-19 08:34:00,112.6575,112.6895,112.6285,112.6285
2026-01-19 08:35:00,112.6265,112.6725,112.6075,112.6485
2026-01-19 08:36:00,112.6475,112.6725,112.5655,112.5745
2026-01-19 08:37:00,112.5725,112.5935,112.5135,112.5285
2026-01-19 08:38:00,112.5275,112.5365,112.4055,112.4365
2026-01-19 08:39:00,112.4425,112.4655,112.4265,112.4495
2026-01-19 08:40:00,112.4505,112.5165,112.4235,112.4795
2026-01-19 08:41:00,112.4835,112.5565,112.4815,112.5265
2026-01-19 08:42:00,112.5195,112.6555,112.5135,112.6285
2026-01-19 08:43:00,112.6275,112.6285,112.5775,112.6065
2026-01-19 08:44:00,112.6075,112.6205,112.5335,112.5595
2026-01-19 08:45:00,112.5625,112.6465,112.5535,112.6375
2026-01-19 08:46:00,112.6395,112.6545,112.5615,112.5705
2026-01-19 08:47:00,112.5695,112.5975,112.5415,112.5905
2026-01-19 08:48:00,112.5935,112.6595,112.5885,112.6355
2026-01-19 08:49:00,112.6335,112.6345,112.5585,112.6105
2026-01-19 08:50:00,112.6125,112.6365,112.5815,112.6335
2026-01-19 08:51:00,112.6315,112.6965,112.6035,112.6845
2026-01-19 08:52:00,112.6835,112.7065,112.6335,112.6735
2026-01-19 08:53:00,112.6685,112.6915,112.6325,112.6325
2026-01-19 08:54:00,112.6295,112.6795,112.6035,112.6675
2026-01-19 08:55:00,112.6725,112.6915,112.6365,112.6545
2026-01-19 08:56:00,112.6555,112.6615,112.5535,112.5905
2026-01-19 08:57:00,112.5895,112.6075,112.5355,112.5775
2026-01-19 08:58:00,112.5845,112.5845,112.4985,112.5775
2026-01-19 08:59:00,112.5765,112.6275,112.5665,112.5725
2026-01-19 09:00:00,112.5715,112.6225,112.5395,112.6185
2026-01-19 09:01:00,112.6205,112.6905,112.5765,112.6055
2026-01-19 09:02:00,112.6065,112.7055,112.6065,112.7055
2026-01-19 09:03:00,112.7045,112.7595,112.6915,112.7155
2026-01-19 09:04:00,112.7115,112.7325,112.6885,112.6965
2026-01-19 09:05:00,112.7015,112.7295,112.6305,112.6325
2026-01-19 09:06:00,112.6295,112.6335,112.5605,112.5775
2026-01-19 09:07:00,112.5795,112.6195,112.5555,112.5685
2026-01-19 09:08:00,112.5695,112.6185,112.5365,112.6045
2026-01-19 09:09:00,112.6115,112.6925,112.6075,112.6435
2026-01-19 09:10:00,112.6415,112.6485,112.6125,112.6175
2026-01-19 09:11:00,112.6165,112.6175,112.5345,112.5935
2026-01-19 09:12:00,112.5895,112.6125,112.4725,112.4915
2026-01-19 09:13:00,112.4925,112.4985,112.4575,112.4725
2026-01-19 09:14:00,112.4735,112.4845,112.3835,112.4075
2026-01-19 09:15:00,112.4025,112.4285,112.3675,112.3695
2026-01-19 09:16:00,112.3685,112.3795,112.3305,112.3645
2026-01-19 09:17:00,112.3635,112.3875,112.3245,112.3565
2026-01-19 09:18:00,112.3525,112.3935,112.3155,112.3495
2026-01-19 09:19:00,112.3505,112.3645,112.3285,112.3625
2026-01-19 09:20:00,112.3565,112.3865,112.3245,112.3825
2026-01-19 09:21:00,112.3845,112.4255,112.3405,112.3435
2026-01-19 09:22:00,112.3455,112.3455,112.2465,112.2595
2026-01-19 09:23:00,112.2535,112.2545,112.1385,112.1555
2026-01-19 09:24:00,112.1455,112.2565,112.1405,112.2355
2026-01-19 09:25:00,112.2295,112.3185,112.2205,112.3145
2026-01-19 09:26:00,112.3165,112.4115,112.3155,112.4075
2026-01-19 09:27:00,112.4095,112.4735,112.3975,112.4445
2026-01-19 09:28:00,112.4405,112.4595,112.4015,112.4595
2026-01-19 09:29:00,112.4585,112.6095,112.4435,112.5885
2026-01-19 09:30:00,112.5835,112.5975,112.4515,112.4935
2026-01-19 09:31:00,112.4885,112.4885,112.3885,112.3885
2026-01-19 09:32:00,112.3875,112.4395,112.3535,112.3865
2026-01-19 09:33:00,112.3905,112.4495,112.3725,112.4345
2026-01-19 09:34:00,112.4335,112.4635,112.4205,112.4575
2026-01-19 09:35:00,112.4635,112.5185,112.4245,112.4245
2026-01-19 09:36:00,112.4335,112.5405,112.4235,112.4795
2026-01-19 09:37:00,112.4695,112.5375,112.4585,112.4675
2026-01-19 09:38:00,112.4695,112.5305,112.4635,112.4785
2026-01-19 09:39:00,112.4735,112.5005,112.4265,112.4985
2026-01-19 09:40:00,112.4965,112.5195,112.4735,112.4995
2026-01-19 09:41:00,112.5015,112.5475,112.4965,112.5215
2026-01-19 09:42:00,112.5225,112.5285,112.4805,112.5105
2026-01-19 09:43:00,112.5115,112.5545,112.4815,112.5545
2026-01-19 09:44:00,112.5515,112.5545,112.4805,112.4885
2026-01-19 09:45:00,112.4905,112.5415,112.4715,112.5355
2026-01-19 09:46:00,112.5385,112.5445,112.4565,112.4605
2026-01-19 09:47:00,112.4475,112.4725,112.4195,112.4195
2026-01-19 09:48:00,112.4165,112.4175,112.3215,112.3295
2026-01-19 09:49:00,112.3315,112.3685,112.3045,112.3455
2026-01-19 09:50:00,112.3425,112.4515,112.3295,112.4515
2026-01-19 09:51:00,112.4495,112.5375,112.4435,112.5085
2026-01-19 09:52:00,112.5135,112.5175,112.4435,112.4555
2026-01-19 09:53:00,112.4565,112.4895,112.3585,112.3715
2026-01-19 09:54:00,112.3695,112.3815,112.3255,112.3625
2026-01-19 09:55:00,112.3575,112.3845,112.2825,112.2825
2026-01-19 09:56:00,112.2875,112.3455,112.2875,112.3415
2026-01-19 09:57:00,112.3395,112.3635,112.2905,112.3005
2026-01-19 09:58:00,112.3025,112.3325,112.2585,112.3265
2026-01-19 09:59:00,112.3225,112.3395,112.2965,112.3155
2026-01-19 10:00:00,112.3185,112.4115,112.3185,112.3915
2026-01-19 10:01:00,112.3935,112.3975,112.3355,112.3645
2026-01-19 10:02:00,112.3625,112.3745,112.3075,112.3575
2026-01-19 10:03:00,112.3585,112.3715,112.3045,112.3505
2026-01-19 10:04:00,112.3525,112.3525,112.2745,112.2895
2026-01-19 10:05:00,112.2905,112.2935,112.2095,112.2235
2026-01-19 10:06:00,112.2225,112.2285,112.1695,112.1845
2026-01-19 10:07:00,112.1785,112.2215,112.1625,112.1845
2026-01-19 10:08:00,112.1875,112.2365,112.1675,112.2235
2026-01-19 10:09:00,112.2255,112.2295,112.1815,112.1985
2026-01-19 10:10:00,112.1995,112.2445,112.1515,112.1655
2026-01-19 10:11:00,112.1685,112.2355,112.1625,112.1905
2026-01-19 10:12:00,112.1955,112.1985,112.1295,112.1385
2026-01-19 10:13:00,112.1395,112.1515,112.0725,112.0775
2026-01-19 10:14:00,112.0755,112.0785,112.0235,112.0515
2026-01-19 10:15:00,112.0525,112.0695,112.0135,112.0365
2026-01-19 10:16:00,112.0375,112.0585,111.9755,111.9815
2026-01-19 10:17:00,111.9765,112.0375,111.9615,112.0135
2026-01-19 10:18:00,112.0285,112.0975,111.9935,112.0975
2026-01-19 10:19:00,112.1025,112.1165,112.0155,112.0185
2026-01-19 10:20:00,112.0205,112.0865,112.0195,112.0835
2026-01-19 10:21:00,112.0855,112.1875,112.0745,112.1875
2026-01-19 10:22:00,112.1835,112.2375,112.1455,112.1495
2026-01-19 10:23:00,112.1475,112.1905,112.1395,112.1665
2026-01-19 10:24:00,112.1655,112.2635,112.1345,112.2495
2026-01-19 10:25:00,112.2485,112.2805,112.2105,112.2455
2026-01-19 10:26:00,112.2435,112.3255,112.2275,112.3055
2026-01-19 10:27:00,112.3015,112.3485,112.2995,112.3445
2026-01-19 10:28:00,112.3415,112.3865,112.3215,112.3275
2026-01-19 10:29:00,112.3295,112.3515,112.3055,112.3145
2026-01-19 10:30:00,112.3155,112.3685,112.3155,112.3225
2026-01-19 10:31:00,112.3245,112.3775,112.3185,112.3365
2026-01-19 10:32:00,112.3345,112.3585,112.3015,112.3295
2026-01-19 10:33:00,112.3265,112.3745,112.3115,112.3425
2026-01-19 10:34:00,112.3395,112.3925,112.3335,112.3705
2026-01-19 10:35:00,112.3725,112.3875,112.3415,112.3525
2026-01-19 10:36:00,112.3625,112.3965,112.3545,112.3845
2026-01-19 10:37:00,112.3795,112.3985,112.3305,112.3495
2026-01-19 10:38:00,112.3465,112.4315,112.3455,112.4285
2026-01-19 10:39:00,112.4315,112.4325,112.3725,112.4235
2026-01-19 10:40:00,112.4225,112.4885,112.4185,112.4535
2026-01-19 10:41:00,112.4545,112.5425,112.4495,112.5245
2026-01-19 10:42:00,112.5235,112.5835,112.5235,112.5815
2026-01-19 10:43:00,112.5825,112.5865,112.4885,112.4915
2026-01-19 10:44:00,112.4925,112.5455,112.4775,112.5405
2026-01-19 10:45:00,112.5395,112.5415,112.4445,112.4725
2026-01-19 10:46:00,112.4735,112.5015,112.4395,112.4415
2026-01-19 10:47:00,112.4355,112.4435,112.4025,112.4235
2026-01-19 10:48:00,112.4275,112.4325,112.3855,112.4045
2026-01-19 10:49:00,112.3975,112.3975,112.3405,112.3885
2026-01-19 10:50:00,112.3875,112.4805,112.3865,112.4805
2026-01-19 10:51:00,112.4835,112.4975,112.4505,112.4865
2026-01-19 10:52:00,112.4895,112.5615,112.4695,112.5375
2026-01-19 10:53:00,112.5365,112.5495,112.5185,112.5395
2026-01-19 10:54:00,112.5335,112.5585,112.5045,112.5295
2026-01-19 10:55:00,112.5305,112.5315,112.3645,112.4065
2026-01-19 10:56:00,112.4055,112.4055,112.3295,112.3295
2026-01-19 10:57:00,112.3305,112.3715,112.2835,112.2935
2026-01-19 10:58:00,112.2895,112.3075,112.2605,112.2735
2026-01-19 10:59:00,112.2745,112.3155,112.2705,112.3155
2026-01-19 11:00:00,112.3185,112.3575,112.3135,112.3525
2026-01-19 11:01:00,112.3565,112.3865,112.3245,112.3745
2026-01-19 11:02:00,112.3775,112.3955,112.2745,112.3045
2026-01-19 11:03:00,112.3055,112.3475,112.2875,112.3205
2026-01-19 11:04:00,112.3185,112.3185,112.2085,112.2215
2026-01-19 11:05:00,112.2225,112.3095,112.2205,112.2935
2026-01-19 11:06:00,112.2915,112.3095,112.2565,112.2995
2026-01-19 11:07:00,112.3025,112.3155,112.2675,112.2945
2026-01-19 11:08:00,112.2895,112.3575,112.2845,112.3185
2026-01-19 11:09:00,112.3205,112.3215,112.2545,112.2565
2026-01-19 11:10:00,112.2595,112.3175,112.2445,112.2775
2026-01-19 11:11:00,112.2865,112.3285,112.2705,112.3085
2026-01-19 11:12:00,112.3075,112.3275,112.2665,112.3115
2026-01-19 11:13:00,112.3165,112.3505,112.2995,112.3475
2026-01-19 11:14:00,112.3405,112.3905,112.3255,112.3295
2026-01-19 11:15:00,112.3275,112.3475,112.2665,112.2995
2026-01-19 11:16:00,112.2955,112.3435,112.2625,112.2725
2026-01-19 11:17:00,112.2745,112.2995,112.2185,112.2245
2026-01-19 11:18:00,112.2255,112.2275,112.1545,112.1705
2026-01-19 11:19:00,112.1675,112.2445,112.1625,112.2165
2026-01-19 11:20:00,112.2155,112.2465,112.1995,112.2055
2026-01-19 11:21:00,112.2025,112.2065,112.1205,112.1305
2026-01-19 11:22:00,112.1335,112.1335,112.0395,112.0465
2026-01-19 11:23:00,112.0575,112.0605,111.9915,112.0085
2026-01-19 11:24:00,112.0115,112.1205,112.0045,112.1155
2026-01-19 11:25:00,112.1095,112.1155,112.0285,112.0385
2026-01-19 11:26:00,112.0265,112.0395,111.9715,111.9815
2026-01-19 11:27:00,111.9835,111.9955,111.9245,111.9415
2026-01-19 11:28:00,111.9405,111.9755,111.9285,111.9625
2026-01-19 11:29:00,111.9605,111.9675,111.9235,111.9425
2026-01-19 11:30:00,111.9525,111.9785,111.9175,111.9705
2026-01-19 11:31:00,111.9685,111.9925,111.9245,111.9365
2026-01-19 11:32:00,111.9345,111.9925,111.9165,111.9905
2026-01-19 11:33:00,111.9915,112.0005,111.8845,111.8905
2026-01-19 11:34:00,111.8915,112.0255,111.8915,111.9865
2026-01-19 11:35:00,111.9885,112.0505,111.9805,112.0415
2026-01-19 11:36:00,112.0425,112.1075,112.0295,112.0765
2026-01-19 11:37:00,112.0755,112.1195,112.0555,112.0885
2026-01-19 11:38:00,112.0905,112.1225,112.0195,112.0295
2026-01-19 11:39:00,112.0285,112.0375,111.9935,112.0125
2026-01-19 11:40:00,112.0205,112.0405,111.9865,111.9925
2026-01-19 11:41:00,111.9935,112.0215,111.9675,111.9925
2026-01-19 11:42:00,111.9965,112.0265,111.9815,112.0025
2026-01-19 11:43:00,112.0045,112.0725,111.9975,112.0415
2026-01-19 11:44:00,112.0405,112.0895,112.0085,112.0675
2026-01-19 11:45:00,112.0685,112.0835,112.0425,112.0635
2026-01-19 11:46:00,112.0695,112.1155,112.0445,112.1155
2026-01-19 11:47:00,112.1165,112.1545,112.1025,112.1505
2026-01-19 11:48:00,112.1535,112.1905,112.1335,112.1735
2026-01-19 11:49:00,112.1705,112.2125,112.1555,112.1855
2026-01-19 11:50:00,112.1835,112.2655,112.1805,112.2325
2026-01-19 11:51:00,112.2335,112.3045,112.2255,112.2835
2026-01-19 11:52:00,112.2845,112.3295,112.2595,112.2625
2026-01-19 11:53:00,112.2615,112.3615,112.2565,112.3105
2026-01-19 11:54:00,112.3095,112.3685,112.2845,112.3015
2026-01-19 11:55:00,112.3005,112.3295,112.2885,112.2965
2026-01-19 11:56:00,112.2995,112.3195,112.2555,112.3155
2026-01-19 11:57:00,112.3195,112.4045,112.3195,112.3995
2026-01-19 11:58:00,112.4005,112.4175,112.3695,112.3905
2026-01-19 11:59:00,112.3915,112.4125,112.3665,112.3825
2026-01-19 12:00:00,112.3835,112.4805,112.3785,112.4775
2026-01-19 12:01:00,112.4815,112.5485,112.4695,112.4815
2026-01-19 12:02:00,112.4835,112.5165,112.4565,112.4935
2026-01-19 12:03:00,112.4925,112.5775,112.4805,112.5705
