time,open,high,low,close
2026-01-10 06:56:00,89.995095,90.003665,89.903135,89.903275
2026-01-10 06:57:00,89.904115,89.943025,89.897195,89.924765
2026-01-10 06:58:00,89.930405,89.958925,89.920495,89.934505
2026-01-10 06:59:00,89.934435,89.997265,89.931775,89.996865
2026-01-10 07:00:00,89.997265,90.001885,89.942755,89.969955
2026-01-10 07:01:00,89.972705,90.037915,89.940225,90.036795
2026-01-10 07:02:00,90.036555,90.065045,89.951365,89.951365
2026-01-10 07:03:00,89.956255,90.015515,89.947505,90.013115
2026-01-10 07:04:00,90.005015,90.030825,89.972835,90.018815
2026-01-10 07:05:00,90.018655,90.066905,90.017585,90.052335
2026-01-10 07:06:00,90.052995,90.082445,90.041425,90.073905
2026-01-10 07:07:00,90.072555,90.072555,89.994635,90.026465
2026-01-10 07:08:00,90.028985,90.050375,89.949805,89.978045
2026-01-10 07:09:00,89.971835,90.000105,89.956845,89.985195
2026-01-10 07:10:00,89.984555,90.004435,89.964075,89.985085
2026-01-10 07:11:00,89.989305,89.990525,89.931485,89.931485
2026-01-10 07:12:00,89.928035,89.954185,89.821235,89.837085
2026-01-10 07:13:00,89.838045,89.866765,89.812365,89.821635
2026-01-10 07:14:00,89.826465,89.849555,89.814605,89.815705
2026-01-10 07:15:00,89.813435,89.883365,89.806755,89.864805
2026-01-10 07:16:00,89.866515,89.881145,89.827865,89.858875
2026-01-10 07:17:00,89.861115,89.892745,89.849675,89.865635
2026-01-10 07:18:00,89.863215,89.925375,89.859075,89.894985
2026-01-10 07:19:00,89.890675,89.940565,89.882805,89.901245
2026-01-10 07:20:00,89.900155,89.907155,89.813105,89.813325
2026-01-10 07:21:00,89.810865,89.830195,89.763915,89.777945
2026-01-10 07:22:00,89.773985,89.784125,89.724305,89.784125
2026-01-10 07:23:00,89.784925,89.789655,89.724725,89.744055
2026-01-10 07:24:00,89.746475,89.791035,89.724305,89.731715
2026-01-10 07:25:00,89.732125,89.744685,89.624225,89.625505
2026-01-10 07:26:00,89.628315,89.630605,89.568405,89.602445
2026-01-10 07:27:00,89.602875,89.655125,89.556505,89.565955
2026-01-10 07:28:00,89.565495,89.589695,89.534875,89.589675
2026-01-10 07:29:00,89.589635,89.592035,89.496405,89.497105
2026-01-10 07:30:00,89.500225,89.513625,89.446215,89.500935
2026-01-10 07:31:00,89.500585,89.551345,89.480675,89.545325
2026-01-10 07:32:00,89.545475,89.617375,89.545475,89.579955
2026-01-10 07:33:00,89.576875,89.586065,89.528715,89.541395
2026-01-10 07:34:00,89.539505,89.544825,89.484085,89.493725
2026-01-10 07:35:00,89.495375,89.562005,89.493065,89.557325
2026-01-10 07:36:00,89.559885,89.643755,89.531445,89.643755
2026-01-10 07:37:00,89.647455,89.664475,89.559285,89.562395
2026-01-10 07:38:00,89.562655,89.582085,89.534815,89.549575
2026-01-10 07:39:00,89.551685,89.599195,89.527015,89.582665
2026-01-10 07:40:00,89.582745,89.582745,89.480315,89.486575
2026-01-10 07:41:00,89.488815,89.559515,89.485855,89.515885
2026-01-10 07:42:00,89.515075,89.541565,89.453655,89.485895
2026-01-10 07:43:00,89.490095,89.598355,89.487565,89.598355
2026-01-10 07:44:00,89.594305,89.638365,89.583545,89.622865
2026-01-10 07:45:00,89.626315,89.641275,89.567995,89.575205
2026-01-10 07:46:00,89.574885,89.681465,89.572035,89.655895
2026-01-10 07:47:00,89.655935,89.699745,89.635475,89.695355
2026-01-10 07:48:00,89.694995,89.717625,89.661385,89.670445
2026-01-10 07:49:00,89.667785,89.681025,89.635275,89.676705
2026-01-10 07:50:00,89.677765,89.755175,89.676265,89.748615
2026-01-10 07:51:00,89.754555,89.844725,89.751765,89.823365
2026-01-10 07:52:00,89.797185,89.797495,89.702315,89.729355
2026-01-10 07:53:00,89.732205,89.740025,89.658475,89.670055
2026-01-10 07:54:00,89.673275,89.765415,89.652945,89.744835
2026-01-10 07:55:00,89.739635,89.749975,89.725285,89.742815
2026-01-10 07:56:00,89.739855,89.750895,89.684585,89.719875
2026-01-10 07:57:00,89.715875,89.734525,89.693735,89.706065
2026-01-10 07:58:00,89.700345,89.712755,89.665355,89.691795
2026-01-10 07:59:00,89.691715,89.726645,89.681405,89.719445
2026-01-10 08:00:00,89.719695,89.821675,89.719025,89.821675
2026-01-10 08:01:00,89.822935,89.828985,89.789235,89.813665
2026-01-10 08:02:00,89.815155,89.840335,89.791385,89.831555
2026-01-10 08:03:00,89.832915,89.836755,89.793715,89.801045
2026-01-10 08:04:00,89.801365,89.824015,89.773185,89.795665
2026-01-10 08:05:00,89.789505,89.791215,89.744315,89.760895
2026-01-10 08:06:00,89.761565,89.765425,89.656545,89.666395
2026-01-10 08:07:00,89.667565,89.692315,89.632655,89.669515
2026-01-10 08:08:00,89.671565,89.718265,89.657635,89.702905
2026-01-10 08:09:00,89.703185,89.771855,89.695015,89.766395
2026-01-10 08:10:00,89.764805,89.770675,89.680315,89.684455
2026-01-10 08:11:00,89.682925,89.696665,89.622965,89.633255
2026-01-10 08:12:00,89.633205,89.633205,89.581445,89.591215
2026-01-10 08:13:00,89.590895,89.661235,89.572275,89.609085
2026-01-10 08:14:00,89.609955,89.611535,89.559625,89.577485
2026-01-10 08:15:00,89.574795,89.610365,89.532215,89.554745
2026-01-10 08:16:00,89.554845,89.616965,89.519715,89.609655
2026-01-10 08:17:00,89.608705,89.640545,89.591705,89.632625
2026-01-10 08:18:00,89.633665,89.669825,89.582185,89.660855
2026-01-10 08:19:00,89.664405,89.664405,89.617035,89.635705
2026-01-10 08:20:00,89.636455,89.656195,89.614625,89.652125
2026-01-10 08:21:00,89.651885,89.681325,89.625745,89.660545
2026-01-10 08:22:00,89.660775,89.679405,89.624625,89.636495
2026-01-10 08:23:00,89.635195,89.655435,89.578355,89.580305
2026-01-10 08:24:00,89.579415,89.613205,89.561895,89.568765
2026-01-10 08:25:00,89.564055,89.591725,89.557945,89.590765
2026-01-10 08:26:00,89.589795,89.654865,89.563345,89.630145
2026-01-10 08:27:00,89.629555,89.647205,89.590165,89.627445
2026-01-10 08:28:00,89.629585,89.634635,89.599265,89.612645
2026-01-10 08:29:00,89.613075,89.620205,89.565045,89.592055
2026-01-10 08:30:00,89.592295,89.605075,89.562725,89.582925
2026-01-10 08:31:00,89.583355,89.630385,89.570295,89.630345
2026-01-10 08:32:00,89.630555,89.673365,89.603935,89.658235
2026-01-10 08:33:00,89.656755,89.658795,89.593455,89.595505
2026-01-10 08:34:00,89.601225,89.631645,89.546135,89.567935
2026-01-10 08:35:00,89.569655,89.658565,89.569655,89.657635
2026-01-10 08:36:00,89.660805,89.661325,89.581225,89.604925
2026-01-10 08:37:00,89.605515,89.647845,89.590215,89.610825
2026-01-10 08:38:00,89.611185,89.611185,89.554895,89.572215
2026-01-10 08:39:00,89.570505,89.576405,89.514985,89.539555
2026-01-10 08:40:00,89.532075,89.555585,89.516965,89.535775
2026-01-10 08:41:00,89.535505,89.654655,89.533725,89.635195
2026-01-10 08:42:00,89.627245,89.663085,89.555335,89.557085
2026-01-10 08:43:00,89.560945,89.575385,89.531815,89.566245
2026-01-10 08:44:00,89.565575,89.585105,89.542105,89.582525
2026-01-10 08:45:00,89.586275,89.627405,89.571965,89.596615
2026-01-10 08:46:00,89.595855,89.634675,89.576275,89.622245
2026-01-10 08:47:00,89.621895,89.643475,89.584235,89.588695
2026-01-10 08:48:00,89.591965,89.623665,89.548945,89.623665
2026-01-10 08:49:00,89.623735,89.626205,89.551035,89.596485
2026-01-10 08:50:00,89.597585,89.623175,89.583855,89.586165
2026-01-10 08:51:00,89.587085,89.611995,89.559935,89.603305
2026-01-10 08:52:00,89.601975,89.702585,89.597395,89.702585
2026-01-10 08:53:00,89.701245,89.715545,89.671045,89.701025
2026-01-10 08:54:00,89.695595,89.766715,89.670125,89.764645
2026-01-10 08:55:00,89.764635,89.768115,89.719025,89.768115
2026-01-10 08:56:00,89.771845,89.778975,89.719255,89.742115
2026-01-10 08:57:00,89.742745,89.779815,89.733955,89.749225
2026-01-10 08:58:00,89.749745,89.749965,89.639325,89.639325
2026-01-10 08:59:00,89.639335,89.675335,89.615235,89.675335
2026-01-10 09:00:00,89.668655,89.696295,89.623615,89.627525
2026-01-10 09:01:00,89.627795,89.635695,89.583865,89.603605
2026-01-10 09:02:00,89.601395,89.664905,89.592805,89.610505
2026-01-10 09:03:00,89.609835,89.655305,89.609835,89.640075
2026-01-10 09:04:00,89.637695,89.683445,89.630785,89.635055
2026-01-10 09:05:00,89.632505,89.642145,89.566895,89.610865
2026-01-10 09:06:00,89.613335,89.640645,89.598625,89.599645
2026-01-10 09:07:00,89.596895,89.631015,89.569425,89.618965
2026-01-10 09:08:00,89.618905,89.618905,89.553495,89.572445
2026-01-10 09:09:00,89.571795,89.573615,89.521595,89.545895
2026-01-10 09:10:00,89.540795,89.609965,89.529045,89.580015
2026-01-10 09:11:00,89.581445,89.586695,89.522895,89.557405
2026-01-10 09:12:00,89.554255,89.590665,89.551385,89.566355
2026-01-10 09:13:00,89.567325,89.615745,89.543205,89.552365
2026-01-10 09:14:00,89.555375,89.622955,89.551385,89.621245
2026-01-10 09:15:00,89.622805,89.690575,89.622805,89.684565
2026-01-10 09:16:00,89.682835,89.686795,89.633735,89.660735
2026-01-10 09:17:00,89.656885,89.668135,89.623445,89.631665
2026-01-10 09:18:00,89.631875,89.636185,89.593685,89.625845
2026-01-10 09:19:00,89.625535,89.656605,89.625535,89.631325
2026-01-10 09:20:00,89.630365,89.655385,89.617215,89.639895
2026-01-10 09:21:00,89.638235,89.659985,89.626815,89.634565
2026-01-10 09:22:00,89.635665,89.678775,89.625195,89.666995
2026-01-10 09:23:00,89.670995,89.785005,89.667475,89.785005
2026-01-10 09:24:00,89.782795,89.786665,89.732905,89.746755
2026-01-10 09:25:00,89.745725,89.785545,89.724375,89.751435
2026-01-10 09:26:00,89.752585,89.759095,89.678855,89.683425
2026-01-10 09:27:00,89.683175,89.723165,89.662085,89.712125
2026-01-10 09:28:00,89.712365,89.740165,89.689755,89.711155
2026-01-10 09:29:00,89.710695,89.711295,89.563845,89.603975
2026-01-10 09:30:00,89.603925,89.611295,89.564265,89.588485
2026-01-10 09:31:00,89.588425,89.625195,89.564705,89.564705
2026-01-10 09:32:00,89.561355,89.588525,89.546045,89.574565
2026-01-10 09:33:00,89.574645,89.609515,89.553515,89.588795
2026-01-10 09:34:00,89.588415,89.588415,89.490745,89.490745
2026-01-10 09:35:00,89.490755,89.502945,89.439135,89.441005
2026-01-10 09:36:00,89.440105,89.440105,89.381995,89.420575
2026-01-10 09:37:00,89.421665,89.456695,89.396835,89.406455
2026-01-10 09:38:00,89.403545,89.431115,89.398835,89.411285
2026-01-10 09:39:00,89.410825,89.482255,89.397675,89.477575
2026-01-10 09:40:00,89.476295,89.601515,89.471355,89.600485
2026-01-10 09:41:00,89.599265,89.632075,89.594305,89.608655
2026-01-10 09:42:00,89.606515,89.614675,89.491255,89.496965
2026-01-10 09:43:00,89.497925,89.570145,89.493585,89.552525
2026-01-10 09:44:00,89.549785,89.614855,89.544275,89.614565
2026-01-10 09:45:00,89.615465,89.639705,89.590225,89.602835
2026-01-10 09:46:00,89.603635,89.637955,89.599095,89.610845
2026-01-10 09:47:00,89.607935,89.609695,89.535835,89.539025
2026-01-10 09:48:00,89.538245,89.563415,89.532675,89.539555
2026-01-10 09:49:00,89.544565,89.624625,89.533015,89.618155
2026-01-10 09:50:00,89.618315,89.662125,89.617965,89.637045
2026-01-10 09:51:00,89.636105,89.652355,89.611735,89.638785
2026-01-10 09:52:00,89.640245,89.687815,89.640245,89.652855
2026-01-10 09:53:00,89.653915,89.752605,89.653915,89.737405
2026-01-10 09:54:00,89.740115,89.776785,89.734285,89.742955
2026-01-10 09:55:00,89.745185,89.754415,89.717745,89.746325
2026-01-10 09:56:00,89.746315,89.814945,89.741635,89.814345
2026-01-10 09:57:00,89.814515,89.872895,89.806355,89.855785
2026-01-10 09:58:00,89.857845,89.895445,89.842345,89.891515
2026-01-10 09:59:00,89.893665,89.900595,89.845055,89.845055
2026-01-10 10:00:00,89.845495,89.849035,89.753095,89.805875
2026-01-10 10:01:00,89.804065,89.832405,89.788165,89.813805
2026-01-10 10:02:00,89.812975,89.843175,89.759515,89.817895
2026-01-10 10:03:00,89.811675,89.842655,89.787225,89.839345
2026-01-10 10:04:00,89.840955,89.874705,89.823865,89.859695
2026-01-10 10:05:00,89.859785,89.861185,89.818545,89.860355
2026-01-10 10:06:00,89.862315,89.862315,89.816655,89.825515
2026-01-10 10:07:00,89.824815,89.849755,89.806585,89.849755
2026-01-10 10:08:00,89.849125,89.875245,89.846835,89.865605
2026-01-10 10:09:00,89.863885,89.924345,89.847145,89.924345
2026-01-10 10:10:00,89.923495,90.008765,89.922055,90.004965
2026-01-10 10:11:00,90.002475,90.029515,89.988985,90.009485
2026-01-10 10:12:00,90.012215,90.031485,89.983485,89.983485
2026-01-10 10:13:00,89.980625,89.997845,89.929665,89.940075
2026-01-10 10:14:00,89.942135,89.958565,89.882005,89.883405
2026-01-10 10:15:00,89.874425,89.898665,89.831935,89.861515
2026-01-10 10:16:00,89.861255,89.863065,89.814685,89.814685
2026-01-10 10:17:00,89.813895,89.820055,89.754545,89.793205
2026-01-10 10:18:00,89.796095,89.847675,89.796095,89.801395
2026-01-10 10:19:00,89.803025,89.872435,89.774315,89.869195
2026-01-10 10:20:00,89.867985,89.896105,89.862185,89.875885
2026-01-10 10:21:00,89.875505,89.888405,89.813005,89.845805
2026-01-10 10:22:00,89.845455,89.883865,89.801625,89.807865
2026-01-10 10:23:00,89.808465,89.899665,89.799715,89.883615
2026-01-10 10:24:00,89.884245,89.889385,89.836005,89.873485
2026-01-10 10:25:00,89.873895,89.880755,89.771935,89.827575
2026-01-10 10:26:00,89.829445,89.842185,89.792355,89.804975
2026-01-10 10:27:00,89.803865,89.814285,89.720385,89.732105
2026-01-10 10:28:00,89.731855,89.754015,89.697095,89.754015
2026-01-10 10:29:00,89.755115,89.782225,89.694525,89.732575
2026-01-10 10:30:00,89.733015,89.758725,89.724165,89.742315
2026-01-10 10:31:00,89.741145,89.780885,89.728065,89.774875
2026-01-10 10:32:00,89.771425,89.784615,89.741065,89.764635
2026-01-10 10:33:00,89.767135,89.793355,89.762955,89.789255
2026-01-10 10:34:00,89.790425,89.821835,89.746765,89.761195
2026-01-10 10:35:00,89.760095,89.771845,89.713345,89.719585
2026-01-10 10:36:00,89.719035,89.726125,89.675935,89.677655
2026-01-10 10:37:00,89.678245,89.735925,89.668945,89.726095
2026-01-10 10:38:00,89.726505,89.727435,89.660435,89.684085
2026-01-10 10:39:00,89.681725,89.685095,89.648925,89.656565
2026-01-10 10:40:00,89.661205,89.704645,89.654865,89.699205
2026-01-10 10:41:00,89.695885,89.758155,89.695885,89.730795
2026-01-10 10:42:00,89.727035,89.727035,89.648505,89.651145
2026-01-10 10:43:00,89.650765,89.741545,89.649445,89.725715
2026-01-10 10:44:00,89.727785,89.754485,89.695595,89.745365
2026-01-10 10:45:00,89.745045,89.771135,89.725485,89.733855
2026-01-10 10:46:00,89.733185,89.751885,89.672615,89.693175
2026-01-10 10:47:00,89.693435,89.726585,89.653075,89.712615
2026-01-10 10:48:00,89.712925,89.739785,89.664075,89.664075
2026-01-10 10:49:00,89.658245,89.696095,89.646185,89.696095
2026-01-10 10:50:00,89.693755,89.768235,89.686825,89.748255
2026-01-10 10:51:00,89.740035,89.756915,89.728295,89.754575
2026-01-10 10:52:00,89.755855,89.768385,89.726425,89.754255
2026-01-10 10:53:00,89.756265,89.803685,89.756265,89.787185
2026-01-10 10:54:00,89.787025,89.789895,89.721385,89.728765
2026-01-10 10:55:00,89.729715,89.765175,89.722985,89.758515
2026-01-10 10:56:00,89.758665,89.801515,89.758665,89.781685
2026-01-10 10:57:00,89.780945,89.833405,89.740215,89.819925
2026-01-10 10:58:00,89.819145,89.873885,89.809705,89.821505
2026-01-10 10:59:00,89.824215,89.828555,89.767615,89.793785
2026-01-10 11:00:00,89.798235,89.821385,89.760515,89.767245
2026-01-10 11:01:00,89.762995,89.818805,89.748965,89.807115
2026-01-10 11:02:00,89.810025,89.816875,89.723725,89.750495
2026-01-10 11:03:00,89.747165,89.774565,89.722035,89.772045
2026-01-10 11:04:00,89.774645,89.792805,89.735995,89.792805
2026-01-10 11:05:00,89.790415,89.840165,89.780345,89.834595
2026-01-10 11:06:00,89.835385,89.858535,89.822515,89.840715
2026-01-10 11:07:00,89.839755,89.847645,89.812635,89.830745
2026-01-10 11:08:00,89.828395,89.851615,89.805875,89.836175
2026-01-10 11:09:00,89.838155,89.856195,89.784105,89.845115
2026-01-10 11:10:00,89.845465,89.902305,89.838345,89.884565
2026-01-10 11:11:00,89.886995,89.949585,89.883915,89.914335
2026-01-10 11:12:00,89.910885,89.915685,89.856485,89.877105
2026-01-10 11:13:00,89.876755,89.926095,89.864115,89.916865
2026-01-10 11:14:00,89.913065,89.930685,89.840345,89.840345
2026-01-10 11:15:00,89.840275,89.922915,89.840275,89.904255
2026-01-10 11:16:00,89.907425,89.967575,89.873855,89.901045
2026-01-10 11:17:00,89.909985,89.998615,89.901015,89.998615
2026-01-10 11:18:00,89.998075,89.998075,89.902815,89.924895
2026-01-10 11:19:00,89.923545,89.931935,89.868135,89.931935
2026-01-10 11:20:00,89.929575,89.936415,89.871455,89.883065
2026-01-10 11:21:00,89.884035,89.910995,89.867385,89.869585
2026-01-10 11:22:00,89.867905,89.883855,89.828275,89.851705
2026-01-10 11:23:00,89.852855,89.887655,89.779995,89.784545
2026-01-10 11:24:00,89.786525,89.848045,89.786305,89.790915
2026-01-10 11:25:00,89.793055,89.816315,89.765685,89.772455
2026-01-10 11:26:00,89.774855,89.789985,89.731675,89.755145
2026-01-10 11:27:00,89.754945,89.796925,89.741275,89.796515
2026-01-10 11:28:00,89.796485,89.834635,89.792985,89.796415
2026-01-10 11:29:00,89.793325,89.862445,89.790135,89.855935
2026-01-10 11:30:00,89.854475,89.896325,89.847415,89.860905
2026-01-10 11:31:00,89.858835,89.878895,89.828595,89.865855
2026-01-10 11:32:00,89.866815,89.879265,89.790835,89.803285
2026-01-10 11:33:00,89.804435,89.826075,89.762485,89.777545
2026-01-10 11:34:00,89.777145,89.804245,89.757055,89.792425
2026-01-10 11:35:00,89.793655,89.808685,89.746895,89.746895
2026-01-10 11:36:00,89.738745,89.812455,89.733495,89.787735
2026-01-10 11:37:00,89.787185,89.844625,89.776785,89.838815
2026-01-10 11:38:00,89.836095,89.860825,89.795515,89.859105
2026-01-10 11:39:00,89.859875,89.877855,89.823005,89.868505
2026-01-10 11:40:00,89.869095,89.923075,89.843815,89.914175
2026-01-10 11:41:00,89.919185,89.970685,89.889585,89.935995
2026-01-10 11:42:00,89.933945,89.942115,89.896605,89.908785
2026-01-10 11:43:00,89.910745,89.919695,89.869165,89.878005
2026-01-10 11:44:00,89.873265,89.905685,89.866195,89.866945
2026-01-10 11:45:00,89.866045,89.875265,89.784325,89.784325
2026-01-10 11:46:00,89.784145,89.791775,89.754465,89.770215
2026-01-10 11:47:00,89.769955,89.845285,89.768565,89.830375
2026-01-10 11:48:00,89.831845,89.838335,89.751795,89.761605
2026-01-10 11:49:00,89.761425,89.821955,89.757225,89.821955
2026-01-10 11:50:00,89.822705,89.856835,89.792395,89.799605
2026-01-10 11:51:00,89.790355,89.832555,89.790355,89.808585
2026-01-10 11:52:00,89.806215,89.852675,89.736705,89.745415
2026-01-10 11:53:00,89.747485,89.779575,89.739065,89.769255
2026-01-10 11:54:00,89.772365,89.785525,89.730115,89.733985
2026-01-10 11:55:00,89.738255,89.757435,89.710555,89.725645
2026-01-10 11:56:00,89.728065,89.728985,89.686485,89.708035
2026-01-10 11:57:00,89.707245,89.718535,89.681145,89.700185
2026-01-10 11:58:00,89.703845,89.727325,89.673385,89.707685
2026-01-10 11:59:00,89.712785,89.730955,89.651235,89.693415
2026-01-10 12:00:00,89.697735,89.739705,89.687015,89.733455
2026-01-10 12:01:00,89.734075,89.764025,89.692025,89.744755
2026-01-10 12:02:00,89.744845,89.783815,89.733685,89.783815
2026-01-10 12:03:00,89.784305,89.794015,89.763565,89.780755
