time,open,high,low,close
2026-01-19 05:55:00,0.926805,0.926915,0.926345,0.926525
2026-01-19 05:56:00,0.926515,0.926805,0.926485,0.926775
2026-01-19 05:57:00,0.926825,0.926835,0.926365,0.926465
2026-01-19 05:58:00,0.926475,0.926495,0.926175,0.926265
2026-01-19 05:59:00,0.926255,0.926375,0.925975,0.926165
2026-01-19 06:00:00,0.926185,0.926375,0.926015,0.926335
2026-01-19 06:01:00,0.926345,0.926355,0.925775,0.925815
2026-01-19 06:02:00,0.925805,0.926155,0.925735,0.926115
2026-01-19 06:03:00,0.926105,0.926165,0.925955,0.926125
2026-01-19 06:04:00,0.926145,0.926315,0.926025,0.926175
2026-01-19 06:05:00,0.926205,0.926275,0.925925,0.926115
2026-01-19 06:06:00,0.926095,0.926095,0.925695,0.925725
2026-01-19 06:07:00,0.925775,0.925875,0.925515,0.925875
2026-01-19 06:08:00,0.925865,0.925965,0.925645,0.925895
2026-01-19 06:09:00,0.925905,0.926115,0.925855,0.925915
2026-01-19 06:10:00,0.925935,0.926005,0.925625,0.925825
2026-01-19 06:11:00,0.925845,0.925855,0.925465,0.925575
2026-01-19 06:12:00,0.925585,0.926025,0.925545,0.926025
2026-01-19 06:13:00,0.926035,0.926085,0.925745,0.926085
2026-01-19 06:14:00,0.926055,0.926855,0.926055,0.926825
2026-01-19 06:15:00,0.926855,0.927515,0.926845,0.927355
2026-01-19 06:16:00,0.927385,0.927515,0.927225,0.927325
2026-01-19 06:17:00,0.927345,0.927745,0.927275,0.927575
2026-01-19 06:18:00,0.927565,0.927765,0.927315,0.927545
2026-01-19 06:19:00,0.927525,0.927565,0.927155,0.927375
2026-01-19 06:20:00,0.927385,0.927895,0.927355,0.927845
2026-01-19 06:21:00,0.927835,0.928205,0.927755,0.928085
2026-01-19 06:22:00,0.928075,0.928345,0.927915,0.928095
2026-01-19 06:23:00,0.928085,0.928175,0.927655,0.927745
2026-01-19 06:24:00,0.927725,0.927735,0.927145,0.927345
2026-01-19 06:25:00,0.927355,0.927975,0.927285,0.927815
2026-01-19 06:26:00,0.927835,0.928255,0.927595,0.927975
2026-01-19 06:27:00,0.927995,0.928035,0.927695,0.928005
2026-01-19 06:28:00,0.928015,0.928485,0.927855,0.928355
2026-01-19 06:29:00,0.928335,0.928645,0.928005,0.928075
2026-01-19 06:30:00,0.928065,0.928175,0.927975,0.928065
2026-01-19 06:31:00,0.928075,0.928415,0.928075,0.928325
2026-01-19 06:32:00,0.928355,0.928995,0.928355,0.928995
2026-01-19 06:33:00,0.928965,0.929325,0.928945,0.929065
2026-01-19 06:34:00,0.929075,0.929075,0.928495,0.928565
2026-01-19 06:35:00,0.928555,0.928615,0.928035,0.928045
2026-01-19 06:36:00,0.928065,0.928465,0.928025,0.928305
2026-01-19 06:37:00,0.928335,0.928345,0.927815,0.928015
2026-01-19 06:38:00,0.928025,0.928245,0.927855,0.928145
2026-01-19 06:39:00,0.928165,0.928575,0.928165,0.928385
2026-01-19 06:40:00,0.928355,0.928685,0.928355,0.928485
2026-01-19 06:41:00,0.928465,0.928465,0.928125,0.928425
2026-01-19 06:42:00,0.928445,0.929095,0.928445,0.928865
2026-01-19 06:43:00,0.928835,0.929035,0.928665,0.928815
2026-01-19 06:44:00,0.928825,0.929325,0.928735,0.929275
2026-01-19 06:45:00,0.929295,0.929665,0.929225,0.929455
2026-01-19 06:46:00,0.929475,0.929555,0.929325,0.929515
2026-01-19 06:47:00,0.929545,0.929775,0.929045,0.929085
2026-01-19 06:48:00,0.929205,0.929565,0.929155,0.929495
2026-01-19 06:49:00,0.929475,0.929605,0.928995,0.929265
2026-01-19 06:50:00,0.929245,0.929305,0.928915,0.929215
2026-01-19 06:51:00,0.929205,0.929235,0.928815,0.928975
2026-01-19 06:52:00,0.928985,0.929015,0.928515,0.928655
2026-01-19 06:53:00,0.928645,0.928835,0.928425,0.928465
2026-01-19 06:54:00,0.928455,0.928615,0.928295,0.928585
2026-01-19 06:55:00,0.928565,0.928565,0.928285,0.928375
2026-01-19 06:56:00,0.928355,0.928435,0.928085,0.928215
2026-01-19 06:57:00,0.928225,0.928545,0.928185,0.928525
2026-01-19 06:58:00,0.928545,0.929145,0.928545,0.929115
2026-01-19 06:59:00,0.929125,0.929385,0.929035,0.929305
2026-01-19 07:00:00,0.929315,0.929555,0.929115,0.929125
2026-01-19 07:01:00,0.929165,0.929415,0.929065,0.929395
2026-01-19 07:02:00,0.929405,0.929605,0.929295,0.929405
2026-01-19 07:03:00,0.929435,0.929515,0.929105,0.929425
2026-01-19 07:04:00,0.929395,0.929695,0.929235,0.929415
2026-01-19 07:05:00,0.929405,0.929475,0.928935,0.929035
2026-01-19 07:06:00,0.929115,0.929365,0.929015,0.929325
2026-01-19 07:07:00,0.929315,0.929365,0.929125,0.929185
2026-01-19 07:08:00,0.929165,0.929515,0.929045,0.929405
2026-01-19 07:09:00,0.929395,0.929405,0.928975,0.929055
2026-01-19 07:10:00,0.929045,0.929475,0.929045,0.929195
2026-01-19 07:11:00,0.929205,0.929265,0.928735,0.928765
2026-01-19 07:12:00,0.928725,0.928725,0.928265,0.928475
2026-01-19 07:13:00,0.928465,0.928755,0.928365,0.928515
2026-01-19 07:14:00,0.928505,0.928975,0.928475,0.928795
2026-01-19 07:15:00,0.928785,0.929475,0.928765,0.929195
2026-01-19 07:16:00,0.929175,0.929175,0.928675,0.928725
2026-01-19 07:17:00,0.928665,0.929055,0.928635,0.928895
2026-01-19 07:18:00,0.928915,0.928915,0.928675,0.928795
2026-01-19 07:19:00,0.928805,0.929055,0.928725,0.929015
2026-01-19 07:20:00,0.929005,0.929165,0.928715,0.929095
2026-01-19 07:21:00,0.929105,0.929345,0.928635,0.928635
2026-01-19 07:22:00,0.928625,0.929295,0.928595,0.929215
2026-01-19 07:23:00,0.929225,0.929775,0.929225,0.929415
2026-01-19 07:24:00,0.929425,0.929515,0.929095,0.929395
2026-01-19 07:25:00,0.929355,0.929475,0.929115,0.929155
2026-01-19 07:26:00,0.929185,0.929385,0.928675,0.928695
2026-01-19 07:27:00,0.928705,0.929145,0.928665,0.928895
2026-01-19 07:28:00,0.928905,0.929145,0.928755,0.929085
2026-01-19 07:29:00,0.929105,0.929485,0.929035,0.929485
2026-01-19 07:30:00,0.929435,0.929825,0.929315,0.929725
2026-01-19 07:31:00,0.929715,0.929765,0.929365,0.929595
2026-01-19 07:32:00,0.929575,0.929805,0.929395,0.929705
2026-01-19 07:33:00,0.929695,0.929945,0.929525,0.929835
2026-01-19 07:34:00,0.929825,0.930165,0.929625,0.929755
2026-01-19 07:35:00,0.929725,0.929975,0.929685,0.929695
2026-01-19 07:36:00,0.929675,0.929695,0.929315,0.929585
2026-01-19 07:37:00,0.929615,0.929615,0.929205,0.929285
2026-01-19 07:38:00,0.929275,0.929295,0.929065,0.929065
2026-01-19 07:39:00,0.929045,0.929095,0.928525,0.928655
2026-01-19 07:40:00,0.928675,0.928875,0.928305,0.928405
2026-01-19 07:41:00,0.928415,0.928945,0.928345,0.928945
2026-01-19 07:42:00,0.928975,0.929305,0.928865,0.929105
2026-01-19 07:43:00,0.929115,0.929625,0.929105,0.929345
2026-01-19 07:44:00,0.929395,0.929685,0.929345,0.929625
2026-01-19 07:45:00,0.929605,0.930195,0.929605,0.930165
2026-01-19 07:46:00,0.930115,0.930265,0.929625,0.929655
2026-01-19 07:47:00,0.929665,0.930205,0.929545,0.930195
2026-01-19 07:48:00,0.930215,0.930345,0.930075,0.930345
2026-01-19 07:49:00,0.930325,0.930445,0.929625,0.929705
2026-01-19 07:50:00,0.929685,0.929685,0.929155,0.929235
2026-01-19 07:51:00,0.929255,0.929385,0.929015,0.929115
2026-01-19 07:52:00,0.929105,0.929575,0.929085,0.929555
2026-01-19 07:53:00,0.929545,0.929585,0.929305,0.929575
2026-01-19 07:54:00,0.929625,0.929785,0.929305,0.929305
2026-01-19 07:55:00,0.929325,0.929385,0.929165,0.929185
2026-01-19 07:56:00,0.929175,0.929395,0.929095,0.929245
2026-01-19 07:57:00,0.929235,0.929245,0.928525,0.928525
2026-01-19 07:58:00,0.928495,0.928495,0.928005,0.928315
2026-01-19 07:59:00,0.928305,0.928675,0.928235,0.928475
2026-01-19 08:00:00,0.928505,0.928595,0.928035,0.928155
2026-01-19 08:01:00,0.928135,0.928295,0.927905,0.928065
2026-01-19 08:02:00,0.928045,0.928165,0.927845,0.927925
2026-01-19 08:03:00,0.927895,0.928085,0.927755,0.928075
2026-01-19 08:04:00,0.928085,0.928135,0.927675,0.927775
2026-01-19 08:10:00,0.927775,0.929625,0.927775,0.929455
2026-01-19 08:11:00,0.929505,0.929755,0.929395,0.929685
2026-01-19 08:12:00,0.929655,0.930215,0.929615,0.930005
2026-01-19 08:13:00,0.929975,0.930145,0.929795,0.929845
2026-01-19 08:14:00,0.929835,0.929895,0.929225,0.929285
2026-01-19 08:15:00,0.929265,0.929355,0.928895,0.929155
2026-01-19 08:16:00,0.929155,0.929475,0.929045,0.929335
2026-01-19 08:17:00,0.929355,0.930035,0.929275,0.930035
2026-01-19 08:18:00,0.930005,0.930165,0.929845,0.930005
2026-01-19 08:19:00,0.929995,0.930175,0.929815,0.930005
2026-01-19 08:20:00,0.929995,0.930075,0.929775,0.929785
2026-01-19 08:21:00,0.929775,0.930055,0.929695,0.929755
2026-01-19 08:22:00,0.929765,0.929865,0.929515,0.929555
2026-01-19 08:23:00,0.929565,0.930065,0.929565,0.929975
2026-01-19 08:24:00,0.929985,0.930225,0.929955,0.930225
2026-01-19 08:25:00,0.930235,0.930405,0.930115,0.930385
2026-01-19 08:26:00,0.930365,0.930625,0.930055,0.930455
2026-01-19 08:27:00,0.930445,0.930625,0.930265,0.930305
2026-01-19 08:28:00,0.930295,0.930345,0.930075,0.930315
2026-01-19 08:29:00,0.930305,0.930415,0.929985,0.930225
2026-01-19 08:30:00,0.930235,0.930355,0.929975,0.930125
2026-01-19 08:31:00,0.930155,0.930295,0.929815,0.930295
2026-01-19 08:32:00,0.930305,0.930505,0.930015,0.930305
2026-01-19 08:33:00,0.930295,0.930665,0.930205,0.930465
2026-01-19 08:34:00,0.930495,0.931245,0.930465,0.931165
2026-01-19 08:35:00,0.931175,0.931485,0.931035,0.931275
2026-01-19 08:36:00,0.931355,0.931455,0.931145,0.931355
2026-01-19 08:37:00,0.931325,0.931405,0.930675,0.930675
2026-01-19 08:38:00,0.930685,0.930795,0.930405,0.930785
2026-01-19 08:39:00,0.930795,0.930915,0.930345,0.930405
2026-01-19 08:40:00,0.930415,0.930525,0.930015,0.930055
2026-01-19 08:41:00,0.930035,0.930305,0.929855,0.930005
2026-01-19 08:42:00,0.929995,0.930215,0.929895,0.930165
2026-01-19 08:43:00,0.930175,0.930245,0.929655,0.929775
2026-01-19 08:44:00,0.929765,0.929925,0.929575,0.929725
2026-01-19 08:45:00,0.929745,0.929965,0.929505,0.929695
2026-01-19 08:46:00,0.929645,0.930055,0.929575,0.929885
2026-01-19 08:47:00,0.929875,0.930245,0.929745,0.929795
2026-01-19 08:48:00,0.929775,0.929975,0.929685,0.929705
2026-01-19 08:49:00,0.929725,0.929845,0.929575,0.929645
2026-01-19 08:50:00,0.929625,0.929835,0.929165,0.929205
2026-01-19 08:51:00,0.929185,0.929345,0.928835,0.929195
2026-01-19 08:52:00,0.929165,0.929235,0.928835,0.929215
2026-01-19 08:53:00,0.929205,0.929205,0.928805,0.928975
2026-01-19 08:54:00,0.928955,0.929065,0.928545,0.928655
2026-01-19 08:55:00,0.928635,0.928645,0.928365,0.928375
2026-01-19 08:56:00,0.928385,0.928585,0.928275,0.928385
2026-01-19 08:57:00,0.928395,0.928605,0.928245,0.928245
2026-01-19 08:58:00,0.928235,0.928265,0.927795,0.927835
2026-01-19 08:59:00,0.927755,0.927765,0.927475,0.927615
2026-01-19 09:00:00,0.927605,0.927645,0.927395,0.927605
2026-01-19 09:01:00,0.927585,0.927795,0.927345,0.927595
2026-01-19 09:02:00,0.927575,0.927795,0.927465,0.927705
2026-01-19 09:03:00,0.927695,0.928075,0.927695,0.927705
2026-01-19 09:04:00,0.927725,0.927855,0.927445,0.927615
2026-01-19 09:05:00,0.927625,0.927875,0.927205,0.927235
2026-01-19 09:06:00,0.927345,0.927805,0.927275,0.927735
2026-01-19 09:07:00,0.927725,0.927935,0.927565,0.927595
2026-01-19 09:08:00,0.927605,0.927915,0.927365,0.927845
2026-01-19 09:09:00,0.927875,0.928035,0.927605,0.927815
2026-01-19 09:10:00,0.927835,0.927985,0.927735,0.927735
2026-01-19 09:11:00,0.927695,0.927825,0.927315,0.927545
2026-01-19 09:12:00,0.927505,0.928045,0.927495,0.928025
2026-01-19 09:13:00,0.928035,0.928485,0.927995,0.928405
2026-01-19 09:14:00,0.928405,0.928535,0.928175,0.928355
2026-01-19 09:15:00,0.928335,0.928555,0.928135,0.928505
2026-01-19 09:16:00,0.928475,0.928645,0.928375,0.928505
2026-01-19 09:17:00,0.928465,0.928605,0.928455,0.928485
2026-01-19 09:18:00,0.928475,0.928475,0.928145,0.928325
2026-01-19 09:19:00,0.928305,0.928575,0.928215,0.928305
2026-01-19 09:20:00,0.928315,0.928335,0.927955,0.928025
2026-01-19 09:21:00,0.928045,0.928085,0.927535,0.927715
2026-01-19 09:22:00,0.927725,0.927845,0.927555,0.927685
2026-01-19 09:23:00,0.927695,0.927875,0.927525,0.927725
2026-01-19 09:24:00,0.927715,0.927905,0.927585,0.927595
2026-01-19 09:25:00,0.927585,0.928145,0.927585,0.928145
2026-01-19 09:26:00,0.928165,0.928245,0.927855,0.927905
2026-01-19 09:27:00,0.927885,0.928285,0.927885,0.928245
2026-01-19 09:28:00,0.928285,0.928455,0.928015,0.928425
2026-01-19 09:29:00,0.928415,0.928755,0.928395,0.928755
2026-01-19 09:30:00,0.928775,0.928895,0.928615,0.928775
2026-01-19 09:31:00,0.928755,0.928995,0.928515,0.928745
2026-01-19 09:32:00,0.928735,0.928925,0.928625,0.928835
2026-01-19 09:33:00,0.928815,0.929065,0.928585,0.929065
2026-01-19 09:34:00,0.929075,0.929475,0.929065,0.929405
2026-01-19 09:35:00,0.929415,0.929465,0.929195,0.929355
2026-01-19 09:36:00,0.929315,0.929525,0.929075,0.929525
2026-01-19 09:37:00,0.929535,0.929635,0.929405,0.929595
2026-01-19 09:38:00,0.929635,0.929765,0.929325,0.929765
2026-01-19 09:39:00,0.929755,0.929985,0.929675,0.929795
2026-01-19 09:40:00,0.929755,0.930045,0.929655,0.930045
2026-01-19 09:41:00,0.930075,0.930355,0.929985,0.930325
2026-01-19 09:42:00,0.930335,0.930845,0.930275,0.930725
2026-01-19 09:43:00,0.930705,0.930905,0.930575,0.930735
2026-01-19 09:44:00,0.930715,0.930955,0.930495,0.930845
2026-01-19 09:45:00,0.930865,0.931145,0.930755,0.931105
2026-01-19 09:46:00,0.931085,0.931315,0.930915,0.931255
2026-01-19 09:47:00,0.931285,0.931295,0.930965,0.931085
2026-01-19 09:48:00,0.931075,0.931285,0.930925,0.931035
2026-01-19 09:49:00,0.931055,0.931505,0.930865,0.931475
2026-01-19 09:50:00,0.931495,0.931525,0.931175,0.931285
2026-01-19 09:51:00,0.931275,0.931315,0.930455,0.930605
2026-01-19 09:52:00,0.930635,0.931395,0.930625,0.931005
2026-01-19 09:53:00,0.931015,0.931185,0.930955,0.931075
2026-01-19 09:54:00,0.931085,0.931455,0.930935,0.931375
2026-01-19 09:55:00,0.931365,0.931585,0.931325,0.931435
2026-01-19 09:56:00,0.931475,0.931705,0.931345,0.931485
2026-01-19 09:57:00,0.931465,0.931675,0.931265,0.931285
2026-01-19 09:58:00,0.931235,0.931715,0.931215,0.931465
2026-01-19 09:59:00,0.931455,0.931605,0.931275,0.931585
2026-01-19 10:00:00,0.931575,0.931755,0.931225,0.931255
2026-01-19 10:01:00,0.931245,0.931565,0.931115,0.931495
2026-01-19 10:02:00,0.931525,0.931865,0.931375,0.931725
2026-01-19 10:03:00,0.931755,0.931825,0.931445,0.931805
2026-01-19 10:04:00,0.931825,0.931825,0.931315,0.931495
2026-01-19 10:05:00,0.931515,0.931615,0.931175,0.931195
2026-01-19 10:06:00,0.931185,0.931715,0.930925,0.931715
2026-01-19 10:07:00,0.931705,0.931915,0.931525,0.931685
2026-01-19 10:08:00,0.931695,0.931695,0.931375,0.931515
2026-01-19 10:09:00,0.931555,0.931785,0.931355,0.931695
2026-01-19 10:10:00,0.931685,0.931725,0.931185,0.931225
2026-01-19 10:11:00,0.931235,0.931525,0.930995,0.931455
2026-01-19 10:12:00,0.931425,0.931495,0.931045,0.931105
2026-01-19 10:13:00,0.931085,0.931155,0.930815,0.930905
2026-01-19 10:14:00,0.930915,0.931595,0.930915,0.931475
2026-01-19 10:15:00,0.931465,0.931795,0.931445,0.931635
2026-01-19 10:16:00,0.931605,0.931705,0.931315,0.931475
2026-01-19 10:17:00,0.931445,0.931445,0.931045,0.931405
2026-01-19 10:18:00,0.931415,0.931605,0.931315,0.931435
2026-01-19 10:19:00,0.931495,0.931955,0.931495,0.931775
2026-01-19 10:20:00,0.931765,0.932075,0.931625,0.931885
2026-01-19 10:21:00,0.931895,0.932135,0.931345,0.931375
2026-01-19 10:22:00,0.931335,0.931545,0.931085,0.931275
2026-01-19 10:23:00,0.931245,0.931465,0.931115,0.931115
2026-01-19 10:24:00,0.931105,0.931275,0.931015,0.931055
2026-01-19 10:25:00,0.931045,0.931695,0.931045,0.931695
2026-01-19 10:26:00,0.931715,0.931805,0.931235,0.931265
2026-01-19 10:27:00,0.931225,0.931375,0.930855,0.930855
2026-01-19 10:28:00,0.930845,0.930955,0.930695,0.930805
2026-01-19 10:29:00,0.930815,0.930895,0.930575,0.930885
2026-01-19 10:30:00,0.930875,0.931015,0.930605,0.930845
2026-01-19 10:31:00,0.930855,0.930875,0.930385,0.930425
2026-01-19 10:32:00,0.930415,0.930595,0.930245,0.930565
2026-01-19 10:33:00,0.930545,0.930635,0.930305,0.930475
2026-01-19 10:34:00,0.930465,0.930855,0.930455,0.930715
2026-01-19 10:35:00,0.930725,0.930825,0.930455,0.930625
2026-01-19 10:36:00,0.930635,0.930635,0.930165,0.930275
2026-01-19 10:37:00,0.930265,0.930655,0.930255,0.930645
2026-01-19 10:38:00,0.930625,0.930985,0.930585,0.930725
2026-01-19 10:39:00,0.930705,0.930705,0.930425,0.930655
2026-01-19 10:40:00,0.930635,0.930895,0.930385,0.930785
2026-01-19 10:41:00,0.930815,0.930945,0.930645,0.930945
2026-01-19 10:42:00,0.930955,0.930985,0.930545,0.930655
2026-01-19 10:43:00,0.930645,0.931045,0.930565,0.931045
2026-01-19 10:44:00,0.931025,0.931335,0.930965,0.931325
2026-01-19 10:45:00,0.931345,0.931595,0.931245,0.931295
2026-01-19 10:46:00,0.931315,0.931895,0.931305,0.931855
2026-01-19 10:47:00,0.931895,0.932225,0.931765,0.932125
2026-01-19 10:48:00,0.932155,0.932295,0.931815,0.931985
2026-01-19 10:49:00,0.931995,0.932365,0.931935,0.932245
2026-01-19 10:50:00,0.932265,0.932455,0.931925,0.931995
2026-01-19 10:51:00,0.931965,0.932315,0.931895,0.931895
2026-01-19 10:52:00,0.931935,0.932095,0.931645,0.931645
2026-01-19 10:53:00,0.931615,0.932085,0.931585,0.932025
2026-01-19 10:54:00,0.931995,0.932195,0.931765,0.931835
2026-01-19 10:55:00,0.931845,0.932125,0.931685,0.932075
2026-01-19 10:56:00,0.932115,0.932275,0.931935,0.932045
2026-01-19 10:57:00,0.932055,0.932495,0.931915,0.932205
2026-01-19 10:58:00,0.932175,0.932245,0.931845,0.931975
2026-01-19 10:59:00,0.931965,0.932315,0.931655,0.931735
2026-01-19 11:00:00,0.931725,0.932355,0.931685,0.932345
2026-01-19 11:01:00,0.932355,0.932545,0.932225,0.932315
2026-01-19 11:02:00,0.932325,0.932655,0.932285,0.932585
2026-01-19 11:03:00,0.932565,0.932685,0.932255,0.932575
2026-01-19 11:04:00,0.932595,0.933115,0.932585,0.932775
2026-01-19 11:05:00,0.932795,0.932875,0.932585,0.932595
2026-01-19 11:06:00,0.932585,0.932725,0.932315,0.932545
2026-01-19 11:07:00,0.932555,0.932595,0.932165,0.932315
2026-01-19 11:08:00,0.932335,0.932475,0.932075,0.932315
2026-01-19 11:09:00,0.932305,0.932425,0.931995,0.932145
2026-01-19 11:10:00,0.932155,0.932215,0.931965,0.932145
2026-01-19 11:11:00,0.932125,0.932485,0.932095,0.932285
2026-01-19 11:12:00,0.932275,0.932535,0.932055,0.932525
2026-01-19 11:13:00,0.932515,0.933125,0.932485,0.933085
2026-01-19 11:14:00,0.933135,0.933235,0.932945,0.933225
2026-01-19 11:15:00,0.933235,0.933945,0.933235,0.933935
2026-01-19 11:16:00,0.933955,0.933955,0.933415,0.933475
2026-01-19 11:17:00,0.933465,0.933465,0.932895,0.933345
2026-01-19 11:18:00,0.933335,0.933605,0.933175,0.933295
2026-01-19 11:19:00,0.933285,0.933315,0.932565,0.932665
2026-01-19 11:20:00,0.932675,0.933065,0.932665,0.932825
2026-01-19 11:21:00,0.932795,0.933235,0.932605,0.933105
2026-01-19 11:22:00,0.933095,0.933435,0.932945,0.933425
2026-01-19 11:23:00,0.933445,0.933865,0.933415,0.933655
2026-01-19 11:24:00,0.933645,0.933655,0.933175,0.933175
2026-01-19 11:25:00,0.933185,0.933775,0.933175,0.933715
2026-01-19 11:26:00,0.933725,0.934215,0.933625,0.934055
2026-01-19 11:27:00,0.934045,0.934215,0.933835,0.934125
2026-01-19 11:28:00,0.934085,0.934615,0.934015,0.934505
2026-01-19 11:29:00,0.934515,0.935345,0.934515,0.935345
2026-01-19 11:30:00,0.935395,0.935795,0.935295,0.935725
2026-01-19 11:31:00,0.935685,0.935805,0.935425,0.935565
2026-01-19 11:32:00,0.935585,0.935675,0.935365,0.935445
2026-01-19 11:33:00,0.935435,0.935565,0.935365,0.935495
2026-01-19 11:34:00,0.935525,0.935595,0.935415,0.935445
2026-01-19 11:35:00,0.935435,0.935565,0.935125,0.935135
2026-01-19 11:36:00,0.935115,0.935195,0.934775,0.935195
2026-01-19 11:37:00,0.935205,0.935495,0.935185,0.935485
2026-01-19 11:38:00,0.935505,0.935755,0.935155,0.935195
2026-01-19 11:39:00,0.935205,0.935505,0.935165,0.935245
2026-01-19 11:40:00,0.935295,0.935535,0.935095,0.935325
2026-01-19 11:41:00,0.935335,0.935365,0.934795,0.934795
2026-01-19 11:42:00,0.934785,0.934785,0.934155,0.934475
2026-01-19 11:43:00,0.934485,0.934545,0.934155,0.934195
2026-01-19 11:44:00,0.934185,0.934515,0.933995,0.934515
2026-01-19 11:45:00,0.934535,0.934855,0.934365,0.934725
2026-01-19 11:46:00,0.934735,0.935195,0.934705,0.935145
2026-01-19 11:47:00,0.935135,0.935245,0.934985,0.935185
2026-01-19 11:48:00,0.935175,0.935445,0.935055,0.935205
2026-01-19 11:49:00,0.935215,0.935565,0.935155,0.935185
2026-01-19 11:50:00,0.935175,0.935275,0.934895,0.934955
2026-01-19 11:51:00,0.934905,0.935045,0.934745,0.934745
2026-01-19 11:52:00,0.934765,0.935205,0.934555,0.935165
2026-01-19 11:53:00,0.935155,0.935315,0.934905,0.935135
2026-01-19 11:54:00,0.935135,0.935165,0.934565,0.934655
2026-01-19 11:55:00,0.934645,0.934875,0.934555,0.934715
2026-01-19 11:56:00,0.934705,0.934795,0.934485,0.934735
2026-01-19 11:57:00,0.934725,0.935065,0.934725,0.935005
2026-01-19 11:58:00,0.935015,0.935095,0.934825,0.934915
2026-01-19 11:59:00,0.934925,0.935335,0.934895,0.935315
2026-01-19 12:00:00,0.935325,0.935375,0.934865,0.934905
2026-01-19 12:01:00,0.934895,0.935225,0.934835,0.935165
2026-01-19 12:02:00,0.935145,0.935195,0.934875,0.935165
2026-01-19 12:03:00,0.935145,0.935145,0.934445,0.934635
2026-01-19 12:04:00,0.934625,0.934685,0.934205,0.934215
2026-01-19 12:05:00,0.934225,0.934805,0.934145,0.934805
2026-01-19 12:06:00,0.934795,0.934845,0.934475,0.934515
2026-01-19 12:07:00,0.934525,0.934655,0.934415,0.934505
2026-01-19 12:08:00,0.934515,0.934745,0.934355,0.934475
