time,open,high,low,close
2026-01-10 09:58:00,1.396065,1.397295,1.395965,1.397205
2026-01-10 09:59:00,1.397185,1.398065,1.396875,1.397735
2026-01-10 10:00:00,1.397775,1.398575,1.397035,1.397915
2026-01-10 10:01:00,1.397805,1.398605,1.397135,1.397425
2026-01-10 10:02:00,1.397525,1.398555,1.396925,1.398065
2026-01-10 10:03:00,1.398145,1.399515,1.397605,1.399435
2026-01-10 10:04:00,1.399555,1.400075,1.398545,1.399205
2026-01-10 10:05:00,1.399105,1.399295,1.397125,1.398165
2026-01-10 10:06:00,1.398105,1.399065,1.397575,1.398085
2026-01-10 10:07:00,1.398075,1.398985,1.396445,1.397585
2026-01-10 10:08:00,1.397675,1.398785,1.397165,1.398135
2026-01-10 10:09:00,1.398235,1.399295,1.397205,1.398915
2026-01-10 10:10:00,1.398835,1.398955,1.396595,1.396965
2026-01-10 10:11:00,1.397035,1.399565,1.396745,1.397885
2026-01-10 10:12:00,1.397805,1.398645,1.397385,1.397715
2026-01-10 10:13:00,1.397675,1.398485,1.396435,1.397425
2026-01-10 10:14:00,1.397485,1.397485,1.396155,1.397115
2026-01-10 10:15:00,1.397205,1.399375,1.397065,1.398215
2026-01-10 10:16:00,1.398105,1.398535,1.397295,1.397415
2026-01-10 10:17:00,1.397365,1.397855,1.396355,1.396565
2026-01-10 10:18:00,1.396575,1.397415,1.396425,1.396445
2026-01-10 10:19:00,1.396475,1.396475,1.393335,1.393435
2026-01-10 10:20:00,1.393475,1.393695,1.392645,1.393335
2026-01-10 10:21:00,1.393535,1.394985,1.392975,1.394705
2026-01-10 10:22:00,1.394645,1.395375,1.394055,1.394595
2026-01-10 10:23:00,1.394525,1.395185,1.394245,1.394615
2026-01-10 10:24:00,1.394725,1.395655,1.394235,1.394455
2026-01-10 10:25:00,1.394535,1.395965,1.394365,1.395425
2026-01-10 10:26:00,1.395325,1.397295,1.394815,1.396975
2026-01-10 10:27:00,1.396915,1.396975,1.394125,1.394695
2026-01-10 10:28:00,1.394735,1.395955,1.394585,1.395335
2026-01-10 10:29:00,1.395305,1.395935,1.394465,1.394605
2026-01-10 10:30:00,1.394655,1.394715,1.392125,1.392815
2026-01-10 10:31:00,1.392765,1.392765,1.391395,1.392195
2026-01-10 10:32:00,1.392155,1.393325,1.391215,1.392285
2026-01-10 10:33:00,1.392325,1.392455,1.390525,1.390655
2026-01-10 10:34:00,1.390745,1.391425,1.388645,1.389055
2026-01-10 10:35:00,1.388975,1.390105,1.388535,1.390015
2026-01-10 10:36:00,1.390045,1.390365,1.389465,1.389785
2026-01-10 10:37:00,1.389825,1.391695,1.389565,1.391315
2026-01-10 10:38:00,1.391285,1.391875,1.390295,1.391755
2026-01-10 10:39:00,1.391835,1.394255,1.391425,1.393225
2026-01-10 10:40:00,1.393175,1.394795,1.392875,1.394795
2026-01-10 10:41:00,1.394865,1.395545,1.394305,1.394355
2026-01-10 10:42:00,1.394285,1.396005,1.394085,1.394945
2026-01-10 10:43:00,1.395005,1.395785,1.394085,1.394135
2026-01-10 10:44:00,1.394055,1.394075,1.392075,1.392705
2026-01-10 10:45:00,1.392675,1.392675,1.391395,1.391785
2026-01-10 10:46:00,1.391745,1.392415,1.390755,1.392195
2026-01-10 10:47:00,1.392085,1.392655,1.391455,1.391715
2026-01-10 10:48:00,1.391725,1.392915,1.391725,1.392655
2026-01-10 10:49:00,1.392595,1.394335,1.392595,1.393335
2026-01-10 10:50:00,1.393275,1.393425,1.391515,1.392375
2026-01-10 10:51:00,1.392575,1.393115,1.391955,1.392905
2026-01-10 10:52:00,1.392995,1.393705,1.392225,1.392525
2026-01-10 10:53:00,1.392445,1.394085,1.392335,1.392975
2026-01-10 10:54:00,1.392925,1.393095,1.391845,1.393075
2026-01-10 10:55:00,1.392985,1.394305,1.392895,1.393775
2026-01-10 10:56:00,1.393745,1.395285,1.393545,1.395005
2026-01-10 10:57:00,1.394915,1.395285,1.394245,1.394845
2026-01-10 10:58:00,1.394945,1.396695,1.394225,1.394965
2026-01-10 10:59:00,1.395055,1.396975,1.393595,1.396905
2026-01-10 11:00:00,1.397045,1.397725,1.396755,1.397345
2026-01-10 11:01:00,1.397245,1.397845,1.396665,1.396795
2026-01-10 11:02:00,1.396695,1.396975,1.395545,1.396975
2026-01-10 11:03:00,1.396875,1.397005,1.395375,1.395885
2026-01-10 11:04:00,1.395915,1.396215,1.393705,1.393705
2026-01-10 11:05:00,1.393665,1.394155,1.392625,1.392975
2026-01-10 11:06:00,1.392905,1.393715,1.392575,1.392575
2026-01-10 11:07:00,1.392505,1.392645,1.391185,1.391255
2026-01-10 11:08:00,1.391305,1.391555,1.390505,1.391305
2026-01-10 11:09:00,1.391415,1.391625,1.389985,1.389985
2026-01-10 11:10:00,1.390065,1.390785,1.389005,1.389145
2026-01-10 11:11:00,1.389075,1.389615,1.388355,1.388455
2026-01-10 11:12:00,1.388385,1.390645,1.388345,1.389955
2026-01-10 11:13:00,1.390125,1.390975,1.388965,1.388965
2026-01-10 11:14:00,1.389015,1.390975,1.388505,1.390505
2026-01-10 11:15:00,1.390475,1.392475,1.390325,1.392045
2026-01-10 11:16:00,1.392085,1.393255,1.391515,1.392835
2026-01-10 11:17:00,1.392915,1.394065,1.392745,1.393335
2026-01-10 11:18:00,1.393305,1.393385,1.392385,1.392445
2026-01-10 11:19:00,1.392545,1.392825,1.391305,1.391525
2026-01-10 11:20:00,1.391495,1.392165,1.390345,1.390685
2026-01-10 11:21:00,1.390755,1.391755,1.390455,1.390795
2026-01-10 11:22:00,1.390755,1.391005,1.389525,1.390085
2026-01-10 11:23:00,1.389975,1.390045,1.388365,1.389225
2026-01-10 11:24:00,1.389155,1.389505,1.387615,1.388125
2026-01-10 11:25:00,1.388065,1.389895,1.388065,1.388605
2026-01-10 11:26:00,1.388565,1.389895,1.387695,1.389725
2026-01-10 11:27:00,1.389805,1.390325,1.389275,1.389375
2026-01-10 11:28:00,1.389385,1.389655,1.387775,1.388295
2026-01-10 11:29:00,1.388285,1.389795,1.388215,1.388415
2026-01-10 11:30:00,1.388495,1.389055,1.387595,1.387785
2026-01-10 11:31:00,1.387865,1.388045,1.385995,1.386535
2026-01-10 11:32:00,1.386495,1.387145,1.385895,1.386175
2026-01-10 11:33:00,1.386265,1.388265,1.386265,1.388265
2026-01-10 11:34:00,1.388355,1.391555,1.388265,1.391325
2026-01-10 11:35:00,1.391235,1.393685,1.390785,1.393455
2026-01-10 11:36:00,1.393555,1.394135,1.392625,1.392625
2026-01-10 11:37:00,1.392545,1.393235,1.391845,1.392685
2026-01-10 11:38:00,1.392645,1.393225,1.390765,1.391895
2026-01-10 11:39:00,1.391975,1.393045,1.391315,1.392465
2026-01-10 11:40:00,1.392405,1.393035,1.391885,1.392045
2026-01-10 11:41:00,1.392025,1.392215,1.390335,1.390635
2026-01-10 11:42:00,1.390615,1.391035,1.389215,1.389215
2026-01-10 11:43:00,1.389145,1.389835,1.387075,1.387955
2026-01-10 11:44:00,1.388055,1.388125,1.386355,1.386445
2026-01-10 11:45:00,1.386355,1.386965,1.385445,1.386215
2026-01-10 11:46:00,1.386295,1.387025,1.385465,1.386875
2026-01-10 11:47:00,1.386785,1.386785,1.383815,1.384835
2026-01-10 11:48:00,1.384765,1.385145,1.382655,1.382655
2026-01-10 11:49:00,1.382565,1.384295,1.382095,1.382095
2026-01-10 11:50:00,1.382025,1.382215,1.380735,1.382115
2026-01-10 11:51:00,1.382175,1.383615,1.381775,1.381795
2026-01-10 11:52:00,1.381865,1.382855,1.381405,1.382425
2026-01-10 11:53:00,1.382395,1.383685,1.381605,1.383195
2026-01-10 11:54:00,1.383175,1.384835,1.383155,1.384345
2026-01-10 11:55:00,1.384325,1.384405,1.380285,1.380485
2026-01-10 11:56:00,1.380325,1.381405,1.379085,1.381025
2026-01-10 11:57:00,1.381055,1.382825,1.380415,1.381445
2026-01-10 11:58:00,1.381375,1.382205,1.380875,1.381485
2026-01-10 11:59:00,1.381405,1.382635,1.381005,1.382325
2026-01-10 12:00:00,1.382225,1.383335,1.382125,1.382655
2026-01-10 12:01:00,1.382755,1.382805,1.380385,1.381125
2026-01-10 12:02:00,1.381015,1.382395,1.380755,1.382375
2026-01-10 12:03:00,1.382335,1.382625,1.378825,1.378825
2026-01-10 12:04:00,1.378795,1.379575,1.378795,1.379355
2026-01-10 12:05:00,1.379345,1.380255,1.378775,1.379425
2026-01-10 12:06:00,1.379445,1.379445,1.378115,1.378645
2026-01-10 12:07:00,1.378625,1.378695,1.376565,1.376835
2026-01-10 12:08:00,1.376815,1.378005,1.376145,1.377905
