time,open,high,low,close
2026-01-19 06:02:00,0.671005,0.671085,0.670915,0.671005
2026-01-19 06:03:00,0.671005,0.671055,0.670715,0.670735
2026-01-19 06:04:00,0.670715,0.670825,0.670655,0.670795
2026-01-19 06:05:00,0.670805,0.670855,0.670665,0.670735
2026-01-19 06:06:00,0.670745,0.670805,0.670615,0.670745
2026-01-19 06:07:00,0.670755,0.670765,0.670405,0.670415
2026-01-19 06:08:00,0.670405,0.670605,0.670375,0.670585
2026-01-19 06:09:00,0.670575,0.670845,0.670565,0.670675
2026-01-19 06:10:00,0.670685,0.670885,0.670635,0.670765
2026-01-19 06:11:00,0.670755,0.670805,0.670495,0.670495
2026-01-19 06:12:00,0.670515,0.670655,0.670415,0.670525
2026-01-19 06:13:00,0.670525,0.670645,0.670445,0.670455
2026-01-19 06:14:00,0.670435,0.670695,0.670355,0.670665
2026-01-19 06:15:00,0.670665,0.671025,0.670665,0.670915
2026-01-19 06:16:00,0.670905,0.670925,0.670775,0.670845
2026-01-19 06:17:00,0.670865,0.671135,0.670835,0.670955
2026-01-19 06:18:00,0.670945,0.671005,0.670795,0.670795
2026-01-19 06:19:00,0.670785,0.670995,0.670785,0.670965
2026-01-19 06:20:00,0.670965,0.671115,0.670955,0.671025
2026-01-19 06:21:00,0.671025,0.671105,0.670775,0.670835
2026-01-19 06:22:00,0.670825,0.671025,0.670765,0.670965
2026-01-19 06:23:00,0.670975,0.670995,0.670775,0.670795
2026-01-19 06:24:00,0.670805,0.670995,0.670775,0.670925
2026-01-19 06:25:00,0.670935,0.670975,0.670715,0.670815
2026-01-19 06:26:00,0.670835,0.670835,0.670345,0.670345
2026-01-19 06:27:00,0.670355,0.670355,0.670125,0.670125
2026-01-19 06:28:00,0.670135,0.670165,0.669885,0.669965
2026-01-19 06:29:00,0.669975,0.670215,0.669965,0.670105
2026-01-19 06:30:00,0.670115,0.670215,0.670055,0.670125
2026-01-19 06:31:00,0.670135,0.670255,0.670005,0.670025
2026-01-19 06:32:00,0.670035,0.670085,0.669955,0.669975
2026-01-19 06:33:00,0.669985,0.670375,0.669985,0.670275
2026-01-19 06:34:00,0.670285,0.670295,0.670165,0.670215
2026-01-19 06:35:00,0.670235,0.670335,0.670195,0.670335
2026-01-19 06:36:00,0.670345,0.670615,0.670315,0.670455
2026-01-19 06:37:00,0.670495,0.670535,0.670265,0.670265
2026-01-19 06:38:00,0.670245,0.670255,0.670025,0.670095
2026-01-19 06:39:00,0.670085,0.670315,0.670035,0.670285
2026-01-19 06:40:00,0.670275,0.670425,0.670275,0.670375
2026-01-19 06:41:00,0.670365,0.670495,0.670245,0.670245
2026-01-19 06:42:00,0.670235,0.670265,0.670045,0.670135
2026-01-19 06:43:00,0.670135,0.670315,0.670125,0.670265
2026-01-19 06:44:00,0.670275,0.670275,0.670065,0.670175
2026-01-19 06:45:00,0.670185,0.670285,0.670055,0.670205
2026-01-19 06:46:00,0.670205,0.670385,0.670135,0.670385
2026-01-19 06:47:00,0.670395,0.670505,0.670305,0.670375
2026-01-19 06:48:00,0.670365,0.670415,0.670255,0.670405
2026-01-19 06:49:00,0.670395,0.670595,0.670325,0.670545
2026-01-19 06:50:00,0.670525,0.670545,0.670415,0.670495
2026-01-19 06:51:00,0.670485,0.670535,0.670265,0.670295
2026-01-19 06:52:00,0.670305,0.670605,0.670295,0.670515
2026-01-19 06:53:00,0.670505,0.670805,0.670485,0.670785
2026-01-19 06:54:00,0.670795,0.670875,0.670685,0.670715
2026-01-19 06:55:00,0.670755,0.670825,0.670505,0.670615
2026-01-19 06:56:00,0.670615,0.670665,0.670475,0.670575
2026-01-19 06:57:00,0.670585,0.670745,0.670495,0.670715
2026-01-19 06:58:00,0.670795,0.670795,0.670475,0.670565
2026-01-19 06:59:00,0.670565,0.670565,0.670375,0.670475
2026-01-19 07:00:00,0.670495,0.670605,0.670375,0.670415
2026-01-19 07:01:00,0.670425,0.670445,0.670235,0.670295
2026-01-19 07:02:00,0.670285,0.670315,0.670155,0.670175
2026-01-19 07:03:00,0.670185,0.670215,0.670025,0.670135
2026-01-19 07:04:00,0.670175,0.670265,0.670095,0.670185
2026-01-19 07:05:00,0.670185,0.670245,0.670115,0.670125
2026-01-19 07:06:00,0.670075,0.670605,0.670075,0.670465
2026-01-19 07:07:00,0.670455,0.670575,0.670415,0.670515
2026-01-19 07:08:00,0.670525,0.670525,0.670335,0.670415
2026-01-19 07:09:00,0.670405,0.670505,0.670295,0.670495
2026-01-19 07:10:00,0.670485,0.670495,0.670245,0.670245
2026-01-19 07:11:00,0.670215,0.670435,0.670125,0.670385
2026-01-19 07:12:00,0.670385,0.670465,0.670185,0.670185
2026-01-19 07:13:00,0.670175,0.670225,0.669995,0.670035
2026-01-19 07:14:00,0.670025,0.670095,0.669905,0.669985
2026-01-19 07:15:00,0.669995,0.670115,0.669885,0.670075
2026-01-19 07:16:00,0.670085,0.670125,0.669845,0.669965
2026-01-19 07:17:00,0.669975,0.670035,0.669845,0.670015
2026-01-19 07:18:00,0.670025,0.670315,0.669995,0.670285
2026-01-19 07:19:00,0.670265,0.670265,0.670065,0.670075
2026-01-19 07:20:00,0.670085,0.670145,0.669715,0.669875
2026-01-19 07:21:00,0.669865,0.669945,0.669775,0.669835
2026-01-19 07:22:00,0.669845,0.669875,0.669665,0.669715
2026-01-19 07:23:00,0.669725,0.669925,0.669705,0.669825
2026-01-19 07:24:00,0.669835,0.669965,0.669825,0.669925
2026-01-19 07:25:00,0.669935,0.670255,0.669935,0.670075
2026-01-19 07:26:00,0.670075,0.670205,0.670075,0.670205
2026-01-19 07:27:00,0.670195,0.670275,0.670135,0.670265
2026-01-19 07:28:00,0.670255,0.670295,0.670055,0.670075
2026-01-19 07:29:00,0.670085,0.670145,0.670005,0.670005
2026-01-19 07:30:00,0.669995,0.670135,0.669875,0.670095
2026-01-19 07:31:00,0.670085,0.670355,0.670035,0.670335
2026-01-19 07:32:00,0.670345,0.670385,0.670245,0.670385
2026-01-19 07:33:00,0.670375,0.670435,0.670255,0.670325
2026-01-19 07:34:00,0.670335,0.670345,0.670145,0.670225
2026-01-19 07:35:00,0.670235,0.670285,0.670095,0.670095
2026-01-19 07:36:00,0.670105,0.670105,0.669735,0.669785
2026-01-19 07:37:00,0.669775,0.669815,0.669715,0.669735
2026-01-19 07:38:00,0.669745,0.669765,0.669625,0.669685
2026-01-19 07:39:00,0.669675,0.669875,0.669575,0.669835
2026-01-19 07:40:00,0.669855,0.670055,0.669845,0.670025
2026-01-19 07:41:00,0.670015,0.670015,0.669655,0.669755
2026-01-19 07:42:00,0.669765,0.670025,0.669725,0.669995
2026-01-19 07:43:00,0.670005,0.670215,0.669955,0.670135
2026-01-19 07:44:00,0.670135,0.670135,0.669915,0.670005
2026-01-19 07:45:00,0.670015,0.670055,0.669825,0.669965
2026-01-19 07:46:00,0.669945,0.669975,0.669735,0.669895
2026-01-19 07:47:00,0.669905,0.670005,0.669805,0.669825
2026-01-19 07:48:00,0.669825,0.669955,0.669745,0.669905
2026-01-19 07:49:00,0.669905,0.669925,0.669575,0.669595
2026-01-19 07:50:00,0.669595,0.669755,0.669445,0.669475
2026-01-19 07:51:00,0.669505,0.669515,0.669385,0.669485
2026-01-19 07:52:00,0.669475,0.669495,0.669205,0.669285
2026-01-19 07:53:00,0.669305,0.669325,0.669145,0.669185
2026-01-19 07:54:00,0.669175,0.669345,0.669145,0.669245
2026-01-19 07:55:00,0.669205,0.669395,0.669185,0.669305
2026-01-19 07:56:00,0.669315,0.669385,0.669215,0.669305
2026-01-19 07:57:00,0.669295,0.669515,0.669215,0.669515
2026-01-19 07:58:00,0.669495,0.669715,0.669405,0.669695
2026-01-19 07:59:00,0.669675,0.669855,0.669545,0.669845
2026-01-19 08:00:00,0.669805,0.669975,0.669715,0.669965
2026-01-19 08:01:00,0.669975,0.669985,0.669665,0.669685
2026-01-19 08:02:00,0.669695,0.670025,0.669685,0.670025
2026-01-19 08:03:00,0.670035,0.670145,0.669945,0.670085
2026-01-19 08:04:00,0.670085,0.670235,0.670015,0.670055
2026-01-19 08:05:00,0.670065,0.670115,0.669945,0.670015
2026-01-19 08:06:00,0.670005,0.670245,0.670005,0.670165
2026-01-19 08:07:00,0.670155,0.670275,0.670055,0.670265
2026-01-19 08:08:00,0.670235,0.670255,0.670065,0.670175
2026-01-19 08:09:00,0.670195,0.670195,0.670025,0.670175
2026-01-19 08:10:00,0.670175,0.670405,0.670015,0.670405
2026-01-19 08:11:00,0.670405,0.670505,0.670335,0.670455
2026-01-19 08:12:00,0.670465,0.670465,0.670255,0.670325
2026-01-19 08:13:00,0.670325,0.670705,0.670305,0.670625
2026-01-19 08:14:00,0.670635,0.670655,0.670405,0.670495
2026-01-19 08:15:00,0.670465,0.670775,0.670445,0.670775
2026-01-19 08:16:00,0.670775,0.670875,0.670515,0.670535
2026-01-19 08:17:00,0.670545,0.670825,0.670455,0.670805
2026-01-19 08:18:00,0.670795,0.670985,0.670715,0.670785
2026-01-19 08:19:00,0.670795,0.670865,0.670705,0.670785
2026-01-19 08:20:00,0.670785,0.670985,0.670745,0.670885
2026-01-19 08:21:00,0.670885,0.671125,0.670885,0.670935
2026-01-19 08:22:00,0.670935,0.670965,0.670725,0.670775
2026-01-19 08:23:00,0.670785,0.670895,0.670775,0.670845
2026-01-19 08:24:00,0.670855,0.671215,0.670825,0.671145
2026-01-19 08:25:00,0.671155,0.671285,0.671115,0.671245
2026-01-19 08:26:00,0.671255,0.671255,0.671115,0.671225
2026-01-19 08:27:00,0.671225,0.671325,0.671025,0.671055
2026-01-19 08:28:00,0.671065,0.671175,0.670955,0.671015
2026-01-19 08:29:00,0.670995,0.671055,0.670835,0.671005
2026-01-19 08:30:00,0.670995,0.671105,0.670975,0.671035
2026-01-19 08:31:00,0.671025,0.671205,0.671015,0.671125
2026-01-19 08:32:00,0.671125,0.671265,0.671065,0.671115
2026-01-19 08:33:00,0.671125,0.671175,0.671025,0.671155
2026-01-19 08:34:00,0.671165,0.671205,0.671095,0.671175
2026-01-19 08:35:00,0.671185,0.671185,0.670915,0.670995
2026-01-19 08:36:00,0.671045,0.671385,0.670995,0.671375
2026-01-19 08:37:00,0.671385,0.671735,0.671375,0.671685
2026-01-19 08:38:00,0.671695,0.671865,0.671665,0.671695
2026-01-19 08:39:00,0.671695,0.671805,0.671635,0.671785
2026-01-19 08:40:00,0.671785,0.672045,0.671775,0.672045
2026-01-19 08:41:00,0.672035,0.672215,0.672015,0.672085
2026-01-19 08:42:00,0.672095,0.672115,0.671805,0.671825
2026-01-19 08:43:00,0.671825,0.671865,0.671755,0.671835
2026-01-19 08:44:00,0.671825,0.671875,0.671655,0.671655
2026-01-19 08:45:00,0.671665,0.671855,0.671655,0.671795
2026-01-19 08:46:00,0.671795,0.671835,0.671655,0.671775
2026-01-19 08:47:00,0.671785,0.671915,0.671725,0.671875
2026-01-19 08:48:00,0.671865,0.671935,0.671805,0.671895
2026-01-19 08:49:00,0.671905,0.672055,0.671775,0.671835
2026-01-19 08:50:00,0.671825,0.671915,0.671755,0.671845
2026-01-19 08:51:00,0.671825,0.672035,0.671755,0.672025
2026-01-19 08:52:00,0.672005,0.672015,0.671775,0.671835
2026-01-19 08:53:00,0.671825,0.671865,0.671625,0.671625
2026-01-19 08:54:00,0.671625,0.671655,0.671495,0.671575
2026-01-19 08:55:00,0.671585,0.671715,0.671505,0.671535
2026-01-19 08:56:00,0.671545,0.671715,0.671475,0.671705
2026-01-19 08:57:00,0.671715,0.671855,0.671605,0.671605
2026-01-19 08:58:00,0.671615,0.671645,0.671395,0.671545
2026-01-19 08:59:00,0.671545,0.671765,0.671505,0.671735
2026-01-19 09:00:00,0.671745,0.671785,0.671575,0.671585
2026-01-19 09:01:00,0.671595,0.671645,0.671465,0.671645
2026-01-19 09:02:00,0.671645,0.671885,0.671645,0.671865
2026-01-19 09:03:00,0.671875,0.671935,0.671845,0.671875
2026-01-19 09:04:00,0.671865,0.672175,0.671865,0.672105
2026-01-19 09:05:00,0.672095,0.672105,0.672005,0.672035
2026-01-19 09:06:00,0.672015,0.672025,0.671585,0.671605
2026-01-19 09:07:00,0.671605,0.671795,0.671455,0.671495
2026-01-19 09:08:00,0.671505,0.671635,0.671435,0.671565
2026-01-19 09:09:00,0.671575,0.671585,0.671485,0.671565
2026-01-19 09:10:00,0.671555,0.671765,0.671535,0.671715
2026-01-19 09:11:00,0.671695,0.671725,0.671405,0.671455
2026-01-19 09:12:00,0.671475,0.671565,0.671375,0.671565
2026-01-19 09:13:00,0.671555,0.671615,0.671485,0.671565
2026-01-19 09:14:00,0.671555,0.671645,0.671495,0.671625
2026-01-19 09:15:00,0.671635,0.671695,0.671525,0.671595
2026-01-19 09:16:00,0.671605,0.671865,0.671515,0.671795
2026-01-19 09:17:00,0.671805,0.671935,0.671705,0.671875
2026-01-19 09:18:00,0.671865,0.672085,0.671785,0.671905
2026-01-19 09:19:00,0.671945,0.672025,0.671865,0.671895
2026-01-19 09:20:00,0.671875,0.671955,0.671795,0.671915
2026-01-19 09:21:00,0.671905,0.671945,0.671705,0.671755
2026-01-19 09:22:00,0.671765,0.671985,0.671715,0.671985
2026-01-19 09:23:00,0.671975,0.671995,0.671495,0.671565
2026-01-19 09:24:00,0.671575,0.671665,0.671495,0.671505
2026-01-19 09:25:00,0.671515,0.671625,0.671445,0.671535
2026-01-19 09:26:00,0.671535,0.671675,0.671405,0.671675
2026-01-19 09:27:00,0.671675,0.671805,0.671575,0.671795
2026-01-19 09:28:00,0.671785,0.671965,0.671725,0.671965
2026-01-19 09:29:00,0.671975,0.671975,0.671845,0.671895
2026-01-19 09:30:00,0.671945,0.671945,0.671725,0.671745
2026-01-19 09:31:00,0.671725,0.671825,0.671685,0.671695
2026-01-19 09:32:00,0.671675,0.671695,0.671405,0.671425
2026-01-19 09:33:00,0.671435,0.671535,0.671195,0.671205
2026-01-19 09:34:00,0.671195,0.671355,0.671035,0.671045
2026-01-19 09:35:00,0.671085,0.671145,0.670885,0.671045
2026-01-19 09:36:00,0.671065,0.671265,0.671035,0.671205
2026-01-19 09:37:00,0.671165,0.671205,0.670825,0.670865
2026-01-19 09:38:00,0.670855,0.671155,0.670855,0.671145
2026-01-19 09:39:00,0.671155,0.671205,0.670935,0.670965
2026-01-19 09:40:00,0.670975,0.671125,0.670895,0.670915
2026-01-19 09:41:00,0.670925,0.671065,0.670895,0.671065
2026-01-19 09:42:00,0.671055,0.671135,0.671005,0.671065
2026-01-19 09:43:00,0.671065,0.671215,0.671025,0.671085
2026-01-19 09:44:00,0.671075,0.671135,0.671005,0.671085
2026-01-19 09:45:00,0.671095,0.671345,0.671055,0.671325
2026-01-19 09:46:00,0.671335,0.671535,0.671335,0.671395
2026-01-19 09:47:00,0.671385,0.671625,0.671345,0.671555
2026-01-19 09:48:00,0.671545,0.671665,0.671405,0.671655
2026-01-19 09:49:00,0.671665,0.671705,0.671525,0.671605
2026-01-19 09:50:00,0.671605,0.671845,0.671595,0.671815
2026-01-19 09:51:00,0.671835,0.672125,0.671825,0.672105
2026-01-19 09:52:00,0.672115,0.672315,0.672055,0.672285
2026-01-19 09:53:00,0.672255,0.672595,0.672255,0.672555
2026-01-19 09:54:00,0.672555,0.672695,0.672545,0.672645
2026-01-19 09:55:00,0.672635,0.672655,0.672405,0.672445
2026-01-19 09:56:00,0.672465,0.672565,0.672305,0.672315
2026-01-19 09:57:00,0.672305,0.672345,0.672185,0.672315
2026-01-19 09:58:00,0.672325,0.672585,0.672305,0.672555
2026-01-19 09:59:00,0.672615,0.672835,0.672585,0.672805
2026-01-19 10:00:00,0.672805,0.672945,0.672765,0.672885
2026-01-19 10:01:00,0.672845,0.672945,0.672715,0.672715
2026-01-19 10:02:00,0.672705,0.672755,0.672615,0.672625
2026-01-19 10:03:00,0.672635,0.672675,0.672525,0.672595
2026-01-19 10:04:00,0.672575,0.672955,0.672535,0.672915
2026-01-19 10:05:00,0.672875,0.673205,0.672875,0.673185
2026-01-19 10:06:00,0.673175,0.673505,0.673165,0.673455
2026-01-19 10:07:00,0.673465,0.673755,0.673425,0.673725
2026-01-19 10:08:00,0.673715,0.673825,0.673595,0.673815
2026-01-19 10:09:00,0.673825,0.674015,0.673745,0.673925
2026-01-19 10:10:00,0.673935,0.673965,0.673705,0.673795
2026-01-19 10:11:00,0.673805,0.673885,0.673705,0.673855
2026-01-19 10:12:00,0.673875,0.674145,0.673865,0.674015
2026-01-19 10:13:00,0.674005,0.674055,0.673855,0.673935
2026-01-19 10:14:00,0.673945,0.674065,0.673845,0.674015
2026-01-19 10:15:00,0.674025,0.674295,0.673975,0.674295
2026-01-19 10:16:00,0.674315,0.674425,0.674005,0.674035
2026-01-19 10:17:00,0.674035,0.674125,0.673935,0.674105
2026-01-19 10:18:00,0.674095,0.674205,0.674025,0.674155
2026-01-19 10:19:00,0.674145,0.674275,0.674125,0.674255
2026-01-19 10:20:00,0.674245,0.674515,0.674215,0.674485
2026-01-19 10:21:00,0.674485,0.674495,0.674175,0.674245
2026-01-19 10:22:00,0.674255,0.674265,0.674115,0.674175
2026-01-19 10:23:00,0.674165,0.674395,0.674105,0.674215
2026-01-19 10:24:00,0.674225,0.674275,0.674045,0.674105
2026-01-19 10:25:00,0.674085,0.674335,0.673955,0.674295
2026-01-19 10:26:00,0.674295,0.674365,0.674225,0.674355
2026-01-19 10:27:00,0.674345,0.674365,0.674115,0.674185
2026-01-19 10:28:00,0.674195,0.674295,0.674115,0.674255
2026-01-19 10:29:00,0.674265,0.674425,0.674215,0.674285
2026-01-19 10:30:00,0.674295,0.674305,0.674185,0.674245
2026-01-19 10:31:00,0.674275,0.674335,0.674165,0.674325
2026-01-19 10:32:00,0.674315,0.674445,0.674245,0.674305
2026-01-19 10:33:00,0.674325,0.674615,0.674235,0.674585
2026-01-19 10:34:00,0.674555,0.674975,0.674555,0.674965
2026-01-19 10:35:00,0.674955,0.675025,0.674915,0.674955
2026-01-19 10:36:00,0.674975,0.675045,0.674905,0.675015
2026-01-19 10:37:00,0.675025,0.675165,0.675005,0.675065
2026-01-19 10:38:00,0.675075,0.675275,0.675025,0.675245
2026-01-19 10:39:00,0.675285,0.675485,0.675185,0.675465
2026-01-19 10:40:00,0.675455,0.675575,0.675335,0.675545
2026-01-19 10:41:00,0.675555,0.675655,0.675515,0.675575
2026-01-19 10:42:00,0.675565,0.675635,0.675455,0.675555
2026-01-19 10:43:00,0.675535,0.675705,0.675505,0.675655
2026-01-19 10:44:00,0.675645,0.675725,0.675455,0.675505
2026-01-19 10:45:00,0.675515,0.675515,0.675285,0.675375
2026-01-19 10:46:00,0.675385,0.675445,0.675225,0.675225
2026-01-19 10:47:00,0.675235,0.675305,0.675145,0.675235
2026-01-19 10:48:00,0.675245,0.675475,0.675215,0.675435
2026-01-19 10:49:00,0.675355,0.675395,0.675105,0.675185
2026-01-19 10:50:00,0.675195,0.675255,0.674915,0.675005
2026-01-19 10:51:00,0.674975,0.675025,0.674845,0.674935
2026-01-19 10:52:00,0.674935,0.675045,0.674805,0.675035
2026-01-19 10:53:00,0.675045,0.675185,0.675015,0.675165
2026-01-19 10:54:00,0.675165,0.675285,0.674825,0.674845
2026-01-19 10:55:00,0.674835,0.675145,0.674795,0.675105
2026-01-19 10:56:00,0.675095,0.675175,0.674895,0.674905
2026-01-19 10:57:00,0.674895,0.674905,0.674635,0.674735
2026-01-19 10:58:00,0.674725,0.674835,0.674625,0.674705
2026-01-19 10:59:00,0.674705,0.674705,0.674455,0.674525
2026-01-19 11:00:00,0.674475,0.674585,0.674365,0.674495
2026-01-19 11:01:00,0.674485,0.674675,0.674445,0.674575
2026-01-19 11:02:00,0.674585,0.674665,0.674375,0.674655
2026-01-19 11:03:00,0.674655,0.674675,0.674455,0.674465
2026-01-19 11:04:00,0.674475,0.674555,0.674395,0.674465
2026-01-19 11:05:00,0.674455,0.674575,0.674405,0.674415
2026-01-19 11:06:00,0.674405,0.674625,0.674405,0.674495
2026-01-19 11:07:00,0.674505,0.674655,0.674435,0.674445
2026-01-19 11:08:00,0.674435,0.674565,0.674075,0.674385
2026-01-19 11:09:00,0.674395,0.674485,0.674265,0.674385
2026-01-19 11:10:00,0.674365,0.674365,0.674155,0.674195
2026-01-19 11:11:00,0.674185,0.674275,0.674165,0.674235
2026-01-19 11:12:00,0.674255,0.674445,0.674215,0.674285
2026-01-19 11:13:00,0.674275,0.674285,0.674005,0.674035
2026-01-19 11:14:00,0.674045,0.674065,0.673725,0.673815
2026-01-19 11:15:00,0.673825,0.674055,0.673705,0.673985
2026-01-19 11:16:00,0.673955,0.673965,0.673785,0.673785
2026-01-19 11:17:00,0.673785,0.673785,0.673545,0.673585
2026-01-19 11:18:00,0.673565,0.673795,0.673565,0.673705
2026-01-19 11:19:00,0.673715,0.674005,0.673655,0.673965
2026-01-19 11:20:00,0.673985,0.674155,0.673935,0.674145
2026-01-19 11:21:00,0.674225,0.674305,0.674105,0.674125
2026-01-19 11:22:00,0.674115,0.674295,0.674055,0.674245
2026-01-19 11:23:00,0.674255,0.674315,0.674175,0.674195
2026-01-19 11:24:00,0.674205,0.674205,0.674035,0.674155
2026-01-19 11:25:00,0.674145,0.674415,0.674145,0.674295
2026-01-19 11:26:00,0.674285,0.674635,0.674285,0.674615
2026-01-19 11:27:00,0.674625,0.674635,0.674415,0.674415
2026-01-19 11:28:00,0.674405,0.674435,0.674215,0.674285
2026-01-19 11:29:00,0.674265,0.674495,0.674205,0.674425
2026-01-19 11:30:00,0.674435,0.674555,0.674365,0.674385
2026-01-19 11:31:00,0.674375,0.674465,0.674375,0.674435
2026-01-19 11:32:00,0.674425,0.674595,0.674425,0.674515
2026-01-19 11:33:00,0.674545,0.674605,0.674415,0.674535
2026-01-19 11:34:00,0.674525,0.674625,0.674475,0.674475
2026-01-19 11:35:00,0.674485,0.674605,0.674385,0.674605
2026-01-19 11:36:00,0.674595,0.674705,0.674535,0.674615
2026-01-19 11:37:00,0.674605,0.674775,0.674565,0.674685
2026-01-19 11:38:00,0.674685,0.674715,0.674505,0.674535
2026-01-19 11:39:00,0.674545,0.674655,0.674415,0.674585
2026-01-19 11:40:00,0.674595,0.674695,0.674495,0.674635
2026-01-19 11:41:00,0.674625,0.674645,0.674525,0.674575
2026-01-19 11:42:00,0.674575,0.674645,0.674455,0.674495
2026-01-19 11:43:00,0.674505,0.674575,0.674405,0.674475
2026-01-19 11:44:00,0.674465,0.674585,0.674275,0.674335
2026-01-19 11:45:00,0.674325,0.674575,0.674325,0.674455
2026-01-19 11:46:00,0.674465,0.674575,0.674405,0.674505
2026-01-19 11:47:00,0.674515,0.674705,0.674395,0.674425
2026-01-19 11:48:00,0.674425,0.674555,0.674355,0.674385
2026-01-19 11:49:00,0.674435,0.674595,0.674435,0.674575
2026-01-19 11:50:00,0.674565,0.674795,0.674475,0.674645
2026-01-19 11:51:00,0.674645,0.675005,0.674645,0.674935
2026-01-19 11:52:00,0.674935,0.674945,0.674835,0.674945
2026-01-19 11:53:00,0.674955,0.675065,0.674815,0.674925
2026-01-19 11:54:00,0.674925,0.675215,0.674895,0.674895
2026-01-19 11:55:00,0.674905,0.674955,0.674755,0.674925
2026-01-19 11:56:00,0.674915,0.675115,0.674905,0.675115
2026-01-19 11:57:00,0.675105,0.675185,0.674955,0.675105
2026-01-19 11:58:00,0.675115,0.675185,0.674905,0.674925
2026-01-19 11:59:00,0.674935,0.675035,0.674865,0.674915
2026-01-19 12:00:00,0.674935,0.674975,0.674835,0.674965
2026-01-19 12:01:00,0.674955,0.674995,0.674825,0.674865
2026-01-19 12:02:00,0.674875,0.675205,0.674875,0.675205
2026-01-19 12:03:00,0.675225,0.675365,0.675205,0.675305
