time,open,high,low,close
2026-01-10 05:31:00,1.167455,1.167995,1.167215,1.167995
2026-01-10 05:32:00,1.167975,1.168455,1.167855,1.168315
2026-01-10 05:33:00,1.168325,1.169055,1.168325,1.168765
2026-01-10 05:34:00,1.168865,1.168995,1.168645,1.168985
2026-01-10 05:35:00,1.168945,1.169955,1.168915,1.169925
2026-01-10 05:36:00,1.169865,1.170035,1.169575,1.169855
2026-01-10 05:37:00,1.169795,1.169885,1.169305,1.169625
2026-01-10 05:38:00,1.169595,1.169735,1.168825,1.169685
2026-01-10 05:39:00,1.169645,1.170145,1.169385,1.169995
2026-01-10 05:40:00,1.170005,1.170645,1.169865,1.170365
2026-01-10 05:41:00,1.170415,1.170875,1.170245,1.170465
2026-01-10 05:42:00,1.170485,1.170825,1.170295,1.170735
2026-01-10 05:43:00,1.170715,1.170715,1.170145,1.170175
2026-01-10 05:44:00,1.170125,1.170615,1.170035,1.170475
2026-01-10 05:45:00,1.170435,1.170685,1.170105,1.170185
2026-01-10 05:46:00,1.170215,1.171185,1.170125,1.171185
2026-01-10 05:47:00,1.171225,1.171355,1.170915,1.170935
2026-01-10 05:48:00,1.170915,1.170915,1.170235,1.170485
2026-01-10 05:49:00,1.170495,1.170665,1.170265,1.170385
2026-01-10 05:50:00,1.170305,1.170805,1.169835,1.169835
2026-01-10 05:51:00,1.169845,1.170025,1.169665,1.169965
2026-01-10 05:52:00,1.169985,1.170555,1.169925,1.170555
2026-01-10 05:53:00,1.170485,1.170485,1.169725,1.169835
2026-01-10 05:54:00,1.169875,1.170075,1.169325,1.169515
2026-01-10 05:55:00,1.169495,1.169585,1.168955,1.169455
2026-01-10 05:56:00,1.169535,1.169775,1.169315,1.169525
2026-01-10 05:57:00,1.169515,1.169965,1.169245,1.169545
2026-01-10 05:58:00,1.169575,1.169985,1.169335,1.169365
2026-01-10 05:59:00,1.169345,1.170665,1.169265,1.170575
2026-01-10 06:00:00,1.170565,1.170665,1.170035,1.170035
2026-01-10 06:01:00,1.170005,1.170645,1.169975,1.170645
2026-01-10 06:02:00,1.170615,1.171055,1.170205,1.170965
2026-01-10 06:03:00,1.170985,1.171165,1.170665,1.171085
2026-01-10 06:04:00,1.171075,1.171105,1.170445,1.170585
2026-01-10 06:05:00,1.170495,1.170735,1.170095,1.170115
2026-01-10 06:06:00,1.170055,1.170615,1.169985,1.170215
2026-01-10 06:07:00,1.170185,1.170275,1.169545,1.169555
2026-01-10 06:08:00,1.169545,1.169825,1.169265,1.169505
2026-01-10 06:09:00,1.169535,1.169865,1.169425,1.169535
2026-01-10 06:10:00,1.169585,1.169725,1.169315,1.169705
2026-01-10 06:11:00,1.169695,1.170085,1.169625,1.169915
2026-01-10 06:12:00,1.169855,1.169855,1.169405,1.169545
2026-01-10 06:13:00,1.169575,1.169645,1.169105,1.169185
2026-01-10 06:14:00,1.169195,1.169345,1.168955,1.169225
2026-01-10 06:15:00,1.169215,1.169425,1.168975,1.169365
2026-01-10 06:16:00,1.169375,1.169425,1.168895,1.169125
2026-01-10 06:17:00,1.169095,1.169835,1.169065,1.169695
2026-01-10 06:18:00,1.169715,1.169715,1.168975,1.168995
2026-01-10 06:19:00,1.168985,1.169125,1.168665,1.169095
2026-01-10 06:20:00,1.169075,1.169255,1.168875,1.169095
2026-01-10 06:21:00,1.169115,1.169805,1.168975,1.169485
2026-01-10 06:22:00,1.169455,1.169765,1.169375,1.169705
2026-01-10 06:23:00,1.169735,1.169995,1.169545,1.169675
2026-01-10 06:24:00,1.169665,1.169715,1.169155,1.169205
2026-01-10 06:25:00,1.169215,1.169245,1.168815,1.168895
2026-01-10 06:26:00,1.168945,1.169065,1.168355,1.168355
2026-01-10 06:27:00,1.168385,1.168405,1.167965,1.168125
2026-01-10 06:28:00,1.168145,1.168435,1.167805,1.168435
2026-01-10 06:29:00,1.168425,1.168755,1.168295,1.168315
2026-01-10 06:30:00,1.168375,1.168995,1.168265,1.168945
2026-01-10 06:31:00,1.168905,1.169555,1.168795,1.169495
2026-01-10 06:32:00,1.169505,1.170635,1.169495,1.170395
2026-01-10 06:33:00,1.170425,1.171165,1.170195,1.171165
2026-01-10 06:34:00,1.171115,1.171465,1.170495,1.170665
2026-01-10 06:35:00,1.170655,1.170985,1.170485,1.170725
2026-01-10 06:36:00,1.170735,1.171115,1.170395,1.171115
2026-01-10 06:37:00,1.171095,1.171425,1.170965,1.171095
2026-01-10 06:38:00,1.171085,1.171625,1.171065,1.171125
2026-01-10 06:39:00,1.171105,1.171155,1.170805,1.171155
2026-01-10 06:40:00,1.171145,1.171195,1.170675,1.171055
2026-01-10 06:41:00,1.171065,1.171285,1.170665,1.171165
2026-01-10 06:42:00,1.171155,1.171725,1.170995,1.171575
2026-01-10 06:43:00,1.171555,1.171875,1.171405,1.171735
2026-01-10 06:44:00,1.171725,1.171935,1.171465,1.171895
2026-01-10 06:45:00,1.171875,1.172185,1.171715,1.172035
2026-01-10 06:46:00,1.172045,1.172135,1.170915,1.170975
2026-01-10 06:47:00,1.170995,1.171695,1.170995,1.171655
2026-01-10 06:48:00,1.171645,1.172085,1.171295,1.171955
2026-01-10 06:49:00,1.171985,1.172215,1.171815,1.171905
2026-01-10 06:50:00,1.171875,1.171945,1.171255,1.171315
2026-01-10 06:51:00,1.171295,1.171415,1.171015,1.171105
2026-01-10 06:52:00,1.171185,1.171795,1.171175,1.171415
2026-01-10 06:53:00,1.171395,1.172115,1.171205,1.171865
2026-01-10 06:54:00,1.171885,1.171885,1.171505,1.171505
2026-01-10 06:55:00,1.171535,1.171995,1.171405,1.171625
2026-01-10 06:56:00,1.171645,1.172145,1.171595,1.171845
2026-01-10 06:57:00,1.171835,1.171865,1.170925,1.171075
2026-01-10 06:58:00,1.171055,1.171245,1.170435,1.170465
2026-01-10 06:59:00,1.170475,1.170605,1.169965,1.170205
2026-01-10 07:00:00,1.170185,1.170425,1.169985,1.170125
2026-01-10 07:01:00,1.170135,1.170755,1.169995,1.170635
2026-01-10 07:02:00,1.170685,1.171855,1.170635,1.171685
2026-01-10 07:03:00,1.171675,1.171795,1.171175,1.171395
2026-01-10 07:04:00,1.171365,1.171495,1.171045,1.171435
2026-01-10 07:05:00,1.171425,1.172015,1.171315,1.171865
2026-01-10 07:06:00,1.171915,1.172365,1.171655,1.172175
2026-01-10 07:07:00,1.172185,1.172625,1.172105,1.172135
2026-01-10 07:08:00,1.172175,1.172475,1.171955,1.172055
2026-01-10 07:09:00,1.172075,1.172455,1.171965,1.171995
2026-01-10 07:10:00,1.172045,1.172135,1.171365,1.171405
2026-01-10 07:11:00,1.171415,1.172055,1.171405,1.171945
2026-01-10 07:12:00,1.171965,1.171965,1.171355,1.171825
2026-01-10 07:13:00,1.171795,1.172135,1.171285,1.171555
2026-01-10 07:14:00,1.171475,1.172505,1.171475,1.172445
2026-01-10 07:15:00,1.172405,1.173025,1.172155,1.173025
2026-01-10 07:16:00,1.173015,1.173025,1.172515,1.172735
2026-01-10 07:17:00,1.172765,1.172995,1.172485,1.172545
2026-01-10 07:18:00,1.172525,1.173105,1.172525,1.172755
2026-01-10 07:19:00,1.172655,1.172725,1.171895,1.172165
2026-01-10 07:20:00,1.172155,1.172715,1.172145,1.172445
2026-01-10 07:21:00,1.172425,1.172575,1.172035,1.172055
2026-01-10 07:22:00,1.172045,1.172215,1.171895,1.172125
2026-01-10 07:23:00,1.172145,1.172325,1.171495,1.171545
2026-01-10 07:24:00,1.171535,1.171715,1.171165,1.171455
2026-01-10 07:25:00,1.171435,1.171815,1.171175,1.171755
2026-01-10 07:26:00,1.171725,1.171905,1.171495,1.171615
2026-01-10 07:27:00,1.171595,1.171795,1.171355,1.171425
2026-01-10 07:28:00,1.171435,1.171525,1.170825,1.171085
2026-01-10 07:29:00,1.171115,1.171485,1.170795,1.170865
2026-01-10 07:30:00,1.170845,1.170845,1.170135,1.170425
2026-01-10 07:31:00,1.170435,1.170505,1.170085,1.170395
2026-01-10 07:32:00,1.170375,1.170885,1.170265,1.170885
2026-01-10 07:33:00,1.170845,1.171275,1.170485,1.170525
2026-01-10 07:34:00,1.170515,1.170875,1.170395,1.170715
2026-01-10 07:35:00,1.170795,1.171405,1.170695,1.171215
2026-01-10 07:36:00,1.171175,1.171295,1.170655,1.170725
2026-01-10 07:37:00,1.170735,1.171445,1.170735,1.171195
2026-01-10 07:38:00,1.171245,1.171295,1.170975,1.171125
2026-01-10 07:39:00,1.171165,1.171705,1.170805,1.170845
2026-01-10 07:40:00,1.170855,1.171205,1.170755,1.170835
2026-01-10 07:41:00,1.170825,1.171255,1.170495,1.170495
2026-01-10 07:42:00,1.170505,1.170585,1.169725,1.169775
2026-01-10 07:43:00,1.169725,1.169975,1.169475,1.169885
2026-01-10 07:44:00,1.169895,1.170045,1.169315,1.169385
2026-01-10 07:45:00,1.169345,1.169775,1.169115,1.169735
2026-01-10 07:46:00,1.169765,1.169865,1.169475,1.169685
2026-01-10 07:47:00,1.169715,1.169885,1.169365,1.169875
2026-01-10 07:48:00,1.169855,1.170825,1.169855,1.170525
2026-01-10 07:49:00,1.170445,1.171245,1.170225,1.171235
2026-01-10 07:50:00,1.171265,1.171505,1.171145,1.171365
2026-01-10 07:51:00,1.171325,1.171745,1.171325,1.171655
2026-01-10 07:52:00,1.171645,1.172335,1.171615,1.172265
2026-01-10 07:53:00,1.172235,1.172835,1.172125,1.172595
2026-01-10 07:54:00,1.172615,1.173085,1.172475,1.172855
2026-01-10 07:55:00,1.172835,1.173355,1.172755,1.173145
2026-01-10 07:56:00,1.173165,1.173765,1.173125,1.173635
2026-01-10 07:57:00,1.173675,1.173795,1.173265,1.173385
2026-01-10 07:58:00,1.173395,1.174135,1.173125,1.174135
2026-01-10 07:59:00,1.174065,1.174865,1.174065,1.174615
2026-01-10 08:00:00,1.174645,1.175075,1.174555,1.175015
2026-01-10 08:01:00,1.174975,1.175545,1.174975,1.175465
2026-01-10 08:02:00,1.175495,1.176385,1.175485,1.175875
2026-01-10 08:03:00,1.175845,1.175955,1.175495,1.175755
2026-01-10 08:04:00,1.175735,1.175755,1.175105,1.175455
2026-01-10 08:10:00,1.175455,1.175455,1.163655,1.164235
2026-01-10 08:11:00,1.164195,1.164255,1.163745,1.163745
2026-01-10 08:12:00,1.163735,1.164655,1.163545,1.164645
2026-01-10 08:13:00,1.164665,1.164935,1.164385,1.164935
2026-01-10 08:14:00,1.164955,1.165285,1.164615,1.164635
2026-01-10 08:15:00,1.164645,1.165095,1.164495,1.164905
2026-01-10 08:16:00,1.164935,1.164955,1.164265,1.164295
2026-01-10 08:17:00,1.164255,1.164505,1.164195,1.164195
2026-01-10 08:18:00,1.164175,1.164355,1.163925,1.164035
2026-01-10 08:19:00,1.164025,1.164745,1.163865,1.164615
2026-01-10 08:20:00,1.164595,1.164595,1.163875,1.164435
2026-01-10 08:21:00,1.164425,1.164925,1.164405,1.164855
2026-01-10 08:22:00,1.164905,1.165575,1.164765,1.165575
2026-01-10 08:23:00,1.165615,1.166275,1.165615,1.165805
2026-01-10 08:24:00,1.165775,1.165805,1.165265,1.165525
2026-01-10 08:25:00,1.165515,1.165685,1.164965,1.165035
2026-01-10 08:26:00,1.164995,1.165305,1.164885,1.165165
2026-01-10 08:27:00,1.165145,1.165555,1.164965,1.165365
2026-01-10 08:28:00,1.165385,1.165585,1.164975,1.165395
2026-01-10 08:29:00,1.165475,1.166335,1.165455,1.166215
2026-01-10 08:30:00,1.166235,1.167215,1.166165,1.166975
2026-01-10 08:31:00,1.166965,1.167295,1.166515,1.166735
2026-01-10 08:32:00,1.166725,1.167125,1.166375,1.167115
2026-01-10 08:33:00,1.167135,1.167305,1.166625,1.167305
2026-01-10 08:34:00,1.167335,1.167355,1.166445,1.166915
2026-01-10 08:35:00,1.166955,1.167495,1.166925,1.167365
2026-01-10 08:36:00,1.167325,1.167535,1.167005,1.167065
2026-01-10 08:37:00,1.167045,1.167045,1.166155,1.166165
2026-01-10 08:38:00,1.166135,1.166505,1.165915,1.166355
2026-01-10 08:39:00,1.166275,1.167315,1.166215,1.166825
2026-01-10 08:40:00,1.166795,1.167175,1.166565,1.166635
2026-01-10 08:41:00,1.166605,1.166695,1.166225,1.166435
2026-01-10 08:42:00,1.166385,1.166735,1.166245,1.166735
2026-01-10 08:43:00,1.166715,1.166875,1.166265,1.166765
2026-01-10 08:44:00,1.166775,1.167025,1.166395,1.166625
2026-01-10 08:45:00,1.166595,1.166795,1.166405,1.166565
2026-01-10 08:46:00,1.166535,1.166755,1.165915,1.165915
2026-01-10 08:47:00,1.165945,1.166515,1.165895,1.166435
2026-01-10 08:48:00,1.166495,1.166495,1.165565,1.165755
2026-01-10 08:49:00,1.165805,1.166295,1.165505,1.165505
2026-01-10 08:50:00,1.165515,1.165855,1.165285,1.165305
2026-01-10 08:51:00,1.165285,1.165605,1.165255,1.165455
2026-01-10 08:52:00,1.165465,1.165475,1.164875,1.165345
2026-01-10 08:53:00,1.165325,1.165525,1.165025,1.165215
2026-01-10 08:54:00,1.165245,1.166115,1.165205,1.165925
2026-01-10 08:55:00,1.165945,1.166425,1.165835,1.166125
2026-01-10 08:56:00,1.166135,1.166755,1.166045,1.166575
2026-01-10 08:57:00,1.166605,1.166975,1.166375,1.166945
2026-01-10 08:58:00,1.166935,1.167505,1.166865,1.167385
2026-01-10 08:59:00,1.167355,1.167795,1.167245,1.167245
2026-01-10 09:00:00,1.167225,1.168195,1.167145,1.167915
2026-01-10 09:01:00,1.167895,1.167985,1.167275,1.167275
2026-01-10 09:02:00,1.167235,1.167685,1.167185,1.167185
2026-01-10 09:03:00,1.167225,1.167415,1.166535,1.166605
2026-01-10 09:04:00,1.166645,1.166735,1.166235,1.166575
2026-01-10 09:05:00,1.166585,1.166585,1.165355,1.165665
2026-01-10 09:06:00,1.165705,1.165985,1.165295,1.165485
2026-01-10 09:07:00,1.165475,1.165475,1.164825,1.164935
2026-01-10 09:08:00,1.164915,1.165385,1.164885,1.165315
2026-01-10 09:09:00,1.165325,1.165325,1.164565,1.164865
2026-01-10 09:10:00,1.164855,1.165075,1.164685,1.164835
2026-01-10 09:11:00,1.164845,1.165025,1.163965,1.164135
2026-01-10 09:12:00,1.164145,1.164855,1.164145,1.164855
2026-01-10 09:13:00,1.164895,1.165035,1.164515,1.164615
2026-01-10 09:14:00,1.164635,1.165265,1.164585,1.165235
2026-01-10 09:15:00,1.165255,1.165575,1.165115,1.165175
2026-01-10 09:16:00,1.165185,1.165185,1.164125,1.164225
2026-01-10 09:17:00,1.164275,1.164375,1.163925,1.163925
2026-01-10 09:18:00,1.163905,1.163915,1.163505,1.163515
2026-01-10 09:19:00,1.163495,1.163855,1.163345,1.163365
2026-01-10 09:20:00,1.163395,1.163615,1.163275,1.163535
2026-01-10 09:21:00,1.163525,1.163585,1.162825,1.163005
2026-01-10 09:22:00,1.163025,1.163195,1.162475,1.163065
2026-01-10 09:23:00,1.163015,1.163035,1.162315,1.162685
2026-01-10 09:24:00,1.162695,1.163115,1.162495,1.163085
2026-01-10 09:25:00,1.163105,1.163665,1.163035,1.163245
2026-01-10 09:26:00,1.163205,1.163625,1.163095,1.163495
2026-01-10 09:27:00,1.163505,1.164375,1.163505,1.163695
2026-01-10 09:28:00,1.163655,1.163895,1.163235,1.163735
2026-01-10 09:29:00,1.163755,1.164595,1.163695,1.164575
2026-01-10 09:30:00,1.164595,1.164725,1.164235,1.164475
2026-01-10 09:31:00,1.164505,1.164695,1.164265,1.164685
2026-01-10 09:32:00,1.164655,1.165165,1.164575,1.165055
2026-01-10 09:33:00,1.165075,1.165275,1.164505,1.164525
2026-01-10 09:34:00,1.164535,1.164665,1.163645,1.164135
2026-01-10 09:35:00,1.164155,1.164155,1.163525,1.163815
2026-01-10 09:36:00,1.163855,1.164035,1.163675,1.163765
2026-01-10 09:37:00,1.163785,1.163805,1.163225,1.163345
2026-01-10 09:38:00,1.163315,1.163425,1.162655,1.162705
2026-01-10 09:39:00,1.162715,1.162815,1.162155,1.162155
2026-01-10 09:40:00,1.162145,1.162515,1.162075,1.162375
2026-01-10 09:41:00,1.162395,1.162525,1.162115,1.162345
2026-01-10 09:42:00,1.162335,1.162625,1.161885,1.161885
2026-01-10 09:43:00,1.161865,1.162115,1.161735,1.161775
2026-01-10 09:44:00,1.161805,1.161845,1.161405,1.161485
2026-01-10 09:45:00,1.161475,1.161705,1.161245,1.161525
2026-01-10 09:46:00,1.161495,1.161705,1.161195,1.161385
2026-01-10 09:47:00,1.161375,1.161605,1.160865,1.161465
2026-01-10 09:48:00,1.161475,1.161955,1.161305,1.161945
2026-01-10 09:49:00,1.161925,1.162325,1.161685,1.161765
2026-01-10 09:50:00,1.161785,1.161805,1.161255,1.161635
2026-01-10 09:51:00,1.161485,1.161935,1.161395,1.161835
2026-01-10 09:52:00,1.161825,1.162055,1.161515,1.161915
2026-01-10 09:53:00,1.161905,1.161915,1.161285,1.161395
2026-01-10 09:54:00,1.161405,1.161515,1.160775,1.160865
2026-01-10 09:55:00,1.160805,1.161255,1.160565,1.161235
2026-01-10 09:56:00,1.161215,1.161505,1.160895,1.160905
2026-01-10 09:57:00,1.160945,1.161205,1.160495,1.160495
2026-01-10 09:58:00,1.160515,1.160735,1.160275,1.160375
2026-01-10 09:59:00,1.160395,1.160795,1.160275,1.160735
2026-01-10 10:00:00,1.160765,1.161025,1.160405,1.160555
2026-01-10 10:01:00,1.160565,1.160975,1.160235,1.160625
2026-01-10 10:02:00,1.160605,1.161025,1.160455,1.160495
2026-01-10 10:03:00,1.160505,1.161025,1.160505,1.160625
2026-01-10 10:04:00,1.160595,1.160745,1.160045,1.160285
2026-01-10 10:05:00,1.160325,1.160485,1.159825,1.159985
2026-01-10 10:06:00,1.159965,1.160205,1.159525,1.160155
2026-01-10 10:07:00,1.160105,1.160195,1.159485,1.159625
2026-01-10 10:08:00,1.159605,1.160075,1.159395,1.160035
2026-01-10 10:09:00,1.159995,1.160225,1.159725,1.159955
2026-01-10 10:10:00,1.159915,1.160095,1.159795,1.159965
2026-01-10 10:11:00,1.159985,1.160645,1.159985,1.160395
2026-01-10 10:12:00,1.160415,1.160605,1.160115,1.160215
2026-01-10 10:13:00,1.160235,1.160685,1.160165,1.160495
2026-01-10 10:14:00,1.160465,1.160695,1.160215,1.160475
2026-01-10 10:15:00,1.160485,1.160615,1.159965,1.160015
2026-01-10 10:16:00,1.159985,1.160415,1.159945,1.160195
2026-01-10 10:17:00,1.160255,1.160995,1.159795,1.160895
2026-01-10 10:18:00,1.160905,1.161225,1.160635,1.160785
2026-01-10 10:19:00,1.160765,1.161755,1.160725,1.161705
2026-01-10 10:20:00,1.161715,1.161855,1.160705,1.160915
2026-01-10 10:21:00,1.160905,1.161385,1.160855,1.161385
2026-01-10 10:22:00,1.161395,1.162035,1.161265,1.161775
2026-01-10 10:23:00,1.161755,1.161755,1.161225,1.161525
2026-01-10 10:24:00,1.161515,1.161845,1.161125,1.161825
2026-01-10 10:25:00,1.161805,1.161835,1.161135,1.161765
2026-01-10 10:26:00,1.161745,1.162495,1.161695,1.161865
2026-01-10 10:27:00,1.161845,1.162395,1.161625,1.162335
2026-01-10 10:28:00,1.162385,1.162545,1.161975,1.162155
2026-01-10 10:29:00,1.162125,1.162575,1.162125,1.162515
2026-01-10 10:30:00,1.162735,1.163395,1.162735,1.163315
2026-01-10 10:31:00,1.163305,1.163435,1.162985,1.163245
2026-01-10 10:32:00,1.163305,1.163375,1.162795,1.162795
2026-01-10 10:33:00,1.162755,1.162795,1.162245,1.162525
2026-01-10 10:34:00,1.162535,1.162615,1.161655,1.161695
2026-01-10 10:35:00,1.161665,1.162125,1.161665,1.161935
2026-01-10 10:36:00,1.161955,1.162255,1.161785,1.161965
2026-01-10 10:37:00,1.161955,1.162565,1.161795,1.162055
2026-01-10 10:38:00,1.162095,1.162515,1.162015,1.162435
2026-01-10 10:39:00,1.162415,1.162975,1.162265,1.162595
2026-01-10 10:40:00,1.162565,1.163215,1.162555,1.162645
2026-01-10 10:41:00,1.162665,1.163205,1.162565,1.162985
2026-01-10 10:42:00,1.162995,1.163465,1.162605,1.163435
2026-01-10 10:43:00,1.163445,1.163565,1.162525,1.162745
2026-01-10 10:44:00,1.162755,1.162985,1.162535,1.162585
2026-01-10 10:45:00,1.162605,1.162925,1.162255,1.162255
2026-01-10 10:46:00,1.162245,1.162825,1.162185,1.162225
2026-01-10 10:47:00,1.162245,1.162815,1.162195,1.162195
2026-01-10 10:48:00,1.162185,1.162365,1.161555,1.161655
2026-01-10 10:49:00,1.161635,1.162075,1.161535,1.161635
2026-01-10 10:50:00,1.161615,1.161765,1.161295,1.161725
2026-01-10 10:51:00,1.161685,1.162735,1.161655,1.162725
2026-01-10 10:52:00,1.162745,1.162795,1.161725,1.161965
2026-01-10 10:53:00,1.161975,1.162255,1.161685,1.162045
2026-01-10 10:54:00,1.162055,1.162785,1.161655,1.162505
2026-01-10 10:55:00,1.162485,1.163045,1.162345,1.163045
2026-01-10 10:56:00,1.163015,1.163035,1.162255,1.162335
2026-01-10 10:57:00,1.162345,1.162415,1.161245,1.161355
2026-01-10 10:58:00,1.161315,1.161405,1.160835,1.160855
2026-01-10 10:59:00,1.160845,1.160925,1.160425,1.160525
2026-01-10 11:00:00,1.160535,1.160895,1.160475,1.160795
2026-01-10 11:01:00,1.160805,1.161235,1.160635,1.161045
2026-01-10 11:02:00,1.161055,1.161485,1.160735,1.161475
2026-01-10 11:03:00,1.161495,1.161495,1.160985,1.161245
2026-01-10 11:04:00,1.161175,1.162765,1.161165,1.162565
2026-01-10 11:05:00,1.162595,1.162665,1.162135,1.162315
2026-01-10 11:06:00,1.162325,1.162705,1.162045,1.162335
2026-01-10 11:07:00,1.162325,1.163105,1.162325,1.162935
2026-01-10 11:08:00,1.162955,1.163025,1.162505,1.162685
2026-01-10 11:09:00,1.162695,1.162815,1.162155,1.162565
2026-01-10 11:10:00,1.162585,1.162865,1.162405,1.162645
2026-01-10 11:11:00,1.162615,1.162805,1.161985,1.162245
2026-01-10 11:12:00,1.162205,1.162425,1.162075,1.162085
2026-01-10 11:13:00,1.162055,1.162415,1.161785,1.162415
2026-01-10 11:14:00,1.162405,1.162405,1.161295,1.161455
2026-01-10 11:15:00,1.161475,1.162255,1.161295,1.161945
2026-01-10 11:16:00,1.161935,1.162075,1.161625,1.162035
2026-01-10 11:17:00,1.162005,1.162195,1.160685,1.160685
2026-01-10 11:18:00,1.160695,1.161065,1.160565,1.161025
2026-01-10 11:19:00,1.161045,1.161305,1.160535,1.160595
2026-01-10 11:20:00,1.160585,1.160945,1.160445,1.160785
2026-01-10 11:21:00,1.160775,1.161255,1.160615,1.160995
2026-01-10 11:22:00,1.161045,1.161445,1.160885,1.161365
2026-01-10 11:23:00,1.161405,1.161875,1.161225,1.161815
2026-01-10 11:24:00,1.161825,1.162015,1.161595,1.161985
2026-01-10 11:25:00,1.161935,1.162355,1.161835,1.162025
2026-01-10 11:26:00,1.161975,1.162565,1.161835,1.162295
2026-01-10 11:27:00,1.162325,1.162675,1.162285,1.162545
2026-01-10 11:28:00,1.162535,1.162975,1.162475,1.162865
2026-01-10 11:29:00,1.162895,1.163215,1.162575,1.162815
2026-01-10 11:30:00,1.162795,1.162945,1.162535,1.162945
2026-01-10 11:31:00,1.162925,1.163795,1.162925,1.163675
2026-01-10 11:32:00,1.163695,1.164045,1.163665,1.164045
2026-01-10 11:33:00,1.164095,1.164495,1.163965,1.164295
2026-01-10 11:34:00,1.164285,1.164445,1.163835,1.164005
2026-01-10 11:35:00,1.164025,1.164135,1.163545,1.163575
2026-01-10 11:36:00,1.163525,1.164115,1.163525,1.163885
2026-01-10 11:37:00,1.163835,1.164215,1.163795,1.164075
2026-01-10 11:38:00,1.164085,1.164375,1.163785,1.164375
2026-01-10 11:39:00,1.164395,1.164495,1.164035,1.164045
2026-01-10 11:40:00,1.164035,1.164065,1.163615,1.163645
2026-01-10 11:41:00,1.163585,1.163635,1.163205,1.163615
2026-01-10 11:42:00,1.163595,1.163905,1.163415,1.163415
2026-01-10 11:43:00,1.163455,1.164085,1.163425,1.163745
2026-01-10 11:44:00,1.163755,1.164065,1.163545,1.163835
2026-01-10 11:45:00,1.163855,1.164175,1.163665,1.164145
2026-01-10 11:46:00,1.164065,1.164455,1.164005,1.164205
2026-01-10 11:47:00,1.164215,1.164755,1.164215,1.164745
2026-01-10 11:48:00,1.164755,1.165255,1.164635,1.164785
2026-01-10 11:49:00,1.164905,1.165695,1.164905,1.165515
2026-01-10 11:50:00,1.165545,1.166425,1.165485,1.166235
2026-01-10 11:51:00,1.166215,1.166325,1.165795,1.165945
2026-01-10 11:52:00,1.165935,1.166815,1.165865,1.166735
2026-01-10 11:53:00,1.166705,1.166785,1.166135,1.166485
2026-01-10 11:54:00,1.166515,1.166515,1.166075,1.166365
2026-01-10 11:55:00,1.166475,1.166895,1.166375,1.166665
2026-01-10 11:56:00,1.166645,1.166925,1.166405,1.166855
2026-01-10 11:57:00,1.166785,1.167315,1.166555,1.167125
2026-01-10 11:58:00,1.167115,1.167215,1.166095,1.166135
2026-01-10 11:59:00,1.166125,1.166195,1.165555,1.165555
2026-01-10 12:00:00,1.165565,1.166125,1.165495,1.165515
2026-01-10 12:01:00,1.165525,1.165865,1.165095,1.165835
2026-01-10 12:02:00,1.165805,1.166375,1.165775,1.165915
2026-01-10 12:03:00,1.165905,1.165905,1.165065,1.165595
2026-01-10 12:04:00,1.165605,1.165955,1.165405,1.165855
2026-01-10 12:05:00,1.165875,1.166395,1.165835,1.166295
2026-01-10 12:06:00,1.166375,1.166835,1.166285,1.166395
2026-01-10 12:07:00,1.166285,1.166385,1.165795,1.165805
2026-01-10 12:08:00,1.165775,1.165775,1.165065,1.165325
