time,open,high,low,close
2026-01-10 05:33:00,183.465395,183.471425,183.420155,183.453715
2026-01-10 05:34:00,183.449075,183.469255,183.425305,183.457885
2026-01-10 05:35:00,183.451635,183.476745,183.437825,183.449045
2026-01-10 05:36:00,183.447855,183.481395,183.416915,183.435795
2026-01-10 05:37:00,183.436275,183.500205,183.423135,183.453605
2026-01-10 05:38:00,183.453185,183.465035,183.408405,183.428795
2026-01-10 05:39:00,183.428395,183.454515,183.418045,183.425285
2026-01-10 05:40:00,183.422675,183.423925,183.385775,183.397755
2026-01-10 05:41:00,183.390445,183.426025,183.378585,183.378985
2026-01-10 05:42:00,183.377425,183.439105,183.377145,183.409285
2026-01-10 05:43:00,183.409575,183.416385,183.372635,183.390115
2026-01-10 05:44:00,183.388945,183.400355,183.342945,183.359095
2026-01-10 05:45:00,183.366125,183.366705,183.307615,183.320615
2026-01-10 05:46:00,183.316795,183.374625,183.295805,183.364715
2026-01-10 05:47:00,183.364175,183.406075,183.348605,183.399205
2026-01-10 05:48:00,183.397915,183.417515,183.369615,183.371225
2026-01-10 05:49:00,183.373015,183.400815,183.349545,183.352405
2026-01-10 05:50:00,183.352965,183.361725,183.328465,183.347325
2026-01-10 05:51:00,183.347795,183.374565,183.342745,183.360525
2026-01-10 05:52:00,183.359535,183.378925,183.345715,183.365645
2026-01-10 05:53:00,183.365895,183.397155,183.334045,183.338455
2026-01-10 05:54:00,183.339965,183.377265,183.333175,183.337435
2026-01-10 05:55:00,183.347425,183.350215,183.279495,183.290685
2026-01-10 05:56:00,183.290955,183.327045,183.286295,183.321085
2026-01-10 05:57:00,183.322145,183.337645,183.269535,183.288425
2026-01-10 05:58:00,183.288345,183.292225,183.244095,183.263205
2026-01-10 05:59:00,183.263955,183.340175,183.263955,183.298805
2026-01-10 06:00:00,183.301495,183.340105,183.293735,183.307195
2026-01-10 06:01:00,183.305805,183.398525,183.304945,183.383115
2026-01-10 06:02:00,183.381685,183.420745,183.381685,183.405525
2026-01-10 06:03:00,183.408075,183.422755,183.343595,183.375335
2026-01-10 06:04:00,183.373615,183.376005,183.320515,183.333955
2026-01-10 06:05:00,183.332945,183.365025,183.296575,183.352335
2026-01-10 06:06:00,183.353605,183.365135,183.269215,183.282975
2026-01-10 06:07:00,183.284075,183.295155,183.236385,183.249975
2026-01-10 06:08:00,183.248785,183.251245,183.174815,183.188055
2026-01-10 06:09:00,183.191765,183.210645,183.167815,183.197935
2026-01-10 06:10:00,183.196945,183.201385,183.145225,183.148395
2026-01-10 06:11:00,183.148665,183.254375,183.144505,183.244325
2026-01-10 06:12:00,183.244215,183.253005,183.201895,183.217375
2026-01-10 06:13:00,183.217895,183.248855,183.199405,183.236385
2026-01-10 06:14:00,183.241615,183.258685,183.235345,183.238705
2026-01-10 06:15:00,183.238245,183.238305,183.167295,183.174525
2026-01-10 06:16:00,183.173895,183.186545,183.105275,183.106065
2026-01-10 06:17:00,183.105615,183.113195,183.085355,183.100895
2026-01-10 06:18:00,183.100295,183.119165,183.075125,183.109725
2026-01-10 06:19:00,183.112845,183.173905,183.109245,183.146125
2026-01-10 06:20:00,183.149765,183.150075,183.090735,183.109305
2026-01-10 06:21:00,183.110695,183.179555,183.109875,183.177055
2026-01-10 06:22:00,183.176975,183.191545,183.121315,183.128255
2026-01-10 06:23:00,183.128075,183.190425,183.100945,183.171325
2026-01-10 06:24:00,183.168265,183.216675,183.157225,183.216675
2026-01-10 06:25:00,183.218305,183.227645,183.178635,183.219935
2026-01-10 06:26:00,183.215015,183.217245,183.175315,183.186855
2026-01-10 06:27:00,183.187655,183.198375,183.142325,183.185595
2026-01-10 06:28:00,183.185825,183.194435,183.148865,183.148865
2026-01-10 06:29:00,183.148985,183.154405,183.080555,183.102825
2026-01-10 06:30:00,183.103245,183.110425,183.047565,183.063415
2026-01-10 06:31:00,183.066085,183.066085,183.026645,183.058275
2026-01-10 06:32:00,183.061965,183.074135,183.034585,183.043085
2026-01-10 06:33:00,183.042035,183.060915,182.958935,182.966995
2026-01-10 06:34:00,182.966765,183.022715,182.942855,183.009655
2026-01-10 06:35:00,183.009025,183.041455,183.003095,183.033795
2026-01-10 06:36:00,183.032565,183.096065,183.032565,183.094005
2026-01-10 06:37:00,183.093385,183.124565,183.086205,183.121075
2026-01-10 06:38:00,183.121715,183.138715,183.095705,183.103965
2026-01-10 06:39:00,183.103385,183.146505,183.072035,183.113815
2026-01-10 06:40:00,183.106205,183.148765,183.101305,183.122265
2026-01-10 06:41:00,183.124215,183.160285,183.106825,183.146305
2026-01-10 06:42:00,183.146295,183.227405,183.141835,183.227405
2026-01-10 06:43:00,183.227745,183.234785,183.207015,183.219135
2026-01-10 06:44:00,183.219535,183.245405,183.204635,183.228455
2026-01-10 06:45:00,183.228015,183.248405,183.215125,183.230365
2026-01-10 06:46:00,183.229625,183.282125,183.220315,183.277635
2026-01-10 06:47:00,183.277455,183.341165,183.272565,183.339465
2026-01-10 06:48:00,183.339615,183.357225,183.326665,183.335455
2026-01-10 06:49:00,183.331445,183.342375,183.306475,183.331705
2026-01-10 06:50:00,183.332355,183.332875,183.301675,183.316305
2026-01-10 06:51:00,183.316205,183.344435,183.302445,183.316805
2026-01-10 06:52:00,183.319385,183.321135,183.286235,183.307255
2026-01-10 06:53:00,183.306625,183.324495,183.287095,183.294315
2026-01-10 06:54:00,183.294485,183.321355,183.279715,183.292085
2026-01-10 06:55:00,183.291705,183.348215,183.291645,183.322195
2026-01-10 06:56:00,183.319655,183.319655,183.269135,183.288175
2026-01-10 06:57:00,183.288325,183.289275,183.238145,183.252605
2026-01-10 06:58:00,183.251915,183.258545,183.215425,183.253835
2026-01-10 06:59:00,183.253645,183.303895,183.253645,183.298275
2026-01-10 07:00:00,183.299885,183.325605,183.289575,183.289575
2026-01-10 07:01:00,183.289985,183.296505,183.257655,183.279915
2026-01-10 07:02:00,183.280285,183.304915,183.261525,183.280305
2026-01-10 07:03:00,183.281325,183.333255,183.267025,183.332395
2026-01-10 07:04:00,183.327225,183.344745,183.273725,183.318455
2026-01-10 07:05:00,183.318465,183.326205,183.279765,183.280565
2026-01-10 07:06:00,183.272525,183.324765,183.272525,183.304345
2026-01-10 07:07:00,183.303435,183.343175,183.288425,183.338745
2026-01-10 07:08:00,183.335215,183.357935,183.307505,183.351615
2026-01-10 07:09:00,183.352575,183.376575,183.336335,183.362355
2026-01-10 07:10:00,183.361685,183.378735,183.349835,183.356255
2026-01-10 07:11:00,183.356405,183.392215,183.327725,183.384415
2026-01-10 07:12:00,183.386185,183.390445,183.337355,183.344205
2026-01-10 07:13:00,183.343085,183.375875,183.284865,183.300135
2026-01-10 07:14:00,183.300305,183.306075,183.251785,183.303605
2026-01-10 07:15:00,183.305905,183.342305,183.271535,183.342305
2026-01-10 07:16:00,183.340845,183.375025,183.305465,183.368605
2026-01-10 07:17:00,183.368635,183.383005,183.326005,183.381355
2026-01-10 07:18:00,183.381245,183.429125,183.374515,183.420715
2026-01-10 07:19:00,183.427985,183.434815,183.389385,183.427085
2026-01-10 07:20:00,183.433955,183.492695,183.433105,183.474515
2026-01-10 07:21:00,183.474545,183.507705,183.468805,183.493155
2026-01-10 07:22:00,183.488125,183.488125,183.426945,183.445715
2026-01-10 07:23:00,183.445995,183.478075,183.437985,183.456875
2026-01-10 07:24:00,183.455335,183.496305,183.452145,183.466405
2026-01-10 07:25:00,183.465115,183.470205,183.425485,183.425485
2026-01-10 07:26:00,183.425135,183.432885,183.391625,183.424675
2026-01-10 07:27:00,183.423645,183.441145,183.387995,183.405915
2026-01-10 07:28:00,183.406375,183.420895,183.393475,183.401595
2026-01-10 07:29:00,183.404525,183.417235,183.358035,183.402315
2026-01-10 07:30:00,183.403395,183.435845,183.395575,183.431955
2026-01-10 07:31:00,183.431835,183.459725,183.419065,183.439215
2026-01-10 07:32:00,183.439365,183.501845,183.417135,183.487535
2026-01-10 07:33:00,183.489395,183.558365,183.485175,183.544515
2026-01-10 07:34:00,183.544775,183.550705,183.504495,183.512095
2026-01-10 07:35:00,183.512165,183.562385,183.486525,183.552525
2026-01-10 07:36:00,183.550515,183.566445,183.536875,183.549495
2026-01-10 07:37:00,183.544465,183.544465,183.477785,183.501995
2026-01-10 07:38:00,183.500775,183.542415,183.482365,183.522595
2026-01-10 07:39:00,183.524885,183.524885,183.479275,183.493315
2026-01-10 07:40:00,183.498905,183.513715,183.489355,183.510395
2026-01-10 07:41:00,183.512325,183.515105,183.482365,183.505325
2026-01-10 07:42:00,183.499875,183.509495,183.484655,183.494025
2026-01-10 07:43:00,183.491155,183.508775,183.474775,183.496265
2026-01-10 07:44:00,183.498535,183.571205,183.498425,183.563055
2026-01-10 07:45:00,183.562245,183.578075,183.502305,183.503255
2026-01-10 07:46:00,183.505345,183.531525,183.489245,183.517815
2026-01-10 07:47:00,183.515425,183.562155,183.501335,183.557865
2026-01-10 07:48:00,183.557145,183.562655,183.526395,183.534285
2026-01-10 07:49:00,183.535605,183.584125,183.515075,183.578185
2026-01-10 07:50:00,183.579595,183.587755,183.549765,183.578905
2026-01-10 07:51:00,183.579345,183.606725,183.574265,183.601955
2026-01-10 07:52:00,183.604785,183.609285,183.535255,183.543465
2026-01-10 07:53:00,183.542065,183.565945,183.512185,183.516835
2026-01-10 07:54:00,183.515915,183.523845,183.458335,183.504275
2026-01-10 07:55:00,183.503775,183.562585,183.499415,183.555105
2026-01-10 07:56:00,183.554745,183.576035,183.498505,183.502805
2026-01-10 07:57:00,183.505435,183.512175,183.472765,183.494625
2026-01-10 07:58:00,183.494045,183.521295,183.470385,183.517035
2026-01-10 07:59:00,183.519045,183.564705,183.508745,183.555285
2026-01-10 08:00:00,183.556295,183.601915,183.555415,183.565545
2026-01-10 08:01:00,183.564505,183.623865,183.562925,183.587795
2026-01-10 08:02:00,183.589735,183.600575,183.554585,183.564315
2026-01-10 08:03:00,183.562975,183.572585,183.526985,183.556945
2026-01-10 08:04:00,183.558335,183.590425,183.553725,183.580885
2026-01-10 08:05:00,183.580045,183.580045,183.525015,183.535685
2026-01-10 08:06:00,183.539575,183.605655,183.533855,183.593535
2026-01-10 08:07:00,183.593975,183.626925,183.584345,183.618775
2026-01-10 08:08:00,183.620705,183.623915,183.550775,183.556715
2026-01-10 08:09:00,183.558775,183.618625,183.553855,183.618335
2026-01-10 08:10:00,183.618725,183.620155,183.584825,183.610745
2026-01-10 08:11:00,183.611655,183.650505,183.597495,183.633355
2026-01-10 08:12:00,183.632265,183.646585,183.522445,183.524015
2026-01-10 08:13:00,183.524055,183.545055,183.502175,183.533165
2026-01-10 08:14:00,183.532905,183.561295,183.524335,183.534915
2026-01-10 08:15:00,183.532775,183.532775,183.428005,183.429395
2026-01-10 08:16:00,183.430425,183.460265,183.411475,183.458035
2026-01-10 08:17:00,183.458485,183.485725,183.448695,183.471955
2026-01-10 08:18:00,183.471565,183.508845,183.456935,183.500495
2026-01-10 08:19:00,183.501025,183.543425,183.495095,183.516005
2026-01-10 08:20:00,183.516405,183.570345,183.494435,183.542615
2026-01-10 08:21:00,183.533195,183.574865,183.519915,183.519915
2026-01-10 08:22:00,183.518845,183.555845,183.484505,183.485305
2026-01-10 08:23:00,183.483155,183.519365,183.477275,183.488765
2026-01-10 08:24:00,183.488505,183.535835,183.478895,183.520765
2026-01-10 08:25:00,183.519795,183.537605,183.470865,183.487975
2026-01-10 08:26:00,183.479505,183.505745,183.401275,183.402315
2026-01-10 08:27:00,183.403215,183.417785,183.382905,183.414095
2026-01-10 08:28:00,183.415075,183.426325,183.357725,183.379545
2026-01-10 08:29:00,183.380325,183.387585,183.342805,183.385335
2026-01-10 08:30:00,183.386285,183.386285,183.356335,183.380185
2026-01-10 08:31:00,183.383065,183.411875,183.365695,183.405555
2026-01-10 08:32:00,183.406955,183.421975,183.378865,183.380435
2026-01-10 08:33:00,183.383805,183.401115,183.369085,183.395125
2026-01-10 08:34:00,183.395665,183.440995,183.392255,183.431225
2026-01-10 08:35:00,183.432755,183.438555,183.405945,183.408695
2026-01-10 08:36:00,183.405025,183.412405,183.379735,183.383615
2026-01-10 08:37:00,183.382085,183.422915,183.371895,183.422915
2026-01-10 08:38:00,183.424375,183.496085,183.417505,183.488665
2026-01-10 08:39:00,183.490595,183.500295,183.466595,183.466865
2026-01-10 08:40:00,183.464715,183.539395,183.453915,183.539395
2026-01-10 08:41:00,183.537925,183.597565,183.517045,183.592875
2026-01-10 08:42:00,183.594525,183.628325,183.594525,183.609905
2026-01-10 08:43:00,183.613495,183.616835,183.579025,183.603265
2026-01-10 08:44:00,183.599895,183.616015,183.579215,183.594805
2026-01-10 08:45:00,183.594335,183.621925,183.579725,183.604695
2026-01-10 08:46:00,183.604675,183.620875,183.562035,183.594445
2026-01-10 08:47:00,183.595005,183.634175,183.571135,183.581715
2026-01-10 08:48:00,183.581305,183.594965,183.552325,183.552945
2026-01-10 08:49:00,183.554065,183.589795,183.539575,183.570445
2026-01-10 08:50:00,183.569915,183.616225,183.546365,183.611505
2026-01-10 08:51:00,183.611265,183.619215,183.573655,183.581095
2026-01-10 08:52:00,183.581585,183.592505,183.568035,183.575385
2026-01-10 08:53:00,183.573865,183.653545,183.567245,183.644285
2026-01-10 08:54:00,183.645745,183.673705,183.641805,183.665485
2026-01-10 08:55:00,183.665065,183.695185,183.653835,183.679635
2026-01-10 08:56:00,183.678265,183.693395,183.655155,183.657605
2026-01-10 08:57:00,183.652975,183.720685,183.652445,183.697615
2026-01-10 08:58:00,183.699135,183.735555,183.693295,183.710295
2026-01-10 08:59:00,183.709255,183.745355,183.700145,183.737115
2026-01-10 09:00:00,183.735935,183.777755,183.723735,183.767255
2026-01-10 09:01:00,183.768005,183.782325,183.744095,183.744095
2026-01-10 09:02:00,183.743565,183.804365,183.743565,183.798985
2026-01-10 09:03:00,183.796755,183.807835,183.725005,183.769575
2026-01-10 09:04:00,183.769405,183.774545,183.706495,183.711015
2026-01-10 09:05:00,183.712415,183.735815,183.679945,183.722025
2026-01-10 09:06:00,183.720755,183.783215,183.720755,183.780975
2026-01-10 09:07:00,183.781175,183.787585,183.733795,183.764755
2026-01-10 09:08:00,183.764065,183.814475,183.761815,183.800595
2026-01-10 09:09:00,183.795185,183.837565,183.795185,183.803195
2026-01-10 09:10:00,183.802275,183.815195,183.742215,183.751515
2026-01-10 09:11:00,183.750925,183.781045,183.733715,183.733715
2026-01-10 09:12:00,183.729685,183.786105,183.725885,183.771495
2026-01-10 09:13:00,183.771355,183.786695,183.741055,183.775785
2026-01-10 09:14:00,183.775795,183.780895,183.652385,183.663295
2026-01-10 09:15:00,183.662815,183.726985,183.653145,183.707575
2026-01-10 09:16:00,183.713795,183.761845,183.708095,183.733155
2026-01-10 09:17:00,183.740205,183.753285,183.686945,183.689495
2026-01-10 09:18:00,183.689525,183.707385,183.663035,183.707385
2026-01-10 09:19:00,183.711015,183.736045,183.685895,183.736045
2026-01-10 09:20:00,183.735535,183.777565,183.703735,183.710445
2026-01-10 09:21:00,183.710495,183.729135,183.687715,183.693925
2026-01-10 09:22:00,183.692355,183.696125,183.633235,183.633235
2026-01-10 09:23:00,183.634495,183.647925,183.577625,183.580425
2026-01-10 09:24:00,183.577975,183.581895,183.537045,183.543305
2026-01-10 09:25:00,183.544275,183.558275,183.533375,183.549995
2026-01-10 09:26:00,183.552035,183.582355,183.526205,183.527495
2026-01-10 09:27:00,183.527265,183.572915,183.521525,183.543205
2026-01-10 09:28:00,183.547115,183.564725,183.521235,183.524345
2026-01-10 09:29:00,183.524535,183.569625,183.520555,183.550265
2026-01-10 09:30:00,183.549515,183.612815,183.540125,183.591835
2026-01-10 09:31:00,183.594855,183.647415,183.594855,183.621585
2026-01-10 09:32:00,183.621765,183.621785,183.567795,183.574645
2026-01-10 09:33:00,183.573685,183.605895,183.549625,183.551015
2026-01-10 09:34:00,183.553165,183.640685,183.541715,183.640025
2026-01-10 09:35:00,183.638595,183.661155,183.610805,183.661155
2026-01-10 09:36:00,183.661365,183.682805,183.634745,183.635715
2026-01-10 09:37:00,183.633245,183.648665,183.599205,183.602265
2026-01-10 09:38:00,183.602285,183.662485,183.598725,183.662485
2026-01-10 09:39:00,183.661785,183.661785,183.597255,183.622695
2026-01-10 09:40:00,183.621105,183.664485,183.614005,183.641485
2026-01-10 09:41:00,183.641205,183.641205,183.559405,183.595485
2026-01-10 09:42:00,183.595735,183.630765,183.556555,183.617805
2026-01-10 09:43:00,183.613715,183.616985,183.580365,183.597405
2026-01-10 09:44:00,183.599965,183.609635,183.574295,183.593315
2026-01-10 09:45:00,183.592395,183.657025,183.581905,183.654175
2026-01-10 09:46:00,183.651765,183.690975,183.641345,183.682525
2026-01-10 09:47:00,183.682555,183.693055,183.631555,183.638135
2026-01-10 09:48:00,183.638915,183.663795,183.618725,183.638465
2026-01-10 09:49:00,183.637135,183.652435,183.608885,183.612435
2026-01-10 09:50:00,183.616355,183.620385,183.552525,183.555575
2026-01-10 09:51:00,183.555605,183.604845,183.554775,183.579315
2026-01-10 09:52:00,183.581525,183.599815,183.561275,183.579185
2026-01-10 09:53:00,183.574505,183.588155,183.551045,183.584325
2026-01-10 09:54:00,183.586695,183.606995,183.574995,183.586615
2026-01-10 09:55:00,183.588685,183.595495,183.522735,183.530815
2026-01-10 09:56:00,183.530775,183.572165,183.493465,183.493985
2026-01-10 09:57:00,183.494585,183.581065,183.491635,183.581065
2026-01-10 09:58:00,183.581455,183.620265,183.581005,183.583375
2026-01-10 09:59:00,183.583295,183.626055,183.562805,183.581115
2026-01-10 10:00:00,183.582475,183.584885,183.540475,183.553725
2026-01-10 10:01:00,183.553665,183.581045,183.535855,183.577015
2026-01-10 10:02:00,183.580535,183.627845,183.580535,183.599545
2026-01-10 10:03:00,183.599935,183.662155,183.585325,183.656775
2026-01-10 10:04:00,183.651025,183.665325,183.607055,183.614185
2026-01-10 10:05:00,183.613525,183.644005,183.590125,183.627965
2026-01-10 10:06:00,183.629625,183.712715,183.629625,183.701715
2026-01-10 10:07:00,183.706765,183.768365,183.696445,183.761535
2026-01-10 10:08:00,183.761875,183.779505,183.719565,183.728665
2026-01-10 10:09:00,183.728005,183.764965,183.711945,183.761965
2026-01-10 10:10:00,183.764815,183.771125,183.699245,183.715235
2026-01-10 10:11:00,183.714375,183.749725,183.709835,183.740135
2026-01-10 10:12:00,183.740835,183.750125,183.708875,183.733505
2026-01-10 10:13:00,183.735445,183.779865,183.716915,183.762795
2026-01-10 10:14:00,183.765415,183.767145,183.696195,183.747985
2026-01-10 10:15:00,183.747825,183.752955,183.697665,183.702465
2026-01-10 10:16:00,183.696515,183.709235,183.665175,183.688965
2026-01-10 10:17:00,183.687285,183.688695,183.631215,183.636225
2026-01-10 10:18:00,183.635495,183.635715,183.579185,183.590245
2026-01-10 10:19:00,183.589345,183.626995,183.580305,183.626055
2026-01-10 10:20:00,183.625485,183.655435,183.615175,183.646055
2026-01-10 10:21:00,183.639655,183.675975,183.639655,183.657175
2026-01-10 10:22:00,183.652645,183.709775,183.650825,183.708325
2026-01-10 10:23:00,183.705395,183.745785,183.697505,183.724355
2026-01-10 10:24:00,183.724545,183.776815,183.724545,183.776815
2026-01-10 10:25:00,183.777065,183.778215,183.747315,183.753955
2026-01-10 10:26:00,183.753865,183.753865,183.703515,183.710805
2026-01-10 10:27:00,183.710215,183.758895,183.695945,183.741355
2026-01-10 10:28:00,183.741785,183.769165,183.741515,183.767235
2026-01-10 10:29:00,183.767435,183.784505,183.749395,183.781715
2026-01-10 10:30:00,183.779125,183.781585,183.701625,183.702825
2026-01-10 10:31:00,183.702395,183.727955,183.678695,183.719565
2026-01-10 10:32:00,183.719215,183.729095,183.656245,183.662905
2026-01-10 10:33:00,183.662475,183.679435,183.639555,183.645265
2026-01-10 10:34:00,183.643215,183.674605,183.608905,183.674605
2026-01-10 10:35:00,183.673595,183.756115,183.669345,183.733245
2026-01-10 10:36:00,183.733255,183.774655,183.730535,183.769175
2026-01-10 10:37:00,183.771965,183.810635,183.764465,183.806115
2026-01-10 10:38:00,183.811845,183.868615,183.798765,183.863475
2026-01-10 10:39:00,183.863305,183.908685,183.851325,183.852115
2026-01-10 10:40:00,183.853845,183.853845,183.774165,183.775175
2026-01-10 10:41:00,183.776435,183.825025,183.773945,183.823875
2026-01-10 10:42:00,183.827425,183.846645,183.800255,183.820535
2026-01-10 10:43:00,183.822775,183.873015,183.802965,183.873015
2026-01-10 10:44:00,183.872805,183.913365,183.854315,183.893695
2026-01-10 10:45:00,183.892955,183.959345,183.883885,183.956345
2026-01-10 10:46:00,183.954385,184.006515,183.954385,184.005185
2026-01-10 10:47:00,184.005445,184.031825,183.996375,184.009635
2026-01-10 10:48:00,184.006245,184.009165,183.953585,183.996255
2026-01-10 10:49:00,183.996335,184.012875,183.979815,183.995425
2026-01-10 10:50:00,183.995155,184.066895,183.985515,184.066645
2026-01-10 10:51:00,184.068555,184.091605,184.044495,184.068325
2026-01-10 10:52:00,184.069365,184.080955,184.035265,184.051175
2026-01-10 10:53:00,184.050235,184.076405,184.045095,184.054645
2026-01-10 10:54:00,184.055045,184.063135,184.013435,184.017065
2026-01-10 10:55:00,184.016015,184.016015,183.964415,183.989775
2026-01-10 10:56:00,183.987685,184.011615,183.974065,184.011115
2026-01-10 10:57:00,184.009265,184.013945,183.944345,183.960585
2026-01-10 10:58:00,183.959225,183.986635,183.957435,183.981935
2026-01-10 10:59:00,183.982165,184.009945,183.964655,184.009485
2026-01-10 11:00:00,184.010015,184.011455,183.953425,183.969885
2026-01-10 11:01:00,183.970635,183.989915,183.954695,183.965885
2026-01-10 11:02:00,183.965055,183.965055,183.881335,183.926465
2026-01-10 11:03:00,183.926815,183.947395,183.903275,183.927605
2026-01-10 11:04:00,183.928605,183.943165,183.912545,183.931955
2026-01-10 11:05:00,183.931885,183.976785,183.922665,183.950605
2026-01-10 11:06:00,183.940005,183.941615,183.856775,183.887755
2026-01-10 11:07:00,183.890255,183.940195,183.890255,183.934405
2026-01-10 11:08:00,183.934585,183.976695,183.895475,183.976695
2026-01-10 11:09:00,183.977455,184.038505,183.977215,184.013735
2026-01-10 11:10:00,184.020875,184.062905,184.010715,184.045575
2026-01-10 11:11:00,184.043395,184.054525,183.991245,183.996775
2026-01-10 11:12:00,183.998445,184.006565,183.968195,183.977275
2026-01-10 11:13:00,183.977645,184.003835,183.954605,183.972905
2026-01-10 11:14:00,183.972735,183.973485,183.923545,183.945665
2026-01-10 11:15:00,183.945565,183.945565,183.881115,183.919305
2026-01-10 11:16:00,183.917225,183.920425,183.890785,183.899765
2026-01-10 11:17:00,183.900285,183.914045,183.822385,183.827915
2026-01-10 11:18:00,183.827225,183.923435,183.827225,183.893525
2026-01-10 11:19:00,183.892515,183.923645,183.882595,183.912445
2026-01-10 11:20:00,183.911475,183.933775,183.885135,183.887655
2026-01-10 11:21:00,183.890285,183.939045,183.877745,183.913015
2026-01-10 11:22:00,183.911285,183.965385,183.899775,183.920695
2026-01-10 11:23:00,183.920035,183.935045,183.896615,183.915415
2026-01-10 11:24:00,183.914375,183.973725,183.906065,183.969335
2026-01-10 11:25:00,183.966725,183.998715,183.966725,183.976375
2026-01-10 11:26:00,183.975095,183.983795,183.942475,183.950125
2026-01-10 11:27:00,183.948835,183.975245,183.911025,183.938405
2026-01-10 11:28:00,183.942625,183.992305,183.929135,183.976915
2026-01-10 11:29:00,183.977885,183.987485,183.920865,183.947205
2026-01-10 11:30:00,183.946225,183.954435,183.860925,183.887855
2026-01-10 11:31:00,183.886775,183.897585,183.846865,183.851575
2026-01-10 11:32:00,183.848145,183.869425,183.845915,183.854135
2026-01-10 11:33:00,183.856525,183.885005,183.854835,183.862555
2026-01-10 11:34:00,183.864795,183.890425,183.826875,183.883185
2026-01-10 11:35:00,183.883275,183.912265,183.869925,183.893935
2026-01-10 11:36:00,183.891855,183.898935,183.870915,183.870915
2026-01-10 11:37:00,183.871345,183.901505,183.844065,183.890845
2026-01-10 11:38:00,183.890545,183.932055,183.886235,183.928605
2026-01-10 11:39:00,183.927615,183.970285,183.927475,183.954825
2026-01-10 11:40:00,183.956675,183.961965,183.894325,183.924925
2026-01-10 11:41:00,183.919175,183.919175,183.833615,183.852505
2026-01-10 11:42:00,183.853335,183.853335,183.795235,183.828975
2026-01-10 11:43:00,183.828825,183.883595,183.816765,183.850735
2026-01-10 11:44:00,183.850145,183.861615,183.799055,183.844475
2026-01-10 11:45:00,183.845495,183.847995,183.771465,183.782145
2026-01-10 11:46:00,183.779025,183.791305,183.742755,183.790225
2026-01-10 11:47:00,183.792375,183.833725,183.779205,183.829775
2026-01-10 11:48:00,183.830045,183.835005,183.777405,183.779845
2026-01-10 11:49:00,183.780375,183.808325,183.766625,183.783185
2026-01-10 11:50:00,183.781575,183.786225,183.748525,183.779115
2026-01-10 11:51:00,183.782175,183.816485,183.778045,183.797025
2026-01-10 11:52:00,183.796585,183.838265,183.779975,183.822605
2026-01-10 11:53:00,183.824975,183.842105,183.809045,183.813075
2026-01-10 11:54:00,183.815725,183.896125,183.815725,183.893365
2026-01-10 11:55:00,183.893545,183.939635,183.892405,183.933605
2026-01-10 11:56:00,183.930295,183.933105,183.859955,183.875285
2026-01-10 11:57:00,183.875565,183.891375,183.838525,183.857525
2026-01-10 11:58:00,183.857215,183.927465,183.853305,183.920025
2026-01-10 11:59:00,183.917945,183.923385,183.887175,183.903815
2026-01-10 12:00:00,183.908845,183.911485,183.855805,183.875455
2026-01-10 12:01:00,183.877405,183.950355,183.877405,183.893785
2026-01-10 12:02:00,183.894015,183.929025,183.880165,183.884615
2026-01-10 12:03:00,183.883165,183.884955,183.817575,183.839235
