time,open,high,low,close
2026-01-10 06:41:00,1.267475,1.268315,1.266385,1.268035
2026-01-10 06:42:00,1.267885,1.268125,1.266095,1.266425
2026-01-10 06:43:00,1.266475,1.266945,1.265785,1.265945
2026-01-10 06:44:00,1.265925,1.267395,1.265595,1.267095
2026-01-10 06:45:00,1.267035,1.268305,1.266165,1.268185
2026-01-10 06:46:00,1.268215,1.269225,1.267895,1.268835
2026-01-10 06:47:00,1.268775,1.268905,1.267305,1.267845
2026-01-10 06:48:00,1.267925,1.269865,1.267745,1.268025
2026-01-10 06:49:00,1.268095,1.269535,1.267995,1.269085
2026-01-10 06:50:00,1.269005,1.271235,1.268425,1.270805
2026-01-10 06:51:00,1.270875,1.272395,1.270405,1.271785
2026-01-10 06:52:00,1.271875,1.272625,1.271435,1.272435
2026-01-10 06:53:00,1.272575,1.273155,1.271865,1.271865
2026-01-10 06:54:00,1.271995,1.273685,1.271445,1.273115
2026-01-10 06:55:00,1.273045,1.273745,1.272355,1.272915
2026-01-10 06:56:00,1.272865,1.273535,1.271055,1.271545
2026-01-10 06:57:00,1.271495,1.271675,1.270475,1.271135
2026-01-10 06:58:00,1.271065,1.271345,1.269945,1.271215
2026-01-10 06:59:00,1.271255,1.271515,1.269275,1.269405
2026-01-10 07:00:00,1.269325,1.269605,1.267355,1.267865
2026-01-10 07:01:00,1.267885,1.268825,1.266865,1.266865
2026-01-10 07:02:00,1.266895,1.267445,1.266085,1.266745
2026-01-10 07:03:00,1.266805,1.266875,1.265445,1.265745
2026-01-10 07:04:00,1.265845,1.267395,1.265005,1.266475
2026-01-10 07:05:00,1.266545,1.268055,1.266295,1.266545
2026-01-10 07:06:00,1.266615,1.267835,1.265755,1.267535
2026-01-10 07:07:00,1.267465,1.267915,1.266945,1.267495
2026-01-10 07:08:00,1.267435,1.269075,1.267175,1.268495
2026-01-10 07:09:00,1.268695,1.268955,1.267325,1.267655
2026-01-10 07:10:00,1.267565,1.267695,1.266395,1.266975
2026-01-10 07:11:00,1.267015,1.268095,1.265935,1.266375
2026-01-10 07:12:00,1.266355,1.266625,1.265225,1.266005
2026-01-10 07:13:00,1.266055,1.266695,1.264915,1.266355
2026-01-10 07:14:00,1.266415,1.268225,1.266275,1.267815
2026-01-10 07:15:00,1.267855,1.267905,1.266385,1.266745
2026-01-10 07:16:00,1.266935,1.268495,1.266935,1.267825
2026-01-10 07:17:00,1.267745,1.267765,1.266305,1.266675
2026-01-10 07:18:00,1.266585,1.267405,1.266385,1.266685
2026-01-10 07:19:00,1.266775,1.267645,1.265645,1.265695
2026-01-10 07:20:00,1.265745,1.267065,1.265465,1.266905
2026-01-10 07:21:00,1.266975,1.267995,1.266785,1.267305
2026-01-10 07:22:00,1.267395,1.269005,1.267205,1.267305
2026-01-10 07:23:00,1.267345,1.267455,1.266315,1.266365
2026-01-10 07:24:00,1.266385,1.267115,1.265605,1.266995
2026-01-10 07:25:00,1.267095,1.268665,1.266995,1.267805
2026-01-10 07:26:00,1.267855,1.269225,1.267475,1.269195
2026-01-10 07:27:00,1.269105,1.269255,1.267935,1.268195
2026-01-10 07:28:00,1.268175,1.269185,1.267295,1.269025
2026-01-10 07:29:00,1.268985,1.270205,1.268785,1.269865
2026-01-10 07:30:00,1.269895,1.272895,1.269785,1.272755
2026-01-10 07:31:00,1.272655,1.273855,1.272375,1.272615
2026-01-10 07:32:00,1.272685,1.273995,1.272515,1.273025
2026-01-10 07:33:00,1.272915,1.273805,1.272665,1.273495
2026-01-10 07:34:00,1.273535,1.273805,1.272085,1.273255
2026-01-10 07:35:00,1.273205,1.274305,1.271895,1.274005
2026-01-10 07:36:00,1.273985,1.275685,1.273925,1.275615
2026-01-10 07:37:00,1.275525,1.276075,1.273835,1.273835
2026-01-10 07:38:00,1.273895,1.273995,1.272705,1.272745
2026-01-10 07:39:00,1.272835,1.275015,1.272835,1.274135
2026-01-10 07:40:00,1.274205,1.274605,1.273205,1.274055
2026-01-10 07:41:00,1.274105,1.274755,1.272485,1.272695
2026-01-10 07:42:00,1.272665,1.273035,1.270115,1.270175
2026-01-10 07:43:00,1.270255,1.270815,1.269715,1.270475
2026-01-10 07:44:00,1.270425,1.271355,1.270275,1.271265
2026-01-10 07:45:00,1.271305,1.271945,1.269815,1.270155
2026-01-10 07:46:00,1.270055,1.270905,1.268965,1.269335
2026-01-10 07:47:00,1.269375,1.270365,1.268915,1.269125
2026-01-10 07:48:00,1.269045,1.269415,1.267995,1.269165
2026-01-10 07:49:00,1.269225,1.270975,1.269105,1.269375
2026-01-10 07:50:00,1.269415,1.269605,1.267035,1.267035
2026-01-10 07:51:00,1.266965,1.268355,1.266685,1.268265
2026-01-10 07:52:00,1.268165,1.268905,1.267445,1.267815
2026-01-10 07:53:00,1.267785,1.268665,1.267415,1.267735
2026-01-10 07:54:00,1.267655,1.267655,1.265965,1.266615
2026-01-10 07:55:00,1.266705,1.267315,1.265145,1.265145
2026-01-10 07:56:00,1.265045,1.266405,1.265005,1.266405
2026-01-10 07:57:00,1.266435,1.268165,1.266005,1.268125
2026-01-10 07:58:00,1.268075,1.269165,1.267925,1.268675
2026-01-10 07:59:00,1.268775,1.268995,1.267535,1.267735
2026-01-10 08:00:00,1.267775,1.269045,1.267615,1.267675
2026-01-10 08:01:00,1.267755,1.267925,1.266265,1.267105
2026-01-10 08:02:00,1.267205,1.268125,1.266515,1.267955
2026-01-10 08:03:00,1.267985,1.268735,1.266795,1.266795
2026-01-10 08:04:00,1.266845,1.267555,1.266665,1.266995
2026-01-10 08:05:00,1.267095,1.267105,1.265155,1.266085
2026-01-10 08:06:00,1.266005,1.266275,1.264645,1.265065
2026-01-10 08:07:00,1.265115,1.267855,1.265065,1.267785
2026-01-10 08:08:00,1.267725,1.269145,1.267015,1.268275
2026-01-10 08:09:00,1.268325,1.268555,1.266645,1.267005
2026-01-10 08:10:00,1.267035,1.267855,1.266585,1.267125
2026-01-10 08:11:00,1.267095,1.268755,1.266815,1.267955
2026-01-10 08:12:00,1.267915,1.270825,1.267655,1.270825
2026-01-10 08:13:00,1.270785,1.272105,1.270785,1.271815
2026-01-10 08:14:00,1.271755,1.272975,1.271055,1.272495
2026-01-10 08:15:00,1.272515,1.273375,1.271915,1.272295
2026-01-10 08:16:00,1.272195,1.272855,1.270425,1.270495
2026-01-10 08:17:00,1.270585,1.271375,1.269705,1.271255
2026-01-10 08:18:00,1.271155,1.271675,1.270605,1.271545
2026-01-10 08:19:00,1.271635,1.272025,1.270365,1.270365
2026-01-10 08:20:00,1.270305,1.271585,1.269705,1.271585
2026-01-10 08:21:00,1.271695,1.272445,1.270795,1.271345
2026-01-10 08:22:00,1.271245,1.271365,1.267125,1.267185
2026-01-10 08:23:00,1.267115,1.267565,1.264735,1.265055
2026-01-10 08:24:00,1.264995,1.266135,1.264655,1.266025
2026-01-10 08:25:00,1.266105,1.266285,1.264425,1.264605
2026-01-10 08:26:00,1.264615,1.265395,1.263835,1.264695
2026-01-10 08:27:00,1.264595,1.265275,1.263275,1.264175
2026-01-10 08:28:00,1.264115,1.264485,1.263265,1.264245
2026-01-10 08:29:00,1.264295,1.265255,1.263775,1.263835
2026-01-10 08:30:00,1.263935,1.264205,1.261565,1.262615
2026-01-10 08:31:00,1.262775,1.264975,1.262775,1.264655
2026-01-10 08:32:00,1.264715,1.265695,1.264265,1.264565
2026-01-10 08:33:00,1.264645,1.265345,1.262975,1.265085
2026-01-10 08:34:00,1.265235,1.265305,1.263995,1.263995
2026-01-10 08:35:00,1.264015,1.265675,1.263595,1.265025
2026-01-10 08:36:00,1.264925,1.265175,1.263645,1.265175
2026-01-10 08:37:00,1.265265,1.265695,1.264675,1.265025
2026-01-10 08:38:00,1.264925,1.265725,1.264135,1.265555
2026-01-10 08:39:00,1.265595,1.265595,1.264135,1.264705
2026-01-10 08:40:00,1.264755,1.266185,1.264655,1.266185
2026-01-10 08:41:00,1.266145,1.267535,1.265915,1.267395
2026-01-10 08:42:00,1.267445,1.267445,1.266025,1.266445
2026-01-10 08:43:00,1.266365,1.267375,1.266165,1.266975
2026-01-10 08:44:00,1.267005,1.267005,1.265555,1.266085
2026-01-10 08:45:00,1.266115,1.267815,1.265885,1.267585
2026-01-10 08:46:00,1.267495,1.268435,1.267225,1.267225
2026-01-10 08:47:00,1.267245,1.267405,1.266285,1.266835
2026-01-10 08:48:00,1.266785,1.267385,1.265325,1.265425
2026-01-10 08:49:00,1.265385,1.265825,1.264655,1.265395
2026-01-10 08:50:00,1.265345,1.266475,1.265295,1.266175
2026-01-10 08:51:00,1.266125,1.266255,1.265025,1.265655
2026-01-10 08:52:00,1.265575,1.267835,1.265275,1.267035
2026-01-10 08:53:00,1.267025,1.267995,1.266895,1.267715
2026-01-10 08:54:00,1.267615,1.268755,1.267545,1.268605
2026-01-10 08:55:00,1.268535,1.269805,1.268445,1.269635
2026-01-10 08:56:00,1.269705,1.270225,1.269005,1.269835
2026-01-10 08:57:00,1.269755,1.270085,1.268495,1.269755
2026-01-10 08:58:00,1.269725,1.271345,1.269545,1.270515
2026-01-10 08:59:00,1.270335,1.271105,1.269815,1.270835
2026-01-10 09:00:00,1.270905,1.271365,1.270035,1.270735
2026-01-10 09:01:00,1.270715,1.271095,1.269595,1.269775
2026-01-10 09:02:00,1.269715,1.270885,1.269645,1.270665
2026-01-10 09:03:00,1.270735,1.272345,1.270505,1.271765
2026-01-10 09:04:00,1.271835,1.271975,1.270775,1.271385
2026-01-10 09:05:00,1.271275,1.271995,1.269275,1.269275
2026-01-10 09:06:00,1.269205,1.269915,1.268795,1.269645
2026-01-10 09:07:00,1.269545,1.269575,1.268015,1.268335
2026-01-10 09:08:00,1.268255,1.268605,1.266255,1.266465
2026-01-10 09:09:00,1.266405,1.266515,1.265235,1.265845
2026-01-10 09:10:00,1.265945,1.267275,1.265845,1.266465
2026-01-10 09:11:00,1.266395,1.267695,1.266035,1.266065
2026-01-10 09:12:00,1.266155,1.267765,1.266055,1.266425
2026-01-10 09:13:00,1.266515,1.268365,1.266365,1.268365
2026-01-10 09:14:00,1.268215,1.269875,1.268105,1.269025
2026-01-10 09:15:00,1.269005,1.269785,1.268175,1.269685
2026-01-10 09:16:00,1.269585,1.269585,1.267705,1.267705
2026-01-10 09:17:00,1.267615,1.269145,1.267345,1.268855
2026-01-10 09:18:00,1.268925,1.269215,1.267995,1.268635
2026-01-10 09:19:00,1.268555,1.268555,1.266355,1.266395
2026-01-10 09:20:00,1.266425,1.267785,1.265865,1.267685
2026-01-10 09:21:00,1.267665,1.267875,1.264315,1.264785
2026-01-10 09:22:00,1.264735,1.264845,1.262945,1.263545
2026-01-10 09:23:00,1.263615,1.265895,1.263615,1.265405
2026-01-10 09:24:00,1.265355,1.266355,1.265255,1.266165
2026-01-10 09:25:00,1.266335,1.266535,1.264725,1.265095
2026-01-10 09:26:00,1.265055,1.265395,1.262065,1.262535
2026-01-10 09:27:00,1.262615,1.265195,1.262615,1.264905
2026-01-10 09:28:00,1.264845,1.266385,1.264625,1.265785
2026-01-10 09:29:00,1.265885,1.265995,1.264125,1.264315
2026-01-10 09:30:00,1.264275,1.264965,1.263545,1.263545
2026-01-10 09:31:00,1.263635,1.264685,1.263235,1.263575
2026-01-10 09:32:00,1.263505,1.263855,1.262685,1.263275
2026-01-10 09:33:00,1.263195,1.263705,1.261765,1.262145
2026-01-10 09:34:00,1.262075,1.263285,1.260175,1.260585
2026-01-10 09:35:00,1.260665,1.262615,1.260635,1.262615
2026-01-10 09:36:00,1.262645,1.264775,1.262155,1.264035
2026-01-10 09:37:00,1.264015,1.264395,1.263095,1.263375
2026-01-10 09:38:00,1.263425,1.266315,1.263375,1.266175
2026-01-10 09:39:00,1.266235,1.267075,1.265995,1.266565
2026-01-10 09:40:00,1.266625,1.267235,1.265545,1.266845
2026-01-10 09:41:00,1.266915,1.267465,1.266165,1.266365
2026-01-10 09:42:00,1.266395,1.266485,1.265465,1.266035
2026-01-10 09:43:00,1.266135,1.266885,1.266065,1.266715
2026-01-10 09:44:00,1.266535,1.268165,1.265945,1.268075
2026-01-10 09:45:00,1.268025,1.268545,1.267365,1.268465
2026-01-10 09:46:00,1.268385,1.268785,1.267155,1.267375
2026-01-10 09:47:00,1.267465,1.267465,1.264765,1.265585
2026-01-10 09:48:00,1.265625,1.266015,1.264575,1.265055
2026-01-10 09:49:00,1.265075,1.265465,1.263845,1.264975
2026-01-10 09:50:00,1.264935,1.266665,1.264665,1.266435
2026-01-10 09:51:00,1.266365,1.267745,1.266365,1.266885
2026-01-10 09:52:00,1.266855,1.267585,1.265625,1.265625
2026-01-10 09:53:00,1.265605,1.266335,1.264365,1.265925
2026-01-10 09:54:00,1.265895,1.267515,1.265895,1.266405
2026-01-10 09:55:00,1.266225,1.266225,1.263525,1.264015
2026-01-10 09:56:00,1.264195,1.266805,1.263965,1.266285
2026-01-10 09:57:00,1.266255,1.267055,1.265045,1.266105
2026-01-10 09:58:00,1.266155,1.266405,1.264865,1.265245
2026-01-10 09:59:00,1.265335,1.265565,1.264105,1.264405
2026-01-10 10:00:00,1.264305,1.265125,1.263145,1.263365
2026-01-10 10:01:00,1.263405,1.264055,1.263055,1.263855
2026-01-10 10:02:00,1.263745,1.263815,1.262475,1.262565
2026-01-10 10:03:00,1.262545,1.263095,1.259895,1.260115
2026-01-10 10:04:00,1.260215,1.260395,1.259135,1.259235
2026-01-10 10:05:00,1.259275,1.259905,1.257775,1.257875
2026-01-10 10:06:00,1.257725,1.257725,1.255925,1.256455
2026-01-10 10:07:00,1.256485,1.257865,1.255915,1.257155
2026-01-10 10:08:00,1.257125,1.258445,1.256505,1.258425
2026-01-10 10:09:00,1.258445,1.259125,1.258065,1.258905
2026-01-10 10:10:00,1.258835,1.259215,1.258255,1.259175
2026-01-10 10:11:00,1.259145,1.259975,1.258305,1.258815
2026-01-10 10:12:00,1.258855,1.258885,1.256485,1.257345
2026-01-10 10:13:00,1.257285,1.257935,1.256465,1.257935
2026-01-10 10:14:00,1.257855,1.258425,1.257425,1.258175
2026-01-10 10:15:00,1.258105,1.260345,1.258105,1.259545
2026-01-10 10:16:00,1.259465,1.259675,1.257585,1.258285
2026-01-10 10:17:00,1.258225,1.258225,1.256115,1.256385
2026-01-10 10:18:00,1.256435,1.257505,1.255675,1.257505
2026-01-10 10:19:00,1.257435,1.257475,1.255535,1.255935
2026-01-10 10:20:00,1.255985,1.257045,1.255295,1.256395
2026-01-10 10:21:00,1.256305,1.256705,1.254465,1.255455
2026-01-10 10:22:00,1.255535,1.256065,1.254455,1.255455
2026-01-10 10:23:00,1.255485,1.255485,1.252845,1.252845
2026-01-10 10:24:00,1.252985,1.253145,1.251755,1.251755
2026-01-10 10:25:00,1.251805,1.252155,1.250865,1.252135
2026-01-10 10:26:00,1.252165,1.252425,1.250465,1.250465
2026-01-10 10:27:00,1.250425,1.251305,1.249405,1.250475
2026-01-10 10:28:00,1.250495,1.251265,1.250205,1.250205
2026-01-10 10:29:00,1.250295,1.251935,1.250105,1.251935
2026-01-10 10:30:00,1.252015,1.252015,1.250565,1.251335
2026-01-10 10:31:00,1.251295,1.254915,1.251255,1.254645
2026-01-10 10:32:00,1.254715,1.254855,1.252305,1.252545
2026-01-10 10:33:00,1.252625,1.252795,1.251505,1.251575
2026-01-10 10:34:00,1.251665,1.251845,1.250595,1.251715
2026-01-10 10:35:00,1.251805,1.253785,1.251605,1.253365
2026-01-10 10:36:00,1.253425,1.254735,1.252565,1.253125
2026-01-10 10:37:00,1.253105,1.255635,1.252965,1.254745
2026-01-10 10:38:00,1.254725,1.256125,1.254725,1.255715
2026-01-10 10:39:00,1.255805,1.256355,1.254835,1.256035
2026-01-10 10:40:00,1.256095,1.257695,1.255835,1.257075
2026-01-10 10:41:00,1.257105,1.257945,1.256595,1.256905
2026-01-10 10:42:00,1.256925,1.257325,1.255605,1.255615
2026-01-10 10:43:00,1.255665,1.256735,1.255275,1.256545
2026-01-10 10:44:00,1.256585,1.257195,1.256075,1.256415
2026-01-10 10:45:00,1.256395,1.256605,1.254905,1.255185
2026-01-10 10:46:00,1.255015,1.256835,1.254985,1.255755
2026-01-10 10:47:00,1.255675,1.255925,1.253315,1.253515
2026-01-10 10:48:00,1.253595,1.257035,1.253415,1.256915
2026-01-10 10:49:00,1.256895,1.258285,1.256365,1.257745
2026-01-10 10:50:00,1.257765,1.259385,1.257235,1.258645
2026-01-10 10:51:00,1.258745,1.259485,1.257855,1.257875
2026-01-10 10:52:00,1.258065,1.259685,1.258065,1.259685
2026-01-10 10:53:00,1.259595,1.260765,1.259595,1.259955
2026-01-10 10:54:00,1.259925,1.261835,1.259835,1.261475
2026-01-10 10:55:00,1.261495,1.262055,1.260825,1.261125
2026-01-10 10:56:00,1.261145,1.261675,1.260655,1.260825
2026-01-10 10:57:00,1.260745,1.262235,1.260745,1.261755
2026-01-10 10:58:00,1.261715,1.263135,1.261195,1.261395
2026-01-10 10:59:00,1.261295,1.261615,1.258975,1.259105
2026-01-10 11:00:00,1.259025,1.259615,1.258475,1.259415
2026-01-10 11:01:00,1.259485,1.259735,1.257675,1.258695
2026-01-10 11:02:00,1.258715,1.259595,1.256825,1.257085
2026-01-10 11:03:00,1.257135,1.257575,1.256075,1.256195
2026-01-10 11:04:00,1.256285,1.256955,1.255805,1.255835
2026-01-10 11:05:00,1.255895,1.256155,1.254255,1.254765
2026-01-10 11:06:00,1.254845,1.255035,1.253455,1.253775
2026-01-10 11:07:00,1.253585,1.253655,1.252525,1.252845
2026-01-10 11:08:00,1.252785,1.253265,1.251785,1.252265
2026-01-10 11:09:00,1.252285,1.253195,1.251855,1.252185
2026-01-10 11:10:00,1.252205,1.253075,1.251175,1.252935
2026-01-10 11:11:00,1.252885,1.253985,1.252305,1.252945
2026-01-10 11:12:00,1.252925,1.253005,1.250705,1.251045
2026-01-10 11:13:00,1.251105,1.251205,1.249905,1.250345
2026-01-10 11:14:00,1.250265,1.250945,1.250015,1.250425
2026-01-10 11:15:00,1.250515,1.252685,1.250515,1.252095
2026-01-10 11:16:00,1.252155,1.252155,1.249575,1.249795
2026-01-10 11:17:00,1.249765,1.250485,1.248945,1.249175
2026-01-10 11:18:00,1.249225,1.249535,1.247495,1.248315
2026-01-10 11:19:00,1.248255,1.248495,1.247245,1.247345
2026-01-10 11:20:00,1.247285,1.248195,1.246955,1.247375
2026-01-10 11:21:00,1.247415,1.247415,1.244915,1.245585
2026-01-10 11:22:00,1.245485,1.246075,1.245105,1.245555
2026-01-10 11:23:00,1.245495,1.246525,1.244865,1.246405
2026-01-10 11:24:00,1.246455,1.247235,1.245995,1.246715
2026-01-10 11:25:00,1.246635,1.246725,1.244615,1.244845
2026-01-10 11:26:00,1.244775,1.244825,1.243575,1.243865
2026-01-10 11:27:00,1.243935,1.244035,1.242115,1.242235
2026-01-10 11:28:00,1.242205,1.242255,1.239485,1.239515
2026-01-10 11:29:00,1.239585,1.239875,1.238525,1.238645
2026-01-10 11:30:00,1.238725,1.238765,1.236215,1.237055
2026-01-10 11:31:00,1.237125,1.237525,1.236095,1.236105
2026-01-10 11:32:00,1.236205,1.236795,1.235395,1.235905
2026-01-10 11:33:00,1.235865,1.236205,1.233705,1.234635
2026-01-10 11:34:00,1.234795,1.235685,1.234355,1.235275
2026-01-10 11:35:00,1.235355,1.236005,1.234855,1.235115
2026-01-10 11:36:00,1.235085,1.235215,1.233435,1.233925
2026-01-10 11:37:00,1.233885,1.234475,1.233025,1.233955
2026-01-10 11:38:00,1.233915,1.234935,1.233375,1.234925
2026-01-10 11:39:00,1.234905,1.234955,1.233535,1.234155
2026-01-10 11:40:00,1.234175,1.234585,1.232725,1.232805
2026-01-10 11:41:00,1.232765,1.233285,1.231785,1.232325
2026-01-10 11:42:00,1.232285,1.233025,1.231565,1.232395
2026-01-10 11:43:00,1.232465,1.233735,1.231825,1.233735
2026-01-10 11:44:00,1.233645,1.233945,1.232735,1.233305
2026-01-10 11:45:00,1.233265,1.233415,1.231335,1.232785
2026-01-10 11:46:00,1.232875,1.233565,1.232505,1.232875
2026-01-10 11:47:00,1.232895,1.233865,1.232625,1.233265
2026-01-10 11:48:00,1.233155,1.234985,1.232855,1.233965
2026-01-10 11:49:00,1.233995,1.234315,1.232215,1.233045
2026-01-10 11:50:00,1.233085,1.234555,1.232925,1.234155
2026-01-10 11:51:00,1.234225,1.234715,1.232845,1.233395
2026-01-10 11:52:00,1.233335,1.234815,1.232725,1.234265
2026-01-10 11:53:00,1.234225,1.234875,1.232695,1.232775
2026-01-10 11:54:00,1.232725,1.234085,1.232275,1.233295
2026-01-10 11:55:00,1.233395,1.233585,1.230075,1.230255
2026-01-10 11:56:00,1.230235,1.230235,1.228655,1.228935
2026-01-10 11:57:00,1.228755,1.228945,1.226375,1.227225
2026-01-10 11:58:00,1.227285,1.228075,1.225455,1.225855
2026-01-10 11:59:00,1.225745,1.226315,1.225105,1.225215
2026-01-10 12:00:00,1.225275,1.227135,1.225115,1.227135
2026-01-10 12:01:00,1.227215,1.228085,1.225835,1.228085
2026-01-10 12:02:00,1.228105,1.229305,1.227715,1.228025
2026-01-10 12:03:00,1.228055,1.229105,1.227255,1.228715
