time,open,high,low,close
2026-01-10 07:25:00,16.499595,16.502275,16.498825,16.501005
2026-01-10 07:26:00,16.501165,16.501505,16.499295,16.499605
2026-01-10 07:27:00,16.499425,16.503065,16.499255,16.500905
2026-01-10 07:28:00,16.501075,16.501615,16.496735,16.497185
2026-01-10 07:29:00,16.497075,16.499285,16.495395,16.498855
2026-01-10 07:30:00,16.498565,16.499855,16.494775,16.494925
2026-01-10 07:31:00,16.495085,16.495605,16.490145,16.490195
2026-01-10 07:32:00,16.489915,16.490965,16.488025,16.489105
2026-01-10 07:33:00,16.489265,16.489525,16.484985,16.487165
2026-01-10 07:34:00,16.487355,16.488115,16.482625,16.484835
2026-01-10 07:35:00,16.485025,16.489045,16.485025,16.488575
2026-01-10 07:36:00,16.488465,16.490965,16.488465,16.489085
2026-01-10 07:37:00,16.488945,16.493845,16.488785,16.490585
2026-01-10 07:38:00,16.490435,16.494365,16.489115,16.494365
2026-01-10 07:39:00,16.494465,16.497015,16.493255,16.495875
2026-01-10 07:40:00,16.495995,16.499875,16.494705,16.499855
2026-01-10 07:41:00,16.499695,16.502285,16.498915,16.501395
2026-01-10 07:42:00,16.501615,16.507145,16.501195,16.506615
2026-01-10 07:43:00,16.506795,16.506985,16.504835,16.505875
2026-01-10 07:44:00,16.506005,16.508065,16.504765,16.505685
2026-01-10 07:45:00,16.505865,16.506565,16.504045,16.504615
2026-01-10 07:46:00,16.504755,16.509475,16.504465,16.509015
2026-01-10 07:47:00,16.509175,16.509895,16.507595,16.508365
2026-01-10 07:48:00,16.508185,16.510445,16.506235,16.506855
2026-01-10 07:49:00,16.506685,16.509375,16.505585,16.509095
2026-01-10 07:50:00,16.508965,16.511925,16.507805,16.510385
2026-01-10 07:51:00,16.510685,16.512625,16.505975,16.507975
2026-01-10 07:52:00,16.507785,16.507965,16.505755,16.507635
2026-01-10 07:53:00,16.507735,16.509455,16.507155,16.508465
2026-01-10 07:54:00,16.508655,16.511925,16.507675,16.511285
2026-01-10 07:55:00,16.511545,16.512555,16.509735,16.511905
2026-01-10 07:56:00,16.512005,16.513105,16.509695,16.511135
2026-01-10 07:57:00,16.511315,16.517175,16.511015,16.515645
2026-01-10 07:58:00,16.515755,16.518055,16.515525,16.516555
2026-01-10 07:59:00,16.516655,16.519145,16.515905,16.516055
2026-01-10 08:00:00,16.516185,16.517975,16.515245,16.517625
2026-01-10 08:01:00,16.517815,16.518235,16.514865,16.514865
2026-01-10 08:02:00,16.514995,16.516525,16.514115,16.514805
2026-01-10 08:03:00,16.514615,16.515405,16.512495,16.513165
2026-01-10 08:04:00,16.513295,16.515555,16.512155,16.513815
2026-01-10 08:10:00,16.513815,16.513815,16.513815,16.513815
2026-01-10 08:11:00,16.513815,16.513815,16.493845,16.495035
2026-01-10 08:12:00,16.494835,16.495175,16.491725,16.491905
2026-01-10 08:13:00,16.492005,16.493295,16.486105,16.486335
2026-01-10 08:14:00,16.486225,16.488575,16.483755,16.483755
2026-01-10 08:15:00,16.483875,16.484515,16.482085,16.483305
2026-01-10 08:16:00,16.483175,16.483685,16.479815,16.480255
2026-01-10 08:17:00,16.480355,16.482345,16.479365,16.481075
2026-01-10 08:18:00,16.481225,16.485685,16.481005,16.481925
2026-01-10 08:19:00,16.482075,16.484625,16.481265,16.483805
2026-01-10 08:20:00,16.483695,16.485105,16.482145,16.484935
2026-01-10 08:21:00,16.485085,16.486245,16.479785,16.480145
2026-01-10 08:22:00,16.479945,16.482785,16.479285,16.481285
2026-01-10 08:23:00,16.481435,16.482365,16.478665,16.478665
2026-01-10 08:24:00,16.478475,16.480735,16.477875,16.479195
2026-01-10 08:25:00,16.479065,16.479985,16.476945,16.476945
2026-01-10 08:26:00,16.477125,16.478975,16.475875,16.478395
2026-01-10 08:27:00,16.478275,16.478275,16.471985,16.472525
2026-01-10 08:28:00,16.472365,16.475675,16.472225,16.473365
2026-01-10 08:29:00,16.473545,16.475245,16.470995,16.474825
2026-01-10 08:30:00,16.474985,16.480785,16.474295,16.480595
2026-01-10 08:31:00,16.480485,16.481515,16.479325,16.480795
2026-01-10 08:32:00,16.480975,16.483075,16.478725,16.478885
2026-01-10 08:33:00,16.478755,16.483955,16.478605,16.483955
2026-01-10 08:34:00,16.483765,16.487445,16.483435,16.487245
2026-01-10 08:35:00,16.487365,16.490365,16.486565,16.488355
2026-01-10 08:36:00,16.488485,16.491935,16.487825,16.490155
2026-01-10 08:37:00,16.490035,16.490895,16.487135,16.487145
2026-01-10 08:38:00,16.487325,16.489795,16.485655,16.489125
2026-01-10 08:39:00,16.489235,16.489625,16.485705,16.485815
2026-01-10 08:40:00,16.485975,16.486705,16.483735,16.484685
2026-01-10 08:41:00,16.484875,16.488495,16.483985,16.485925
2026-01-10 08:42:00,16.486055,16.488315,16.484885,16.485025
2026-01-10 08:43:00,16.485175,16.488225,16.484925,16.487755
2026-01-10 08:44:00,16.487625,16.487985,16.483075,16.485055
2026-01-10 08:45:00,16.485225,16.485455,16.483325,16.484075
2026-01-10 08:46:00,16.484215,16.484475,16.480575,16.480945
2026-01-10 08:47:00,16.481105,16.481975,16.479275,16.481225
2026-01-10 08:48:00,16.481045,16.485755,16.480785,16.485205
2026-01-10 08:49:00,16.485025,16.485615,16.481975,16.483615
2026-01-10 08:50:00,16.483515,16.485655,16.483105,16.484155
2026-01-10 08:51:00,16.484055,16.484055,16.481645,16.482885
2026-01-10 08:52:00,16.482735,16.486865,16.481745,16.486865
2026-01-10 08:53:00,16.486715,16.489235,16.485515,16.487725
2026-01-10 08:54:00,16.488085,16.488705,16.486635,16.487485
2026-01-10 08:55:00,16.487355,16.489925,16.486045,16.487545
2026-01-10 08:56:00,16.487645,16.488765,16.485315,16.485755
2026-01-10 08:57:00,16.485915,16.488905,16.483235,16.488165
2026-01-10 08:58:00,16.488305,16.490465,16.488225,16.489625
2026-01-10 08:59:00,16.489485,16.489825,16.487325,16.488145
2026-01-10 09:00:00,16.488285,16.493775,16.487015,16.493755
2026-01-10 09:01:00,16.494045,16.496845,16.493535,16.495395
2026-01-10 09:02:00,16.495295,16.496055,16.493205,16.495935
2026-01-10 09:03:00,16.496115,16.498645,16.495435,16.496935
2026-01-10 09:04:00,16.497095,16.498065,16.495275,16.497515
2026-01-10 09:05:00,16.497325,16.497325,16.493605,16.495425
2026-01-10 09:06:00,16.495555,16.496745,16.493705,16.495355
2026-01-10 09:07:00,16.495215,16.495465,16.491285,16.492035
2026-01-10 09:08:00,16.491895,16.494045,16.487355,16.487355
2026-01-10 09:09:00,16.487255,16.491015,16.484895,16.490395
2026-01-10 09:10:00,16.490275,16.492125,16.488385,16.488445
2026-01-10 09:11:00,16.488275,16.488455,16.483315,16.484735
2026-01-10 09:12:00,16.484565,16.488245,16.483225,16.485275
2026-01-10 09:13:00,16.485115,16.485295,16.481645,16.482975
2026-01-10 09:14:00,16.483135,16.485725,16.482765,16.484905
2026-01-10 09:15:00,16.485165,16.490025,16.484655,16.489105
2026-01-10 09:16:00,16.489285,16.489895,16.486505,16.486785
2026-01-10 09:17:00,16.486675,16.487915,16.484085,16.485795
2026-01-10 09:18:00,16.485945,16.489245,16.485345,16.487015
2026-01-10 09:19:00,16.487365,16.491775,16.486525,16.489695
2026-01-10 09:20:00,16.489595,16.491305,16.487375,16.490825
2026-01-10 09:21:00,16.490695,16.496065,16.490495,16.495675
2026-01-10 09:22:00,16.495525,16.496915,16.493935,16.496515
2026-01-10 09:23:00,16.496675,16.497365,16.494825,16.496545
2026-01-10 09:24:00,16.496435,16.500055,16.496045,16.500055
2026-01-10 09:25:00,16.500215,16.502415,16.499445,16.502225
2026-01-10 09:26:00,16.502345,16.506245,16.502065,16.506245
2026-01-10 09:27:00,16.505955,16.506695,16.503085,16.506275
2026-01-10 09:28:00,16.506385,16.510005,16.506055,16.508405
2026-01-10 09:29:00,16.508225,16.508815,16.505855,16.507245
2026-01-10 09:30:00,16.507135,16.511635,16.507135,16.511625
2026-01-10 09:31:00,16.511475,16.513705,16.511125,16.511325
2026-01-10 09:32:00,16.511195,16.514305,16.510275,16.512625
2026-01-10 09:33:00,16.512465,16.513565,16.509645,16.510495
2026-01-10 09:34:00,16.510655,16.513915,16.508745,16.509655
2026-01-10 09:35:00,16.509465,16.510965,16.507745,16.508895
2026-01-10 09:36:00,16.508715,16.509755,16.507225,16.508735
2026-01-10 09:37:00,16.508615,16.510375,16.507305,16.509805
2026-01-10 09:38:00,16.509635,16.511035,16.505595,16.505605
2026-01-10 09:39:00,16.505425,16.509525,16.505425,16.508795
2026-01-10 09:40:00,16.508605,16.510815,16.508025,16.509725
2026-01-10 09:41:00,16.509625,16.509995,16.505345,16.506305
2026-01-10 09:42:00,16.506165,16.508945,16.504805,16.508945
2026-01-10 09:43:00,16.508805,16.511265,16.508805,16.510775
2026-01-10 09:44:00,16.510935,16.512955,16.509155,16.510795
2026-01-10 09:45:00,16.510655,16.512505,16.510055,16.512055
2026-01-10 09:46:00,16.512215,16.513695,16.508055,16.508155
2026-01-10 09:47:00,16.507995,16.509335,16.506825,16.506925
2026-01-10 09:48:00,16.506805,16.507455,16.504605,16.505665
2026-01-10 09:49:00,16.505495,16.505495,16.502395,16.502605
2026-01-10 09:50:00,16.502785,16.504525,16.501235,16.503235
2026-01-10 09:51:00,16.503095,16.505325,16.499705,16.500955
2026-01-10 09:52:00,16.501115,16.501415,16.498215,16.498475
2026-01-10 09:53:00,16.498635,16.503765,16.498255,16.503595
2026-01-10 09:54:00,16.503415,16.503415,16.497255,16.497255
2026-01-10 09:55:00,16.496945,16.503195,16.496795,16.502735
2026-01-10 09:56:00,16.502855,16.504105,16.501265,16.503995
2026-01-10 09:57:00,16.504115,16.504435,16.501125,16.503335
2026-01-10 09:58:00,16.503195,16.506595,16.503015,16.504875
2026-01-10 09:59:00,16.504725,16.508125,16.502345,16.507015
2026-01-10 10:00:00,16.506875,16.508325,16.503785,16.503825
2026-01-10 10:01:00,16.503675,16.504555,16.499425,16.500905
2026-01-10 10:02:00,16.500635,16.507745,16.499475,16.507575
2026-01-10 10:03:00,16.507675,16.510255,16.507265,16.509375
2026-01-10 10:04:00,16.509505,16.509905,16.506255,16.508035
2026-01-10 10:05:00,16.507905,16.509925,16.506735,16.509515
2026-01-10 10:06:00,16.509385,16.510445,16.505815,16.506125
2026-01-10 10:07:00,16.506015,16.508805,16.505525,16.508435
2026-01-10 10:08:00,16.508275,16.509545,16.507115,16.508865
2026-01-10 10:09:00,16.508995,16.510495,16.506165,16.506525
2026-01-10 10:10:00,16.506335,16.513865,16.506205,16.511915
2026-01-10 10:11:00,16.511775,16.512745,16.510305,16.512125
2026-01-10 10:12:00,16.512015,16.514415,16.511105,16.511685
2026-01-10 10:13:00,16.511835,16.511875,16.508295,16.508675
2026-01-10 10:14:00,16.508855,16.509395,16.505345,16.505825
2026-01-10 10:15:00,16.505985,16.507325,16.504455,16.505055
2026-01-10 10:16:00,16.504895,16.506315,16.503655,16.504545
2026-01-10 10:17:00,16.504695,16.505305,16.500895,16.501875
2026-01-10 10:18:00,16.502005,16.503155,16.499955,16.500295
2026-01-10 10:19:00,16.500105,16.501045,16.498335,16.499775
2026-01-10 10:20:00,16.499885,16.501195,16.498295,16.500005
2026-01-10 10:21:00,16.500155,16.502035,16.498815,16.501245
2026-01-10 10:22:00,16.501055,16.501705,16.498265,16.498945
2026-01-10 10:23:00,16.498785,16.502925,16.498595,16.502215
2026-01-10 10:24:00,16.502575,16.504115,16.500435,16.503845
2026-01-10 10:25:00,16.504005,16.505835,16.502285,16.505025
2026-01-10 10:26:00,16.504865,16.506885,16.504415,16.506115
2026-01-10 10:27:00,16.505985,16.507755,16.504905,16.505245
2026-01-10 10:28:00,16.505095,16.506235,16.504105,16.505135
2026-01-10 10:29:00,16.505025,16.505545,16.502715,16.503795
2026-01-10 10:30:00,16.503615,16.504295,16.502445,16.504005
2026-01-10 10:31:00,16.503845,16.504425,16.501455,16.502265
2026-01-10 10:32:00,16.502095,16.502315,16.498625,16.499595
2026-01-10 10:33:00,16.499785,16.500785,16.497805,16.498205
2026-01-10 10:34:00,16.498005,16.500235,16.497965,16.499435
2026-01-10 10:35:00,16.499585,16.501195,16.498145,16.499185
2026-01-10 10:36:00,16.499345,16.503135,16.498435,16.502595
2026-01-10 10:37:00,16.502485,16.505575,16.502485,16.503135
2026-01-10 10:38:00,16.503025,16.506055,16.502535,16.505575
2026-01-10 10:39:00,16.505675,16.511125,16.504555,16.510525
2026-01-10 10:40:00,16.510675,16.511825,16.508705,16.509455
2026-01-10 10:41:00,16.509605,16.510445,16.506925,16.510445
2026-01-10 10:42:00,16.510345,16.511875,16.509575,16.509925
2026-01-10 10:43:00,16.509735,16.513875,16.509735,16.512935
2026-01-10 10:44:00,16.512775,16.514495,16.511405,16.511545
2026-01-10 10:45:00,16.511665,16.512205,16.508255,16.509135
2026-01-10 10:46:00,16.509325,16.510705,16.508605,16.510285
2026-01-10 10:47:00,16.510145,16.511455,16.508125,16.509715
2026-01-10 10:48:00,16.509565,16.510265,16.507705,16.507735
2026-01-10 10:49:00,16.507605,16.507865,16.503115,16.503115
2026-01-10 10:50:00,16.502945,16.508455,16.502945,16.508165
2026-01-10 10:51:00,16.508295,16.508485,16.506025,16.506715
2026-01-10 10:52:00,16.506565,16.506905,16.504005,16.504695
2026-01-10 10:53:00,16.504875,16.508345,16.503095,16.507725
2026-01-10 10:54:00,16.507535,16.510025,16.507405,16.509865
2026-01-10 10:55:00,16.510045,16.512075,16.508665,16.512015
2026-01-10 10:56:00,16.511895,16.513175,16.509775,16.511995
2026-01-10 10:57:00,16.511855,16.514345,16.510745,16.511715
2026-01-10 10:58:00,16.511835,16.514595,16.511835,16.514375
2026-01-10 10:59:00,16.514055,16.514415,16.510935,16.511755
2026-01-10 11:00:00,16.511845,16.515045,16.509595,16.514995
2026-01-10 11:01:00,16.515105,16.518075,16.514725,16.515635
2026-01-10 11:02:00,16.515855,16.517435,16.513755,16.514355
2026-01-10 11:03:00,16.514465,16.518775,16.514295,16.515945
2026-01-10 11:04:00,16.516105,16.517715,16.515285,16.516845
2026-01-10 11:05:00,16.516705,16.517945,16.513245,16.514355
2026-01-10 11:06:00,16.514445,16.516895,16.513435,16.514895
2026-01-10 11:07:00,16.514755,16.514755,16.511185,16.511715
2026-01-10 11:08:00,16.511955,16.512225,16.507925,16.508675
2026-01-10 11:09:00,16.508775,16.510555,16.507855,16.509215
2026-01-10 11:10:00,16.508855,16.512135,16.508385,16.510445
2026-01-10 11:11:00,16.510555,16.514325,16.510415,16.512995
2026-01-10 11:12:00,16.512865,16.512865,16.508875,16.511495
2026-01-10 11:13:00,16.511355,16.511955,16.508225,16.508695
2026-01-10 11:14:00,16.508555,16.508555,16.503315,16.504325
2026-01-10 11:15:00,16.504215,16.505105,16.501855,16.504135
2026-01-10 11:16:00,16.504315,16.506725,16.502925,16.506615
2026-01-10 11:17:00,16.506805,16.509245,16.504725,16.508535
2026-01-10 11:18:00,16.508705,16.512145,16.507345,16.510825
2026-01-10 11:19:00,16.510985,16.511055,16.508145,16.508475
2026-01-10 11:20:00,16.508575,16.510015,16.505395,16.506415
2026-01-10 11:21:00,16.506065,16.506345,16.504475,16.505185
2026-01-10 11:22:00,16.505365,16.505365,16.501685,16.502735
2026-01-10 11:23:00,16.502615,16.502835,16.500635,16.501285
2026-01-10 11:24:00,16.501475,16.502875,16.500105,16.501095
2026-01-10 11:25:00,16.500955,16.502875,16.500025,16.500835
2026-01-10 11:26:00,16.500985,16.503065,16.500985,16.501765
2026-01-10 11:27:00,16.501885,16.502785,16.498995,16.499645
2026-01-10 11:28:00,16.499515,16.500645,16.495345,16.495345
2026-01-10 11:29:00,16.495075,16.499485,16.494775,16.499435
2026-01-10 11:30:00,16.499085,16.499605,16.496525,16.497275
2026-01-10 11:31:00,16.497415,16.499495,16.496505,16.496975
2026-01-10 11:32:00,16.496785,16.497265,16.495155,16.496865
2026-01-10 11:33:00,16.496715,16.497505,16.494285,16.497135
2026-01-10 11:34:00,16.496895,16.498915,16.495485,16.497205
2026-01-10 11:35:00,16.497335,16.503315,16.497055,16.500605
2026-01-10 11:36:00,16.500915,16.503375,16.500365,16.502115
2026-01-10 11:37:00,16.501925,16.505405,16.501925,16.503675
2026-01-10 11:38:00,16.503795,16.505635,16.502915,16.505635
2026-01-10 11:39:00,16.505455,16.509065,16.505005,16.508325
2026-01-10 11:40:00,16.508195,16.511145,16.507905,16.510285
2026-01-10 11:41:00,16.510425,16.510425,16.507175,16.507615
2026-01-10 11:42:00,16.507725,16.508815,16.506175,16.506705
2026-01-10 11:43:00,16.506565,16.512605,16.505925,16.512605
2026-01-10 11:44:00,16.512805,16.514315,16.511765,16.512335
2026-01-10 11:45:00,16.512495,16.514185,16.510985,16.512225
2026-01-10 11:46:00,16.512385,16.512965,16.510755,16.510995
2026-01-10 11:47:00,16.511155,16.513295,16.510855,16.511605
2026-01-10 11:48:00,16.511775,16.514275,16.511625,16.513705
2026-01-10 11:49:00,16.513795,16.517465,16.513015,16.517445
2026-01-10 11:50:00,16.517275,16.519475,16.515455,16.517655
2026-01-10 11:51:00,16.517495,16.519395,16.516485,16.516665
2026-01-10 11:52:00,16.516815,16.519565,16.515695,16.515695
2026-01-10 11:53:00,16.515555,16.517435,16.514045,16.514165
2026-01-10 11:54:00,16.513985,16.518455,16.513525,16.517485
2026-01-10 11:55:00,16.517315,16.519195,16.515025,16.518895
2026-01-10 11:56:00,16.519065,16.522505,16.516565,16.522335
2026-01-10 11:57:00,16.522495,16.524385,16.522325,16.522905
2026-01-10 11:58:00,16.522745,16.525445,16.522355,16.522405
2026-01-10 11:59:00,16.522235,16.522925,16.519145,16.519705
2026-01-10 12:00:00,16.519855,16.519975,16.513855,16.518205
2026-01-10 12:01:00,16.518385,16.519695,16.514875,16.517555
2026-01-10 12:02:00,16.517885,16.518995,16.514935,16.516465
2026-01-10 12:03:00,16.516655,16.518535,16.516155,16.517565
2026-01-10 12:04:00,16.517695,16.518955,16.514985,16.515975
2026-01-10 12:05:00,16.515845,16.522905,16.515365,16.522905
2026-01-10 12:06:00,16.522715,16.523915,16.518145,16.518145
2026-01-10 12:07:00,16.517985,16.521095,16.517255,16.520725
2026-01-10 12:08:00,16.520845,16.522805,16.518945,16.522805
