time,open,high,low,close
2026-01-10 05:44:00,7.777125,7.777255,7.774285,7.775205
2026-01-10 05:45:00,7.775295,7.776025,7.774375,7.775855
2026-01-10 05:46:00,7.775755,7.777405,7.775515,7.775785
2026-01-10 05:47:00,7.775875,7.776805,7.775325,7.775985
2026-01-10 05:48:00,7.775905,7.776835,7.775185,7.776835
2026-01-10 05:49:00,7.776725,7.779105,7.776615,7.778305
2026-01-10 05:50:00,7.778395,7.778905,7.775185,7.775185
2026-01-10 05:51:00,7.775295,7.775605,7.773525,7.773915
2026-01-10 05:52:00,7.773855,7.774395,7.772875,7.773995
2026-01-10 05:53:00,7.773895,7.775435,7.773735,7.774895
2026-01-10 05:54:00,7.774815,7.776905,7.774025,7.776635
2026-01-10 05:55:00,7.776525,7.777295,7.775705,7.776455
2026-01-10 05:56:00,7.776565,7.777695,7.776135,7.776285
2026-01-10 05:57:00,7.776365,7.777775,7.775955,7.776555
2026-01-10 05:58:00,7.776455,7.776465,7.774695,7.775235
2026-01-10 05:59:00,7.775335,7.777985,7.774395,7.777725
2026-01-10 06:00:00,7.777655,7.778605,7.775905,7.776505
2026-01-10 06:01:00,7.776395,7.776475,7.774785,7.776015
2026-01-10 06:02:00,7.775955,7.776665,7.773865,7.773945
2026-01-10 06:03:00,7.774035,7.777765,7.774035,7.777465
2026-01-10 06:04:00,7.777535,7.778415,7.776905,7.778085
2026-01-10 06:05:00,7.778025,7.778135,7.776445,7.776675
2026-01-10 06:06:00,7.776615,7.776625,7.775135,7.776345
2026-01-10 06:07:00,7.776435,7.776445,7.774945,7.775145
2026-01-10 06:08:00,7.775225,7.775665,7.773855,7.775495
2026-01-10 06:09:00,7.775395,7.776065,7.774385,7.775545
2026-01-10 06:10:00,7.775615,7.777255,7.774955,7.777215
2026-01-10 06:11:00,7.777295,7.780055,7.777295,7.779395
2026-01-10 06:12:00,7.779305,7.781995,7.778515,7.780245
2026-01-10 06:13:00,7.780135,7.780735,7.778395,7.779045
2026-01-10 06:14:00,7.779135,7.779135,7.777575,7.778465
2026-01-10 06:15:00,7.778555,7.779645,7.777955,7.778485
2026-01-10 06:16:00,7.778405,7.779045,7.777885,7.778655
2026-01-10 06:17:00,7.778725,7.781305,7.778035,7.781305
2026-01-10 06:18:00,7.781405,7.782055,7.780435,7.781595
2026-01-10 06:19:00,7.781705,7.781865,7.777935,7.778825
2026-01-10 06:20:00,7.778905,7.778985,7.776665,7.776815
2026-01-10 06:21:00,7.776915,7.777905,7.776095,7.777175
2026-01-10 06:22:00,7.777265,7.778275,7.776255,7.776255
2026-01-10 06:23:00,7.776145,7.776685,7.775375,7.775745
2026-01-10 06:24:00,7.775825,7.776265,7.774445,7.774995
2026-01-10 06:25:00,7.775095,7.775805,7.774155,7.774365
2026-01-10 06:26:00,7.774265,7.774265,7.772035,7.772615
2026-01-10 06:27:00,7.772505,7.774255,7.772075,7.772665
2026-01-10 06:28:00,7.772445,7.773075,7.770705,7.772065
2026-01-10 06:29:00,7.772005,7.774375,7.772005,7.773955
2026-01-10 06:30:00,7.774035,7.776955,7.774015,7.776445
2026-01-10 06:31:00,7.776355,7.778455,7.776275,7.778105
2026-01-10 06:32:00,7.778025,7.780075,7.778025,7.779815
2026-01-10 06:33:00,7.779735,7.780675,7.778915,7.779915
2026-01-10 06:34:00,7.780025,7.780105,7.777505,7.778025
2026-01-10 06:35:00,7.778085,7.779265,7.776845,7.777855
2026-01-10 06:36:00,7.777965,7.779775,7.777785,7.778935
2026-01-10 06:37:00,7.779035,7.781425,7.779025,7.780605
2026-01-10 06:38:00,7.780685,7.781685,7.779845,7.781685
2026-01-10 06:39:00,7.781615,7.782995,7.780995,7.782685
2026-01-10 06:40:00,7.782755,7.784635,7.782545,7.783765
2026-01-10 06:41:00,7.783855,7.785005,7.782965,7.783695
2026-01-10 06:42:00,7.783635,7.785745,7.783215,7.785375
2026-01-10 06:43:00,7.785485,7.787545,7.785405,7.787545
2026-01-10 06:44:00,7.787675,7.788705,7.786865,7.788415
2026-01-10 06:45:00,7.788615,7.788775,7.785205,7.786305
2026-01-10 06:46:00,7.786205,7.788005,7.785085,7.787065
2026-01-10 06:47:00,7.786905,7.787155,7.784425,7.785635
2026-01-10 06:48:00,7.785735,7.788365,7.785535,7.788245
2026-01-10 06:49:00,7.788165,7.791215,7.788025,7.790365
2026-01-10 06:50:00,7.790465,7.791695,7.789885,7.790415
2026-01-10 06:51:00,7.790525,7.790575,7.787805,7.787805
2026-01-10 06:52:00,7.787905,7.788625,7.785605,7.785835
2026-01-10 06:53:00,7.785755,7.785955,7.783655,7.784145
2026-01-10 06:54:00,7.784245,7.784475,7.782005,7.782685
2026-01-10 06:55:00,7.782745,7.784965,7.782525,7.783125
2026-01-10 06:56:00,7.783025,7.784715,7.781205,7.784565
2026-01-10 06:57:00,7.784455,7.784775,7.783205,7.783785
2026-01-10 06:58:00,7.783875,7.784225,7.782805,7.783535
2026-01-10 06:59:00,7.783605,7.783605,7.780625,7.781215
2026-01-10 07:00:00,7.781335,7.781565,7.779345,7.780705
2026-01-10 07:01:00,7.780795,7.781965,7.780065,7.781475
2026-01-10 07:02:00,7.781585,7.783765,7.781525,7.783475
2026-01-10 07:03:00,7.783375,7.784505,7.782725,7.784125
2026-01-10 07:04:00,7.784215,7.784985,7.783705,7.784545
2026-01-10 07:05:00,7.784435,7.785115,7.782375,7.782375
2026-01-10 07:06:00,7.782465,7.783025,7.780635,7.781145
2026-01-10 07:07:00,7.781205,7.782235,7.780265,7.782155
2026-01-10 07:08:00,7.782215,7.782445,7.780905,7.781755
2026-01-10 07:09:00,7.781935,7.782975,7.781355,7.782045
2026-01-10 07:10:00,7.782125,7.783395,7.781585,7.781715
2026-01-10 07:11:00,7.781595,7.782045,7.780315,7.781575
2026-01-10 07:12:00,7.781645,7.782295,7.780375,7.781975
2026-01-10 07:13:00,7.782075,7.782155,7.779975,7.780925
2026-01-10 07:14:00,7.780815,7.780815,7.778475,7.779645
2026-01-10 07:15:00,7.779575,7.780385,7.778705,7.778815
2026-01-10 07:16:00,7.778715,7.779905,7.776865,7.776955
2026-01-10 07:17:00,7.776845,7.776845,7.775325,7.776015
2026-01-10 07:18:00,7.776105,7.776105,7.773645,7.775375
2026-01-10 07:19:00,7.775565,7.776135,7.774875,7.774945
2026-01-10 07:20:00,7.775015,7.775315,7.772545,7.773225
2026-01-10 07:21:00,7.773145,7.773475,7.771565,7.772605
2026-01-10 07:22:00,7.772665,7.774905,7.772265,7.773545
2026-01-10 07:23:00,7.773435,7.774715,7.772755,7.772955
2026-01-10 07:24:00,7.773055,7.773265,7.771245,7.772845
2026-01-10 07:25:00,7.772755,7.774625,7.771865,7.773915
2026-01-10 07:26:00,7.773815,7.774265,7.771895,7.771895
2026-01-10 07:27:00,7.771975,7.771975,7.770105,7.770605
2026-01-10 07:28:00,7.770505,7.770675,7.769595,7.770485
2026-01-10 07:29:00,7.770595,7.771375,7.768645,7.768785
2026-01-10 07:30:00,7.768985,7.771645,7.767985,7.771645
2026-01-10 07:31:00,7.771535,7.773055,7.771115,7.772145
2026-01-10 07:32:00,7.772245,7.772315,7.768115,7.768405
2026-01-10 07:33:00,7.768335,7.768915,7.766955,7.768735
2026-01-10 07:34:00,7.768645,7.771525,7.768525,7.771235
2026-01-10 07:35:00,7.771345,7.771455,7.769425,7.769445
2026-01-10 07:36:00,7.769365,7.771515,7.768945,7.771335
2026-01-10 07:37:00,7.771405,7.771525,7.769285,7.769355
2026-01-10 07:38:00,7.769275,7.770985,7.769005,7.770555
2026-01-10 07:39:00,7.770475,7.770555,7.767845,7.767915
2026-01-10 07:40:00,7.767975,7.768465,7.767085,7.767685
2026-01-10 07:41:00,7.767775,7.769155,7.767415,7.768885
2026-01-10 07:42:00,7.768755,7.769755,7.767755,7.767845
2026-01-10 07:43:00,7.767775,7.769565,7.767675,7.769565
2026-01-10 07:44:00,7.769655,7.770775,7.768465,7.770035
2026-01-10 07:45:00,7.769935,7.771565,7.769645,7.771565
2026-01-10 07:46:00,7.771655,7.772695,7.771135,7.771725
2026-01-10 07:47:00,7.771635,7.772265,7.768965,7.769065
2026-01-10 07:48:00,7.769135,7.769705,7.767935,7.768645
2026-01-10 07:49:00,7.768565,7.769515,7.767515,7.767935
2026-01-10 07:50:00,7.767865,7.769055,7.767205,7.767885
2026-01-10 07:51:00,7.767765,7.768345,7.766505,7.768275
2026-01-10 07:52:00,7.768205,7.770115,7.768175,7.769965
2026-01-10 07:53:00,7.770065,7.770165,7.767735,7.768955
2026-01-10 07:54:00,7.769025,7.769095,7.767585,7.767965
2026-01-10 07:55:00,7.767855,7.768365,7.766595,7.767645
2026-01-10 07:56:00,7.767585,7.767585,7.766065,7.766755
2026-01-10 07:57:00,7.766645,7.767725,7.765455,7.766875
2026-01-10 07:58:00,7.766985,7.769545,7.766985,7.768795
2026-01-10 07:59:00,7.768875,7.769025,7.766845,7.767945
2026-01-10 08:00:00,7.767825,7.768165,7.766115,7.766385
2026-01-10 08:01:00,7.766475,7.767555,7.765925,7.767395
2026-01-10 08:02:00,7.767465,7.768665,7.766655,7.767225
2026-01-10 08:03:00,7.767335,7.767795,7.766385,7.767645
2026-01-10 08:04:00,7.767755,7.768595,7.766625,7.768305
2026-01-10 08:05:00,7.768215,7.769015,7.767475,7.767805
2026-01-10 08:06:00,7.767705,7.768575,7.766975,7.766975
2026-01-10 08:07:00,7.766835,7.768435,7.766545,7.767935
2026-01-10 08:08:00,7.767995,7.768795,7.766555,7.766735
2026-01-10 08:09:00,7.766645,7.768345,7.765955,7.768065
2026-01-10 08:10:00,7.767955,7.768085,7.766225,7.767535
2026-01-10 08:11:00,7.767455,7.767455,7.764465,7.764975
2026-01-10 08:12:00,7.765055,7.765815,7.764425,7.764625
2026-01-10 08:13:00,7.764735,7.765235,7.762945,7.763585
2026-01-10 08:14:00,7.763675,7.764715,7.763505,7.764105
2026-01-10 08:15:00,7.764005,7.764955,7.762135,7.763155
2026-01-10 08:16:00,7.763305,7.763305,7.759885,7.760045
2026-01-10 08:17:00,7.759955,7.760385,7.759045,7.760385
2026-01-10 08:18:00,7.760465,7.761835,7.759795,7.760775
2026-01-10 08:19:00,7.760665,7.763375,7.760665,7.762435
2026-01-10 08:20:00,7.762335,7.763815,7.761065,7.763635
2026-01-10 08:21:00,7.763715,7.764385,7.762815,7.763125
2026-01-10 08:22:00,7.763225,7.765725,7.762875,7.765505
2026-01-10 08:23:00,7.765605,7.766775,7.765495,7.766775
2026-01-10 08:24:00,7.766695,7.769365,7.766425,7.767965
2026-01-10 08:25:00,7.768095,7.768175,7.765445,7.765705
2026-01-10 08:26:00,7.765595,7.766485,7.765315,7.765885
2026-01-10 08:27:00,7.765775,7.768335,7.765625,7.767405
2026-01-10 08:28:00,7.767305,7.767475,7.765235,7.766215
2026-01-10 08:29:00,7.766105,7.769325,7.766105,7.768905
2026-01-10 08:30:00,7.768975,7.769405,7.766695,7.768915
2026-01-10 08:31:00,7.769035,7.769245,7.767205,7.768035
2026-01-10 08:32:00,7.767935,7.769725,7.766435,7.767105
2026-01-10 08:33:00,7.767005,7.768835,7.766995,7.768665
2026-01-10 08:34:00,7.768545,7.768655,7.766675,7.768125
2026-01-10 08:35:00,7.768235,7.768485,7.764485,7.766305
2026-01-10 08:36:00,7.766235,7.768015,7.765765,7.767535
2026-01-10 08:37:00,7.767625,7.769255,7.766635,7.767275
2026-01-10 08:38:00,7.767165,7.768285,7.766425,7.768085
2026-01-10 08:39:00,7.767975,7.768145,7.766415,7.767055
2026-01-10 08:40:00,7.766945,7.768195,7.766615,7.767835
2026-01-10 08:41:00,7.767895,7.768295,7.766295,7.766505
2026-01-10 08:42:00,7.766625,7.768345,7.766545,7.767345
2026-01-10 08:43:00,7.767435,7.768675,7.767245,7.768465
2026-01-10 08:44:00,7.768575,7.769855,7.767735,7.769345
2026-01-10 08:45:00,7.769405,7.770095,7.768315,7.770015
2026-01-10 08:46:00,7.770125,7.770615,7.768105,7.768405
2026-01-10 08:47:00,7.768515,7.768745,7.767525,7.767595
2026-01-10 08:48:00,7.767485,7.770035,7.767375,7.769005
2026-01-10 08:49:00,7.768915,7.770325,7.768775,7.770325
2026-01-10 08:50:00,7.770395,7.770895,7.769515,7.769515
2026-01-10 08:51:00,7.769425,7.769425,7.766945,7.767295
2026-01-10 08:52:00,7.767385,7.768675,7.766375,7.768585
2026-01-10 08:53:00,7.768685,7.769205,7.766075,7.766155
2026-01-10 08:54:00,7.766225,7.767745,7.765955,7.767385
2026-01-10 08:55:00,7.767265,7.769125,7.766255,7.768085
2026-01-10 08:56:00,7.768195,7.769925,7.767625,7.769925
2026-01-10 08:57:00,7.769995,7.771655,7.769865,7.770815
2026-01-10 08:58:00,7.770745,7.770885,7.769455,7.769645
2026-01-10 08:59:00,7.769715,7.771875,7.769575,7.771525
2026-01-10 09:00:00,7.771595,7.771765,7.769655,7.771495
2026-01-10 09:01:00,7.771725,7.772045,7.770545,7.770865
2026-01-10 09:02:00,7.770795,7.771445,7.769995,7.770925
2026-01-10 09:03:00,7.770725,7.772155,7.769975,7.770645
2026-01-10 09:04:00,7.770755,7.771215,7.768815,7.769615
2026-01-10 09:05:00,7.769705,7.770835,7.768555,7.769195
2026-01-10 09:06:00,7.769095,7.769815,7.767525,7.769455
2026-01-10 09:07:00,7.769685,7.770965,7.769595,7.770535
2026-01-10 09:08:00,7.770335,7.770795,7.768405,7.769625
2026-01-10 09:09:00,7.769705,7.770115,7.768075,7.769645
2026-01-10 09:10:00,7.769545,7.770125,7.768245,7.768335
2026-01-10 09:11:00,7.768265,7.768655,7.765845,7.766265
2026-01-10 09:12:00,7.766365,7.766695,7.765075,7.765795
2026-01-10 09:13:00,7.765875,7.766165,7.763925,7.764205
2026-01-10 09:14:00,7.764315,7.766375,7.763935,7.765695
2026-01-10 09:15:00,7.765775,7.767325,7.765475,7.765665
2026-01-10 09:16:00,7.765465,7.766145,7.764695,7.766095
2026-01-10 09:17:00,7.766025,7.766475,7.765215,7.765885
2026-01-10 09:18:00,7.765785,7.767265,7.765105,7.765885
2026-01-10 09:19:00,7.765955,7.766485,7.763855,7.764785
2026-01-10 09:20:00,7.764865,7.765795,7.764145,7.765695
2026-01-10 09:21:00,7.765775,7.767725,7.764215,7.767725
2026-01-10 09:22:00,7.767795,7.768715,7.766485,7.766485
2026-01-10 09:23:00,7.766375,7.769255,7.765655,7.768615
2026-01-10 09:24:00,7.768505,7.769205,7.767625,7.768205
2026-01-10 09:25:00,7.768145,7.769745,7.767365,7.768385
2026-01-10 09:26:00,7.768295,7.769195,7.767395,7.768225
2026-01-10 09:27:00,7.768135,7.768455,7.766245,7.768185
2026-01-10 09:28:00,7.768025,7.770355,7.766745,7.769695
2026-01-10 09:29:00,7.769765,7.770095,7.766885,7.767995
2026-01-10 09:30:00,7.768065,7.769285,7.766815,7.768825
2026-01-10 09:31:00,7.768725,7.771785,7.768395,7.771285
2026-01-10 09:32:00,7.771185,7.772575,7.769695,7.772575
2026-01-10 09:33:00,7.772655,7.772655,7.770965,7.771345
2026-01-10 09:34:00,7.771435,7.774475,7.771425,7.774165
2026-01-10 09:35:00,7.774055,7.774055,7.772515,7.773275
2026-01-10 09:36:00,7.773175,7.773265,7.771325,7.772815
2026-01-10 09:37:00,7.772695,7.774395,7.772445,7.773735
2026-01-10 09:38:00,7.773875,7.775335,7.773035,7.774555
2026-01-10 09:39:00,7.774435,7.776575,7.773855,7.776515
2026-01-10 09:40:00,7.776405,7.776535,7.774775,7.776035
2026-01-10 09:41:00,7.776105,7.778105,7.775735,7.778085
2026-01-10 09:42:00,7.778195,7.779885,7.778125,7.779165
2026-01-10 09:43:00,7.779245,7.779385,7.777895,7.779135
2026-01-10 09:44:00,7.779065,7.781625,7.778855,7.781475
2026-01-10 09:45:00,7.781375,7.782135,7.779395,7.780265
2026-01-10 09:46:00,7.780375,7.780515,7.779135,7.779635
2026-01-10 09:47:00,7.779515,7.781525,7.779515,7.780325
2026-01-10 09:48:00,7.780245,7.781135,7.778995,7.778995
2026-01-10 09:49:00,7.779105,7.779145,7.776175,7.776455
2026-01-10 09:50:00,7.776535,7.776535,7.774875,7.776105
2026-01-10 09:51:00,7.776215,7.776215,7.773915,7.775195
2026-01-10 09:52:00,7.775095,7.776525,7.774925,7.776045
2026-01-10 09:53:00,7.775955,7.779335,7.775935,7.778935
2026-01-10 09:54:00,7.778865,7.779795,7.777025,7.777995
2026-01-10 09:55:00,7.778065,7.778405,7.775955,7.776415
2026-01-10 09:56:00,7.776315,7.778795,7.776315,7.778455
2026-01-10 09:57:00,7.778345,7.780105,7.777935,7.779805
2026-01-10 09:58:00,7.779915,7.779945,7.778055,7.779865
2026-01-10 09:59:00,7.779945,7.780525,7.778925,7.779425
2026-01-10 10:00:00,7.779495,7.780275,7.778785,7.779225
2026-01-10 10:01:00,7.779125,7.782105,7.778805,7.780905
2026-01-10 10:02:00,7.780795,7.782725,7.779855,7.781595
2026-01-10 10:03:00,7.781815,7.783365,7.780735,7.782395
2026-01-10 10:04:00,7.782485,7.783585,7.781875,7.782085
2026-01-10 10:05:00,7.781975,7.783765,7.781285,7.783455
2026-01-10 10:06:00,7.783575,7.787325,7.783515,7.786915
2026-01-10 10:07:00,7.786825,7.788125,7.786235,7.787635
2026-01-10 10:08:00,7.787715,7.788255,7.785605,7.786885
2026-01-10 10:09:00,7.786995,7.787775,7.785335,7.785495
2026-01-10 10:10:00,7.785425,7.786005,7.783455,7.783865
2026-01-10 10:11:00,7.783975,7.786705,7.783905,7.785905
2026-01-10 10:12:00,7.785815,7.787595,7.784565,7.784565
2026-01-10 10:13:00,7.784635,7.787295,7.783965,7.786905
2026-01-10 10:14:00,7.787005,7.787955,7.786195,7.787525
2026-01-10 10:15:00,7.787455,7.788835,7.786855,7.788045
2026-01-10 10:16:00,7.788115,7.788255,7.787065,7.787205
2026-01-10 10:17:00,7.787285,7.788485,7.785415,7.786715
2026-01-10 10:18:00,7.786815,7.788805,7.786485,7.788485
2026-01-10 10:19:00,7.788625,7.789595,7.787805,7.788235
2026-01-10 10:20:00,7.788125,7.788355,7.786785,7.787715
2026-01-10 10:21:00,7.787645,7.788215,7.786335,7.787865
2026-01-10 10:22:00,7.787975,7.790905,7.787855,7.790855
2026-01-10 10:23:00,7.790775,7.791255,7.789395,7.790685
2026-01-10 10:24:00,7.790575,7.791495,7.789685,7.791065
2026-01-10 10:25:00,7.790965,7.791465,7.790005,7.790135
2026-01-10 10:26:00,7.790235,7.793685,7.789835,7.793035
2026-01-10 10:27:00,7.793105,7.793865,7.792595,7.793275
2026-01-10 10:28:00,7.793195,7.794265,7.792655,7.794115
2026-01-10 10:29:00,7.794225,7.794715,7.792995,7.793845
2026-01-10 10:30:00,7.793945,7.796175,7.793535,7.795775
2026-01-10 10:31:00,7.795855,7.798795,7.795395,7.797825
2026-01-10 10:32:00,7.797745,7.800575,7.797745,7.800365
2026-01-10 10:33:00,7.800425,7.800705,7.799015,7.800485
2026-01-10 10:34:00,7.800385,7.800755,7.798555,7.800085
2026-01-10 10:35:00,7.800025,7.801045,7.799345,7.800315
2026-01-10 10:36:00,7.800235,7.803235,7.798815,7.803235
2026-01-10 10:37:00,7.803345,7.804175,7.802595,7.804105
2026-01-10 10:38:00,7.804195,7.804695,7.802715,7.803515
2026-01-10 10:39:00,7.803585,7.804505,7.802785,7.803315
2026-01-10 10:40:00,7.803385,7.806095,7.802985,7.805785
2026-01-10 10:41:00,7.805855,7.806015,7.803915,7.804055
2026-01-10 10:42:00,7.803945,7.804625,7.802975,7.804425
2026-01-10 10:43:00,7.804355,7.804435,7.801065,7.801425
2026-01-10 10:44:00,7.801545,7.803355,7.801445,7.802255
2026-01-10 10:45:00,7.802325,7.803625,7.801845,7.803115
2026-01-10 10:46:00,7.802995,7.804785,7.802745,7.803545
2026-01-10 10:47:00,7.803435,7.803655,7.801695,7.802325
2026-01-10 10:48:00,7.802395,7.804775,7.802315,7.803375
2026-01-10 10:49:00,7.803465,7.804615,7.803255,7.804315
2026-01-10 10:50:00,7.804395,7.805395,7.803335,7.805175
2026-01-10 10:51:00,7.805105,7.805895,7.804285,7.804365
2026-01-10 10:52:00,7.804275,7.804995,7.803065,7.803855
2026-01-10 10:53:00,7.803735,7.805295,7.803045,7.804605
2026-01-10 10:54:00,7.804735,7.806005,7.804075,7.805125
2026-01-10 10:55:00,7.805235,7.805435,7.801205,7.801535
2026-01-10 10:56:00,7.801455,7.801535,7.798815,7.799505
2026-01-10 10:57:00,7.799385,7.800975,7.798535,7.798845
2026-01-10 10:58:00,7.798945,7.798985,7.797675,7.798405
2026-01-10 10:59:00,7.798475,7.799255,7.797185,7.797345
2026-01-10 11:00:00,7.797455,7.800275,7.797435,7.798875
2026-01-10 11:01:00,7.798965,7.799975,7.798415,7.798985
2026-01-10 11:02:00,7.799085,7.800595,7.798355,7.799515
2026-01-10 11:03:00,7.799595,7.801855,7.799115,7.801555
2026-01-10 11:04:00,7.801465,7.801895,7.798725,7.799015
2026-01-10 11:05:00,7.799205,7.800385,7.797785,7.800035
2026-01-10 11:06:00,7.799935,7.801345,7.799205,7.799305
2026-01-10 11:07:00,7.799225,7.801675,7.799225,7.801365
2026-01-10 11:08:00,7.801255,7.801515,7.798565,7.799405
2026-01-10 11:09:00,7.799305,7.801655,7.798545,7.801655
2026-01-10 11:10:00,7.801765,7.803075,7.800655,7.802475
2026-01-10 11:11:00,7.802545,7.803155,7.801575,7.801635
2026-01-10 11:12:00,7.801555,7.802335,7.800975,7.801875
2026-01-10 11:13:00,7.801945,7.802045,7.799735,7.801225
2026-01-10 11:14:00,7.801325,7.802445,7.800735,7.802185
2026-01-10 11:15:00,7.802115,7.803345,7.801345,7.803345
2026-01-10 11:16:00,7.803275,7.803525,7.801225,7.803295
2026-01-10 11:17:00,7.803195,7.803945,7.802455,7.803315
2026-01-10 11:18:00,7.803425,7.803625,7.801485,7.802495
2026-01-10 11:19:00,7.802585,7.802955,7.800745,7.802345
2026-01-10 11:20:00,7.802405,7.802955,7.801805,7.802385
2026-01-10 11:21:00,7.802315,7.803485,7.801005,7.802435
2026-01-10 11:22:00,7.802355,7.802475,7.800455,7.800535
2026-01-10 11:23:00,7.800625,7.801765,7.799985,7.801455
2026-01-10 11:24:00,7.801635,7.803155,7.800785,7.802755
2026-01-10 11:25:00,7.802855,7.803165,7.801035,7.801295
2026-01-10 11:26:00,7.801155,7.801225,7.799555,7.799705
2026-01-10 11:27:00,7.799605,7.800545,7.798935,7.800545
2026-01-10 11:28:00,7.800485,7.800975,7.798585,7.798725
2026-01-10 11:29:00,7.798625,7.798725,7.796345,7.797635
2026-01-10 11:30:00,7.797545,7.797805,7.795525,7.795895
2026-01-10 11:31:00,7.796005,7.796995,7.795015,7.796335
2026-01-10 11:32:00,7.796435,7.797655,7.796065,7.797055
2026-01-10 11:33:00,7.797165,7.799155,7.796805,7.796995
2026-01-10 11:34:00,7.797075,7.797205,7.795785,7.796275
2026-01-10 11:35:00,7.796205,7.798155,7.795955,7.797935
2026-01-10 11:36:00,7.798015,7.798015,7.795995,7.797235
2026-01-10 11:37:00,7.797135,7.797275,7.795685,7.795775
2026-01-10 11:38:00,7.795665,7.796375,7.795305,7.795525
2026-01-10 11:39:00,7.795635,7.797045,7.794345,7.794505
2026-01-10 11:40:00,7.794625,7.795035,7.792985,7.793205
2026-01-10 11:41:00,7.793295,7.794815,7.792695,7.794135
2026-01-10 11:42:00,7.794225,7.796165,7.794225,7.795005
2026-01-10 11:43:00,7.795105,7.796375,7.794345,7.795365
2026-01-10 11:44:00,7.795475,7.796385,7.794125,7.794545
2026-01-10 11:45:00,7.794655,7.794815,7.792915,7.792925
2026-01-10 11:46:00,7.793035,7.794565,7.792565,7.793775
2026-01-10 11:47:00,7.793845,7.794305,7.793035,7.793695
2026-01-10 11:48:00,7.793785,7.794625,7.791605,7.792025
2026-01-10 11:49:00,7.791915,7.793435,7.790735,7.790735
2026-01-10 11:50:00,7.790515,7.791175,7.789295,7.791115
2026-01-10 11:51:00,7.791205,7.791495,7.789165,7.789165
2026-01-10 11:52:00,7.789065,7.790385,7.787405,7.787525
2026-01-10 11:53:00,7.787425,7.788005,7.785645,7.786485
2026-01-10 11:54:00,7.786375,7.787095,7.785775,7.785775
2026-01-10 11:55:00,7.785705,7.786685,7.783125,7.783435
2026-01-10 11:56:00,7.783345,7.784645,7.782815,7.783985
2026-01-10 11:57:00,7.783915,7.785215,7.783485,7.784425
2026-01-10 11:58:00,7.784535,7.785295,7.783245,7.783855
2026-01-10 11:59:00,7.783745,7.784295,7.781535,7.781625
2026-01-10 12:00:00,7.781525,7.781705,7.779205,7.781035
2026-01-10 12:01:00,7.781145,7.783105,7.779435,7.782995
2026-01-10 12:02:00,7.782875,7.783165,7.781585,7.781775
2026-01-10 12:03:00,7.781855,7.783385,7.780695,7.781465
