time,open,high,low,close
2026-01-19 05:57:00,0.865965,0.866025,0.865855,0.865955
2026-01-19 05:58:00,0.865945,0.866075,0.865915,0.865925
2026-01-19 05:59:00,0.865885,0.865955,0.865605,0.865605
2026-01-19 06:00:00,0.865615,0.865835,0.865585,0.865725
2026-01-19 06:01:00,0.865715,0.865795,0.865505,0.865515
2026-01-19 06:02:00,0.865505,0.865645,0.865475,0.865525
2026-01-19 06:03:00,0.865535,0.865565,0.865225,0.865275
2026-01-19 06:04:00,0.865305,0.865785,0.865265,0.865695
2026-01-19 06:05:00,0.865655,0.865905,0.865535,0.865815
2026-01-19 06:06:00,0.865815,0.865815,0.865555,0.865775
2026-01-19 06:07:00,0.865765,0.865945,0.865685,0.865805
2026-01-19 06:08:00,0.865815,0.865825,0.865655,0.865745
2026-01-19 06:09:00,0.865765,0.865805,0.865605,0.865715
2026-01-19 06:10:00,0.865725,0.865915,0.865665,0.865665
2026-01-19 06:11:00,0.865655,0.865915,0.865545,0.865905
2026-01-19 06:12:00,0.865875,0.866055,0.865805,0.865895
2026-01-19 06:13:00,0.865885,0.866075,0.865775,0.865875
2026-01-19 06:14:00,0.865865,0.866015,0.865825,0.865985
2026-01-19 06:15:00,0.865995,0.866085,0.865835,0.865875
2026-01-19 06:16:00,0.865915,0.866045,0.865875,0.865985
2026-01-19 06:17:00,0.865995,0.866285,0.865955,0.866245
2026-01-19 06:18:00,0.866265,0.866355,0.866125,0.866335
2026-01-19 06:19:00,0.866315,0.866515,0.866265,0.866435
2026-01-19 06:20:00,0.866425,0.866465,0.866155,0.866165
2026-01-19 06:21:00,0.866185,0.866235,0.866015,0.866235
2026-01-19 06:22:00,0.866225,0.866385,0.866145,0.866345
2026-01-19 06:23:00,0.866335,0.866455,0.866235,0.866405
2026-01-19 06:24:00,0.866395,0.866705,0.866325,0.866635
2026-01-19 06:25:00,0.866635,0.866705,0.866475,0.866605
2026-01-19 06:26:00,0.866595,0.866665,0.866375,0.866595
2026-01-19 06:27:00,0.866585,0.866705,0.866335,0.866615
2026-01-19 06:28:00,0.866605,0.866775,0.866575,0.866775
2026-01-19 06:29:00,0.866735,0.866895,0.866675,0.866855
2026-01-19 06:30:00,0.866875,0.866895,0.866445,0.866515
2026-01-19 06:31:00,0.866555,0.866585,0.866385,0.866525
2026-01-19 06:32:00,0.866515,0.866575,0.866265,0.866435
2026-01-19 06:33:00,0.866445,0.866495,0.866135,0.866215
2026-01-19 06:34:00,0.866205,0.866385,0.866185,0.866375
2026-01-19 06:35:00,0.866365,0.866455,0.866245,0.866295
2026-01-19 06:36:00,0.866305,0.866335,0.866075,0.866135
2026-01-19 06:37:00,0.866165,0.866235,0.865975,0.866225
2026-01-19 06:38:00,0.866235,0.866285,0.866095,0.866205
2026-01-19 06:39:00,0.866195,0.866195,0.865945,0.866055
2026-01-19 06:40:00,0.866065,0.866125,0.865795,0.865815
2026-01-19 06:41:00,0.865835,0.865845,0.865675,0.865795
2026-01-19 06:42:00,0.865775,0.865855,0.865625,0.865845
2026-01-19 06:43:00,0.865835,0.865885,0.865655,0.865845
2026-01-19 06:44:00,0.865845,0.866215,0.865845,0.866125
2026-01-19 06:45:00,0.866145,0.866435,0.866095,0.866215
2026-01-19 06:46:00,0.866205,0.866225,0.865965,0.866085
2026-01-19 06:47:00,0.866095,0.866405,0.866085,0.866205
2026-01-19 06:48:00,0.866175,0.866235,0.866005,0.866205
2026-01-19 06:49:00,0.866215,0.866235,0.865935,0.866035
2026-01-19 06:50:00,0.866035,0.866045,0.865715,0.865855
2026-01-19 06:51:00,0.865865,0.866005,0.865755,0.865995
2026-01-19 06:52:00,0.865975,0.866205,0.865915,0.866105
2026-01-19 06:53:00,0.866095,0.866205,0.865965,0.866105
2026-01-19 06:54:00,0.866125,0.866275,0.866065,0.866275
2026-01-19 06:55:00,0.866225,0.866245,0.866075,0.866095
2026-01-19 06:56:00,0.866075,0.866265,0.866025,0.866175
2026-01-19 06:57:00,0.866165,0.866235,0.866055,0.866065
2026-01-19 06:58:00,0.866055,0.866285,0.866035,0.866225
2026-01-19 06:59:00,0.866215,0.866215,0.865775,0.865875
2026-01-19 07:00:00,0.865895,0.865925,0.865515,0.865545
2026-01-19 07:01:00,0.865535,0.865535,0.865165,0.865215
2026-01-19 07:02:00,0.865225,0.865685,0.865195,0.865615
2026-01-19 07:03:00,0.865625,0.865805,0.865605,0.865725
2026-01-19 07:04:00,0.865715,0.866065,0.865675,0.865825
2026-01-19 07:05:00,0.865805,0.865835,0.865355,0.865455
2026-01-19 07:06:00,0.865455,0.865735,0.865415,0.865735
2026-01-19 07:07:00,0.865745,0.865875,0.865685,0.865785
2026-01-19 07:08:00,0.865745,0.865885,0.865585,0.865875
2026-01-19 07:09:00,0.865875,0.866035,0.865855,0.865955
2026-01-19 07:10:00,0.865945,0.866105,0.865755,0.865895
2026-01-19 07:11:00,0.865885,0.865975,0.865775,0.865835
2026-01-19 07:12:00,0.865825,0.866125,0.865805,0.865825
2026-01-19 07:13:00,0.865815,0.866065,0.865775,0.866015
2026-01-19 07:14:00,0.866005,0.866265,0.865955,0.866215
2026-01-19 07:15:00,0.866205,0.866285,0.866105,0.866115
2026-01-19 07:16:00,0.866205,0.866215,0.865825,0.865995
2026-01-19 07:17:00,0.866005,0.866005,0.865745,0.865805
2026-01-19 07:18:00,0.865795,0.865835,0.865595,0.865825
2026-01-19 07:19:00,0.865815,0.866175,0.865765,0.866175
2026-01-19 07:20:00,0.866165,0.866515,0.866055,0.866385
2026-01-19 07:21:00,0.866375,0.866375,0.865975,0.866065
2026-01-19 07:22:00,0.866075,0.866225,0.866025,0.866125
2026-01-19 07:23:00,0.866115,0.866155,0.865875,0.865895
2026-01-19 07:24:00,0.865895,0.865975,0.865705,0.865825
2026-01-19 07:25:00,0.865815,0.865815,0.865625,0.865745
2026-01-19 07:26:00,0.865755,0.865785,0.865665,0.865695
2026-01-19 07:27:00,0.865705,0.865715,0.865415,0.865435
2026-01-19 07:28:00,0.865475,0.865535,0.865285,0.865295
2026-01-19 07:29:00,0.865335,0.865375,0.865225,0.865225
2026-01-19 07:30:00,0.865235,0.865455,0.865205,0.865325
2026-01-19 07:31:00,0.865315,0.865415,0.865255,0.865365
2026-01-19 07:32:00,0.865375,0.865375,0.865125,0.865155
2026-01-19 07:33:00,0.865165,0.865205,0.865075,0.865135
2026-01-19 07:34:00,0.865135,0.865135,0.864725,0.864895
2026-01-19 07:35:00,0.864885,0.865255,0.864865,0.865135
2026-01-19 07:36:00,0.865145,0.865385,0.865115,0.865385
2026-01-19 07:37:00,0.865395,0.865745,0.865385,0.865715
2026-01-19 07:38:00,0.865705,0.865705,0.865555,0.865635
2026-01-19 07:39:00,0.865645,0.865805,0.865575,0.865725
2026-01-19 07:40:00,0.865715,0.866145,0.865705,0.865875
2026-01-19 07:41:00,0.865865,0.866255,0.865865,0.866125
2026-01-19 07:42:00,0.866135,0.866225,0.865935,0.866225
2026-01-19 07:43:00,0.866275,0.866475,0.866265,0.866435
2026-01-19 07:44:00,0.866425,0.866655,0.866385,0.866585
2026-01-19 07:45:00,0.866565,0.866765,0.866515,0.866755
2026-01-19 07:46:00,0.866745,0.866985,0.866675,0.866955
2026-01-19 07:47:00,0.866945,0.866965,0.866725,0.866755
2026-01-19 07:48:00,0.866745,0.866925,0.866485,0.866485
2026-01-19 07:49:00,0.866495,0.866745,0.866455,0.866475
2026-01-19 07:50:00,0.866475,0.866565,0.866385,0.866545
2026-01-19 07:51:00,0.866535,0.866575,0.866375,0.866485
2026-01-19 07:52:00,0.866475,0.866675,0.866335,0.866365
2026-01-19 07:53:00,0.866375,0.866495,0.866245,0.866425
2026-01-19 07:54:00,0.866415,0.866745,0.866415,0.866715
2026-01-19 07:55:00,0.866715,0.866935,0.866685,0.866845
2026-01-19 07:56:00,0.866845,0.866845,0.866525,0.866535
2026-01-19 07:57:00,0.866525,0.866795,0.866495,0.866595
2026-01-19 07:58:00,0.866575,0.866765,0.866385,0.866735
2026-01-19 07:59:00,0.866745,0.866745,0.866465,0.866525
2026-01-19 08:00:00,0.866535,0.866715,0.866145,0.866235
2026-01-19 08:01:00,0.866195,0.866555,0.866175,0.866465
2026-01-19 08:02:00,0.866475,0.866725,0.866465,0.866625
2026-01-19 08:03:00,0.866635,0.866945,0.866605,0.866945
2026-01-19 08:04:00,0.866925,0.867015,0.866705,0.866855
2026-01-19 08:05:00,0.866835,0.866835,0.866525,0.866565
2026-01-19 08:06:00,0.866575,0.866615,0.866445,0.866595
2026-01-19 08:07:00,0.866565,0.866625,0.866155,0.866235
2026-01-19 08:08:00,0.866245,0.866675,0.866205,0.866625
2026-01-19 08:09:00,0.866525,0.866545,0.866375,0.866375
2026-01-19 08:10:00,0.866385,0.866425,0.866205,0.866235
2026-01-19 08:11:00,0.866225,0.866265,0.866055,0.866155
2026-01-19 08:12:00,0.866155,0.866365,0.866095,0.866275
2026-01-19 08:13:00,0.866285,0.866305,0.865945,0.866085
2026-01-19 08:14:00,0.866095,0.866115,0.865845,0.865985
2026-01-19 08:15:00,0.865995,0.866055,0.865775,0.865985
2026-01-19 08:16:00,0.866005,0.866185,0.865775,0.865935
2026-01-19 08:17:00,0.865945,0.866225,0.865945,0.866195
2026-01-19 08:18:00,0.866205,0.866495,0.866185,0.866455
2026-01-19 08:19:00,0.866475,0.866675,0.866435,0.866575
2026-01-19 08:20:00,0.866585,0.866825,0.866575,0.866765
2026-01-19 08:21:00,0.866755,0.866825,0.866645,0.866755
2026-01-19 08:22:00,0.866735,0.866935,0.866705,0.866895
2026-01-19 08:23:00,0.866885,0.867045,0.866745,0.866855
2026-01-19 08:24:00,0.866895,0.867035,0.866795,0.866815
2026-01-19 08:25:00,0.866805,0.866805,0.866505,0.866515
2026-01-19 08:26:00,0.866505,0.866665,0.866475,0.866565
2026-01-19 08:27:00,0.866545,0.866745,0.866525,0.866745
2026-01-19 08:28:00,0.866755,0.866755,0.866615,0.866715
2026-01-19 08:29:00,0.866735,0.866855,0.866615,0.866845
2026-01-19 08:30:00,0.866835,0.867185,0.866835,0.867095
2026-01-19 08:31:00,0.867075,0.867095,0.866825,0.867035
2026-01-19 08:32:00,0.867045,0.867435,0.867005,0.867395
2026-01-19 08:33:00,0.867415,0.867645,0.867365,0.867515
2026-01-19 08:34:00,0.867445,0.867515,0.867255,0.867435
2026-01-19 08:35:00,0.867425,0.867425,0.867285,0.867315
2026-01-19 08:36:00,0.867305,0.867435,0.867075,0.867215
2026-01-19 08:37:00,0.867185,0.867385,0.867105,0.867115
2026-01-19 08:38:00,0.867105,0.867225,0.867005,0.867085
2026-01-19 08:39:00,0.867055,0.867065,0.866815,0.866815
2026-01-19 08:40:00,0.866805,0.867065,0.866765,0.866915
2026-01-19 08:41:00,0.866915,0.867015,0.866775,0.866915
2026-01-19 08:42:00,0.866905,0.867135,0.866895,0.867095
2026-01-19 08:43:00,0.867085,0.867185,0.866835,0.866895
2026-01-19 08:44:00,0.866955,0.867015,0.866745,0.866925
2026-01-19 08:45:00,0.866935,0.867055,0.866735,0.866735
2026-01-19 08:46:00,0.866725,0.866845,0.866675,0.866815
2026-01-19 08:47:00,0.866825,0.867255,0.866795,0.867095
2026-01-19 08:48:00,0.867085,0.867345,0.867045,0.867295
2026-01-19 08:49:00,0.867285,0.867525,0.867255,0.867445
2026-01-19 08:50:00,0.867435,0.867515,0.867345,0.867475
2026-01-19 08:51:00,0.867505,0.867525,0.867235,0.867365
2026-01-19 08:52:00,0.867355,0.867395,0.867165,0.867275
2026-01-19 08:53:00,0.867265,0.867345,0.866985,0.867005
2026-01-19 08:54:00,0.867025,0.867295,0.867015,0.867255
2026-01-19 08:55:00,0.867225,0.867635,0.867225,0.867635
2026-01-19 08:56:00,0.867685,0.867825,0.867655,0.867665
2026-01-19 08:57:00,0.867695,0.867695,0.867425,0.867455
2026-01-19 08:58:00,0.867425,0.867495,0.867255,0.867405
2026-01-19 08:59:00,0.867425,0.867605,0.867345,0.867435
2026-01-19 09:00:00,0.867425,0.867445,0.867245,0.867245
2026-01-19 09:01:00,0.867245,0.867245,0.867015,0.867135
2026-01-19 09:02:00,0.867135,0.867395,0.867115,0.867215
2026-01-19 09:03:00,0.867205,0.867315,0.867095,0.867245
2026-01-19 09:04:00,0.867285,0.867535,0.867255,0.867485
2026-01-19 09:05:00,0.867455,0.867655,0.867435,0.867515
2026-01-19 09:06:00,0.867525,0.867815,0.867475,0.867805
2026-01-19 09:07:00,0.867785,0.867835,0.867655,0.867735
2026-01-19 09:08:00,0.867715,0.867925,0.867625,0.867775
2026-01-19 09:09:00,0.867765,0.868005,0.867745,0.867935
2026-01-19 09:10:00,0.867945,0.867975,0.867655,0.867655
2026-01-19 09:11:00,0.867645,0.867735,0.867375,0.867385
2026-01-19 09:12:00,0.867385,0.867465,0.867275,0.867445
2026-01-19 09:13:00,0.867425,0.867465,0.867245,0.867295
2026-01-19 09:14:00,0.867315,0.867455,0.867005,0.867065
2026-01-19 09:15:00,0.867055,0.867305,0.867005,0.867285
2026-01-19 09:16:00,0.867265,0.867485,0.867245,0.867345
2026-01-19 09:17:00,0.867335,0.867465,0.867235,0.867305
2026-01-19 09:18:00,0.867275,0.867365,0.867195,0.867225
2026-01-19 09:19:00,0.867235,0.867315,0.866855,0.866885
2026-01-19 09:20:00,0.866895,0.866925,0.866745,0.866865
2026-01-19 09:21:00,0.866885,0.867235,0.866885,0.867235
2026-01-19 09:22:00,0.867235,0.867295,0.867115,0.867205
2026-01-19 09:23:00,0.867215,0.867215,0.866905,0.867165
2026-01-19 09:24:00,0.867155,0.867185,0.866845,0.866895
2026-01-19 09:25:00,0.866915,0.867265,0.866905,0.867185
2026-01-19 09:26:00,0.867175,0.867285,0.866825,0.866995
2026-01-19 09:27:00,0.866985,0.867215,0.866985,0.867065
2026-01-19 09:28:00,0.867075,0.867265,0.867035,0.867095
2026-01-19 09:29:00,0.867105,0.867205,0.866955,0.867085
2026-01-19 09:30:00,0.867085,0.867315,0.867035,0.867245
2026-01-19 09:31:00,0.867245,0.867585,0.867115,0.867575
2026-01-19 09:32:00,0.867585,0.867695,0.867435,0.867685
2026-01-19 09:33:00,0.867675,0.867875,0.867665,0.867835
2026-01-19 09:34:00,0.867825,0.868125,0.867745,0.868115
2026-01-19 09:35:00,0.868105,0.868185,0.867985,0.868045
2026-01-19 09:36:00,0.868045,0.868055,0.867715,0.867755
2026-01-19 09:37:00,0.867765,0.867935,0.867695,0.867815
2026-01-19 09:38:00,0.867805,0.867925,0.867735,0.867815
2026-01-19 09:39:00,0.867805,0.867935,0.867735,0.867865
2026-01-19 09:40:00,0.867845,0.867845,0.867565,0.867615
2026-01-19 09:41:00,0.867625,0.867655,0.867275,0.867305
2026-01-19 09:42:00,0.867275,0.867835,0.867275,0.867705
2026-01-19 09:43:00,0.867695,0.867955,0.867615,0.867935
2026-01-19 09:44:00,0.867925,0.868005,0.867725,0.867855
2026-01-19 09:45:00,0.867915,0.867965,0.867785,0.867865
2026-01-19 09:46:00,0.867865,0.868105,0.867755,0.868065
2026-01-19 09:47:00,0.868075,0.868275,0.868045,0.868095
2026-01-19 09:48:00,0.868105,0.868155,0.868005,0.868085
2026-01-19 09:49:00,0.868075,0.868105,0.867945,0.868045
2026-01-19 09:50:00,0.868095,0.868135,0.867945,0.867975
2026-01-19 09:51:00,0.867965,0.867995,0.867615,0.867725
2026-01-19 09:52:00,0.867745,0.867745,0.867485,0.867515
2026-01-19 09:53:00,0.867525,0.867555,0.867365,0.867405
2026-01-19 09:54:00,0.867365,0.867375,0.867165,0.867215
2026-01-19 09:55:00,0.867205,0.867405,0.867165,0.867335
2026-01-19 09:56:00,0.867335,0.867645,0.867235,0.867605
2026-01-19 09:57:00,0.867585,0.867735,0.867415,0.867555
2026-01-19 09:58:00,0.867565,0.867685,0.867425,0.867635
2026-01-19 09:59:00,0.867625,0.867885,0.867615,0.867865
2026-01-19 10:00:00,0.867855,0.867965,0.867795,0.867895
2026-01-19 10:01:00,0.867875,0.867915,0.867595,0.867875
2026-01-19 10:02:00,0.867875,0.867965,0.867745,0.867815
2026-01-19 10:03:00,0.867805,0.868075,0.867735,0.868025
2026-01-19 10:04:00,0.868035,0.868145,0.867865,0.867955
2026-01-19 10:05:00,0.867995,0.868315,0.867965,0.868285
2026-01-19 10:06:00,0.868305,0.868475,0.868225,0.868465
2026-01-19 10:07:00,0.868475,0.868555,0.868255,0.868285
2026-01-19 10:08:00,0.868265,0.868295,0.868035,0.868205
2026-01-19 10:09:00,0.868215,0.868225,0.867925,0.868135
2026-01-19 10:10:00,0.868115,0.868165,0.867895,0.867985
2026-01-19 10:11:00,0.867955,0.868025,0.867775,0.867835
2026-01-19 10:12:00,0.867845,0.868255,0.867835,0.868215
2026-01-19 10:13:00,0.868205,0.868335,0.868045,0.868275
2026-01-19 10:14:00,0.868285,0.868285,0.868035,0.868165
2026-01-19 10:15:00,0.868175,0.868455,0.868175,0.868345
2026-01-19 10:16:00,0.868305,0.868305,0.868075,0.868225
2026-01-19 10:17:00,0.868235,0.868235,0.868085,0.868235
2026-01-19 10:18:00,0.868215,0.868505,0.868125,0.868365
2026-01-19 10:19:00,0.868405,0.868505,0.868265,0.868375
2026-01-19 10:20:00,0.868405,0.868495,0.868365,0.868385
2026-01-19 10:21:00,0.868375,0.868575,0.868355,0.868415
2026-01-19 10:22:00,0.868425,0.868445,0.868155,0.868155
2026-01-19 10:23:00,0.868185,0.868405,0.868135,0.868405
2026-01-19 10:24:00,0.868395,0.868465,0.868255,0.868355
2026-01-19 10:25:00,0.868345,0.868655,0.868325,0.868595
2026-01-19 10:26:00,0.868585,0.868595,0.868285,0.868365
2026-01-19 10:27:00,0.868375,0.868565,0.868365,0.868435
2026-01-19 10:28:00,0.868425,0.868525,0.868285,0.868435
2026-01-19 10:29:00,0.868465,0.868505,0.868295,0.868495
2026-01-19 10:30:00,0.868475,0.868945,0.868375,0.868935
2026-01-19 10:31:00,0.868915,0.869035,0.868855,0.868925
2026-01-19 10:32:00,0.868915,0.869265,0.868785,0.868785
2026-01-19 10:33:00,0.868795,0.869155,0.868795,0.869105
2026-01-19 10:34:00,0.869125,0.869305,0.869045,0.869295
2026-01-19 10:35:00,0.869305,0.869355,0.869075,0.869145
2026-01-19 10:36:00,0.869135,0.869135,0.868845,0.868995
2026-01-19 10:37:00,0.868985,0.869065,0.868835,0.868975
2026-01-19 10:38:00,0.868955,0.869155,0.868875,0.868875
2026-01-19 10:39:00,0.868885,0.868985,0.868745,0.868755
2026-01-19 10:40:00,0.868765,0.868765,0.868515,0.868595
2026-01-19 10:41:00,0.868605,0.868755,0.868485,0.868645
2026-01-19 10:42:00,0.868655,0.868745,0.868535,0.868655
2026-01-19 10:43:00,0.868645,0.868845,0.868515,0.868835
2026-01-19 10:44:00,0.868805,0.868865,0.868595,0.868605
2026-01-19 10:45:00,0.868615,0.868615,0.868315,0.868485
2026-01-19 10:46:00,0.868475,0.868505,0.868185,0.868285
2026-01-19 10:47:00,0.868275,0.868375,0.868215,0.868255
2026-01-19 10:48:00,0.868265,0.868495,0.868265,0.868415
2026-01-19 10:49:00,0.868395,0.868455,0.868215,0.868325
2026-01-19 10:50:00,0.868335,0.868725,0.868335,0.868685
2026-01-19 10:51:00,0.868695,0.868725,0.868555,0.868565
2026-01-19 10:52:00,0.868575,0.868695,0.868505,0.868585
2026-01-19 10:53:00,0.868615,0.868655,0.868235,0.868265
2026-01-19 10:54:00,0.868275,0.868315,0.868015,0.868025
2026-01-19 10:55:00,0.868015,0.868055,0.867825,0.867825
2026-01-19 10:56:00,0.867815,0.868055,0.867815,0.868035
2026-01-19 10:57:00,0.868045,0.868145,0.867845,0.867895
2026-01-19 10:58:00,0.867885,0.867925,0.867725,0.867755
2026-01-19 10:59:00,0.867775,0.868025,0.867655,0.867915
2026-01-19 11:00:00,0.867925,0.868075,0.867885,0.867895
2026-01-19 11:01:00,0.867935,0.868145,0.867865,0.867945
2026-01-19 11:02:00,0.867965,0.867975,0.867705,0.867745
2026-01-19 11:03:00,0.867755,0.867775,0.867625,0.867675
2026-01-19 11:04:00,0.867685,0.867765,0.867465,0.867585
2026-01-19 11:05:00,0.867575,0.867585,0.867105,0.867125
2026-01-19 11:06:00,0.867115,0.867285,0.866985,0.867285
2026-01-19 11:07:00,0.867275,0.867305,0.867115,0.867295
2026-01-19 11:08:00,0.867305,0.867475,0.867255,0.867475
2026-01-19 11:09:00,0.867465,0.867545,0.867255,0.867405
2026-01-19 11:10:00,0.867415,0.867535,0.867335,0.867415
2026-01-19 11:11:00,0.867405,0.867585,0.867305,0.867325
2026-01-19 11:12:00,0.867315,0.867335,0.867165,0.867235
2026-01-19 11:13:00,0.867235,0.867245,0.866885,0.866995
2026-01-19 11:14:00,0.866995,0.867385,0.866995,0.867205
2026-01-19 11:15:00,0.867225,0.867315,0.867095,0.867185
2026-01-19 11:16:00,0.867215,0.867335,0.867175,0.867235
2026-01-19 11:17:00,0.867225,0.867255,0.866915,0.867035
2026-01-19 11:18:00,0.867055,0.867185,0.867015,0.867035
2026-01-19 11:19:00,0.866995,0.867105,0.866935,0.867105
2026-01-19 11:20:00,0.867095,0.867255,0.867035,0.867045
2026-01-19 11:21:00,0.867035,0.867095,0.866805,0.867095
2026-01-19 11:22:00,0.867055,0.867255,0.866985,0.867125
2026-01-19 11:23:00,0.867135,0.867505,0.867105,0.867455
2026-01-19 11:24:00,0.867445,0.867625,0.867415,0.867585
2026-01-19 11:25:00,0.867585,0.867705,0.867405,0.867535
2026-01-19 11:26:00,0.867545,0.867685,0.867485,0.867625
2026-01-19 11:27:00,0.867645,0.867695,0.867455,0.867565
2026-01-19 11:28:00,0.867595,0.867775,0.867455,0.867575
2026-01-19 11:29:00,0.867575,0.867685,0.867425,0.867535
2026-01-19 11:30:00,0.867525,0.867685,0.867365,0.867385
2026-01-19 11:31:00,0.867395,0.867455,0.867145,0.867365
2026-01-19 11:32:00,0.867355,0.867585,0.867295,0.867585
2026-01-19 11:33:00,0.867595,0.867835,0.867445,0.867715
2026-01-19 11:34:00,0.867705,0.867945,0.867655,0.867915
2026-01-19 11:35:00,0.867925,0.868145,0.867895,0.867985
2026-01-19 11:36:00,0.867975,0.868045,0.867845,0.867975
2026-01-19 11:37:00,0.867965,0.868225,0.867885,0.868175
2026-01-19 11:38:00,0.868185,0.868435,0.868085,0.868435
2026-01-19 11:39:00,0.868445,0.868565,0.868325,0.868475
2026-01-19 11:40:00,0.868455,0.868525,0.868315,0.868495
2026-01-19 11:41:00,0.868485,0.868765,0.868355,0.868695
2026-01-19 11:42:00,0.868705,0.868805,0.868575,0.868615
2026-01-19 11:43:00,0.868625,0.868955,0.868615,0.868855
2026-01-19 11:44:00,0.868875,0.868945,0.868565,0.868655
2026-01-19 11:45:00,0.868625,0.868665,0.868485,0.868605
2026-01-19 11:46:00,0.868595,0.868605,0.868205,0.868345
2026-01-19 11:47:00,0.868325,0.868355,0.868095,0.868225
2026-01-19 11:48:00,0.868205,0.868265,0.868125,0.868265
2026-01-19 11:49:00,0.868245,0.868405,0.868085,0.868265
2026-01-19 11:50:00,0.868275,0.868275,0.868025,0.868155
2026-01-19 11:51:00,0.868165,0.868445,0.868165,0.868445
2026-01-19 11:52:00,0.868565,0.868695,0.868385,0.868575
2026-01-19 11:53:00,0.868575,0.868895,0.868565,0.868885
2026-01-19 11:54:00,0.868895,0.869275,0.868895,0.869115
2026-01-19 11:55:00,0.869145,0.869145,0.868865,0.868925
2026-01-19 11:56:00,0.868915,0.868975,0.868705,0.868765
2026-01-19 11:57:00,0.868775,0.868805,0.868485,0.868525
2026-01-19 11:58:00,0.868535,0.868735,0.868455,0.868615
2026-01-19 11:59:00,0.868625,0.868645,0.868405,0.868475
2026-01-19 12:00:00,0.868465,0.868745,0.868465,0.868725
2026-01-19 12:01:00,0.868715,0.869005,0.868685,0.868915
2026-01-19 12:02:00,0.868935,0.868985,0.868725,0.868725
2026-01-19 12:03:00,0.868715,0.868945,0.868685,0.868815
