time,open,high,low,close
2026-01-19 06:37:00,104.164735,104.250885,104.160735,104.220985
2026-01-19 06:38:00,104.217405,104.217905,104.081575,104.115375
2026-01-19 06:39:00,104.115745,104.132655,104.070825,104.095255
2026-01-19 06:40:00,104.096825,104.103625,104.047375,104.097085
2026-01-19 06:41:00,104.096355,104.113295,104.035035,104.035035
2026-01-19 06:42:00,104.033975,104.083235,104.005945,104.077965
2026-01-19 06:43:00,104.085065,104.198885,104.083055,104.163955
2026-01-19 06:44:00,104.160635,104.204025,104.148755,104.193485
2026-01-19 06:45:00,104.204145,104.265045,104.152565,104.161195
2026-01-19 06:46:00,104.163315,104.259965,104.152885,104.233365
2026-01-19 06:47:00,104.231215,104.288965,104.213995,104.282175
2026-01-19 06:48:00,104.282075,104.305155,104.215435,104.216095
2026-01-19 06:49:00,104.220845,104.247465,104.193975,104.212065
2026-01-19 06:50:00,104.209105,104.227945,104.150835,104.214975
2026-01-19 06:51:00,104.214075,104.221425,104.157185,104.197235
2026-01-19 06:52:00,104.195125,104.225485,104.157155,104.215955
2026-01-19 06:53:00,104.214765,104.249675,104.153845,104.169165
2026-01-19 06:54:00,104.170985,104.314395,104.169505,104.306505
2026-01-19 06:55:00,104.294805,104.298505,104.196995,104.203675
2026-01-19 06:56:00,104.196575,104.213095,104.145685,104.171565
2026-01-19 06:57:00,104.170515,104.181445,104.101355,104.105095
2026-01-19 06:58:00,104.107635,104.137815,104.078655,104.099755
2026-01-19 06:59:00,104.106955,104.209055,104.083385,104.209055
2026-01-19 07:00:00,104.212095,104.222855,104.080175,104.080175
2026-01-19 07:01:00,104.077665,104.145765,104.077665,104.145165
2026-01-19 07:02:00,104.125355,104.173945,104.079945,104.105595
2026-01-19 07:03:00,104.111485,104.128795,104.058155,104.068305
2026-01-19 07:04:00,104.066205,104.091495,104.035005,104.084105
2026-01-19 07:05:00,104.085245,104.152015,104.074555,104.140495
2026-01-19 07:06:00,104.137945,104.205015,104.127895,104.173645
2026-01-19 07:07:00,104.172555,104.172555,104.055445,104.072185
2026-01-19 07:08:00,104.072725,104.128915,104.070855,104.128915
2026-01-19 07:09:00,104.133135,104.180605,104.107345,104.172905
2026-01-19 07:10:00,104.175555,104.207425,104.124405,104.151945
2026-01-19 07:11:00,104.151415,104.197235,104.119805,104.170795
2026-01-19 07:12:00,104.170265,104.182765,104.119765,104.176415
2026-01-19 07:13:00,104.174845,104.262945,104.162555,104.237335
2026-01-19 07:14:00,104.233625,104.274955,104.213285,104.268665
2026-01-19 07:15:00,104.268785,104.300385,104.221585,104.280975
2026-01-19 07:16:00,104.279775,104.296285,104.233385,104.262695
2026-01-19 07:17:00,104.264285,104.334575,104.252605,104.332465
2026-01-19 07:18:00,104.335495,104.461655,104.300685,104.459875
2026-01-19 07:19:00,104.457265,104.482215,104.414075,104.425175
2026-01-19 07:20:00,104.422515,104.536125,104.422515,104.529235
2026-01-19 07:21:00,104.536675,104.595995,104.520005,104.564595
2026-01-19 07:22:00,104.563305,104.608695,104.537345,104.603365
2026-01-19 07:23:00,104.605125,104.654285,104.598175,104.626045
2026-01-19 07:24:00,104.624465,104.654915,104.606645,104.625205
2026-01-19 07:25:00,104.622695,104.666675,104.603195,104.624135
2026-01-19 07:26:00,104.626755,104.684385,104.606995,104.649485
2026-01-19 07:27:00,104.650625,104.651455,104.536405,104.554845
2026-01-19 07:28:00,104.560355,104.620365,104.555795,104.594935
2026-01-19 07:29:00,104.595525,104.602705,104.511555,104.511935
2026-01-19 07:30:00,104.515625,104.558515,104.489535,104.557565
2026-01-19 07:31:00,104.560505,104.568525,104.500525,104.539545
2026-01-19 07:32:00,104.545915,104.596795,104.543455,104.587175
2026-01-19 07:33:00,104.578035,104.654175,104.576375,104.654175
2026-01-19 07:34:00,104.654695,104.654695,104.561455,104.582775
2026-01-19 07:35:00,104.586455,104.708055,104.584045,104.707005
2026-01-19 07:36:00,104.698015,104.747525,104.694235,104.721375
2026-01-19 07:37:00,104.719775,104.758365,104.705615,104.735505
2026-01-19 07:38:00,104.729215,104.731955,104.581015,104.581015
2026-01-19 07:39:00,104.575985,104.620045,104.529325,104.620045
2026-01-19 07:40:00,104.623625,104.632465,104.503625,104.560485
2026-01-19 07:41:00,104.560715,104.560715,104.483075,104.483075
2026-01-19 07:42:00,104.481005,104.510515,104.452415,104.466465
2026-01-19 07:43:00,104.468855,104.555735,104.465495,104.523195
2026-01-19 07:44:00,104.516835,104.575775,104.498685,104.563555
2026-01-19 07:45:00,104.562475,104.633945,104.539595,104.633945
2026-01-19 07:46:00,104.638185,104.830405,104.615625,104.821965
2026-01-19 07:47:00,104.824615,104.892655,104.824085,104.884135
2026-01-19 07:48:00,104.887625,104.891475,104.813765,104.841695
2026-01-19 07:49:00,104.842225,104.865105,104.794245,104.797955
2026-01-19 07:50:00,104.800065,104.878685,104.790585,104.878675
2026-01-19 07:51:00,104.877395,104.881945,104.802845,104.802845
2026-01-19 07:52:00,104.797005,104.797005,104.694895,104.696015
2026-01-19 07:53:00,104.693895,104.781785,104.693895,104.754625
2026-01-19 07:54:00,104.750385,104.769505,104.699605,104.732525
2026-01-19 07:55:00,104.727755,104.728425,104.633745,104.645815
2026-01-19 07:56:00,104.646955,104.659465,104.594695,104.599455
2026-01-19 07:57:00,104.602005,104.649065,104.595125,104.637565
2026-01-19 07:58:00,104.630195,104.634965,104.554885,104.578805
2026-01-19 07:59:00,104.574565,104.604435,104.557075,104.591745
2026-01-19 08:00:00,104.593325,104.595785,104.517765,104.529055
2026-01-19 08:01:00,104.529665,104.582095,104.519155,104.543185
2026-01-19 08:02:00,104.547315,104.588245,104.525765,104.540555
2026-01-19 08:03:00,104.542325,104.549015,104.425875,104.425875
2026-01-19 08:04:00,104.420735,104.432035,104.319675,104.342115
2026-01-19 08:10:00,104.342115,104.342115,104.342115,104.342115
2026-01-19 08:11:00,104.342115,105.809785,104.342115,105.788965
2026-01-19 08:12:00,105.786705,105.799935,105.700145,105.768795
2026-01-19 08:13:00,105.756765,105.841475,105.755015,105.819335
2026-01-19 08:14:00,105.818945,105.897915,105.818945,105.854535
2026-01-19 08:15:00,105.856635,105.858165,105.748895,105.780385
2026-01-19 08:16:00,105.784675,105.816695,105.747955,105.816695
2026-01-19 08:17:00,105.818715,105.857065,105.774815,105.843495
2026-01-19 08:18:00,105.844765,105.898865,105.805955,105.888675
2026-01-19 08:19:00,105.887085,105.994165,105.876165,105.993635
2026-01-19 08:20:00,105.993475,106.039895,105.959605,105.980505
2026-01-19 08:21:00,105.981935,105.988025,105.880725,105.883355
2026-01-19 08:22:00,105.883895,105.883895,105.813885,105.868605
2026-01-19 08:23:00,105.869145,105.892535,105.805605,105.810215
2026-01-19 08:24:00,105.810975,105.873805,105.803725,105.866955
2026-01-19 08:25:00,105.867515,105.868035,105.795585,105.822835
2026-01-19 08:26:00,105.824905,105.843365,105.772315,105.786405
2026-01-19 08:27:00,105.786415,105.794145,105.720005,105.762655
2026-01-19 08:28:00,105.762115,105.772665,105.663025,105.700475
2026-01-19 08:29:00,105.698735,105.772655,105.656405,105.745515
2026-01-19 08:30:00,105.745505,105.771895,105.722755,105.758825
2026-01-19 08:31:00,105.759255,105.765405,105.700165,105.717495
2026-01-19 08:32:00,105.716665,105.761765,105.686255,105.756395
2026-01-19 08:33:00,105.755855,105.771565,105.699495,105.710965
2026-01-19 08:34:00,105.707755,105.734055,105.652165,105.672615
2026-01-19 08:35:00,105.672085,105.689045,105.545425,105.552395
2026-01-19 08:36:00,105.552845,105.615635,105.552845,105.597425
2026-01-19 08:37:00,105.597945,105.598485,105.509355,105.538445
2026-01-19 08:38:00,105.539855,105.555515,105.454575,105.459115
2026-01-19 08:39:00,105.472535,105.560515,105.472535,105.543425
2026-01-19 08:40:00,105.540755,105.598755,105.514815,105.598755
2026-01-19 08:41:00,105.597915,105.611805,105.553885,105.586755
2026-01-19 08:42:00,105.586615,105.647745,105.574575,105.574575
2026-01-19 08:43:00,105.588405,105.605445,105.554855,105.598175
2026-01-19 08:44:00,105.563875,105.567935,105.498985,105.498985
2026-01-19 08:45:00,105.496435,105.505215,105.455455,105.491135
2026-01-19 08:46:00,105.485665,105.532785,105.462085,105.532525
2026-01-19 08:47:00,105.531625,105.599665,105.529155,105.599665
2026-01-19 08:48:00,105.598415,105.653005,105.564945,105.610595
2026-01-19 08:49:00,105.616035,105.619775,105.541585,105.597335
2026-01-19 08:50:00,105.596855,105.650635,105.587255,105.637525
2026-01-19 08:51:00,105.638545,105.650645,105.557965,105.648385
2026-01-19 08:52:00,105.649985,105.649985,105.528645,105.560205
2026-01-19 08:53:00,105.559665,105.586805,105.513675,105.533725
2026-01-19 08:54:00,105.538525,105.559555,105.510975,105.543655
2026-01-19 08:55:00,105.542315,105.551485,105.467025,105.477925
2026-01-19 08:56:00,105.479005,105.568715,105.477195,105.489015
2026-01-19 08:57:00,105.488605,105.579395,105.481525,105.567395
2026-01-19 08:58:00,105.575235,105.583675,105.518945,105.531775
2026-01-19 08:59:00,105.535865,105.535865,105.465465,105.511025
2026-01-19 09:00:00,105.512635,105.594035,105.512635,105.535425
2026-01-19 09:01:00,105.535965,105.585085,105.509405,105.569115
2026-01-19 09:02:00,105.572995,105.671805,105.552225,105.670915
2026-01-19 09:03:00,105.674215,105.748845,105.674215,105.697175
2026-01-19 09:04:00,105.695035,105.705595,105.654435,105.658515
2026-01-19 09:05:00,105.658465,105.658465,105.596765,105.621575
2026-01-19 09:06:00,105.621375,105.621995,105.570255,105.570255
2026-01-19 09:07:00,105.571865,105.613315,105.552275,105.593695
2026-01-19 09:08:00,105.592065,105.598235,105.510685,105.556675
2026-01-19 09:09:00,105.553475,105.618205,105.528255,105.607205
2026-01-19 09:10:00,105.608805,105.654995,105.578695,105.652695
2026-01-19 09:11:00,105.650945,105.739735,105.634145,105.686075
2026-01-19 09:12:00,105.687435,105.703165,105.641115,105.648925
2026-01-19 09:13:00,105.651075,105.667235,105.542155,105.551485
2026-01-19 09:14:00,105.548325,105.616085,105.530485,105.602655
2026-01-19 09:15:00,105.605365,105.617585,105.557545,105.587605
2026-01-19 09:16:00,105.586605,105.644665,105.577305,105.594925
2026-01-19 09:17:00,105.596535,105.598015,105.498495,105.543545
2026-01-19 09:18:00,105.543715,105.582205,105.506725,105.565145
2026-01-19 09:19:00,105.577975,105.621285,105.505175,105.510725
2026-01-19 09:20:00,105.510155,105.519185,105.391065,105.429955
2026-01-19 09:21:00,105.430795,105.473355,105.408405,105.424535
2026-01-19 09:22:00,105.426145,105.465915,105.378235,105.436025
2026-01-19 09:23:00,105.431755,105.567435,105.394365,105.561285
2026-01-19 09:24:00,105.561755,105.607545,105.543415,105.595445
2026-01-19 09:25:00,105.594495,105.651795,105.583895,105.651735
2026-01-19 09:26:00,105.651195,105.659255,105.560845,105.593295
2026-01-19 09:27:00,105.585175,105.609225,105.520555,105.560325
2026-01-19 09:28:00,105.560365,105.665315,105.539715,105.661445
2026-01-19 09:29:00,105.662755,105.680645,105.645195,105.650745
2026-01-19 09:30:00,105.649045,105.671105,105.559895,105.613065
2026-01-19 09:31:00,105.611695,105.627185,105.580515,105.593875
2026-01-19 09:32:00,105.585845,105.643765,105.509975,105.623195
2026-01-19 09:33:00,105.624195,105.684115,105.599235,105.599235
2026-01-19 09:34:00,105.596105,105.681065,105.583545,105.666885
2026-01-19 09:35:00,105.668785,105.787885,105.653465,105.785875
2026-01-19 09:36:00,105.786945,105.829175,105.771925,105.791665
2026-01-19 09:37:00,105.796775,105.805875,105.698275,105.699345
2026-01-19 09:38:00,105.699275,105.807885,105.683765,105.780345
2026-01-19 09:39:00,105.779725,105.779725,105.696665,105.762415
2026-01-19 09:40:00,105.762305,105.827355,105.755095,105.793895
2026-01-19 09:41:00,105.787715,105.795495,105.723875,105.780395
2026-01-19 09:42:00,105.776645,105.822945,105.727675,105.734535
2026-01-19 09:43:00,105.738295,105.756065,105.706225,105.726565
2026-01-19 09:44:00,105.730305,105.753865,105.654125,105.679315
2026-01-19 09:45:00,105.679325,105.699835,105.594785,105.596115
2026-01-19 09:46:00,105.585885,105.633175,105.585885,105.624015
2026-01-19 09:47:00,105.628295,105.638095,105.532145,105.537345
2026-01-19 09:48:00,105.540455,105.632295,105.539925,105.603955
2026-01-19 09:49:00,105.601145,105.662445,105.579925,105.627225
2026-01-19 09:50:00,105.633115,105.633785,105.537375,105.544805
2026-01-19 09:51:00,105.546195,105.597635,105.519385,105.592375
2026-01-19 09:52:00,105.588725,105.606265,105.545935,105.602805
2026-01-19 09:53:00,105.600385,105.639295,105.564745,105.590415
2026-01-19 09:54:00,105.590035,105.661995,105.570475,105.639995
2026-01-19 09:55:00,105.628965,105.714685,105.605945,105.686205
2026-01-19 09:56:00,105.685825,105.766365,105.674405,105.763905
2026-01-19 09:57:00,105.762035,105.842855,105.757745,105.763135
2026-01-19 09:58:00,105.758135,105.797195,105.745035,105.783035
2026-01-19 09:59:00,105.780885,105.881835,105.771585,105.873045
2026-01-19 10:00:00,105.875195,105.977515,105.858855,105.894765
2026-01-19 10:01:00,105.894375,105.926885,105.851835,105.873595
2026-01-19 10:02:00,105.872495,105.912245,105.843145,105.848395
2026-01-19 10:03:00,105.848745,105.849285,105.780825,105.780855
2026-01-19 10:04:00,105.782095,105.785155,105.731645,105.768615
2026-01-19 10:05:00,105.770215,105.790765,105.718255,105.735075
2026-01-19 10:06:00,105.734265,105.781055,105.721115,105.752565
2026-01-19 10:07:00,105.751065,105.818175,105.733375,105.810845
2026-01-19 10:08:00,105.807465,105.827785,105.721415,105.722365
2026-01-19 10:09:00,105.723895,105.730445,105.612555,105.639315
2026-01-19 10:10:00,105.642535,105.681825,105.604915,105.611455
2026-01-19 10:11:00,105.623755,105.647575,105.595905,105.629555
2026-01-19 10:12:00,105.620085,105.629435,105.590245,105.610585
2026-01-19 10:13:00,105.607665,105.623845,105.533415,105.579325
2026-01-19 10:14:00,105.578785,105.652495,105.566375,105.636135
2026-01-19 10:15:00,105.637735,105.656265,105.562875,105.591745
2026-01-19 10:16:00,105.589685,105.605045,105.513785,105.520715
2026-01-19 10:17:00,105.520755,105.627575,105.485145,105.608595
2026-01-19 10:18:00,105.605215,105.744435,105.599375,105.710765
2026-01-19 10:19:00,105.710015,105.770505,105.698035,105.735695
2026-01-19 10:20:00,105.735825,105.781765,105.692955,105.702615
2026-01-19 10:21:00,105.702015,105.758085,105.702015,105.739275
2026-01-19 10:22:00,105.738745,105.756035,105.718415,105.730105
2026-01-19 10:23:00,105.724745,105.726785,105.591205,105.591205
2026-01-19 10:24:00,105.590705,105.665935,105.590705,105.621195
2026-01-19 10:25:00,105.621695,105.717725,105.621165,105.649495
2026-01-19 10:26:00,105.649485,105.677055,105.621385,105.646615
2026-01-19 10:27:00,105.642855,105.724725,105.637925,105.709655
2026-01-19 10:28:00,105.712325,105.779155,105.700655,105.770555
2026-01-19 10:29:00,105.767865,105.819305,105.737825,105.775885
2026-01-19 10:30:00,105.779835,105.834405,105.748665,105.752835
2026-01-19 10:31:00,105.750065,105.814805,105.747115,105.814805
2026-01-19 10:32:00,105.813195,105.872595,105.812705,105.819725
2026-01-19 10:33:00,105.823475,105.913685,105.820825,105.899525
2026-01-19 10:34:00,105.896945,105.957485,105.861825,105.953185
2026-01-19 10:35:00,105.947835,105.975495,105.874215,105.894715
2026-01-19 10:36:00,105.893645,105.911335,105.838665,105.869525
2026-01-19 10:37:00,105.864075,105.890485,105.825265,105.836825
2026-01-19 10:38:00,105.837885,105.850265,105.772425,105.807225
2026-01-19 10:39:00,105.803465,105.845585,105.797815,105.835795
2026-01-19 10:40:00,105.837415,105.943165,105.837415,105.934405
2026-01-19 10:41:00,105.935105,106.007605,105.924615,105.971645
2026-01-19 10:42:00,105.971435,106.007745,105.944415,105.971615
2026-01-19 10:43:00,105.971085,106.022235,105.964035,106.006125
2026-01-19 10:44:00,106.017905,106.039485,105.958975,105.980475
2026-01-19 10:45:00,105.981295,105.989055,105.897295,105.897295
2026-01-19 10:46:00,105.895915,105.940275,105.867025,105.877865
2026-01-19 10:47:00,105.878935,105.929825,105.861915,105.911445
2026-01-19 10:48:00,105.910915,105.911455,105.832005,105.856575
2026-01-19 10:49:00,105.854485,105.866875,105.826285,105.830485
2026-01-19 10:50:00,105.830475,105.900125,105.830475,105.881375
2026-01-19 10:51:00,105.882445,105.934355,105.865385,105.870415
2026-01-19 10:52:00,105.870955,105.870955,105.791825,105.822635
2026-01-19 10:53:00,105.829795,105.888935,105.804385,105.846905
2026-01-19 10:54:00,105.846375,105.888775,105.791685,105.875865
2026-01-19 10:55:00,105.874805,105.896725,105.820985,105.858015
2026-01-19 10:56:00,105.859625,105.889285,105.838175,105.855475
2026-01-19 10:57:00,105.851565,105.891895,105.822245,105.824115
2026-01-19 10:58:00,105.825245,105.829655,105.763895,105.793995
2026-01-19 10:59:00,105.791975,105.804865,105.717185,105.717185
2026-01-19 11:00:00,105.707025,105.743735,105.680565,105.712985
2026-01-19 11:01:00,105.713645,105.718325,105.621105,105.635845
2026-01-19 11:02:00,105.635315,105.653765,105.592455,105.592455
2026-01-19 11:03:00,105.594875,105.672675,105.588065,105.627235
2026-01-19 11:04:00,105.634355,105.673165,105.619875,105.656185
2026-01-19 11:05:00,105.654975,105.666515,105.548485,105.551765
2026-01-19 11:06:00,105.552285,105.553365,105.487935,105.507265
2026-01-19 11:07:00,105.506725,105.558695,105.468715,105.479465
2026-01-19 11:08:00,105.481605,105.555255,105.466075,105.544005
2026-01-19 11:09:00,105.546645,105.550925,105.446845,105.455505
2026-01-19 11:10:00,105.457645,105.482735,105.420605,105.420605
2026-01-19 11:11:00,105.420725,105.444255,105.365715,105.421645
2026-01-19 11:12:00,105.420575,105.426595,105.361625,105.426455
2026-01-19 11:13:00,105.425855,105.428595,105.317755,105.390775
2026-01-19 11:14:00,105.394325,105.468395,105.392565,105.447595
2026-01-19 11:15:00,105.443335,105.443335,105.353655,105.359435
2026-01-19 11:16:00,105.353215,105.414455,105.348895,105.377485
2026-01-19 11:17:00,105.377765,105.419865,105.333775,105.350635
2026-01-19 11:18:00,105.350995,105.409885,105.327335,105.354215
2026-01-19 11:19:00,105.361155,105.411475,105.355305,105.396515
2026-01-19 11:20:00,105.404525,105.444965,105.399165,105.425625
2026-01-19 11:21:00,105.423465,105.463505,105.391065,105.457245
2026-01-19 11:22:00,105.453215,105.463045,105.320165,105.343405
2026-01-19 11:23:00,105.343615,105.399425,105.343615,105.369375
2026-01-19 11:24:00,105.369385,105.383455,105.311525,105.326975
2026-01-19 11:25:00,105.325845,105.383385,105.321425,105.368755
2026-01-19 11:26:00,105.372315,105.420735,105.343765,105.416755
2026-01-19 11:27:00,105.414445,105.506685,105.407435,105.466225
2026-01-19 11:28:00,105.466805,105.548795,105.465405,105.511455
2026-01-19 11:29:00,105.508605,105.569845,105.497305,105.539905
2026-01-19 11:30:00,105.536905,105.641415,105.528255,105.641415
2026-01-19 11:31:00,105.639815,105.709375,105.634315,105.699945
2026-01-19 11:32:00,105.703195,105.743245,105.655165,105.681685
2026-01-19 11:33:00,105.684375,105.684845,105.633655,105.654505
2026-01-19 11:34:00,105.649695,105.669285,105.615375,105.635535
2026-01-19 11:35:00,105.637785,105.680225,105.615085,105.652805
2026-01-19 11:36:00,105.647355,105.651635,105.590665,105.606265
2026-01-19 11:37:00,105.597235,105.611145,105.482535,105.535545
2026-01-19 11:38:00,105.537675,105.643465,105.529815,105.633135
2026-01-19 11:39:00,105.637345,105.673875,105.614275,105.659975
2026-01-19 11:40:00,105.663725,105.762205,105.659915,105.743555
2026-01-19 11:41:00,105.747315,105.779595,105.644335,105.688695
2026-01-19 11:42:00,105.689245,105.737995,105.659675,105.682715
2026-01-19 11:43:00,105.684815,105.764015,105.659125,105.660325
2026-01-19 11:44:00,105.660865,105.736225,105.645815,105.710395
2026-01-19 11:45:00,105.706035,105.739105,105.660685,105.670865
2026-01-19 11:46:00,105.677295,105.686555,105.629205,105.647765
2026-01-19 11:47:00,105.647555,105.707705,105.619705,105.693865
2026-01-19 11:48:00,105.692215,105.705315,105.628225,105.628225
2026-01-19 11:49:00,105.631445,105.706565,105.626795,105.700775
2026-01-19 11:50:00,105.699215,105.738355,105.677365,105.710335
2026-01-19 11:51:00,105.705685,105.767055,105.691435,105.737045
2026-01-19 11:52:00,105.733785,105.789805,105.717755,105.760745
2026-01-19 11:53:00,105.758595,105.783095,105.706445,105.783095
2026-01-19 11:54:00,105.783535,105.828955,105.769545,105.793175
2026-01-19 11:55:00,105.793795,105.806595,105.738575,105.767435
2026-01-19 11:56:00,105.768095,105.784205,105.688125,105.729125
2026-01-19 11:57:00,105.729775,105.804165,105.713995,105.796315
2026-01-19 11:58:00,105.799665,105.810205,105.749615,105.771935
2026-01-19 11:59:00,105.763385,105.776535,105.653215,105.668575
2026-01-19 12:00:00,105.669695,105.727905,105.651025,105.714415
2026-01-19 12:01:00,105.710355,105.790265,105.710355,105.754035
2026-01-19 12:02:00,105.753505,105.781015,105.718735,105.739065
2026-01-19 12:03:00,105.736955,105.778005,105.678155,105.711895
2026-01-19 12:04:00,105.709005,105.761425,105.695405,105.758775
2026-01-19 12:05:00,105.755685,105.802505,105.735505,105.735505
2026-01-19 12:06:00,105.727455,105.744345,105.691885,105.705835
2026-01-19 12:07:00,105.705845,105.748015,105.676305,105.716305
2026-01-19 12:08:00,105.715245,105.745255,105.688365,105.722535
