time,open,high,low,close
2026-01-10 06:37:00,208.266485,208.320095,208.248785,208.300525
2026-01-10 06:38:00,208.300865,208.321015,208.217385,208.243875
2026-01-10 06:39:00,208.242895,208.242895,208.145475,208.145475
2026-01-10 06:40:00,208.146775,208.276325,208.146315,208.268435
2026-01-10 06:41:00,208.267405,208.269715,208.181975,208.184855
2026-01-10 06:42:00,208.183885,208.257015,208.148915,208.238685
2026-01-10 06:43:00,208.234925,208.260345,208.205715,208.211055
2026-01-10 06:44:00,208.214615,208.236195,208.161495,208.180735
2026-01-10 06:45:00,208.187405,208.199185,208.131945,208.164335
2026-01-10 06:46:00,208.164835,208.176235,208.041325,208.047205
2026-01-10 06:47:00,208.051355,208.067775,208.022945,208.028235
2026-01-10 06:48:00,208.028475,208.058175,207.977705,208.028195
2026-01-10 06:49:00,208.030425,208.043575,207.975825,208.032705
2026-01-10 06:50:00,208.027045,208.052015,207.998835,208.023705
2026-01-10 06:51:00,208.020765,208.037075,208.000825,208.027485
2026-01-10 06:52:00,208.028755,208.071775,208.005655,208.048545
2026-01-10 06:53:00,208.052505,208.084815,207.998605,208.025155
2026-01-10 06:54:00,208.023745,208.052175,207.956415,207.969195
2026-01-10 06:55:00,207.968475,208.002395,207.944045,207.980635
2026-01-10 06:56:00,207.979055,207.985645,207.897305,207.972865
2026-01-10 06:57:00,207.982825,208.016435,207.967375,207.986115
2026-01-10 06:58:00,207.986335,208.041105,207.973445,208.018215
2026-01-10 06:59:00,208.018875,208.072225,207.988485,208.071785
2026-01-10 07:00:00,208.071685,208.087875,208.022635,208.026205
2026-01-10 07:01:00,208.025785,208.075885,208.010875,208.058375
2026-01-10 07:02:00,208.058785,208.091725,208.029105,208.081095
2026-01-10 07:03:00,208.080935,208.092595,207.997045,208.010715
2026-01-10 07:04:00,208.018245,208.117715,208.018245,208.103805
2026-01-10 07:05:00,208.103885,208.124905,208.041765,208.053955
2026-01-10 07:06:00,208.053335,208.086635,208.016235,208.066875
2026-01-10 07:07:00,208.066985,208.072345,208.023375,208.071905
2026-01-10 07:08:00,208.072005,208.072005,207.990655,208.015805
2026-01-10 07:09:00,208.015245,208.016285,207.880875,207.918655
2026-01-10 07:10:00,207.919045,207.964025,207.906955,207.931675
2026-01-10 07:11:00,207.931085,207.936645,207.843315,207.865325
2026-01-10 07:12:00,207.865745,207.865745,207.759715,207.805605
2026-01-10 07:13:00,207.810015,207.994195,207.809745,207.993945
2026-01-10 07:14:00,207.994065,208.012385,207.927835,207.981935
2026-01-10 07:15:00,207.982115,208.124055,207.950725,208.121405
2026-01-10 07:16:00,208.121285,208.121285,208.062995,208.092935
2026-01-10 07:17:00,208.097865,208.194465,208.085975,208.169555
2026-01-10 07:18:00,208.169735,208.169735,208.067805,208.104415
2026-01-10 07:19:00,208.105255,208.114645,208.055965,208.074105
2026-01-10 07:20:00,208.074315,208.089235,208.045915,208.071635
2026-01-10 07:21:00,208.071395,208.130435,208.037395,208.130435
2026-01-10 07:22:00,208.133385,208.207995,208.117905,208.171825
2026-01-10 07:23:00,208.173445,208.174755,208.087965,208.098355
2026-01-10 07:24:00,208.099815,208.182055,208.099175,208.144385
2026-01-10 07:25:00,208.147205,208.217145,208.135405,208.211845
2026-01-10 07:26:00,208.210705,208.215375,208.140825,208.169965
2026-01-10 07:27:00,208.170335,208.219315,208.165335,208.198885
2026-01-10 07:28:00,208.199635,208.333465,208.190565,208.214645
2026-01-10 07:29:00,208.224505,208.246785,208.194835,208.229665
2026-01-10 07:30:00,208.230515,208.245075,208.117515,208.122175
2026-01-10 07:31:00,208.123005,208.218575,208.123005,208.218035
2026-01-10 07:32:00,208.216435,208.263355,208.200325,208.206255
2026-01-10 07:33:00,208.206775,208.257765,208.190655,208.195175
2026-01-10 07:34:00,208.195465,208.197185,208.115145,208.123515
2026-01-10 07:35:00,208.119965,208.150665,208.063115,208.092945
2026-01-10 07:36:00,208.093525,208.104045,207.985255,207.985925
2026-01-10 07:37:00,207.989225,208.031785,207.921995,207.921995
2026-01-10 07:38:00,207.922445,207.980905,207.896585,207.979505
2026-01-10 07:39:00,207.979115,208.050325,207.969785,207.969785
2026-01-10 07:40:00,207.971465,208.013755,207.953605,208.011825
2026-01-10 07:41:00,208.018425,208.018425,207.892385,207.931535
2026-01-10 07:42:00,207.936665,207.993965,207.916675,207.923815
2026-01-10 07:43:00,207.924675,207.930205,207.806205,207.807845
2026-01-10 07:44:00,207.808005,207.831075,207.767195,207.807655
2026-01-10 07:45:00,207.807165,207.917825,207.799515,207.881105
2026-01-10 07:46:00,207.885575,207.961165,207.869725,207.956265
2026-01-10 07:47:00,207.953265,207.988885,207.934565,207.939355
2026-01-10 07:48:00,207.939255,207.987485,207.910155,207.916855
2026-01-10 07:49:00,207.916945,207.928395,207.841455,207.862185
2026-01-10 07:50:00,207.867825,207.934255,207.849785,207.927395
2026-01-10 07:51:00,207.925525,207.993045,207.910625,207.972325
2026-01-10 07:52:00,207.976545,208.030225,207.954225,208.005635
2026-01-10 07:53:00,208.006025,208.164495,207.997445,208.164455
2026-01-10 07:54:00,208.172585,208.272075,208.170465,208.265445
2026-01-10 07:55:00,208.263585,208.316175,208.249865,208.262185
2026-01-10 07:56:00,208.259745,208.323105,208.253025,208.295095
2026-01-10 07:57:00,208.291165,208.386475,208.288665,208.342735
2026-01-10 07:58:00,208.343865,208.372855,208.288765,208.295335
2026-01-10 07:59:00,208.293295,208.293345,208.233165,208.258665
2026-01-10 08:00:00,208.268575,208.323865,208.251965,208.263795
2026-01-10 08:01:00,208.260515,208.280285,208.198425,208.200235
2026-01-10 08:02:00,208.203735,208.234485,208.178335,208.230855
2026-01-10 08:03:00,208.230685,208.230685,208.102295,208.166175
2026-01-10 08:04:00,208.164375,208.178965,208.110065,208.112255
2026-01-10 08:05:00,208.112765,208.119725,208.065985,208.105265
2026-01-10 08:06:00,208.105685,208.145935,208.069235,208.142925
2026-01-10 08:07:00,208.141705,208.218355,208.125775,208.191905
2026-01-10 08:08:00,208.191115,208.287345,208.179215,208.246025
2026-01-10 08:09:00,208.246305,208.249715,208.176565,208.179705
2026-01-10 08:10:00,208.175405,208.192345,208.126345,208.180515
2026-01-10 08:11:00,208.185055,208.267355,208.179945,208.263955
2026-01-10 08:12:00,208.263835,208.289415,208.236315,208.248775
2026-01-10 08:13:00,208.255535,208.255935,208.098225,208.101715
2026-01-10 08:14:00,208.102505,208.107125,208.046755,208.072575
2026-01-10 08:15:00,208.072765,208.089435,208.025175,208.032985
2026-01-10 08:16:00,208.028595,208.062655,207.984395,208.039025
2026-01-10 08:17:00,208.038745,208.071965,208.031085,208.062395
2026-01-10 08:18:00,208.060745,208.117485,208.060475,208.113375
2026-01-10 08:19:00,208.116915,208.173885,208.116915,208.123385
2026-01-10 08:20:00,208.123665,208.290965,208.114985,208.290965
2026-01-10 08:21:00,208.296405,208.296405,208.207735,208.236055
2026-01-10 08:22:00,208.237235,208.239855,208.195405,208.200635
2026-01-10 08:23:00,208.197655,208.213455,208.156595,208.205635
2026-01-10 08:24:00,208.205325,208.215015,208.163185,208.201105
2026-01-10 08:25:00,208.203525,208.273505,208.199255,208.236495
2026-01-10 08:26:00,208.234445,208.284375,208.234445,208.261205
2026-01-10 08:27:00,208.249125,208.253205,208.152435,208.156255
2026-01-10 08:28:00,208.156685,208.260825,208.140835,208.260455
2026-01-10 08:29:00,208.263025,208.263025,208.185815,208.212125
2026-01-10 08:30:00,208.212035,208.329115,208.201925,208.323185
2026-01-10 08:31:00,208.322035,208.323995,208.244865,208.263455
2026-01-10 08:32:00,208.260055,208.296215,208.194925,208.210375
2026-01-10 08:33:00,208.213305,208.216415,208.122265,208.143465
2026-01-10 08:34:00,208.152265,208.195075,208.128955,208.152725
2026-01-10 08:35:00,208.152025,208.179455,208.081015,208.119725
2026-01-10 08:36:00,208.095955,208.185195,208.073685,208.185195
2026-01-10 08:37:00,208.184975,208.285485,208.184975,208.224315
2026-01-10 08:38:00,208.221905,208.221905,208.125455,208.141875
2026-01-10 08:39:00,208.142615,208.191155,208.126615,208.153265
2026-01-10 08:40:00,208.153095,208.205475,208.103815,208.205475
2026-01-10 08:41:00,208.206865,208.299625,208.191725,208.296995
2026-01-10 08:42:00,208.294075,208.329385,208.271975,208.310445
2026-01-10 08:43:00,208.310275,208.326465,208.250835,208.320205
2026-01-10 08:44:00,208.319455,208.418605,208.276255,208.375115
2026-01-10 08:45:00,208.374745,208.406795,208.260565,208.282565
2026-01-10 08:46:00,208.282685,208.331565,208.258095,208.331015
2026-01-10 08:47:00,208.333575,208.397825,208.329285,208.376335
2026-01-10 08:48:00,208.379255,208.444595,208.356715,208.430125
2026-01-10 08:49:00,208.429755,208.464945,208.387145,208.387145
2026-01-10 08:50:00,208.387185,208.401415,208.339455,208.395675
2026-01-10 08:51:00,208.396425,208.405135,208.297135,208.309115
2026-01-10 08:52:00,208.309615,208.326235,208.275475,208.323145
2026-01-10 08:53:00,208.321915,208.402015,208.321335,208.402015
2026-01-10 08:54:00,208.401695,208.443945,208.389735,208.421125
2026-01-10 08:55:00,208.420425,208.457315,208.398335,208.398335
2026-01-10 08:56:00,208.424325,208.464315,208.416385,208.424905
2026-01-10 08:57:00,208.424405,208.456195,208.378175,208.391655
2026-01-10 08:58:00,208.379775,208.383435,208.332055,208.340725
2026-01-10 08:59:00,208.340785,208.395715,208.314665,208.326905
2026-01-10 09:00:00,208.330495,208.330605,208.220085,208.270935
2026-01-10 09:01:00,208.269085,208.288885,208.244495,208.266795
2026-01-10 09:02:00,208.268915,208.274465,208.208825,208.245615
2026-01-10 09:03:00,208.245585,208.250395,208.135645,208.202335
2026-01-10 09:04:00,208.205255,208.222815,208.162815,208.208835
2026-01-10 09:05:00,208.193775,208.332855,208.193775,208.303375
2026-01-10 09:06:00,208.303765,208.359735,208.268725,208.268725
2026-01-10 09:07:00,208.250675,208.263175,208.210965,208.230285
2026-01-10 09:08:00,208.229865,208.277435,208.187875,208.260555
2026-01-10 09:09:00,208.264375,208.304175,208.255415,208.281045
2026-01-10 09:10:00,208.281775,208.356685,208.263885,208.326355
2026-01-10 09:11:00,208.322385,208.325065,208.285925,208.311945
2026-01-10 09:12:00,208.310965,208.361945,208.293275,208.312575
2026-01-10 09:13:00,208.311775,208.361475,208.253055,208.325395
2026-01-10 09:14:00,208.325535,208.335115,208.286855,208.320685
2026-01-10 09:15:00,208.321025,208.346425,208.299205,208.306115
2026-01-10 09:16:00,208.305845,208.346255,208.289615,208.344035
2026-01-10 09:17:00,208.345505,208.407485,208.314035,208.335245
2026-01-10 09:18:00,208.335465,208.370735,208.296245,208.314235
2026-01-10 09:19:00,208.309485,208.313525,208.271205,208.287515
2026-01-10 09:20:00,208.291405,208.354485,208.256975,208.354485
2026-01-10 09:21:00,208.354945,208.392575,208.309325,208.342445
2026-01-10 09:22:00,208.344445,208.406835,208.326125,208.344115
2026-01-10 09:23:00,208.343735,208.381625,208.332195,208.355055
2026-01-10 09:24:00,208.355515,208.415175,208.343105,208.403215
2026-01-10 09:25:00,208.407765,208.437265,208.384835,208.413425
2026-01-10 09:26:00,208.410755,208.487215,208.399095,208.399095
2026-01-10 09:27:00,208.397855,208.398685,208.267435,208.307335
2026-01-10 09:28:00,208.306025,208.354695,208.298035,208.307785
2026-01-10 09:29:00,208.309355,208.358515,208.282545,208.352165
2026-01-10 09:30:00,208.352645,208.407545,208.340815,208.350965
2026-01-10 09:31:00,208.350085,208.413295,208.336325,208.362425
2026-01-10 09:32:00,208.360895,208.361925,208.289805,208.322825
2026-01-10 09:33:00,208.322125,208.397685,208.301345,208.356305
2026-01-10 09:34:00,208.356105,208.392095,208.345225,208.369625
2026-01-10 09:35:00,208.367795,208.404415,208.318105,208.382945
2026-01-10 09:36:00,208.377535,208.431495,208.375265,208.408855
2026-01-10 09:37:00,208.408195,208.457425,208.384325,208.435045
2026-01-10 09:38:00,208.434355,208.507075,208.427565,208.500815
2026-01-10 09:39:00,208.500335,208.566495,208.499965,208.545665
2026-01-10 09:40:00,208.540325,208.605565,208.540325,208.603895
2026-01-10 09:41:00,208.603435,208.646665,208.555035,208.609285
2026-01-10 09:42:00,208.606295,208.691175,208.603215,208.661585
2026-01-10 09:43:00,208.662075,208.762865,208.662075,208.741555
2026-01-10 09:44:00,208.743855,208.816495,208.742855,208.804695
2026-01-10 09:45:00,208.805435,208.844765,208.782205,208.829665
2026-01-10 09:46:00,208.829965,208.899615,208.794365,208.897845
2026-01-10 09:47:00,208.898525,209.012855,208.888155,209.006205
2026-01-10 09:48:00,209.004555,209.018525,208.932375,208.941855
2026-01-10 09:49:00,208.955135,209.026305,208.955135,208.960995
2026-01-10 09:50:00,208.960535,208.990685,208.891805,208.904825
2026-01-10 09:51:00,208.904155,208.916365,208.844435,208.866715
2026-01-10 09:52:00,208.867155,208.886075,208.807155,208.822395
2026-01-10 09:53:00,208.820395,208.824475,208.728165,208.772215
2026-01-10 09:54:00,208.770995,208.834125,208.761165,208.810415
2026-01-10 09:55:00,208.811655,208.828885,208.742185,208.768285
2026-01-10 09:56:00,208.760285,208.801085,208.711305,208.726665
2026-01-10 09:57:00,208.720535,208.741785,208.611435,208.617325
2026-01-10 09:58:00,208.613755,208.670655,208.573155,208.668045
2026-01-10 09:59:00,208.672815,208.702545,208.635155,208.658105
2026-01-10 10:00:00,208.659625,208.768375,208.655535,208.733835
2026-01-10 10:01:00,208.733615,208.760395,208.676715,208.680425
2026-01-10 10:02:00,208.681425,208.733965,208.671975,208.712075
2026-01-10 10:03:00,208.701185,208.734265,208.686765,208.686765
2026-01-10 10:04:00,208.687585,208.723165,208.649885,208.651575
2026-01-10 10:05:00,208.653005,208.715965,208.639485,208.694815
2026-01-10 10:06:00,208.693265,208.762945,208.684025,208.740565
2026-01-10 10:07:00,208.739335,208.759955,208.681335,208.684115
2026-01-10 10:08:00,208.682425,208.688035,208.634445,208.654815
2026-01-10 10:09:00,208.654075,208.678905,208.633055,208.672245
2026-01-10 10:10:00,208.672215,208.675875,208.611625,208.611625
2026-01-10 10:11:00,208.609355,208.619455,208.570865,208.585505
2026-01-10 10:12:00,208.587985,208.610475,208.525535,208.555265
2026-01-10 10:13:00,208.553985,208.565305,208.468995,208.493065
2026-01-10 10:14:00,208.490675,208.647215,208.490315,208.634835
2026-01-10 10:15:00,208.633255,208.644195,208.570855,208.583315
2026-01-10 10:16:00,208.581855,208.652855,208.563905,208.606155
2026-01-10 10:17:00,208.606275,208.606275,208.537625,208.571965
2026-01-10 10:18:00,208.571075,208.610745,208.558205,208.561445
2026-01-10 10:19:00,208.559715,208.679265,208.559715,208.679265
2026-01-10 10:20:00,208.680705,208.727925,208.627345,208.627345
2026-01-10 10:21:00,208.627735,208.627735,208.569835,208.596315
2026-01-10 10:22:00,208.603475,208.616075,208.536275,208.605235
2026-01-10 10:23:00,208.598345,208.619855,208.557485,208.589915
2026-01-10 10:24:00,208.589735,208.639805,208.549215,208.615215
2026-01-10 10:25:00,208.614755,208.675355,208.614755,208.638175
2026-01-10 10:26:00,208.636345,208.659935,208.619505,208.630245
2026-01-10 10:27:00,208.629035,208.680255,208.620445,208.672285
2026-01-10 10:28:00,208.673265,208.697395,208.613875,208.661225
2026-01-10 10:29:00,208.659075,208.679355,208.568725,208.584495
2026-01-10 10:30:00,208.584705,208.603405,208.513975,208.556565
2026-01-10 10:31:00,208.558095,208.608975,208.540125,208.556885
2026-01-10 10:32:00,208.554845,208.608895,208.542765,208.580195
2026-01-10 10:33:00,208.589805,208.696855,208.589805,208.662085
2026-01-10 10:34:00,208.661935,208.723475,208.613555,208.691005
2026-01-10 10:35:00,208.691655,208.742525,208.671525,208.706045
2026-01-10 10:36:00,208.705225,208.725135,208.644665,208.672735
2026-01-10 10:37:00,208.672025,208.703965,208.649915,208.690505
2026-01-10 10:38:00,208.691955,208.719195,208.651865,208.689745
2026-01-10 10:39:00,208.689865,208.695215,208.610585,208.633295
2026-01-10 10:40:00,208.632835,208.685735,208.591535,208.684455
2026-01-10 10:41:00,208.684575,208.794025,208.674465,208.786945
2026-01-10 10:42:00,208.787525,208.854475,208.786785,208.814915
2026-01-10 10:43:00,208.816115,208.873865,208.800025,208.818815
2026-01-10 10:44:00,208.818145,208.881545,208.809385,208.832795
2026-01-10 10:45:00,208.833225,208.854645,208.742365,208.743565
2026-01-10 10:46:00,208.740005,208.760885,208.635225,208.682315
2026-01-10 10:47:00,208.682715,208.707915,208.659245,208.693315
2026-01-10 10:48:00,208.692845,208.717485,208.627155,208.673695
2026-01-10 10:49:00,208.674355,208.759865,208.651095,208.749875
2026-01-10 10:50:00,208.751065,208.763485,208.707275,208.724635
2026-01-10 10:51:00,208.720075,208.725375,208.612675,208.631475
2026-01-10 10:52:00,208.629625,208.693265,208.619385,208.682085
2026-01-10 10:53:00,208.680115,208.680115,208.563065,208.589445
2026-01-10 10:54:00,208.589155,208.671175,208.586755,208.671175
2026-01-10 10:55:00,208.663485,208.696735,208.643665,208.679845
2026-01-10 10:56:00,208.679495,208.783885,208.659775,208.756965
2026-01-10 10:57:00,208.754855,208.756625,208.583815,208.583815
2026-01-10 10:58:00,208.582265,208.657535,208.554695,208.657535
2026-01-10 10:59:00,208.657185,208.742455,208.647295,208.718885
2026-01-10 11:00:00,208.718235,208.860825,208.692975,208.860665
2026-01-10 11:01:00,208.859325,208.921415,208.859325,208.907085
2026-01-10 11:02:00,208.906125,208.968435,208.857285,208.966215
2026-01-10 11:03:00,208.964175,208.985465,208.917725,208.944095
2026-01-10 11:04:00,208.944885,208.961015,208.872955,208.890905
2026-01-10 11:05:00,208.889235,208.905715,208.861995,208.879815
2026-01-10 11:06:00,208.884735,208.932925,208.874975,208.910565
2026-01-10 11:07:00,208.916185,208.931595,208.889285,208.900725
2026-01-10 11:08:00,208.898575,208.968205,208.898575,208.928995
2026-01-10 11:09:00,208.929175,209.040815,208.926035,209.038415
2026-01-10 11:10:00,209.039015,209.061235,208.980885,209.050805
2026-01-10 11:11:00,209.051355,209.071825,208.962795,209.056645
2026-01-10 11:12:00,209.058245,209.072135,209.005535,209.035965
2026-01-10 11:13:00,209.039055,209.165495,208.985935,209.134985
2026-01-10 11:14:00,209.134175,209.138575,209.033555,209.065435
2026-01-10 11:15:00,209.065295,209.084405,208.959615,208.993775
2026-01-10 11:16:00,208.986665,209.095055,208.967355,209.092165
2026-01-10 11:17:00,209.091655,209.117055,209.054525,209.115325
2026-01-10 11:18:00,209.116185,209.147105,209.060905,209.071385
2026-01-10 11:19:00,209.071035,209.154245,209.052285,209.109465
2026-01-10 11:20:00,209.110515,209.114495,209.059995,209.091955
2026-01-10 11:21:00,209.092745,209.104755,209.002195,209.041715
2026-01-10 11:22:00,209.045135,209.109035,209.023295,209.065385
2026-01-10 11:23:00,209.058655,209.095335,209.052775,209.081175
2026-01-10 11:24:00,209.082595,209.168235,209.082595,209.123545
2026-01-10 11:25:00,209.124305,209.129005,209.039765,209.050925
2026-01-10 11:26:00,209.052275,209.052275,208.979155,208.979435
2026-01-10 11:27:00,208.977385,208.989295,208.925875,208.931135
2026-01-10 11:28:00,208.931295,208.997545,208.930535,208.995945
2026-01-10 11:29:00,208.987725,208.991225,208.899715,208.941225
2026-01-10 11:30:00,208.937535,208.972895,208.881685,208.881685
2026-01-10 11:31:00,208.881845,208.906965,208.845185,208.852265
2026-01-10 11:32:00,208.852765,208.971015,208.852765,208.966795
2026-01-10 11:33:00,208.965395,208.996405,208.939855,208.958875
2026-01-10 11:34:00,208.958985,209.102775,208.958985,209.032135
2026-01-10 11:35:00,209.032015,209.032245,208.934235,208.993995
2026-01-10 11:36:00,208.988855,208.997215,208.948035,208.991725
2026-01-10 11:37:00,208.995015,209.118895,208.995015,209.111255
2026-01-10 11:38:00,209.113515,209.156395,209.082245,209.103015
2026-01-10 11:39:00,209.102685,209.107095,209.009085,209.029885
2026-01-10 11:40:00,209.030265,209.079445,209.016795,209.063595
2026-01-10 11:41:00,209.064175,209.076925,208.997325,208.997325
2026-01-10 11:42:00,208.997505,209.040465,208.976035,209.024775
2026-01-10 11:43:00,209.017505,209.027645,208.950315,208.960975
2026-01-10 11:44:00,208.961685,208.995865,208.875965,208.898985
2026-01-10 11:45:00,208.899035,208.956175,208.898895,208.924405
2026-01-10 11:46:00,208.922565,208.978665,208.912925,208.965365
2026-01-10 11:47:00,208.964925,208.997505,208.951215,208.955125
2026-01-10 11:48:00,208.953675,208.985295,208.940405,208.969695
2026-01-10 11:49:00,208.961615,208.991145,208.923825,208.943975
2026-01-10 11:50:00,208.948885,208.954105,208.840325,208.877905
2026-01-10 11:51:00,208.877415,208.907145,208.790675,208.790765
2026-01-10 11:52:00,208.779675,208.863635,208.779675,208.834165
2026-01-10 11:53:00,208.841145,208.861475,208.792685,208.812965
2026-01-10 11:54:00,208.813145,208.816235,208.748825,208.791655
2026-01-10 11:55:00,208.789815,208.793725,208.704615,208.778945
2026-01-10 11:56:00,208.788965,208.794975,208.664785,208.694295
2026-01-10 11:57:00,208.695345,208.724305,208.615725,208.636835
2026-01-10 11:58:00,208.636875,208.650645,208.537475,208.558455
2026-01-10 11:59:00,208.558815,208.567145,208.503595,208.509595
2026-01-10 12:00:00,208.510045,208.547775,208.466665,208.491945
2026-01-10 12:01:00,208.484055,208.528655,208.449885,208.515905
2026-01-10 12:02:00,208.517655,208.527375,208.483725,208.495245
2026-01-10 12:03:00,208.495555,208.515075,208.439915,208.445605
