time,open,high,low,close
2026-01-10 07:21:00,2.043575,2.046285,2.043405,2.045685
2026-01-10 07:22:00,2.045815,2.046255,2.043675,2.045055
2026-01-10 07:23:00,2.045095,2.045655,2.043155,2.045305
2026-01-10 07:24:00,2.045465,2.046015,2.043735,2.044745
2026-01-10 07:25:00,2.044605,2.046815,2.043915,2.044005
2026-01-10 07:26:00,2.044055,2.046515,2.044045,2.045915
2026-01-10 07:27:00,2.045975,2.046095,2.040585,2.040585
2026-01-10 07:28:00,2.040365,2.041055,2.037785,2.038535
2026-01-10 07:29:00,2.038375,2.038375,2.035435,2.037025
2026-01-10 07:30:00,2.037135,2.040495,2.037095,2.037725
2026-01-10 07:31:00,2.037865,2.040075,2.037325,2.039215
2026-01-10 07:32:00,2.039365,2.039545,2.037005,2.037495
2026-01-10 07:33:00,2.037405,2.037585,2.034695,2.035145
2026-01-10 07:34:00,2.035045,2.035715,2.033955,2.035215
2026-01-10 07:35:00,2.035365,2.037065,2.034745,2.035935
2026-01-10 07:36:00,2.035855,2.037205,2.035235,2.036595
2026-01-10 07:37:00,2.036445,2.039685,2.035785,2.038395
2026-01-10 07:38:00,2.038445,2.040785,2.037605,2.040165
2026-01-10 07:39:00,2.040315,2.040315,2.036705,2.037105
2026-01-10 07:40:00,2.037145,2.038025,2.035425,2.035455
2026-01-10 07:41:00,2.035575,2.035885,2.033585,2.035145
2026-01-10 07:42:00,2.035195,2.038835,2.035095,2.037895
2026-01-10 07:43:00,2.038015,2.038875,2.036385,2.036845
2026-01-10 07:44:00,2.036925,2.037665,2.036245,2.036505
2026-01-10 07:45:00,2.036435,2.039095,2.036175,2.037485
2026-01-10 07:46:00,2.037625,2.038755,2.034905,2.035355
2026-01-10 07:47:00,2.035435,2.035755,2.031175,2.031615
2026-01-10 07:48:00,2.031725,2.033975,2.031495,2.031525
2026-01-10 07:49:00,2.031405,2.032275,2.029275,2.030625
2026-01-10 07:50:00,2.030665,2.032595,2.029525,2.031725
2026-01-10 07:51:00,2.031815,2.032405,2.030425,2.031205
2026-01-10 07:52:00,2.031055,2.032005,2.028065,2.030435
2026-01-10 07:53:00,2.030365,2.031895,2.029845,2.030985
2026-01-10 07:54:00,2.031115,2.032695,2.030625,2.031895
2026-01-10 07:55:00,2.032025,2.033115,2.030915,2.031515
2026-01-10 07:56:00,2.031545,2.033115,2.030685,2.033015
2026-01-10 07:57:00,2.032935,2.035275,2.031935,2.034295
2026-01-10 07:58:00,2.034265,2.037775,2.034215,2.037645
2026-01-10 07:59:00,2.037755,2.039255,2.037625,2.037945
2026-01-10 08:00:00,2.038035,2.041185,2.037305,2.040275
2026-01-10 08:01:00,2.040365,2.040775,2.038605,2.039725
2026-01-10 08:02:00,2.039855,2.040965,2.038565,2.040845
2026-01-10 08:03:00,2.040755,2.041965,2.039925,2.040815
2026-01-10 08:04:00,2.040875,2.041595,2.039175,2.039185
2026-01-10 08:05:00,2.039235,2.040775,2.038735,2.040465
2026-01-10 08:06:00,2.040325,2.041345,2.039525,2.040405
2026-01-10 08:07:00,2.040555,2.043415,2.040555,2.041795
2026-01-10 08:08:00,2.041755,2.046345,2.041585,2.046085
2026-01-10 08:09:00,2.046105,2.047555,2.045455,2.045935
2026-01-10 08:10:00,2.045985,2.046735,2.042255,2.042255
2026-01-10 08:11:00,2.042225,2.042225,2.038845,2.039295
2026-01-10 08:12:00,2.039145,2.039475,2.037065,2.038785
2026-01-10 08:13:00,2.038905,2.039945,2.037255,2.038675
2026-01-10 08:14:00,2.038625,2.038955,2.036365,2.036455
2026-01-10 08:15:00,2.036785,2.037005,2.035475,2.036455
2026-01-10 08:16:00,2.036585,2.036585,2.031885,2.032725
2026-01-10 08:17:00,2.032805,2.033825,2.030985,2.031815
2026-01-10 08:18:00,2.031925,2.032435,2.028815,2.029155
2026-01-10 08:19:00,2.029005,2.029355,2.026675,2.026855
2026-01-10 08:20:00,2.026895,2.028345,2.025355,2.027735
2026-01-10 08:21:00,2.027845,2.028875,2.026795,2.028545
2026-01-10 08:22:00,2.028515,2.029995,2.027845,2.028105
2026-01-10 08:23:00,2.028025,2.028455,2.026685,2.027485
2026-01-10 08:24:00,2.027405,2.028275,2.026915,2.027095
2026-01-10 08:25:00,2.027025,2.027875,2.025875,2.027605
2026-01-10 08:26:00,2.027775,2.028505,2.026075,2.027285
2026-01-10 08:27:00,2.027175,2.027605,2.024125,2.024725
2026-01-10 08:28:00,2.024675,2.025615,2.022355,2.023695
2026-01-10 08:29:00,2.023655,2.025205,2.022675,2.022935
2026-01-10 08:30:00,2.022875,2.023625,2.019795,2.019945
2026-01-10 08:31:00,2.019915,2.021095,2.018665,2.019515
2026-01-10 08:32:00,2.019545,2.024135,2.018925,2.024135
2026-01-10 08:33:00,2.024195,2.024865,2.021505,2.022875
2026-01-10 08:34:00,2.023025,2.023025,2.019215,2.019845
2026-01-10 08:35:00,2.019815,2.022485,2.019755,2.020105
2026-01-10 08:36:00,2.019865,2.020105,2.018235,2.019715
2026-01-10 08:37:00,2.019625,2.020155,2.018555,2.018985
2026-01-10 08:38:00,2.018815,2.019455,2.017655,2.018925
2026-01-10 08:39:00,2.018885,2.018885,2.016695,2.017215
2026-01-10 08:40:00,2.017055,2.017365,2.015195,2.015195
2026-01-10 08:41:00,2.015145,2.016395,2.014515,2.015255
2026-01-10 08:42:00,2.015285,2.016125,2.013655,2.013945
2026-01-10 08:43:00,2.013975,2.013975,2.010895,2.011875
2026-01-10 08:44:00,2.011995,2.015395,2.011535,2.015135
2026-01-10 08:45:00,2.014985,2.016335,2.014555,2.015425
2026-01-10 08:46:00,2.015355,2.016395,2.014765,2.015505
2026-01-10 08:47:00,2.015555,2.017985,2.015205,2.016205
2026-01-10 08:48:00,2.016045,2.016995,2.014865,2.015575
2026-01-10 08:49:00,2.015475,2.018655,2.015365,2.018225
2026-01-10 08:50:00,2.018355,2.018915,2.016755,2.018685
2026-01-10 08:51:00,2.018755,2.018915,2.015215,2.016255
2026-01-10 08:52:00,2.016185,2.018655,2.016185,2.018215
2026-01-10 08:53:00,2.018125,2.018425,2.014055,2.014705
2026-01-10 08:54:00,2.014845,2.015665,2.009535,2.009695
2026-01-10 08:55:00,2.009635,2.011855,2.009635,2.010785
2026-01-10 08:56:00,2.010755,2.011095,2.008095,2.008265
2026-01-10 08:57:00,2.008105,2.009065,2.006115,2.007735
2026-01-10 08:58:00,2.007625,2.010085,2.007255,2.008895
2026-01-10 08:59:00,2.009005,2.009605,2.006745,2.007795
2026-01-10 09:00:00,2.007915,2.007955,2.005815,2.007545
2026-01-10 09:01:00,2.007505,2.008705,2.006895,2.008055
2026-01-10 09:02:00,2.008145,2.008485,2.005395,2.005635
2026-01-10 09:03:00,2.005745,2.008345,2.005745,2.007245
2026-01-10 09:04:00,2.007185,2.010575,2.006445,2.010365
2026-01-10 09:05:00,2.010525,2.011475,2.008745,2.010325
2026-01-10 09:06:00,2.010385,2.011025,2.009325,2.009335
2026-01-10 09:07:00,2.009485,2.009805,2.007755,2.008165
2026-01-10 09:08:00,2.008315,2.008435,2.004315,2.005305
2026-01-10 09:09:00,2.005275,2.007245,2.003775,2.007075
2026-01-10 09:10:00,2.006995,2.008235,2.006465,2.007785
2026-01-10 09:11:00,2.007745,2.008965,2.007405,2.008035
2026-01-10 09:12:00,2.008105,2.009685,2.007105,2.009115
2026-01-10 09:13:00,2.009035,2.010485,2.007645,2.008415
2026-01-10 09:14:00,2.008525,2.012965,2.008425,2.011705
2026-01-10 09:15:00,2.011565,2.013355,2.010095,2.013265
2026-01-10 09:16:00,2.013425,2.013775,2.010905,2.010905
2026-01-10 09:17:00,2.011045,2.011365,2.008235,2.009125
2026-01-10 09:18:00,2.009025,2.010335,2.008055,2.008415
2026-01-10 09:19:00,2.008385,2.009935,2.007595,2.008935
2026-01-10 09:20:00,2.008835,2.010505,2.007715,2.010505
2026-01-10 09:21:00,2.010435,2.011645,2.007465,2.007905
2026-01-10 09:22:00,2.008005,2.009925,2.007695,2.008705
2026-01-10 09:23:00,2.008565,2.008815,2.005095,2.005235
2026-01-10 09:24:00,2.005075,2.008825,2.004205,2.008825
2026-01-10 09:25:00,2.008705,2.010115,2.008135,2.009685
2026-01-10 09:26:00,2.009585,2.009745,2.005965,2.007025
2026-01-10 09:27:00,2.006955,2.007995,2.006335,2.006725
2026-01-10 09:28:00,2.007045,2.007535,2.005415,2.006035
2026-01-10 09:29:00,2.006195,2.006465,2.003165,2.003335
2026-01-10 09:30:00,2.003225,2.009265,2.003225,2.008835
2026-01-10 09:31:00,2.008965,2.011385,2.008965,2.010585
2026-01-10 09:32:00,2.010465,2.011895,2.008965,2.011745
2026-01-10 09:33:00,2.011805,2.013725,2.010945,2.013645
2026-01-10 09:34:00,2.013575,2.016235,2.012835,2.014225
2026-01-10 09:35:00,2.014035,2.014265,2.012435,2.013775
2026-01-10 09:36:00,2.013885,2.015815,2.013735,2.014175
2026-01-10 09:37:00,2.014485,2.015655,2.013145,2.014985
2026-01-10 09:38:00,2.014945,2.016355,2.013095,2.014975
2026-01-10 09:39:00,2.014935,2.017375,2.014225,2.017245
2026-01-10 09:40:00,2.017335,2.017545,2.015155,2.016225
2026-01-10 09:41:00,2.016165,2.018925,2.015715,2.016735
2026-01-10 09:42:00,2.016825,2.016915,2.014665,2.015105
2026-01-10 09:43:00,2.015155,2.015645,2.010895,2.011015
2026-01-10 09:44:00,2.011175,2.013085,2.010995,2.012985
2026-01-10 09:45:00,2.012875,2.013585,2.011805,2.011855
2026-01-10 09:46:00,2.012045,2.012655,2.010295,2.011815
2026-01-10 09:47:00,2.011975,2.012295,2.010285,2.011275
2026-01-10 09:48:00,2.011395,2.012025,2.008585,2.011625
2026-01-10 09:49:00,2.011515,2.011705,2.006955,2.007075
2026-01-10 09:50:00,2.006955,2.007625,2.004575,2.006395
2026-01-10 09:51:00,2.006555,2.007455,2.002595,2.002825
2026-01-10 09:52:00,2.002705,2.006525,2.002705,2.006525
2026-01-10 09:53:00,2.006305,2.007335,2.004495,2.005835
2026-01-10 09:54:00,2.005685,2.005905,2.003655,2.004835
2026-01-10 09:55:00,2.004875,2.005315,2.002875,2.003485
2026-01-10 09:56:00,2.003595,2.003655,1.999695,2.001205
2026-01-10 09:57:00,2.001265,2.001265,1.998515,1.999175
2026-01-10 09:58:00,1.999225,1.999405,1.996005,1.996665
2026-01-10 09:59:00,1.996785,1.998115,1.995935,1.997475
2026-01-10 10:00:00,1.997555,1.997555,1.993695,1.993695
2026-01-10 10:01:00,1.993725,1.994665,1.993065,1.993605
2026-01-10 10:02:00,1.993565,1.994465,1.991985,1.992165
2026-01-10 10:03:00,1.992195,1.993575,1.990545,1.990845
2026-01-10 10:04:00,1.990985,1.992185,1.989745,1.991155
2026-01-10 10:05:00,1.991005,1.992175,1.990335,1.990645
2026-01-10 10:06:00,1.990585,1.992635,1.990335,1.990465
2026-01-10 10:07:00,1.990495,1.992775,1.989995,1.992675
2026-01-10 10:08:00,1.992565,1.993565,1.990775,1.992805
2026-01-10 10:09:00,1.992755,1.992845,1.989235,1.989765
2026-01-10 10:10:00,1.989715,1.992015,1.989655,1.991855
2026-01-10 10:11:00,1.992115,1.992555,1.990615,1.992555
2026-01-10 10:12:00,1.992675,1.992985,1.989355,1.989575
2026-01-10 10:13:00,1.989435,1.990525,1.988355,1.988825
2026-01-10 10:14:00,1.988965,1.991195,1.988775,1.990105
2026-01-10 10:15:00,1.990265,1.991605,1.989515,1.989815
2026-01-10 10:16:00,1.989725,1.990745,1.989005,1.989475
2026-01-10 10:17:00,1.989535,1.991185,1.988525,1.989475
2026-01-10 10:18:00,1.989435,1.991685,1.989185,1.991275
2026-01-10 10:19:00,1.991175,1.994185,1.991075,1.992095
2026-01-10 10:20:00,1.991975,1.992145,1.990575,1.991525
2026-01-10 10:21:00,1.991425,1.991845,1.989625,1.991035
2026-01-10 10:22:00,1.991185,1.994915,1.991135,1.994395
2026-01-10 10:23:00,1.994275,1.995285,1.992235,1.994955
2026-01-10 10:24:00,1.994855,1.996495,1.993835,1.994855
2026-01-10 10:25:00,1.994675,1.994935,1.993775,1.993875
2026-01-10 10:26:00,1.993765,1.994855,1.992315,1.994295
2026-01-10 10:27:00,1.994385,1.994765,1.990265,1.990695
2026-01-10 10:28:00,1.990735,1.991115,1.988695,1.990245
2026-01-10 10:29:00,1.990315,1.990545,1.985815,1.986805
2026-01-10 10:30:00,1.986885,1.988635,1.985925,1.988575
2026-01-10 10:31:00,1.988515,1.991715,1.988335,1.990215
2026-01-10 10:32:00,1.990255,1.992025,1.989295,1.989325
2026-01-10 10:33:00,1.989365,1.989665,1.987195,1.987245
2026-01-10 10:34:00,1.987295,1.988255,1.986665,1.986665
2026-01-10 10:35:00,1.986575,1.990075,1.985435,1.989795
2026-01-10 10:36:00,1.989845,1.990195,1.986525,1.987405
2026-01-10 10:37:00,1.987165,1.989195,1.986995,1.988775
2026-01-10 10:38:00,1.988925,1.991405,1.988755,1.990345
2026-01-10 10:39:00,1.990415,1.993265,1.990415,1.993115
2026-01-10 10:40:00,1.993225,1.995835,1.992085,1.993655
2026-01-10 10:41:00,1.993525,1.993525,1.991015,1.992055
2026-01-10 10:42:00,1.991915,1.992675,1.988985,1.988985
2026-01-10 10:43:00,1.989045,1.989455,1.987605,1.988085
2026-01-10 10:44:00,1.988115,1.990395,1.988045,1.990225
2026-01-10 10:45:00,1.990135,1.990265,1.988475,1.988805
2026-01-10 10:46:00,1.988685,1.988685,1.986645,1.987115
2026-01-10 10:47:00,1.986985,1.989185,1.986905,1.988275
2026-01-10 10:48:00,1.988415,1.989605,1.987885,1.987985
2026-01-10 10:49:00,1.988085,1.989895,1.987645,1.989345
2026-01-10 10:50:00,1.989185,1.989675,1.987915,1.989375
2026-01-10 10:51:00,1.989325,1.990335,1.988475,1.989975
2026-01-10 10:52:00,1.989885,1.992365,1.989415,1.992305
2026-01-10 10:53:00,1.992345,1.996825,1.991885,1.996285
2026-01-10 10:54:00,1.996155,1.998705,1.995545,1.998275
2026-01-10 10:55:00,1.998375,2.001525,1.998375,2.000775
2026-01-10 10:56:00,2.000665,2.001955,2.000345,2.001775
2026-01-10 10:57:00,2.001825,2.004885,2.000985,2.004545
2026-01-10 10:58:00,2.004855,2.005825,2.003235,2.003765
2026-01-10 10:59:00,2.003705,2.004155,2.002335,2.003095
2026-01-10 11:00:00,2.003205,2.004035,2.001825,2.003325
2026-01-10 11:01:00,2.003395,2.007145,2.002565,2.006995
2026-01-10 11:02:00,2.006875,2.008685,2.005595,2.007995
2026-01-10 11:03:00,2.007865,2.008255,2.005525,2.006585
2026-01-10 11:04:00,2.006795,2.009225,2.006745,2.008055
2026-01-10 11:05:00,2.007935,2.008605,2.004075,2.004245
2026-01-10 11:06:00,2.004125,2.004975,2.002625,2.002965
2026-01-10 11:07:00,2.002935,2.004895,2.001585,2.003865
2026-01-10 11:08:00,2.003765,2.004645,2.001445,2.001445
2026-01-10 11:09:00,2.001575,2.002085,1.999915,2.001515
2026-01-10 11:10:00,2.001665,2.003805,2.001665,2.003735
2026-01-10 11:11:00,2.003675,2.004835,2.003065,2.004835
2026-01-10 11:12:00,2.005045,2.005855,2.002965,2.003375
2026-01-10 11:13:00,2.003465,2.003715,2.001135,2.001215
2026-01-10 11:14:00,2.001435,2.002595,1.999835,2.002515
2026-01-10 11:15:00,2.002435,2.003565,2.000625,2.000645
2026-01-10 11:16:00,2.000515,2.000585,1.995385,1.995755
2026-01-10 11:17:00,1.995835,1.997225,1.995545,1.996715
2026-01-10 11:18:00,1.996775,1.997205,1.994585,1.994665
2026-01-10 11:19:00,1.994795,1.994845,1.993055,1.993655
2026-01-10 11:20:00,1.993695,1.994455,1.992175,1.992595
2026-01-10 11:21:00,1.992735,1.993255,1.991825,1.992745
2026-01-10 11:22:00,1.992595,1.994265,1.991645,1.992435
2026-01-10 11:23:00,1.992355,1.994155,1.991705,1.993605
2026-01-10 11:24:00,1.993755,1.994355,1.991905,1.992425
2026-01-10 11:25:00,1.992365,1.995635,1.992195,1.995345
2026-01-10 11:26:00,1.995115,1.997185,1.995115,1.996175
2026-01-10 11:27:00,1.996255,1.997635,1.995245,1.995245
2026-01-10 11:28:00,1.995195,1.996515,1.993075,1.993145
2026-01-10 11:29:00,1.993245,1.994195,1.992445,1.992955
2026-01-10 11:30:00,1.992875,1.994345,1.991885,1.992845
2026-01-10 11:31:00,1.992755,1.993645,1.991655,1.991915
2026-01-10 11:32:00,1.992075,1.996305,1.991065,1.995755
2026-01-10 11:33:00,1.995785,1.996875,1.993345,1.996335
2026-01-10 11:34:00,1.996165,1.997375,1.994965,1.996425
2026-01-10 11:35:00,1.996555,1.998565,1.996055,1.996895
2026-01-10 11:36:00,1.996875,1.997865,1.995505,1.996045
2026-01-10 11:37:00,1.996005,1.996855,1.994975,1.995965
2026-01-10 11:38:00,1.996095,1.997315,1.993905,1.994455
2026-01-10 11:39:00,1.994305,1.995065,1.993035,1.994465
2026-01-10 11:40:00,1.994435,1.997325,1.994195,1.997265
2026-01-10 11:41:00,1.997005,1.997625,1.995165,1.995605
2026-01-10 11:42:00,1.995635,1.996025,1.994605,1.995655
2026-01-10 11:43:00,1.995585,1.995835,1.993855,1.994725
2026-01-10 11:44:00,1.994795,1.997815,1.994795,1.997265
2026-01-10 11:45:00,1.997135,1.998765,1.996295,1.998485
2026-01-10 11:46:00,1.998595,2.000615,1.998385,1.999505
2026-01-10 11:47:00,1.999375,2.001175,1.999225,2.001035
2026-01-10 11:48:00,2.001085,2.002755,1.999845,2.001035
2026-01-10 11:49:00,2.001155,2.001495,1.998755,1.999965
2026-01-10 11:50:00,2.000125,2.000545,1.998145,1.999135
2026-01-10 11:51:00,1.999195,2.002045,1.997925,2.000795
2026-01-10 11:52:00,2.000945,2.003575,2.000445,2.002735
2026-01-10 11:53:00,2.002835,2.003085,1.998575,2.000525
2026-01-10 11:54:00,2.000455,2.001565,1.999735,2.000875
2026-01-10 11:55:00,2.001075,2.001635,1.997595,1.997875
2026-01-10 11:56:00,1.997955,1.998095,1.996095,1.997525
2026-01-10 11:57:00,1.997685,1.997685,1.996005,1.996665
2026-01-10 11:58:00,1.996855,1.999165,1.996555,1.998915
2026-01-10 11:59:00,1.999015,2.000885,1.998365,1.999895
2026-01-10 12:00:00,2.000005,2.000185,1.994615,1.994805
2026-01-10 12:01:00,1.994725,1.995785,1.991855,1.992045
2026-01-10 12:02:00,1.991945,1.994965,1.991295,1.994195
2026-01-10 12:03:00,1.994225,1.994335,1.990955,1.991475
