time,open,high,low,close
2026-01-19 07:24:00,1.182265,1.184025,1.181875,1.183185
2026-01-19 07:25:00,1.183165,1.185105,1.182665,1.184745
2026-01-19 07:26:00,1.184615,1.187465,1.184615,1.185475
2026-01-19 07:27:00,1.185505,1.186575,1.184685,1.186515
2026-01-19 07:28:00,1.186475,1.187125,1.185055,1.185415
2026-01-19 07:29:00,1.185495,1.186195,1.184935,1.185885
2026-01-19 07:30:00,1.185985,1.188085,1.183495,1.187845
2026-01-19 07:31:00,1.187745,1.190455,1.187545,1.189775
2026-01-19 07:32:00,1.189875,1.190865,1.188355,1.190335
2026-01-19 07:33:00,1.190075,1.191045,1.188995,1.190045
2026-01-19 07:34:00,1.189755,1.192295,1.189735,1.191515
2026-01-19 07:35:00,1.191425,1.191935,1.189645,1.190745
2026-01-19 07:36:00,1.190655,1.193255,1.190335,1.192945
2026-01-19 07:37:00,1.192905,1.195095,1.192555,1.193365
2026-01-19 07:38:00,1.193415,1.194155,1.191475,1.191975
2026-01-19 07:39:00,1.191895,1.192045,1.188335,1.188765
2026-01-19 07:40:00,1.188695,1.189755,1.187695,1.189755
2026-01-19 07:41:00,1.189785,1.190685,1.187855,1.188245
2026-01-19 07:42:00,1.188425,1.189205,1.185135,1.186225
2026-01-19 07:43:00,1.186235,1.189435,1.186235,1.188105
2026-01-19 07:44:00,1.188045,1.188045,1.183925,1.184015
2026-01-19 07:45:00,1.184045,1.185755,1.183425,1.184005
2026-01-19 07:46:00,1.183825,1.183965,1.181535,1.182915
2026-01-19 07:47:00,1.182765,1.184235,1.182075,1.184105
2026-01-19 07:48:00,1.184115,1.184245,1.180755,1.182305
2026-01-19 07:49:00,1.182375,1.182445,1.180275,1.180555
2026-01-19 07:50:00,1.180425,1.180965,1.176665,1.176905
2026-01-19 07:51:00,1.176925,1.178315,1.175775,1.176725
2026-01-19 07:52:00,1.176905,1.177295,1.174405,1.175715
2026-01-19 07:53:00,1.175705,1.175875,1.172885,1.173705
2026-01-19 07:54:00,1.173755,1.176965,1.173075,1.176175
2026-01-19 07:55:00,1.176065,1.180355,1.175945,1.180045
2026-01-19 07:56:00,1.180035,1.183785,1.180035,1.182245
2026-01-19 07:57:00,1.182375,1.182655,1.179505,1.179535
2026-01-19 07:58:00,1.179545,1.180815,1.178715,1.179165
2026-01-19 07:59:00,1.179065,1.179565,1.177385,1.178595
2026-01-19 08:00:00,1.178415,1.180075,1.177285,1.177895
2026-01-19 08:01:00,1.178095,1.178675,1.175915,1.177515
2026-01-19 08:02:00,1.177705,1.179065,1.175585,1.175625
2026-01-19 08:03:00,1.175755,1.177875,1.174655,1.175835
2026-01-19 08:04:00,1.175875,1.176725,1.172415,1.172785
2026-01-19 08:05:00,1.172755,1.173155,1.170755,1.172215
2026-01-19 08:06:00,1.172265,1.172895,1.168785,1.168855
2026-01-19 08:07:00,1.168895,1.169815,1.167575,1.169205
2026-01-19 08:08:00,1.169345,1.169565,1.168075,1.169005
2026-01-19 08:09:00,1.169075,1.169195,1.165365,1.166965
2026-01-19 08:10:00,1.166645,1.169545,1.166035,1.168995
2026-01-19 08:11:00,1.169065,1.169945,1.167905,1.169675
2026-01-19 08:12:00,1.169725,1.170565,1.167585,1.167595
2026-01-19 08:13:00,1.167575,1.168085,1.165415,1.165765
2026-01-19 08:14:00,1.165795,1.169025,1.164465,1.168615
2026-01-19 08:15:00,1.168535,1.168535,1.166045,1.168295
2026-01-19 08:16:00,1.168375,1.171405,1.168015,1.169145
2026-01-19 08:17:00,1.168855,1.170145,1.166755,1.166845
2026-01-19 08:18:00,1.166705,1.168385,1.165945,1.166515
2026-01-19 08:19:00,1.166375,1.167865,1.165215,1.167795
2026-01-19 08:20:00,1.167715,1.169365,1.167115,1.167795
2026-01-19 08:21:00,1.167735,1.172365,1.167555,1.171555
2026-01-19 08:22:00,1.171455,1.171985,1.169525,1.169685
2026-01-19 08:23:00,1.169665,1.171155,1.169285,1.171155
2026-01-19 08:24:00,1.171105,1.171175,1.167315,1.167315
2026-01-19 08:25:00,1.167345,1.168165,1.166365,1.167165
2026-01-19 08:26:00,1.167205,1.169565,1.166935,1.169045
2026-01-19 08:27:00,1.168865,1.171005,1.168625,1.170605
2026-01-19 08:28:00,1.170495,1.171565,1.169655,1.171355
2026-01-19 08:29:00,1.171205,1.172995,1.170335,1.172455
2026-01-19 08:30:00,1.172525,1.173555,1.171855,1.173245
2026-01-19 08:31:00,1.173275,1.174165,1.172775,1.173905
2026-01-19 08:32:00,1.173895,1.175545,1.173265,1.174705
2026-01-19 08:33:00,1.175015,1.176855,1.173965,1.176745
2026-01-19 08:34:00,1.176715,1.177545,1.175865,1.176695
2026-01-19 08:35:00,1.176745,1.176935,1.174485,1.174585
2026-01-19 08:36:00,1.174555,1.174555,1.172435,1.173575
2026-01-19 08:37:00,1.173645,1.178885,1.173335,1.176525
2026-01-19 08:38:00,1.176655,1.177655,1.174535,1.175325
2026-01-19 08:39:00,1.175215,1.175215,1.171125,1.173855
2026-01-19 08:40:00,1.173755,1.174275,1.172295,1.172535
2026-01-19 08:41:00,1.172575,1.172785,1.169915,1.170625
2026-01-19 08:42:00,1.170565,1.172585,1.169355,1.172035
2026-01-19 08:43:00,1.171995,1.171995,1.166465,1.166635
2026-01-19 08:44:00,1.166825,1.169235,1.166825,1.168775
2026-01-19 08:45:00,1.168585,1.172325,1.168455,1.171545
2026-01-19 08:46:00,1.171505,1.174365,1.170445,1.172305
2026-01-19 08:47:00,1.172325,1.173915,1.171655,1.173305
2026-01-19 08:48:00,1.173295,1.178615,1.173165,1.178415
2026-01-19 08:49:00,1.178445,1.180905,1.177375,1.180905
2026-01-19 08:50:00,1.181245,1.182265,1.179795,1.179945
2026-01-19 08:51:00,1.179805,1.180755,1.177965,1.178205
2026-01-19 08:52:00,1.178145,1.182555,1.178145,1.182555
2026-01-19 08:53:00,1.182415,1.184055,1.181075,1.181885
2026-01-19 08:54:00,1.181755,1.183325,1.180585,1.183325
2026-01-19 08:55:00,1.183115,1.183935,1.181865,1.182235
2026-01-19 08:56:00,1.182145,1.182175,1.179085,1.179465
2026-01-19 08:57:00,1.179565,1.179755,1.175575,1.176375
2026-01-19 08:58:00,1.176465,1.177645,1.174645,1.175925
2026-01-19 08:59:00,1.175575,1.176085,1.173505,1.173505
2026-01-19 09:00:00,1.173405,1.175225,1.172205,1.174355
2026-01-19 09:01:00,1.174415,1.174465,1.172175,1.172175
2026-01-19 09:02:00,1.171985,1.174335,1.171395,1.171745
2026-01-19 09:03:00,1.171695,1.172515,1.169645,1.169805
2026-01-19 09:04:00,1.169785,1.172325,1.169785,1.172135
2026-01-19 09:05:00,1.171935,1.176845,1.171815,1.176205
2026-01-19 09:06:00,1.176065,1.176185,1.173665,1.174145
2026-01-19 09:07:00,1.174065,1.174545,1.173495,1.173675
2026-01-19 09:08:00,1.173645,1.175915,1.173385,1.175785
2026-01-19 09:09:00,1.175795,1.175885,1.172675,1.173505
2026-01-19 09:10:00,1.173595,1.174315,1.172695,1.174315
2026-01-19 09:11:00,1.174295,1.176185,1.173375,1.175905
2026-01-19 09:12:00,1.176165,1.178585,1.175415,1.176135
2026-01-19 09:13:00,1.176405,1.178105,1.176075,1.177755
2026-01-19 09:14:00,1.177865,1.179545,1.177275,1.179135
2026-01-19 09:15:00,1.179075,1.179965,1.176735,1.177005
2026-01-19 09:16:00,1.176975,1.178865,1.176595,1.176675
2026-01-19 09:17:00,1.176685,1.177025,1.174925,1.175265
2026-01-19 09:18:00,1.175335,1.177625,1.175295,1.177025
2026-01-19 09:19:00,1.177045,1.180095,1.175855,1.178835
2026-01-19 09:20:00,1.178825,1.179795,1.178245,1.178265
2026-01-19 09:21:00,1.178365,1.179105,1.177185,1.177435
2026-01-19 09:22:00,1.177375,1.177585,1.175005,1.176115
2026-01-19 09:23:00,1.176065,1.176375,1.173335,1.174075
2026-01-19 09:24:00,1.173765,1.174315,1.172055,1.173885
2026-01-19 09:25:00,1.173905,1.176865,1.173495,1.176865
2026-01-19 09:26:00,1.176785,1.177795,1.175825,1.177535
2026-01-19 09:27:00,1.177735,1.180955,1.177465,1.180495
2026-01-19 09:28:00,1.180485,1.183675,1.180485,1.183675
2026-01-19 09:29:00,1.183695,1.184245,1.182055,1.182805
2026-01-19 09:30:00,1.182625,1.184665,1.182295,1.184575
2026-01-19 09:31:00,1.184585,1.186685,1.183865,1.184655
2026-01-19 09:32:00,1.184755,1.187475,1.184265,1.187375
2026-01-19 09:33:00,1.187285,1.189485,1.186945,1.187925
2026-01-19 09:34:00,1.188095,1.190045,1.187945,1.189075
2026-01-19 09:35:00,1.189375,1.191395,1.188445,1.190585
2026-01-19 09:36:00,1.190605,1.193115,1.190255,1.191395
2026-01-19 09:37:00,1.191455,1.191825,1.190335,1.191065
2026-01-19 09:38:00,1.191215,1.192445,1.190735,1.190825
2026-01-19 09:39:00,1.190695,1.190745,1.187255,1.187515
2026-01-19 09:40:00,1.187545,1.188765,1.186135,1.188455
2026-01-19 09:41:00,1.188445,1.190625,1.188285,1.190075
2026-01-19 09:42:00,1.190055,1.190935,1.188555,1.190245
2026-01-19 09:43:00,1.190105,1.191575,1.189725,1.190465
2026-01-19 09:44:00,1.190345,1.191625,1.188915,1.190985
2026-01-19 09:45:00,1.190965,1.191295,1.188805,1.191295
2026-01-19 09:46:00,1.191315,1.193205,1.190735,1.192735
2026-01-19 09:47:00,1.192815,1.196025,1.192645,1.196025
2026-01-19 09:48:00,1.195845,1.198205,1.195315,1.197865
2026-01-19 09:49:00,1.198045,1.198045,1.195815,1.196885
2026-01-19 09:50:00,1.196945,1.197335,1.193125,1.194515
2026-01-19 09:51:00,1.194445,1.195565,1.193335,1.193335
2026-01-19 09:52:00,1.193425,1.197085,1.193115,1.196835
2026-01-19 09:53:00,1.196745,1.198145,1.195665,1.197875
2026-01-19 09:54:00,1.198045,1.198285,1.195385,1.195555
2026-01-19 09:55:00,1.195635,1.200825,1.194985,1.200625
2026-01-19 09:56:00,1.200585,1.202595,1.200345,1.200755
2026-01-19 09:57:00,1.200785,1.202275,1.200145,1.202215
2026-01-19 09:58:00,1.202035,1.202855,1.200855,1.202515
2026-01-19 09:59:00,1.202415,1.202715,1.200485,1.201505
2026-01-19 10:00:00,1.201535,1.201595,1.196275,1.196735
2026-01-19 10:01:00,1.196865,1.197885,1.193725,1.193885
2026-01-19 10:02:00,1.193855,1.194365,1.192025,1.192875
2026-01-19 10:03:00,1.192965,1.195505,1.191545,1.193205
2026-01-19 10:04:00,1.193315,1.195815,1.192735,1.194785
2026-01-19 10:05:00,1.195005,1.197015,1.193925,1.196775
2026-01-19 10:06:00,1.196515,1.197375,1.195155,1.195925
2026-01-19 10:07:00,1.195955,1.197305,1.194845,1.194845
2026-01-19 10:08:00,1.194745,1.201935,1.194665,1.201515
2026-01-19 10:09:00,1.201415,1.204655,1.201205,1.202975
2026-01-19 10:10:00,1.203005,1.204625,1.201365,1.201445
2026-01-19 10:11:00,1.201505,1.202045,1.200095,1.200655
2026-01-19 10:12:00,1.200605,1.203925,1.200425,1.203705
2026-01-19 10:13:00,1.203645,1.203845,1.201395,1.202825
2026-01-19 10:14:00,1.202695,1.203735,1.201685,1.203725
2026-01-19 10:15:00,1.203805,1.203845,1.200265,1.200925
2026-01-19 10:16:00,1.200835,1.204795,1.200635,1.204535
2026-01-19 10:17:00,1.204575,1.204855,1.202895,1.204085
2026-01-19 10:18:00,1.204345,1.205105,1.203205,1.204205
2026-01-19 10:19:00,1.204125,1.204855,1.202095,1.204785
2026-01-19 10:20:00,1.204455,1.204865,1.202395,1.204555
2026-01-19 10:21:00,1.204605,1.205365,1.203285,1.205035
2026-01-19 10:22:00,1.205155,1.205615,1.203505,1.203545
2026-01-19 10:23:00,1.203495,1.203495,1.201435,1.202915
2026-01-19 10:24:00,1.203185,1.205625,1.202415,1.205325
2026-01-19 10:25:00,1.205315,1.207295,1.205185,1.206845
2026-01-19 10:26:00,1.206835,1.209605,1.206835,1.208895
2026-01-19 10:27:00,1.208845,1.209035,1.206055,1.208405
2026-01-19 10:28:00,1.208305,1.209365,1.206835,1.207195
2026-01-19 10:29:00,1.207325,1.208105,1.205505,1.205505
2026-01-19 10:30:00,1.205715,1.207985,1.204845,1.204895
2026-01-19 10:31:00,1.205095,1.207125,1.204645,1.206025
2026-01-19 10:32:00,1.205955,1.207075,1.205075,1.205965
2026-01-19 10:33:00,1.206025,1.209655,1.206025,1.209655
2026-01-19 10:34:00,1.209405,1.211555,1.208925,1.210785
2026-01-19 10:35:00,1.210775,1.211465,1.208995,1.209875
2026-01-19 10:36:00,1.209785,1.211365,1.208115,1.209205
2026-01-19 10:37:00,1.208995,1.210385,1.207945,1.208545
2026-01-19 10:38:00,1.208645,1.212025,1.208225,1.211855
2026-01-19 10:39:00,1.212075,1.213915,1.211085,1.212825
2026-01-19 10:40:00,1.212885,1.215455,1.212025,1.215455
2026-01-19 10:41:00,1.215495,1.216095,1.214455,1.215495
2026-01-19 10:42:00,1.215655,1.216745,1.213175,1.213475
2026-01-19 10:43:00,1.213335,1.216035,1.213125,1.215405
2026-01-19 10:44:00,1.215375,1.218095,1.214565,1.215355
2026-01-19 10:45:00,1.215285,1.217025,1.214995,1.216605
2026-01-19 10:46:00,1.216555,1.219955,1.216265,1.217425
2026-01-19 10:47:00,1.217345,1.220285,1.216925,1.219205
2026-01-19 10:48:00,1.219335,1.220965,1.217905,1.219935
2026-01-19 10:49:00,1.219955,1.220635,1.218635,1.219425
2026-01-19 10:50:00,1.219445,1.219595,1.217315,1.217745
2026-01-19 10:51:00,1.217945,1.218055,1.215585,1.216785
2026-01-19 10:52:00,1.216775,1.220255,1.216105,1.217535
2026-01-19 10:53:00,1.217635,1.218075,1.216485,1.217245
2026-01-19 10:54:00,1.217385,1.218265,1.215495,1.216235
2026-01-19 10:55:00,1.216205,1.217935,1.214675,1.217925
2026-01-19 10:56:00,1.217805,1.218005,1.214765,1.216075
2026-01-19 10:57:00,1.216095,1.216685,1.215025,1.216055
2026-01-19 10:58:00,1.216125,1.217065,1.214235,1.214395
2026-01-19 10:59:00,1.214335,1.215865,1.213355,1.214555
2026-01-19 11:00:00,1.214685,1.215795,1.214065,1.215295
2026-01-19 11:01:00,1.215365,1.215715,1.213975,1.215005
2026-01-19 11:02:00,1.215135,1.216115,1.214055,1.216045
2026-01-19 11:03:00,1.215925,1.216495,1.213885,1.214915
2026-01-19 11:04:00,1.214925,1.216075,1.212865,1.213995
2026-01-19 11:05:00,1.214055,1.219875,1.214055,1.219875
2026-01-19 11:06:00,1.220025,1.220065,1.215355,1.216465
2026-01-19 11:07:00,1.216505,1.216825,1.214925,1.215795
2026-01-19 11:08:00,1.215775,1.217265,1.214845,1.216795
2026-01-19 11:09:00,1.216755,1.218955,1.216115,1.217165
2026-01-19 11:10:00,1.216995,1.218725,1.214385,1.214825
2026-01-19 11:11:00,1.214785,1.215075,1.211165,1.211985
2026-01-19 11:12:00,1.211975,1.214545,1.211965,1.213165
2026-01-19 11:13:00,1.213135,1.214615,1.212505,1.213935
2026-01-19 11:14:00,1.213885,1.214395,1.209645,1.209705
2026-01-19 11:15:00,1.209485,1.210795,1.207815,1.209835
2026-01-19 11:16:00,1.209875,1.211215,1.209555,1.210865
2026-01-19 11:17:00,1.211025,1.215505,1.211025,1.215285
2026-01-19 11:18:00,1.215525,1.216385,1.214415,1.215705
2026-01-19 11:19:00,1.216015,1.217335,1.214165,1.214655
2026-01-19 11:20:00,1.214135,1.215675,1.210945,1.212165
2026-01-19 11:21:00,1.212255,1.213285,1.211125,1.213145
2026-01-19 11:22:00,1.213035,1.214435,1.212675,1.213975
2026-01-19 11:23:00,1.213735,1.215295,1.212175,1.214445
2026-01-19 11:24:00,1.214085,1.217235,1.213785,1.216515
2026-01-19 11:25:00,1.216385,1.218305,1.215405,1.215625
2026-01-19 11:26:00,1.215585,1.216655,1.213485,1.213835
2026-01-19 11:27:00,1.213745,1.214285,1.208965,1.209065
2026-01-19 11:28:00,1.209185,1.210655,1.208125,1.209105
2026-01-19 11:29:00,1.209295,1.213365,1.208565,1.213075
2026-01-19 11:30:00,1.213845,1.215325,1.212035,1.212245
2026-01-19 11:31:00,1.212345,1.213085,1.209425,1.209465
2026-01-19 11:32:00,1.209395,1.215495,1.209395,1.215335
2026-01-19 11:33:00,1.215385,1.215995,1.214085,1.214085
2026-01-19 11:34:00,1.213985,1.215345,1.212575,1.214415
2026-01-19 11:35:00,1.214535,1.216335,1.214085,1.214815
2026-01-19 11:36:00,1.214845,1.217225,1.213885,1.216975
2026-01-19 11:37:00,1.217105,1.217835,1.215755,1.217835
2026-01-19 11:38:00,1.217885,1.218555,1.216685,1.217485
2026-01-19 11:39:00,1.217565,1.218025,1.214765,1.215385
2026-01-19 11:40:00,1.215385,1.217535,1.215385,1.216995
2026-01-19 11:41:00,1.216985,1.218045,1.215035,1.216125
2026-01-19 11:42:00,1.216045,1.217995,1.216045,1.216655
2026-01-19 11:43:00,1.216925,1.220675,1.216765,1.219695
2026-01-19 11:44:00,1.219525,1.220655,1.218615,1.219675
2026-01-19 11:45:00,1.219935,1.221115,1.218395,1.218795
2026-01-19 11:46:00,1.218835,1.219025,1.213995,1.214945
2026-01-19 11:47:00,1.215125,1.215705,1.212995,1.213825
2026-01-19 11:48:00,1.213685,1.214745,1.212455,1.214715
2026-01-19 11:49:00,1.214465,1.215635,1.210935,1.212315
2026-01-19 11:50:00,1.212485,1.216695,1.211995,1.215955
2026-01-19 11:51:00,1.215885,1.216245,1.214775,1.214775
2026-01-19 11:52:00,1.214795,1.217025,1.214345,1.214815
2026-01-19 11:53:00,1.214745,1.217335,1.214735,1.216675
2026-01-19 11:54:00,1.216815,1.218105,1.215635,1.217185
2026-01-19 11:55:00,1.217175,1.217505,1.214435,1.215045
2026-01-19 11:56:00,1.214985,1.217425,1.214415,1.217225
2026-01-19 11:57:00,1.217115,1.217185,1.214385,1.215195
2026-01-19 11:58:00,1.215255,1.220625,1.215255,1.220375
2026-01-19 11:59:00,1.220455,1.223305,1.219955,1.223115
2026-01-19 12:00:00,1.223165,1.224995,1.221635,1.224035
2026-01-19 12:01:00,1.224195,1.226155,1.223205,1.225445
2026-01-19 12:02:00,1.225395,1.227595,1.224425,1.227105
2026-01-19 12:03:00,1.226865,1.227975,1.226065,1.227175
