time,open,high,low,close
2026-01-10 06:27:00,1.902665,1.903675,1.901435,1.901695
2026-01-10 06:28:00,1.901545,1.902115,1.900615,1.900725
2026-01-10 06:29:00,1.900595,1.901365,1.899725,1.901365
2026-01-10 06:30:00,1.901475,1.902475,1.899585,1.901805
2026-01-10 06:31:00,1.901905,1.904365,1.901845,1.903895
2026-01-10 06:32:00,1.903975,1.904405,1.901465,1.902855
2026-01-10 06:33:00,1.902965,1.905455,1.902465,1.904465
2026-01-10 06:34:00,1.904595,1.905325,1.902895,1.904655
2026-01-10 06:35:00,1.904755,1.905675,1.903905,1.904895
2026-01-10 06:36:00,1.904825,1.905375,1.903425,1.904035
2026-01-10 06:37:00,1.903935,1.904145,1.901415,1.902895
2026-01-10 06:38:00,1.902865,1.904395,1.902335,1.904195
2026-01-10 06:39:00,1.904095,1.904755,1.902285,1.903845
2026-01-10 06:40:00,1.903885,1.903965,1.902155,1.902555
2026-01-10 06:41:00,1.902625,1.905075,1.901235,1.901685
2026-01-10 06:42:00,1.901785,1.903075,1.901095,1.902185
2026-01-10 06:43:00,1.902235,1.902455,1.897645,1.897715
2026-01-10 06:44:00,1.897805,1.898165,1.895485,1.897505
2026-01-10 06:45:00,1.897445,1.897845,1.893585,1.893705
2026-01-10 06:46:00,1.893835,1.893945,1.890835,1.891125
2026-01-10 06:47:00,1.891215,1.894465,1.890755,1.892505
2026-01-10 06:48:00,1.892355,1.893875,1.892065,1.892925
2026-01-10 06:49:00,1.892855,1.894635,1.892835,1.893105
2026-01-10 06:50:00,1.893415,1.896895,1.893305,1.896895
2026-01-10 06:51:00,1.896995,1.897615,1.895235,1.896045
2026-01-10 06:52:00,1.896195,1.897965,1.894475,1.897905
2026-01-10 06:53:00,1.897975,1.900655,1.896845,1.899625
2026-01-10 06:54:00,1.899515,1.901295,1.898855,1.900515
2026-01-10 06:55:00,1.900365,1.900385,1.898295,1.899025
2026-01-10 06:56:00,1.899095,1.902455,1.898655,1.901995
2026-01-10 06:57:00,1.902095,1.903075,1.899925,1.900775
2026-01-10 06:58:00,1.900695,1.902015,1.900075,1.901415
2026-01-10 06:59:00,1.901595,1.901715,1.899345,1.899435
2026-01-10 07:00:00,1.899475,1.901595,1.898985,1.899055
2026-01-10 07:01:00,1.898965,1.900295,1.898315,1.899235
2026-01-10 07:02:00,1.899085,1.900595,1.898145,1.899315
2026-01-10 07:03:00,1.899175,1.901465,1.898995,1.900075
2026-01-10 07:04:00,1.900205,1.901015,1.899265,1.901015
2026-01-10 07:05:00,1.900925,1.901815,1.899505,1.901815
2026-01-10 07:06:00,1.902065,1.903195,1.901095,1.903195
2026-01-10 07:07:00,1.903115,1.907035,1.902705,1.906615
2026-01-10 07:08:00,1.906755,1.906955,1.904955,1.906175
2026-01-10 07:09:00,1.906295,1.907045,1.905185,1.906015
2026-01-10 07:10:00,1.906055,1.907135,1.904675,1.905185
2026-01-10 07:11:00,1.905245,1.905445,1.903595,1.903735
2026-01-10 07:12:00,1.903645,1.905635,1.903305,1.904565
2026-01-10 07:13:00,1.904665,1.906075,1.903605,1.906075
2026-01-10 07:14:00,1.906165,1.907125,1.904895,1.905335
2026-01-10 07:15:00,1.905415,1.908085,1.904955,1.905385
2026-01-10 07:16:00,1.905425,1.905965,1.902985,1.903905
2026-01-10 07:17:00,1.903995,1.904405,1.902385,1.902755
2026-01-10 07:18:00,1.902955,1.904535,1.902435,1.904035
2026-01-10 07:19:00,1.904175,1.905115,1.903025,1.904165
2026-01-10 07:20:00,1.904075,1.905855,1.902445,1.905855
2026-01-10 07:21:00,1.905795,1.906905,1.904925,1.905515
2026-01-10 07:22:00,1.905435,1.906435,1.904705,1.906095
2026-01-10 07:23:00,1.906165,1.909875,1.905865,1.909675
2026-01-10 07:24:00,1.909635,1.911925,1.908925,1.909475
2026-01-10 07:25:00,1.909375,1.909935,1.906325,1.908865
2026-01-10 07:26:00,1.908815,1.909875,1.905535,1.905635
2026-01-10 07:27:00,1.905555,1.908955,1.905225,1.906725
2026-01-10 07:28:00,1.906595,1.908145,1.905835,1.906175
2026-01-10 07:29:00,1.906125,1.907045,1.905375,1.905935
2026-01-10 07:30:00,1.905895,1.906435,1.902905,1.904085
2026-01-10 07:31:00,1.904015,1.906575,1.903625,1.906065
2026-01-10 07:32:00,1.906165,1.906565,1.903745,1.904535
2026-01-10 07:33:00,1.904485,1.904905,1.903175,1.904705
2026-01-10 07:34:00,1.904665,1.904795,1.902985,1.904175
2026-01-10 07:35:00,1.904205,1.905445,1.903155,1.905315
2026-01-10 07:36:00,1.905165,1.907345,1.905095,1.907345
2026-01-10 07:37:00,1.907435,1.911425,1.907115,1.910495
2026-01-10 07:38:00,1.910375,1.913815,1.910325,1.912305
2026-01-10 07:39:00,1.912275,1.912445,1.910635,1.911125
2026-01-10 07:40:00,1.911165,1.911955,1.909135,1.910395
2026-01-10 07:41:00,1.910515,1.911235,1.909415,1.910195
2026-01-10 07:42:00,1.910055,1.910375,1.908465,1.908715
2026-01-10 07:43:00,1.908605,1.908695,1.905875,1.906785
2026-01-10 07:44:00,1.906835,1.909265,1.906365,1.908575
2026-01-10 07:45:00,1.908685,1.909545,1.907225,1.908325
2026-01-10 07:46:00,1.908215,1.909145,1.906415,1.906905
2026-01-10 07:47:00,1.906995,1.907325,1.905295,1.905815
2026-01-10 07:48:00,1.906135,1.906285,1.903195,1.904035
2026-01-10 07:49:00,1.904195,1.906285,1.903705,1.906025
2026-01-10 07:50:00,1.906105,1.909005,1.905575,1.908215
2026-01-10 07:51:00,1.908295,1.909945,1.907775,1.909355
2026-01-10 07:52:00,1.909405,1.909535,1.906805,1.907395
2026-01-10 07:53:00,1.907505,1.907835,1.905835,1.906435
2026-01-10 07:54:00,1.906485,1.908505,1.905755,1.906965
2026-01-10 07:55:00,1.907095,1.907455,1.903565,1.903675
2026-01-10 07:56:00,1.903805,1.904595,1.902355,1.902455
2026-01-10 07:57:00,1.902335,1.902475,1.899905,1.900065
2026-01-10 07:58:00,1.899865,1.902245,1.899465,1.901825
2026-01-10 07:59:00,1.901675,1.904485,1.901465,1.902375
2026-01-10 08:00:00,1.902255,1.904145,1.902005,1.903895
2026-01-10 08:01:00,1.904025,1.907195,1.903905,1.906615
2026-01-10 08:02:00,1.906695,1.907185,1.905215,1.906685
2026-01-10 08:03:00,1.906765,1.909105,1.905765,1.909105
2026-01-10 08:04:00,1.909265,1.909825,1.907605,1.908625
2026-01-10 08:10:00,1.908625,1.908625,1.908625,1.908625
2026-01-10 08:11:00,1.908625,1.908625,1.864585,1.864835
2026-01-10 08:12:00,1.864955,1.865065,1.862605,1.863775
2026-01-10 08:13:00,1.863925,1.865085,1.861565,1.862955
2026-01-10 08:14:00,1.862815,1.864385,1.860765,1.862245
2026-01-10 08:15:00,1.862135,1.862375,1.858845,1.860285
2026-01-10 08:16:00,1.860385,1.862235,1.860385,1.860815
2026-01-10 08:17:00,1.860765,1.862765,1.860325,1.862765
2026-01-10 08:18:00,1.863075,1.864385,1.861435,1.864385
2026-01-10 08:19:00,1.864295,1.866285,1.863485,1.865875
2026-01-10 08:20:00,1.865975,1.865975,1.859775,1.859775
2026-01-10 08:21:00,1.859645,1.860825,1.858875,1.859745
2026-01-10 08:22:00,1.859695,1.860845,1.859105,1.860295
2026-01-10 08:23:00,1.860145,1.860485,1.858155,1.858365
2026-01-10 08:24:00,1.858245,1.858475,1.854405,1.854745
2026-01-10 08:25:00,1.854795,1.854795,1.851985,1.852145
2026-01-10 08:26:00,1.852055,1.852215,1.849475,1.851135
2026-01-10 08:27:00,1.851255,1.851975,1.849925,1.851475
2026-01-10 08:28:00,1.851575,1.852885,1.849335,1.852615
2026-01-10 08:29:00,1.852675,1.855045,1.852515,1.855045
2026-01-10 08:30:00,1.855165,1.856215,1.854445,1.855085
2026-01-10 08:31:00,1.855185,1.855655,1.853265,1.853975
2026-01-10 08:32:00,1.854005,1.856265,1.853925,1.856065
2026-01-10 08:33:00,1.856125,1.856125,1.853065,1.855065
2026-01-10 08:34:00,1.855215,1.857675,1.854835,1.857075
2026-01-10 08:35:00,1.857125,1.858025,1.855595,1.857685
2026-01-10 08:36:00,1.857645,1.858355,1.856845,1.858265
2026-01-10 08:37:00,1.858115,1.861085,1.857475,1.859655
2026-01-10 08:38:00,1.859965,1.861765,1.859415,1.861235
2026-01-10 08:39:00,1.861155,1.862225,1.859025,1.861685
2026-01-10 08:40:00,1.861765,1.866345,1.861355,1.866045
2026-01-10 08:41:00,1.865955,1.866105,1.863565,1.864845
2026-01-10 08:42:00,1.864995,1.866225,1.863145,1.863145
2026-01-10 08:43:00,1.863065,1.865025,1.861565,1.864785
2026-01-10 08:44:00,1.864935,1.865295,1.862825,1.862925
2026-01-10 08:45:00,1.863045,1.865025,1.860985,1.861135
2026-01-10 08:46:00,1.861165,1.861675,1.859505,1.859505
2026-01-10 08:47:00,1.859465,1.860065,1.858565,1.859545
2026-01-10 08:48:00,1.859705,1.861975,1.858635,1.860765
2026-01-10 08:49:00,1.860905,1.860905,1.857355,1.857415
2026-01-10 08:50:00,1.857535,1.857915,1.856275,1.856355
2026-01-10 08:51:00,1.856215,1.859555,1.855395,1.859495
2026-01-10 08:52:00,1.859585,1.859865,1.856855,1.857215
2026-01-10 08:53:00,1.857185,1.857575,1.854215,1.854435
2026-01-10 08:54:00,1.854605,1.855725,1.853095,1.855335
2026-01-10 08:55:00,1.855285,1.856865,1.855185,1.855725
2026-01-10 08:56:00,1.855835,1.856765,1.854955,1.856605
2026-01-10 08:57:00,1.856475,1.857535,1.855065,1.855065
2026-01-10 08:58:00,1.855205,1.857505,1.854645,1.857355
2026-01-10 08:59:00,1.857405,1.857825,1.854225,1.854655
2026-01-10 09:00:00,1.854745,1.857465,1.854515,1.856125
2026-01-10 09:01:00,1.856095,1.856605,1.854495,1.855405
2026-01-10 09:02:00,1.855375,1.856515,1.853485,1.853785
2026-01-10 09:03:00,1.853535,1.854315,1.852005,1.853715
2026-01-10 09:04:00,1.853795,1.854985,1.853225,1.854405
2026-01-10 09:05:00,1.854105,1.856035,1.851975,1.853585
2026-01-10 09:06:00,1.853515,1.855675,1.852915,1.855055
2026-01-10 09:07:00,1.855165,1.858625,1.854965,1.857985
2026-01-10 09:08:00,1.858125,1.859125,1.856215,1.858915
2026-01-10 09:09:00,1.859005,1.860515,1.858155,1.859025
2026-01-10 09:10:00,1.859155,1.859495,1.857585,1.859495
2026-01-10 09:11:00,1.859355,1.860605,1.857715,1.860255
2026-01-10 09:12:00,1.860325,1.860575,1.857405,1.858585
2026-01-10 09:13:00,1.858705,1.862625,1.858545,1.861615
2026-01-10 09:14:00,1.861485,1.863645,1.861375,1.862435
2026-01-10 09:15:00,1.862365,1.864355,1.861815,1.863675
2026-01-10 09:16:00,1.863715,1.865625,1.862235,1.865415
2026-01-10 09:17:00,1.865475,1.866395,1.864265,1.864715
2026-01-10 09:18:00,1.864625,1.867415,1.864115,1.867325
2026-01-10 09:19:00,1.867395,1.867655,1.865675,1.866795
2026-01-10 09:20:00,1.866835,1.867015,1.862515,1.863045
2026-01-10 09:21:00,1.863005,1.864435,1.862425,1.862605
2026-01-10 09:22:00,1.862455,1.863665,1.861455,1.863345
2026-01-10 09:23:00,1.863265,1.865045,1.861615,1.864615
2026-01-10 09:24:00,1.864765,1.869975,1.864705,1.869975
2026-01-10 09:25:00,1.870225,1.870675,1.868625,1.869345
2026-01-10 09:26:00,1.869195,1.869245,1.867385,1.868405
2026-01-10 09:27:00,1.868305,1.868895,1.867025,1.867265
2026-01-10 09:28:00,1.867145,1.867605,1.863825,1.863945
2026-01-10 09:29:00,1.864065,1.865515,1.863685,1.865515
2026-01-10 09:30:00,1.865475,1.866965,1.864685,1.866125
2026-01-10 09:31:00,1.866155,1.867125,1.865305,1.866565
2026-01-10 09:32:00,1.866845,1.867445,1.865515,1.865875
2026-01-10 09:33:00,1.865935,1.866825,1.865325,1.866495
2026-01-10 09:34:00,1.866585,1.869125,1.866445,1.868905
2026-01-10 09:35:00,1.868835,1.869095,1.866875,1.867445
2026-01-10 09:36:00,1.867535,1.868755,1.866245,1.867445
2026-01-10 09:37:00,1.867585,1.869495,1.866935,1.869285
2026-01-10 09:38:00,1.869185,1.869265,1.866465,1.867285
2026-01-10 09:39:00,1.867385,1.868995,1.866585,1.866695
2026-01-10 09:40:00,1.866585,1.868375,1.865645,1.867835
2026-01-10 09:41:00,1.867745,1.867965,1.864485,1.864575
2026-01-10 09:42:00,1.864675,1.866085,1.864365,1.865045
2026-01-10 09:43:00,1.865205,1.865535,1.863835,1.864635
2026-01-10 09:44:00,1.864695,1.866985,1.864545,1.866815
2026-01-10 09:45:00,1.866685,1.867235,1.864925,1.865985
2026-01-10 09:46:00,1.865915,1.866875,1.865025,1.866495
2026-01-10 09:47:00,1.866455,1.866645,1.864055,1.864645
2026-01-10 09:48:00,1.864595,1.866005,1.863265,1.863485
2026-01-10 09:49:00,1.863615,1.864535,1.862495,1.862585
2026-01-10 09:50:00,1.862675,1.863255,1.860585,1.860925
2026-01-10 09:51:00,1.860715,1.862655,1.859925,1.862615
2026-01-10 09:52:00,1.862505,1.862935,1.860315,1.861595
2026-01-10 09:53:00,1.861315,1.863145,1.860685,1.862375
2026-01-10 09:54:00,1.862415,1.866805,1.862315,1.866805
2026-01-10 09:55:00,1.866855,1.867785,1.865705,1.867355
2026-01-10 09:56:00,1.867445,1.869745,1.867385,1.868785
2026-01-10 09:57:00,1.868835,1.870955,1.868805,1.870295
2026-01-10 09:58:00,1.870175,1.870645,1.868865,1.869005
2026-01-10 09:59:00,1.868935,1.869075,1.866535,1.868045
2026-01-10 10:00:00,1.868125,1.869135,1.866275,1.867845
2026-01-10 10:01:00,1.867765,1.868995,1.866825,1.867915
2026-01-10 10:02:00,1.867875,1.870305,1.867735,1.868835
2026-01-10 10:03:00,1.868865,1.869555,1.867265,1.868465
2026-01-10 10:04:00,1.868645,1.868765,1.866335,1.867505
2026-01-10 10:05:00,1.867435,1.868215,1.866215,1.867605
2026-01-10 10:06:00,1.867485,1.868395,1.865515,1.865985
2026-01-10 10:07:00,1.866025,1.866995,1.864545,1.864995
2026-01-10 10:08:00,1.864895,1.864895,1.861075,1.862285
2026-01-10 10:09:00,1.862405,1.866645,1.861535,1.865015
2026-01-10 10:10:00,1.865165,1.865165,1.861945,1.863955
2026-01-10 10:11:00,1.863885,1.864465,1.862305,1.863635
2026-01-10 10:12:00,1.863835,1.866545,1.863815,1.866175
2026-01-10 10:13:00,1.866255,1.866405,1.860755,1.860755
2026-01-10 10:14:00,1.860885,1.862045,1.859615,1.859655
2026-01-10 10:15:00,1.859935,1.860125,1.857695,1.857725
2026-01-10 10:16:00,1.857645,1.858525,1.855785,1.857745
2026-01-10 10:17:00,1.857675,1.858605,1.855175,1.855485
2026-01-10 10:18:00,1.855705,1.856845,1.854415,1.856845
2026-01-10 10:19:00,1.856805,1.857395,1.855985,1.857035
2026-01-10 10:20:00,1.856915,1.857065,1.855105,1.856025
2026-01-10 10:21:00,1.855925,1.856835,1.855205,1.856205
2026-01-10 10:22:00,1.856255,1.856525,1.854725,1.856035
2026-01-10 10:23:00,1.856135,1.856135,1.853525,1.854435
2026-01-10 10:24:00,1.854365,1.855805,1.853385,1.855415
2026-01-10 10:25:00,1.855555,1.859615,1.855265,1.858585
2026-01-10 10:26:00,1.858735,1.862445,1.858735,1.861155
2026-01-10 10:27:00,1.861195,1.861325,1.858855,1.861245
2026-01-10 10:28:00,1.861325,1.862295,1.860595,1.861215
2026-01-10 10:29:00,1.861095,1.861235,1.859645,1.860375
2026-01-10 10:30:00,1.860405,1.861615,1.857225,1.857355
2026-01-10 10:31:00,1.857455,1.858545,1.855675,1.856355
2026-01-10 10:32:00,1.856565,1.859195,1.855845,1.858085
2026-01-10 10:33:00,1.858135,1.858675,1.857265,1.857995
2026-01-10 10:34:00,1.857875,1.858505,1.856135,1.856775
2026-01-10 10:35:00,1.856685,1.858285,1.856475,1.857075
2026-01-10 10:36:00,1.856785,1.860185,1.856485,1.860015
2026-01-10 10:37:00,1.859885,1.863335,1.859885,1.863215
2026-01-10 10:38:00,1.863095,1.863945,1.861855,1.863315
2026-01-10 10:39:00,1.863395,1.863395,1.861065,1.861535
2026-01-10 10:40:00,1.861595,1.862445,1.860745,1.861215
2026-01-10 10:41:00,1.861105,1.862715,1.861005,1.862105
2026-01-10 10:42:00,1.862195,1.865025,1.861345,1.865025
2026-01-10 10:43:00,1.864975,1.868985,1.864975,1.868445
2026-01-10 10:44:00,1.868295,1.872935,1.868105,1.872555
2026-01-10 10:45:00,1.872235,1.877035,1.871945,1.876645
2026-01-10 10:46:00,1.876325,1.879875,1.875695,1.877885
2026-01-10 10:47:00,1.878125,1.878605,1.875965,1.878035
2026-01-10 10:48:00,1.878175,1.881465,1.877665,1.880905
2026-01-10 10:49:00,1.880835,1.882685,1.880715,1.882005
2026-01-10 10:50:00,1.882045,1.882415,1.880015,1.882115
2026-01-10 10:51:00,1.882225,1.886565,1.882225,1.886565
2026-01-10 10:52:00,1.886445,1.886645,1.883175,1.884105
2026-01-10 10:53:00,1.883955,1.885065,1.882715,1.883365
2026-01-10 10:54:00,1.883305,1.886415,1.882465,1.886415
2026-01-10 10:55:00,1.886555,1.887725,1.885815,1.885885
2026-01-10 10:56:00,1.885855,1.886985,1.884135,1.886005
2026-01-10 10:57:00,1.886105,1.886585,1.884495,1.884735
2026-01-10 10:58:00,1.884675,1.884995,1.881535,1.882965
2026-01-10 10:59:00,1.882875,1.885095,1.881205,1.881345
2026-01-10 11:00:00,1.881505,1.883515,1.881225,1.881755
2026-01-10 11:01:00,1.881675,1.884785,1.881575,1.884725
2026-01-10 11:02:00,1.884845,1.885165,1.883875,1.884185
2026-01-10 11:03:00,1.884135,1.885485,1.883285,1.884415
2026-01-10 11:04:00,1.884295,1.885725,1.882065,1.882065
2026-01-10 11:05:00,1.882105,1.882705,1.880175,1.880175
2026-01-10 11:06:00,1.880245,1.880995,1.879525,1.880485
2026-01-10 11:07:00,1.880365,1.880915,1.877405,1.877465
2026-01-10 11:08:00,1.877605,1.881555,1.876955,1.881065
2026-01-10 11:09:00,1.880975,1.881645,1.880095,1.880645
2026-01-10 11:10:00,1.880735,1.882075,1.879965,1.881005
2026-01-10 11:11:00,1.880955,1.881495,1.879595,1.880015
2026-01-10 11:12:00,1.880085,1.882845,1.880085,1.881325
2026-01-10 11:13:00,1.881035,1.881035,1.878495,1.879625
2026-01-10 11:14:00,1.879515,1.880515,1.878795,1.880145
2026-01-10 11:15:00,1.880185,1.884825,1.880045,1.883895
2026-01-10 11:16:00,1.883785,1.886615,1.882585,1.886555
2026-01-10 11:17:00,1.886455,1.887925,1.886455,1.886945
2026-01-10 11:18:00,1.887095,1.890775,1.886455,1.890215
2026-01-10 11:19:00,1.890305,1.892965,1.889975,1.890425
2026-01-10 11:20:00,1.890275,1.890665,1.885955,1.885955
2026-01-10 11:21:00,1.885905,1.889405,1.885905,1.888065
2026-01-10 11:22:00,1.888225,1.889945,1.887745,1.888895
2026-01-10 11:23:00,1.888815,1.891625,1.888045,1.889185
2026-01-10 11:24:00,1.889255,1.889455,1.887635,1.888935
2026-01-10 11:25:00,1.888815,1.889235,1.887095,1.888105
2026-01-10 11:26:00,1.887955,1.888335,1.885655,1.888115
2026-01-10 11:27:00,1.888035,1.890165,1.887695,1.887785
2026-01-10 11:28:00,1.887825,1.890755,1.887485,1.889525
2026-01-10 11:29:00,1.889465,1.890115,1.887705,1.889505
2026-01-10 11:30:00,1.889475,1.890045,1.887195,1.888025
2026-01-10 11:31:00,1.887935,1.889245,1.887365,1.888195
2026-01-10 11:32:00,1.888325,1.890875,1.888005,1.889935
2026-01-10 11:33:00,1.890025,1.890585,1.889285,1.889605
2026-01-10 11:34:00,1.889465,1.889465,1.886215,1.887625
2026-01-10 11:35:00,1.887575,1.887655,1.883165,1.883265
2026-01-10 11:36:00,1.883115,1.884225,1.880575,1.880725
2026-01-10 11:37:00,1.880805,1.882445,1.880215,1.881705
2026-01-10 11:38:00,1.881805,1.884705,1.880975,1.884615
2026-01-10 11:39:00,1.884455,1.886575,1.884025,1.884275
2026-01-10 11:40:00,1.884415,1.885575,1.883375,1.884015
2026-01-10 11:41:00,1.883905,1.885225,1.883765,1.884475
2026-01-10 11:42:00,1.884635,1.884755,1.882125,1.883385
2026-01-10 11:43:00,1.883325,1.885385,1.882905,1.882975
2026-01-10 11:44:00,1.883085,1.883415,1.881085,1.883225
2026-01-10 11:45:00,1.883065,1.887885,1.882725,1.887265
2026-01-10 11:46:00,1.887325,1.888935,1.886865,1.888705
2026-01-10 11:47:00,1.888585,1.891955,1.887375,1.891835
2026-01-10 11:48:00,1.891925,1.892445,1.888455,1.889055
2026-01-10 11:49:00,1.889015,1.890775,1.889015,1.890095
2026-01-10 11:50:00,1.890015,1.892525,1.889575,1.890895
2026-01-10 11:51:00,1.890945,1.893165,1.890605,1.891825
2026-01-10 11:52:00,1.892125,1.893015,1.891105,1.891195
2026-01-10 11:53:00,1.890895,1.891255,1.888665,1.889165
2026-01-10 11:54:00,1.889245,1.894315,1.889065,1.894315
2026-01-10 11:55:00,1.894185,1.895555,1.893175,1.893175
2026-01-10 11:56:00,1.893265,1.893685,1.887695,1.887815
2026-01-10 11:57:00,1.887925,1.890745,1.887795,1.890425
2026-01-10 11:58:00,1.890275,1.890715,1.887615,1.889245
2026-01-10 11:59:00,1.889345,1.891785,1.889345,1.891615
2026-01-10 12:00:00,1.891465,1.892965,1.889825,1.892215
2026-01-10 12:01:00,1.892125,1.892775,1.889285,1.889385
2026-01-10 12:02:00,1.889225,1.890035,1.887445,1.889105
2026-01-10 12:03:00,1.889415,1.890785,1.887855,1.888205
2026-01-10 12:04:00,1.888105,1.889995,1.887695,1.889625
2026-01-10 12:05:00,1.889565,1.889565,1.886905,1.887715
2026-01-10 12:06:00,1.887665,1.888535,1.886975,1.887685
2026-01-10 12:07:00,1.887565,1.887935,1.885665,1.887595
2026-01-10 12:08:00,1.887715,1.889885,1.887065,1.888675
