time,open,high,low,close
2026-01-10 06:10:00,1.072525,1.072565,1.072015,1.072095
2026-01-10 06:11:00,1.072125,1.072125,1.071645,1.071725
2026-01-10 06:12:00,1.071665,1.071745,1.071205,1.071235
2026-01-10 06:13:00,1.071225,1.071715,1.071085,1.071385
2026-01-10 06:14:00,1.071395,1.071635,1.071245,1.071625
2026-01-10 06:15:00,1.071615,1.071625,1.070955,1.071245
2026-01-10 06:16:00,1.071205,1.071515,1.070855,1.071105
2026-01-10 06:17:00,1.071005,1.071535,1.070675,1.071355
2026-01-10 06:18:00,1.071345,1.071405,1.070795,1.071155
2026-01-10 06:19:00,1.071165,1.071325,1.070825,1.071215
2026-01-10 06:20:00,1.071225,1.071985,1.071195,1.071705
2026-01-10 06:21:00,1.071775,1.071975,1.071315,1.071495
2026-01-10 06:22:00,1.071505,1.072045,1.071135,1.072045
2026-01-10 06:23:00,1.072055,1.072645,1.072005,1.072145
2026-01-10 06:24:00,1.072165,1.072485,1.072065,1.072325
2026-01-10 06:25:00,1.072275,1.072765,1.072165,1.072705
2026-01-10 06:26:00,1.072715,1.072805,1.072215,1.072245
2026-01-10 06:27:00,1.072215,1.072995,1.072215,1.072825
2026-01-10 06:28:00,1.072865,1.073435,1.072715,1.073235
2026-01-10 06:29:00,1.073265,1.073465,1.073005,1.073345
2026-01-10 06:30:00,1.073315,1.073475,1.072945,1.073195
2026-01-10 06:31:00,1.073215,1.073635,1.073085,1.073355
2026-01-10 06:32:00,1.073335,1.073515,1.073085,1.073205
2026-01-10 06:33:00,1.073185,1.073305,1.073005,1.073185
2026-01-10 06:34:00,1.073165,1.073585,1.072935,1.073515
2026-01-10 06:35:00,1.073505,1.073505,1.072635,1.072635
2026-01-10 06:36:00,1.072625,1.073195,1.072465,1.073165
2026-01-10 06:37:00,1.073095,1.073155,1.072535,1.072745
2026-01-10 06:38:00,1.072725,1.072995,1.072505,1.072875
2026-01-10 06:39:00,1.072845,1.072955,1.072535,1.072775
2026-01-10 06:40:00,1.072785,1.072835,1.072085,1.072265
2026-01-10 06:41:00,1.072255,1.072615,1.072135,1.072355
2026-01-10 06:42:00,1.072365,1.072485,1.072125,1.072485
2026-01-10 06:43:00,1.072465,1.072545,1.072115,1.072225
2026-01-10 06:44:00,1.072235,1.072255,1.071545,1.071585
2026-01-10 06:45:00,1.071595,1.071775,1.071065,1.071595
2026-01-10 06:46:00,1.071585,1.071875,1.071545,1.071755
2026-01-10 06:47:00,1.071765,1.072255,1.071725,1.071785
2026-01-10 06:48:00,1.071785,1.072245,1.071555,1.072195
2026-01-10 06:49:00,1.072185,1.072945,1.072085,1.072815
2026-01-10 06:50:00,1.072835,1.073855,1.072835,1.073645
2026-01-10 06:51:00,1.073655,1.074115,1.073305,1.073995
2026-01-10 06:52:00,1.073985,1.074215,1.073525,1.074095
2026-01-10 06:53:00,1.074055,1.074135,1.073345,1.073355
2026-01-10 06:54:00,1.073405,1.074415,1.073315,1.074045
2026-01-10 06:55:00,1.074095,1.074285,1.073875,1.074035
2026-01-10 06:56:00,1.074045,1.075065,1.074015,1.075045
2026-01-10 06:57:00,1.075025,1.075065,1.074565,1.074645
2026-01-10 06:58:00,1.074655,1.074785,1.073995,1.073995
2026-01-10 06:59:00,1.074025,1.074085,1.073595,1.073665
2026-01-10 07:00:00,1.073695,1.073765,1.073095,1.073655
2026-01-10 07:01:00,1.073605,1.073995,1.073515,1.073795
2026-01-10 07:02:00,1.073815,1.074275,1.073805,1.074175
2026-01-10 07:03:00,1.074145,1.074995,1.073885,1.074845
2026-01-10 07:04:00,1.074885,1.075135,1.074515,1.075115
2026-01-10 07:05:00,1.075125,1.075485,1.075075,1.075185
2026-01-10 07:06:00,1.075135,1.075205,1.074585,1.075105
2026-01-10 07:07:00,1.075085,1.075415,1.075065,1.075135
2026-01-10 07:08:00,1.075165,1.075245,1.074835,1.075105
2026-01-10 07:09:00,1.075085,1.075195,1.074275,1.074365
2026-01-10 07:10:00,1.074285,1.074345,1.073545,1.073595
2026-01-10 07:11:00,1.073535,1.073555,1.073015,1.073525
2026-01-10 07:12:00,1.073515,1.073515,1.072905,1.072905
2026-01-10 07:13:00,1.072915,1.073035,1.072565,1.072935
2026-01-10 07:14:00,1.072915,1.073395,1.072635,1.072945
2026-01-10 07:15:00,1.072915,1.073395,1.072915,1.073015
2026-01-10 07:16:00,1.073005,1.073005,1.072225,1.072395
2026-01-10 07:17:00,1.072305,1.072505,1.072005,1.072005
2026-01-10 07:18:00,1.071995,1.072345,1.071825,1.072115
2026-01-10 07:19:00,1.072075,1.072405,1.071965,1.072245
2026-01-10 07:20:00,1.072235,1.072785,1.072095,1.072585
2026-01-10 07:21:00,1.072575,1.072765,1.072265,1.072475
2026-01-10 07:22:00,1.072445,1.072735,1.071915,1.071925
2026-01-10 07:23:00,1.071915,1.072565,1.071915,1.072565
2026-01-10 07:24:00,1.072585,1.072655,1.072325,1.072495
2026-01-10 07:25:00,1.072505,1.072705,1.072135,1.072595
2026-01-10 07:26:00,1.072545,1.072815,1.072345,1.072585
2026-01-10 07:27:00,1.072525,1.072775,1.072325,1.072615
2026-01-10 07:28:00,1.072605,1.072735,1.072075,1.072075
2026-01-10 07:29:00,1.072105,1.072165,1.071625,1.071725
2026-01-10 07:30:00,1.071715,1.071815,1.071065,1.071215
2026-01-10 07:31:00,1.071205,1.071485,1.070845,1.071315
2026-01-10 07:32:00,1.071355,1.071475,1.070975,1.070985
2026-01-10 07:33:00,1.070965,1.071175,1.070715,1.071055
2026-01-10 07:34:00,1.071045,1.071495,1.070895,1.071155
2026-01-10 07:35:00,1.071145,1.071375,1.070725,1.071025
2026-01-10 07:36:00,1.071035,1.071145,1.070565,1.071105
2026-01-10 07:37:00,1.071095,1.071385,1.070935,1.071145
2026-01-10 07:38:00,1.071105,1.071325,1.070915,1.071155
2026-01-10 07:39:00,1.071135,1.071415,1.070855,1.071415
2026-01-10 07:40:00,1.071425,1.071615,1.071195,1.071345
2026-01-10 07:41:00,1.071315,1.071625,1.071215,1.071245
2026-01-10 07:42:00,1.071255,1.071845,1.071235,1.071595
2026-01-10 07:43:00,1.071625,1.071715,1.071275,1.071405
2026-01-10 07:44:00,1.071385,1.071485,1.071015,1.071125
2026-01-10 07:45:00,1.071045,1.071635,1.070965,1.071635
2026-01-10 07:46:00,1.071645,1.072025,1.071625,1.071995
2026-01-10 07:47:00,1.072005,1.072945,1.071855,1.072755
2026-01-10 07:48:00,1.072695,1.073185,1.072385,1.072995
2026-01-10 07:49:00,1.072985,1.072985,1.072445,1.072765
2026-01-10 07:50:00,1.072775,1.073555,1.072735,1.073525
2026-01-10 07:51:00,1.073535,1.073645,1.072865,1.072915
2026-01-10 07:52:00,1.072885,1.073315,1.072665,1.073145
2026-01-10 07:53:00,1.073155,1.073165,1.072665,1.072765
2026-01-10 07:54:00,1.072775,1.072835,1.072425,1.072815
2026-01-10 07:55:00,1.072805,1.073185,1.072365,1.073185
2026-01-10 07:56:00,1.073145,1.073235,1.072655,1.073155
2026-01-10 07:57:00,1.073105,1.073285,1.072505,1.072525
2026-01-10 07:58:00,1.072605,1.073505,1.072525,1.073465
2026-01-10 07:59:00,1.073395,1.073715,1.073125,1.073405
2026-01-10 08:00:00,1.073375,1.073575,1.073165,1.073405
2026-01-10 08:01:00,1.073375,1.074055,1.073225,1.073905
2026-01-10 08:02:00,1.073915,1.073975,1.073535,1.073715
2026-01-10 08:03:00,1.073745,1.073985,1.073525,1.073705
2026-01-10 08:04:00,1.073685,1.074125,1.073425,1.074045
2026-01-10 08:10:00,1.074045,1.074045,1.074045,1.074045
2026-01-10 08:11:00,1.074045,1.074045,1.073445,1.073465
2026-01-10 08:12:00,1.073445,1.073495,1.072845,1.073035
2026-01-10 08:13:00,1.073025,1.073335,1.072815,1.073325
2026-01-10 08:14:00,1.073345,1.073835,1.073305,1.073755
2026-01-10 08:15:00,1.073715,1.073725,1.073165,1.073295
2026-01-10 08:16:00,1.073275,1.073745,1.073115,1.073745
2026-01-10 08:17:00,1.073775,1.074135,1.073725,1.074135
2026-01-10 08:18:00,1.074145,1.074145,1.073365,1.073435
2026-01-10 08:19:00,1.073445,1.073495,1.072755,1.072885
2026-01-10 08:20:00,1.072915,1.072975,1.072335,1.072335
2026-01-10 08:21:00,1.072365,1.072635,1.072245,1.072415
2026-01-10 08:22:00,1.072405,1.072545,1.072005,1.072205
2026-01-10 08:23:00,1.072245,1.072425,1.071725,1.071955
2026-01-10 08:24:00,1.071965,1.072115,1.071535,1.071995
2026-01-10 08:25:00,1.072015,1.072195,1.071465,1.071655
2026-01-10 08:26:00,1.071705,1.071885,1.071305,1.071675
2026-01-10 08:27:00,1.071645,1.071705,1.070695,1.070765
2026-01-10 08:28:00,1.070645,1.070955,1.070165,1.070915
2026-01-10 08:29:00,1.070955,1.070975,1.070475,1.070715
2026-01-10 08:30:00,1.070735,1.071205,1.070655,1.071025
2026-01-10 08:31:00,1.070955,1.071915,1.070895,1.071915
2026-01-10 08:32:00,1.071955,1.072335,1.071685,1.072145
2026-01-10 08:33:00,1.072165,1.072895,1.071925,1.072705
2026-01-10 08:34:00,1.072685,1.072895,1.072335,1.072505
2026-01-10 08:35:00,1.072495,1.072685,1.072125,1.072505
2026-01-10 08:36:00,1.072455,1.072715,1.072405,1.072435
2026-01-10 08:37:00,1.072295,1.072395,1.071825,1.072095
2026-01-10 08:38:00,1.072105,1.072465,1.072105,1.072275
2026-01-10 08:39:00,1.072295,1.072515,1.072195,1.072425
2026-01-10 08:40:00,1.072395,1.072525,1.071965,1.072385
2026-01-10 08:41:00,1.072425,1.073065,1.072355,1.072465
2026-01-10 08:42:00,1.072455,1.072695,1.072235,1.072275
2026-01-10 08:43:00,1.072285,1.072495,1.072055,1.072465
2026-01-10 08:44:00,1.072455,1.072565,1.071855,1.072035
2026-01-10 08:45:00,1.072025,1.073025,1.072025,1.072615
2026-01-10 08:46:00,1.072605,1.072655,1.071845,1.071895
2026-01-10 08:47:00,1.071905,1.072185,1.071805,1.071865
2026-01-10 08:48:00,1.071855,1.072665,1.071855,1.072165
2026-01-10 08:49:00,1.072175,1.072345,1.071655,1.071795
2026-01-10 08:50:00,1.071785,1.072455,1.071785,1.072405
2026-01-10 08:51:00,1.072395,1.072485,1.071835,1.072115
2026-01-10 08:52:00,1.072155,1.072225,1.071415,1.071435
2026-01-10 08:53:00,1.071425,1.071535,1.070595,1.070595
2026-01-10 08:54:00,1.070555,1.070605,1.070345,1.070375
2026-01-10 08:55:00,1.070385,1.070565,1.069985,1.070085
2026-01-10 08:56:00,1.070095,1.071195,1.070095,1.071105
2026-01-10 08:57:00,1.070985,1.071025,1.070515,1.070695
2026-01-10 08:58:00,1.070685,1.070795,1.070415,1.070735
2026-01-10 08:59:00,1.070685,1.071015,1.070535,1.070905
2026-01-10 09:00:00,1.070925,1.071495,1.070915,1.071485
2026-01-10 09:01:00,1.071475,1.071475,1.070905,1.070985
2026-01-10 09:02:00,1.071015,1.071155,1.070785,1.070955
2026-01-10 09:03:00,1.070915,1.071135,1.070425,1.070765
2026-01-10 09:04:00,1.070725,1.071025,1.070655,1.070725
2026-01-10 09:05:00,1.070785,1.071245,1.070525,1.071125
2026-01-10 09:06:00,1.071115,1.071265,1.070385,1.070395
2026-01-10 09:07:00,1.070375,1.070545,1.070075,1.070185
2026-01-10 09:08:00,1.070215,1.070865,1.070215,1.070805
2026-01-10 09:09:00,1.070795,1.070865,1.070475,1.070675
2026-01-10 09:10:00,1.070685,1.070935,1.070455,1.070875
2026-01-10 09:11:00,1.070885,1.071065,1.070545,1.071025
2026-01-10 09:12:00,1.071055,1.071545,1.070865,1.071315
2026-01-10 09:13:00,1.071265,1.071595,1.071235,1.071555
2026-01-10 09:14:00,1.071565,1.071685,1.071165,1.071165
2026-01-10 09:15:00,1.071205,1.071935,1.071155,1.071575
2026-01-10 09:16:00,1.071565,1.071915,1.071445,1.071485
2026-01-10 09:17:00,1.071465,1.072355,1.071305,1.072245
2026-01-10 09:18:00,1.072235,1.072275,1.071695,1.071705
2026-01-10 09:19:00,1.071755,1.071845,1.071305,1.071725
2026-01-10 09:20:00,1.071625,1.071655,1.071125,1.071205
2026-01-10 09:21:00,1.071245,1.071425,1.070535,1.070675
2026-01-10 09:22:00,1.070665,1.071005,1.070475,1.070885
2026-01-10 09:23:00,1.070865,1.071085,1.070405,1.071085
2026-01-10 09:24:00,1.071045,1.071175,1.070105,1.070325
2026-01-10 09:25:00,1.070305,1.070415,1.069885,1.070295
2026-01-10 09:26:00,1.070285,1.070565,1.070105,1.070225
2026-01-10 09:27:00,1.070275,1.070275,1.069495,1.070145
2026-01-10 09:28:00,1.070195,1.070345,1.069995,1.070345
2026-01-10 09:29:00,1.070335,1.071225,1.070065,1.071215
2026-01-10 09:30:00,1.071195,1.071195,1.070365,1.070755
2026-01-10 09:31:00,1.070745,1.071345,1.070535,1.071345
2026-01-10 09:32:00,1.071335,1.071385,1.070435,1.070665
2026-01-10 09:33:00,1.070705,1.070765,1.069565,1.069925
2026-01-10 09:34:00,1.069765,1.069855,1.069235,1.069235
2026-01-10 09:35:00,1.069225,1.070015,1.069225,1.069915
2026-01-10 09:36:00,1.069925,1.070245,1.069565,1.070245
2026-01-10 09:37:00,1.070205,1.070645,1.070205,1.070535
2026-01-10 09:38:00,1.070515,1.071225,1.070365,1.070995
2026-01-10 09:39:00,1.071005,1.071085,1.070615,1.070705
2026-01-10 09:40:00,1.070755,1.071115,1.070525,1.070935
2026-01-10 09:41:00,1.070975,1.071885,1.070955,1.071885
2026-01-10 09:42:00,1.071855,1.072035,1.071415,1.071455
2026-01-10 09:43:00,1.071505,1.072535,1.071375,1.072535
2026-01-10 09:44:00,1.072545,1.072655,1.072085,1.072605
2026-01-10 09:45:00,1.072645,1.073045,1.072485,1.072665
2026-01-10 09:46:00,1.072635,1.072715,1.072255,1.072515
2026-01-10 09:47:00,1.072485,1.072735,1.072365,1.072605
2026-01-10 09:48:00,1.072595,1.072915,1.072115,1.072875
2026-01-10 09:49:00,1.072885,1.072885,1.072005,1.072435
2026-01-10 09:50:00,1.072395,1.072395,1.071745,1.071985
2026-01-10 09:51:00,1.071915,1.072425,1.071895,1.072425
2026-01-10 09:52:00,1.072525,1.072725,1.072155,1.072395
2026-01-10 09:53:00,1.072285,1.072385,1.071375,1.071605
2026-01-10 09:54:00,1.071645,1.071845,1.071455,1.071495
2026-01-10 09:55:00,1.071445,1.071645,1.071225,1.071305
2026-01-10 09:56:00,1.071295,1.071565,1.070785,1.071315
2026-01-10 09:57:00,1.071325,1.071625,1.071145,1.071575
2026-01-10 09:58:00,1.071555,1.072235,1.071495,1.072075
2026-01-10 09:59:00,1.072035,1.072085,1.071505,1.072025
2026-01-10 10:00:00,1.072035,1.072075,1.071675,1.071845
2026-01-10 10:01:00,1.071855,1.072455,1.071855,1.072105
2026-01-10 10:02:00,1.072115,1.072475,1.072005,1.072285
2026-01-10 10:03:00,1.072275,1.072985,1.072225,1.072635
2026-01-10 10:04:00,1.072585,1.072765,1.072155,1.072295
2026-01-10 10:05:00,1.072275,1.072355,1.071995,1.072265
2026-01-10 10:06:00,1.072345,1.072815,1.072025,1.072765
2026-01-10 10:07:00,1.072775,1.073105,1.072575,1.072865
2026-01-10 10:08:00,1.072875,1.072975,1.072405,1.072605
2026-01-10 10:09:00,1.072625,1.073415,1.072615,1.073415
2026-01-10 10:10:00,1.073435,1.073525,1.073005,1.073355
2026-01-10 10:11:00,1.073345,1.073785,1.073045,1.073755
2026-01-10 10:12:00,1.073745,1.073935,1.073425,1.073555
2026-01-10 10:13:00,1.073565,1.073625,1.072845,1.072925
2026-01-10 10:14:00,1.072935,1.073045,1.072765,1.072865
2026-01-10 10:15:00,1.072945,1.073125,1.072695,1.072855
2026-01-10 10:16:00,1.072845,1.073025,1.072585,1.072865
2026-01-10 10:17:00,1.072835,1.072905,1.072215,1.072215
2026-01-10 10:18:00,1.072205,1.072505,1.072085,1.072235
2026-01-10 10:19:00,1.072265,1.072625,1.071855,1.071885
2026-01-10 10:20:00,1.071855,1.071915,1.071355,1.071625
2026-01-10 10:21:00,1.071665,1.072195,1.071605,1.072195
2026-01-10 10:22:00,1.072175,1.072935,1.072135,1.072495
2026-01-10 10:23:00,1.072455,1.072525,1.071845,1.072185
2026-01-10 10:24:00,1.072175,1.072875,1.072155,1.072835
2026-01-10 10:25:00,1.072805,1.072965,1.072435,1.072605
2026-01-10 10:26:00,1.072615,1.072775,1.072325,1.072565
2026-01-10 10:27:00,1.072515,1.072925,1.072345,1.072835
2026-01-10 10:28:00,1.072825,1.073965,1.072785,1.073845
2026-01-10 10:29:00,1.073835,1.073975,1.073595,1.073975
2026-01-10 10:30:00,1.073995,1.074075,1.073035,1.073155
2026-01-10 10:31:00,1.073185,1.073895,1.073185,1.073585
2026-01-10 10:32:00,1.073605,1.073965,1.073535,1.073925
2026-01-10 10:33:00,1.073945,1.074105,1.073265,1.073285
2026-01-10 10:34:00,1.073315,1.073685,1.073095,1.073515
2026-01-10 10:35:00,1.073505,1.073905,1.073335,1.073465
2026-01-10 10:36:00,1.073425,1.073645,1.073045,1.073045
2026-01-10 10:37:00,1.073035,1.073135,1.072725,1.072765
2026-01-10 10:38:00,1.072785,1.073235,1.072655,1.072875
2026-01-10 10:39:00,1.072925,1.073455,1.072875,1.073375
2026-01-10 10:40:00,1.073395,1.073735,1.073295,1.073725
2026-01-10 10:41:00,1.073755,1.074055,1.073335,1.073345
2026-01-10 10:42:00,1.073355,1.074515,1.073345,1.074475
2026-01-10 10:43:00,1.074465,1.074595,1.074155,1.074585
2026-01-10 10:44:00,1.074595,1.074925,1.074475,1.074785
2026-01-10 10:45:00,1.074775,1.074895,1.074385,1.074655
2026-01-10 10:46:00,1.074715,1.074945,1.074425,1.074695
2026-01-10 10:47:00,1.074675,1.074675,1.073945,1.073945
2026-01-10 10:48:00,1.073975,1.074255,1.073665,1.074145
2026-01-10 10:49:00,1.074155,1.074355,1.073965,1.074145
2026-01-10 10:50:00,1.074105,1.074295,1.073715,1.074215
2026-01-10 10:51:00,1.074175,1.074265,1.073615,1.073615
2026-01-10 10:52:00,1.073605,1.074385,1.073535,1.074385
2026-01-10 10:53:00,1.074335,1.074875,1.074125,1.074125
2026-01-10 10:54:00,1.074085,1.074125,1.073675,1.073735
2026-01-10 10:55:00,1.073745,1.074565,1.073745,1.074565
2026-01-10 10:56:00,1.074545,1.075425,1.074405,1.075345
2026-01-10 10:57:00,1.075295,1.075685,1.075155,1.075535
2026-01-10 10:58:00,1.075545,1.076325,1.075535,1.076055
2026-01-10 10:59:00,1.076035,1.076405,1.075915,1.076175
2026-01-10 11:00:00,1.076185,1.076335,1.075735,1.075885
2026-01-10 11:01:00,1.075885,1.076495,1.075685,1.076105
2026-01-10 11:02:00,1.076245,1.076395,1.076045,1.076295
2026-01-10 11:03:00,1.076305,1.076895,1.076285,1.076855
2026-01-10 11:04:00,1.076905,1.077115,1.076725,1.076885
2026-01-10 11:05:00,1.076865,1.076865,1.076005,1.076315
2026-01-10 11:06:00,1.076305,1.076305,1.075675,1.075835
2026-01-10 11:07:00,1.075845,1.076005,1.075475,1.075525
2026-01-10 11:08:00,1.075545,1.075595,1.074675,1.074805
2026-01-10 11:09:00,1.074825,1.074865,1.074275,1.074365
2026-01-10 11:10:00,1.074345,1.074385,1.073615,1.073665
2026-01-10 11:11:00,1.073675,1.073945,1.073415,1.073655
2026-01-10 11:12:00,1.073675,1.074185,1.073455,1.074005
2026-01-10 11:13:00,1.074065,1.074155,1.073555,1.073745
2026-01-10 11:14:00,1.073765,1.074115,1.073445,1.073985
2026-01-10 11:15:00,1.073975,1.074275,1.073785,1.074215
2026-01-10 11:16:00,1.074245,1.075335,1.074175,1.075305
2026-01-10 11:17:00,1.075325,1.075765,1.075185,1.075705
2026-01-10 11:18:00,1.075695,1.076175,1.075685,1.076075
2026-01-10 11:19:00,1.076105,1.076205,1.075575,1.076205
2026-01-10 11:20:00,1.076195,1.076195,1.075535,1.075535
2026-01-10 11:21:00,1.075525,1.075665,1.075055,1.075095
2026-01-10 11:22:00,1.075105,1.075125,1.074665,1.074875
2026-01-10 11:23:00,1.074895,1.074985,1.074035,1.074035
2026-01-10 11:24:00,1.073965,1.074565,1.073795,1.074155
2026-01-10 11:25:00,1.074085,1.074545,1.073975,1.074245
2026-01-10 11:26:00,1.074185,1.075045,1.074175,1.074985
2026-01-10 11:27:00,1.075005,1.075395,1.074525,1.074525
2026-01-10 11:28:00,1.074475,1.074595,1.074305,1.074445
2026-01-10 11:29:00,1.074455,1.075265,1.074455,1.075115
2026-01-10 11:30:00,1.075105,1.075255,1.074575,1.074905
2026-01-10 11:31:00,1.074925,1.075105,1.074445,1.074475
2026-01-10 11:32:00,1.074485,1.074585,1.074265,1.074445
2026-01-10 11:33:00,1.074455,1.074635,1.073785,1.073785
2026-01-10 11:34:00,1.073755,1.074055,1.073495,1.074055
2026-01-10 11:35:00,1.074085,1.074555,1.074075,1.074465
2026-01-10 11:36:00,1.074475,1.074635,1.073855,1.073875
2026-01-10 11:37:00,1.073865,1.074275,1.073555,1.074105
2026-01-10 11:38:00,1.074065,1.074155,1.073715,1.073765
2026-01-10 11:39:00,1.073705,1.074165,1.073375,1.073425
2026-01-10 11:40:00,1.073445,1.073585,1.073205,1.073525
2026-01-10 11:41:00,1.073445,1.073865,1.073275,1.073695
2026-01-10 11:42:00,1.073615,1.074135,1.073595,1.073755
2026-01-10 11:43:00,1.073685,1.073925,1.073125,1.073215
2026-01-10 11:44:00,1.073235,1.073235,1.072435,1.072595
2026-01-10 11:45:00,1.072575,1.072575,1.071785,1.072275
2026-01-10 11:46:00,1.072315,1.072555,1.071945,1.071955
2026-01-10 11:47:00,1.071965,1.071985,1.071235,1.071415
2026-01-10 11:48:00,1.071475,1.071595,1.071065,1.071545
2026-01-10 11:49:00,1.071625,1.071735,1.071365,1.071545
2026-01-10 11:50:00,1.071535,1.071595,1.071335,1.071465
2026-01-10 11:51:00,1.071475,1.071615,1.071295,1.071475
2026-01-10 11:52:00,1.071515,1.072145,1.071205,1.071975
2026-01-10 11:53:00,1.072025,1.072255,1.071665,1.071715
2026-01-10 11:54:00,1.071735,1.071825,1.071105,1.071355
2026-01-10 11:55:00,1.071325,1.071525,1.070895,1.070895
2026-01-10 11:56:00,1.070865,1.070945,1.070345,1.070445
2026-01-10 11:57:00,1.070485,1.070795,1.070175,1.070785
2026-01-10 11:58:00,1.070825,1.071105,1.070385,1.070485
2026-01-10 11:59:00,1.070475,1.070505,1.069945,1.069995
2026-01-10 12:00:00,1.070035,1.070105,1.069775,1.070015
2026-01-10 12:01:00,1.070025,1.070025,1.069145,1.069635
2026-01-10 12:02:00,1.069665,1.070225,1.069665,1.069945
2026-01-10 12:03:00,1.070095,1.070195,1.069865,1.069935
2026-01-10 12:04:00,1.069915,1.070255,1.069575,1.069575
2026-01-10 12:05:00,1.069595,1.070085,1.069215,1.070085
2026-01-10 12:06:00,1.070075,1.070345,1.069825,1.069985
2026-01-10 12:07:00,1.069945,1.070015,1.069475,1.069895
2026-01-10 12:08:00,1.069935,1.070355,1.069845,1.070265
