time,open,high,low,close
2026-01-10 06:13:00,2.368205,2.368655,2.367955,2.368225
2026-01-10 06:14:00,2.368115,2.368935,2.367665,2.368835
2026-01-10 06:15:00,2.368815,2.368865,2.367535,2.367895
2026-01-10 06:16:00,2.367855,2.368495,2.367435,2.367965
2026-01-10 06:17:00,2.368045,2.368825,2.367955,2.368215
2026-01-10 06:18:00,2.368225,2.368425,2.367205,2.367905
2026-01-10 06:19:00,2.367965,2.368415,2.367415,2.367535
2026-01-10 06:20:00,2.367575,2.367575,2.366755,2.367565
2026-01-10 06:21:00,2.367595,2.368355,2.367495,2.367505
2026-01-10 06:22:00,2.367535,2.367675,2.366845,2.367485
2026-01-10 06:23:00,2.367545,2.368245,2.367335,2.368235
2026-01-10 06:24:00,2.368275,2.370055,2.368245,2.370015
2026-01-10 06:25:00,2.369985,2.370215,2.369495,2.369975
2026-01-10 06:26:00,2.370005,2.370095,2.368945,2.369345
2026-01-10 06:27:00,2.369325,2.370085,2.368775,2.369035
2026-01-10 06:28:00,2.369055,2.369425,2.368435,2.368545
2026-01-10 06:29:00,2.368595,2.369725,2.368575,2.369525
2026-01-10 06:30:00,2.369535,2.370325,2.369405,2.370235
2026-01-10 06:31:00,2.370185,2.370685,2.370025,2.370595
2026-01-10 06:32:00,2.370605,2.371775,2.370605,2.371695
2026-01-10 06:33:00,2.371635,2.371925,2.370785,2.370935
2026-01-10 06:34:00,2.370925,2.372395,2.370905,2.372375
2026-01-10 06:35:00,2.372325,2.372575,2.371675,2.371985
2026-01-10 06:36:00,2.371945,2.371955,2.370575,2.371005
2026-01-10 06:37:00,2.370995,2.371175,2.369865,2.370005
2026-01-10 06:38:00,2.370055,2.370295,2.369345,2.370245
2026-01-10 06:39:00,2.370235,2.370645,2.369775,2.370545
2026-01-10 06:40:00,2.370485,2.370535,2.369655,2.370215
2026-01-10 06:41:00,2.370265,2.370675,2.369855,2.370015
2026-01-10 06:42:00,2.369945,2.370915,2.369795,2.370695
2026-01-10 06:43:00,2.370715,2.371565,2.370705,2.371175
2026-01-10 06:44:00,2.371065,2.371725,2.370415,2.371405
2026-01-10 06:45:00,2.371395,2.371765,2.370705,2.370765
2026-01-10 06:46:00,2.370805,2.370825,2.369455,2.369805
2026-01-10 06:47:00,2.369745,2.370175,2.369355,2.370175
2026-01-10 06:48:00,2.370185,2.370305,2.368525,2.368685
2026-01-10 06:49:00,2.368745,2.369475,2.368265,2.369255
2026-01-10 06:50:00,2.369265,2.369345,2.368555,2.368825
2026-01-10 06:51:00,2.368805,2.368805,2.367765,2.367765
2026-01-10 06:52:00,2.367745,2.368375,2.367295,2.368245
2026-01-10 06:53:00,2.368285,2.370015,2.368195,2.369775
2026-01-10 06:54:00,2.369705,2.369855,2.368385,2.368385
2026-01-10 06:55:00,2.368415,2.368885,2.368245,2.368255
2026-01-10 06:56:00,2.368365,2.368815,2.368215,2.368815
2026-01-10 06:57:00,2.368925,2.369545,2.368765,2.369165
2026-01-10 06:58:00,2.369185,2.369225,2.367475,2.367875
2026-01-10 06:59:00,2.367905,2.368225,2.366695,2.367135
2026-01-10 07:00:00,2.367145,2.367195,2.366545,2.366595
2026-01-10 07:01:00,2.366525,2.367055,2.365995,2.366585
2026-01-10 07:02:00,2.366575,2.367375,2.366365,2.367195
2026-01-10 07:03:00,2.367185,2.367185,2.365375,2.365525
2026-01-10 07:04:00,2.365715,2.366135,2.365205,2.365515
2026-01-10 07:05:00,2.365495,2.366215,2.365185,2.366175
2026-01-10 07:06:00,2.366165,2.367625,2.365865,2.367195
2026-01-10 07:07:00,2.367205,2.367825,2.366765,2.367725
2026-01-10 07:08:00,2.367735,2.367885,2.366435,2.366445
2026-01-10 07:09:00,2.366455,2.366505,2.365315,2.365555
2026-01-10 07:10:00,2.365495,2.366125,2.365225,2.365565
2026-01-10 07:11:00,2.365585,2.366065,2.365205,2.365455
2026-01-10 07:12:00,2.365485,2.365545,2.364205,2.364455
2026-01-10 07:13:00,2.364465,2.365025,2.364345,2.364985
2026-01-10 07:14:00,2.364975,2.366065,2.364955,2.365905
2026-01-10 07:15:00,2.365855,2.366065,2.365055,2.365585
2026-01-10 07:16:00,2.365565,2.365755,2.364785,2.364865
2026-01-10 07:17:00,2.364885,2.365285,2.364145,2.364175
2026-01-10 07:18:00,2.364125,2.364485,2.363815,2.364095
2026-01-10 07:19:00,2.364115,2.365025,2.363955,2.364635
2026-01-10 07:20:00,2.364565,2.364775,2.363605,2.363665
2026-01-10 07:21:00,2.363755,2.363765,2.362685,2.362815
2026-01-10 07:22:00,2.362885,2.363185,2.362545,2.363185
2026-01-10 07:23:00,2.363135,2.363135,2.362325,2.362755
2026-01-10 07:24:00,2.362735,2.363365,2.362575,2.362855
2026-01-10 07:25:00,2.362975,2.363175,2.361875,2.361875
2026-01-10 07:26:00,2.361895,2.361935,2.360815,2.361025
2026-01-10 07:27:00,2.360995,2.361525,2.360635,2.360755
2026-01-10 07:28:00,2.360775,2.360835,2.360085,2.360685
2026-01-10 07:29:00,2.360665,2.361235,2.360205,2.360735
2026-01-10 07:30:00,2.360745,2.361345,2.360465,2.361155
2026-01-10 07:31:00,2.361115,2.361115,2.359385,2.359385
2026-01-10 07:32:00,2.359395,2.360145,2.359085,2.359995
2026-01-10 07:33:00,2.359985,2.360065,2.358815,2.359445
2026-01-10 07:34:00,2.359455,2.359455,2.358515,2.358515
2026-01-10 07:35:00,2.358525,2.358525,2.357335,2.357555
2026-01-10 07:36:00,2.357625,2.358305,2.357625,2.358235
2026-01-10 07:37:00,2.358225,2.358575,2.358005,2.358175
2026-01-10 07:38:00,2.358165,2.358165,2.357165,2.357965
2026-01-10 07:39:00,2.357935,2.358875,2.357775,2.358875
2026-01-10 07:40:00,2.358785,2.358925,2.358005,2.358245
2026-01-10 07:41:00,2.358225,2.359775,2.358055,2.359775
2026-01-10 07:42:00,2.359785,2.360025,2.359375,2.359375
2026-01-10 07:43:00,2.359115,2.359615,2.358545,2.358635
2026-01-10 07:44:00,2.358645,2.358845,2.357665,2.357915
2026-01-10 07:45:00,2.357965,2.358445,2.357565,2.358045
2026-01-10 07:46:00,2.357965,2.358205,2.357295,2.358035
2026-01-10 07:47:00,2.358025,2.358235,2.357695,2.358235
2026-01-10 07:48:00,2.358255,2.358795,2.357725,2.357975
2026-01-10 07:49:00,2.358015,2.358585,2.357385,2.357395
2026-01-10 07:50:00,2.357445,2.358215,2.357185,2.357565
2026-01-10 07:51:00,2.357525,2.357865,2.356945,2.357175
2026-01-10 07:52:00,2.357195,2.357705,2.356625,2.357435
2026-01-10 07:53:00,2.357405,2.357565,2.356665,2.356905
2026-01-10 07:54:00,2.356955,2.358005,2.356955,2.357715
2026-01-10 07:55:00,2.357705,2.358255,2.357465,2.357765
2026-01-10 07:56:00,2.357885,2.359135,2.357765,2.359135
2026-01-10 07:57:00,2.359175,2.359835,2.358855,2.359835
2026-01-10 07:58:00,2.359855,2.359855,2.359115,2.359365
2026-01-10 07:59:00,2.359325,2.359885,2.359105,2.359305
2026-01-10 08:00:00,2.359455,2.360305,2.359135,2.359785
2026-01-10 08:01:00,2.359815,2.360275,2.359345,2.359485
2026-01-10 08:02:00,2.359465,2.359465,2.358525,2.358845
2026-01-10 08:03:00,2.358695,2.358815,2.357055,2.357415
2026-01-10 08:04:00,2.357425,2.358285,2.357365,2.358105
2026-01-10 08:05:00,2.358175,2.358645,2.357605,2.358615
2026-01-10 08:06:00,2.358635,2.358695,2.357785,2.358055
2026-01-10 08:07:00,2.358065,2.358185,2.356805,2.356885
2026-01-10 08:08:00,2.356875,2.357015,2.356345,2.356705
2026-01-10 08:09:00,2.356725,2.356725,2.355875,2.356095
2026-01-10 08:10:00,2.356075,2.356505,2.355785,2.356425
2026-01-10 08:11:00,2.356465,2.356745,2.356025,2.356265
2026-01-10 08:12:00,2.356295,2.356905,2.355615,2.355615
2026-01-10 08:13:00,2.355575,2.355775,2.354865,2.355035
2026-01-10 08:14:00,2.354955,2.355965,2.354825,2.355885
2026-01-10 08:15:00,2.355725,2.356105,2.355155,2.355205
2026-01-10 08:16:00,2.355155,2.356565,2.354935,2.356485
2026-01-10 08:17:00,2.356525,2.357685,2.356495,2.357165
2026-01-10 08:18:00,2.357205,2.358045,2.357165,2.357775
2026-01-10 08:19:00,2.357715,2.357845,2.356545,2.357035
2026-01-10 08:20:00,2.357025,2.357035,2.355595,2.356165
2026-01-10 08:21:00,2.356125,2.356215,2.355615,2.355905
2026-01-10 08:22:00,2.355825,2.357265,2.355445,2.357185
2026-01-10 08:23:00,2.357235,2.357955,2.357135,2.357685
2026-01-10 08:24:00,2.357675,2.358225,2.357015,2.357015
2026-01-10 08:25:00,2.357035,2.357565,2.356895,2.357045
2026-01-10 08:26:00,2.357025,2.357395,2.356255,2.356335
2026-01-10 08:27:00,2.356305,2.356765,2.355815,2.356515
2026-01-10 08:28:00,2.356605,2.356875,2.356095,2.356575
2026-01-10 08:29:00,2.356555,2.356825,2.355895,2.356685
2026-01-10 08:30:00,2.356605,2.356785,2.356345,2.356435
2026-01-10 08:31:00,2.356465,2.356985,2.356355,2.356435
2026-01-10 08:32:00,2.356395,2.356445,2.355865,2.356185
2026-01-10 08:33:00,2.356195,2.356755,2.355705,2.356035
2026-01-10 08:34:00,2.356005,2.356085,2.355555,2.355855
2026-01-10 08:35:00,2.355865,2.357235,2.355715,2.357125
2026-01-10 08:36:00,2.357115,2.357275,2.355955,2.356215
2026-01-10 08:37:00,2.356235,2.357015,2.355945,2.356875
2026-01-10 08:38:00,2.357035,2.357655,2.356875,2.356875
2026-01-10 08:39:00,2.356905,2.356915,2.356095,2.356405
2026-01-10 08:40:00,2.356545,2.357415,2.356495,2.357415
2026-01-10 08:41:00,2.357435,2.357755,2.357115,2.357145
2026-01-10 08:42:00,2.357095,2.357315,2.355885,2.356075
2026-01-10 08:43:00,2.356085,2.356665,2.356045,2.356525
2026-01-10 08:44:00,2.356645,2.357755,2.356315,2.357665
2026-01-10 08:45:00,2.357545,2.357885,2.356295,2.356435
2026-01-10 08:46:00,2.356495,2.356805,2.355835,2.356195
2026-01-10 08:47:00,2.356205,2.357595,2.356155,2.356895
2026-01-10 08:48:00,2.356845,2.356985,2.356275,2.356355
2026-01-10 08:49:00,2.356405,2.356555,2.355905,2.356235
2026-01-10 08:50:00,2.356265,2.356975,2.356055,2.356835
2026-01-10 08:51:00,2.356855,2.357665,2.356265,2.357555
2026-01-10 08:52:00,2.357515,2.358295,2.357515,2.358295
2026-01-10 08:53:00,2.358335,2.358555,2.357785,2.358165
2026-01-10 08:54:00,2.358005,2.358935,2.357965,2.358885
2026-01-10 08:55:00,2.358875,2.358915,2.357405,2.357765
2026-01-10 08:56:00,2.357745,2.358185,2.357555,2.357835
2026-01-10 08:57:00,2.357895,2.357985,2.357225,2.357465
2026-01-10 08:58:00,2.357475,2.357585,2.356375,2.356385
2026-01-10 08:59:00,2.356335,2.357035,2.356255,2.356765
2026-01-10 09:00:00,2.356775,2.356965,2.356255,2.356635
2026-01-10 09:01:00,2.356585,2.356865,2.355595,2.355875
2026-01-10 09:02:00,2.355815,2.356275,2.355635,2.356015
2026-01-10 09:03:00,2.355995,2.356985,2.355925,2.356705
2026-01-10 09:04:00,2.356715,2.356885,2.355785,2.355995
2026-01-10 09:05:00,2.356075,2.356725,2.355625,2.356645
2026-01-10 09:06:00,2.356585,2.356585,2.355415,2.355625
2026-01-10 09:07:00,2.355695,2.356225,2.355465,2.355625
2026-01-10 09:08:00,2.355655,2.356035,2.355065,2.356035
2026-01-10 09:09:00,2.356025,2.356715,2.355655,2.356585
2026-01-10 09:10:00,2.356525,2.357165,2.356475,2.356705
2026-01-10 09:11:00,2.356745,2.357725,2.356745,2.357475
2026-01-10 09:12:00,2.357525,2.359025,2.357525,2.358965
2026-01-10 09:13:00,2.358975,2.359765,2.358855,2.359705
2026-01-10 09:14:00,2.359735,2.359875,2.358785,2.359065
2026-01-10 09:15:00,2.359005,2.359435,2.358675,2.359075
2026-01-10 09:16:00,2.359065,2.359075,2.357985,2.357985
2026-01-10 09:17:00,2.357935,2.358515,2.357745,2.358125
2026-01-10 09:18:00,2.358145,2.358255,2.357435,2.357665
2026-01-10 09:19:00,2.357585,2.357735,2.357035,2.357585
2026-01-10 09:20:00,2.357575,2.357915,2.357075,2.357245
2026-01-10 09:21:00,2.357265,2.358225,2.356925,2.358135
2026-01-10 09:22:00,2.358175,2.359605,2.358175,2.359525
2026-01-10 09:23:00,2.359385,2.359545,2.359085,2.359495
2026-01-10 09:24:00,2.359515,2.359625,2.358475,2.358475
2026-01-10 09:25:00,2.358485,2.358825,2.358145,2.358575
2026-01-10 09:26:00,2.358735,2.359035,2.358445,2.359035
2026-01-10 09:27:00,2.358985,2.359385,2.358555,2.359095
2026-01-10 09:28:00,2.359115,2.359185,2.358005,2.358335
2026-01-10 09:29:00,2.358375,2.358915,2.357755,2.357765
2026-01-10 09:30:00,2.357795,2.358755,2.357655,2.358635
2026-01-10 09:31:00,2.358605,2.358905,2.357765,2.358265
2026-01-10 09:32:00,2.358195,2.358835,2.357715,2.358575
2026-01-10 09:33:00,2.358545,2.359125,2.358105,2.358105
2026-01-10 09:34:00,2.358085,2.359145,2.357765,2.359115
2026-01-10 09:35:00,2.359065,2.360505,2.358855,2.359625
2026-01-10 09:36:00,2.359605,2.359725,2.358725,2.359265
2026-01-10 09:37:00,2.359285,2.359505,2.358325,2.358525
2026-01-10 09:38:00,2.358595,2.358595,2.356755,2.356755
2026-01-10 09:39:00,2.356765,2.357365,2.356125,2.357365
2026-01-10 09:40:00,2.357385,2.357635,2.356715,2.357535
2026-01-10 09:41:00,2.357485,2.358215,2.357365,2.357635
2026-01-10 09:42:00,2.357695,2.358055,2.357215,2.357585
2026-01-10 09:43:00,2.357635,2.358015,2.357125,2.357905
2026-01-10 09:44:00,2.357865,2.357995,2.357425,2.357655
2026-01-10 09:45:00,2.357675,2.358585,2.357085,2.358585
2026-01-10 09:46:00,2.358595,2.359395,2.358575,2.359385
2026-01-10 09:47:00,2.359255,2.360285,2.359095,2.359305
2026-01-10 09:48:00,2.359255,2.359415,2.358895,2.359045
2026-01-10 09:49:00,2.359075,2.359625,2.358975,2.359145
2026-01-10 09:50:00,2.359135,2.359485,2.358775,2.359245
2026-01-10 09:51:00,2.359285,2.359335,2.357945,2.358505
2026-01-10 09:52:00,2.358565,2.359335,2.358195,2.359305
2026-01-10 09:53:00,2.359315,2.360625,2.359315,2.360555
2026-01-10 09:54:00,2.360495,2.360495,2.359855,2.359955
2026-01-10 09:55:00,2.359965,2.360345,2.359655,2.360175
2026-01-10 09:56:00,2.360165,2.360675,2.359795,2.360185
2026-01-10 09:57:00,2.360145,2.360435,2.359495,2.359945
2026-01-10 09:58:00,2.359935,2.360935,2.359665,2.360685
2026-01-10 09:59:00,2.360795,2.361335,2.360545,2.360985
2026-01-10 10:00:00,2.361055,2.361615,2.360965,2.361485
2026-01-10 10:01:00,2.361535,2.361845,2.361225,2.361505
2026-01-10 10:02:00,2.361575,2.361755,2.360815,2.361535
2026-01-10 10:03:00,2.361525,2.361835,2.361035,2.361685
2026-01-10 10:04:00,2.361705,2.362365,2.361395,2.362365
2026-01-10 10:05:00,2.362305,2.362895,2.361935,2.362675
2026-01-10 10:06:00,2.362745,2.363425,2.362675,2.363015
2026-01-10 10:07:00,2.362975,2.363565,2.362575,2.363525
2026-01-10 10:08:00,2.363565,2.363655,2.362385,2.362935
2026-01-10 10:09:00,2.362915,2.364245,2.362685,2.364235
2026-01-10 10:10:00,2.364315,2.365605,2.364305,2.364725
2026-01-10 10:11:00,2.364695,2.364715,2.363395,2.363415
2026-01-10 10:12:00,2.363445,2.363485,2.362215,2.362235
2026-01-10 10:13:00,2.362215,2.363205,2.362215,2.362685
2026-01-10 10:14:00,2.362665,2.363325,2.362415,2.363325
2026-01-10 10:15:00,2.363385,2.363665,2.363005,2.363115
2026-01-10 10:16:00,2.363155,2.363155,2.361685,2.361735
2026-01-10 10:17:00,2.361705,2.361715,2.361145,2.361425
2026-01-10 10:18:00,2.361345,2.361515,2.360605,2.360685
2026-01-10 10:19:00,2.360645,2.360905,2.360375,2.360815
2026-01-10 10:20:00,2.360735,2.360885,2.359015,2.359015
2026-01-10 10:21:00,2.358985,2.359215,2.358315,2.358315
2026-01-10 10:22:00,2.358305,2.359245,2.358135,2.359005
2026-01-10 10:23:00,2.359075,2.359115,2.358195,2.358645
2026-01-10 10:24:00,2.358665,2.359725,2.358665,2.359255
2026-01-10 10:25:00,2.359265,2.359305,2.358745,2.359005
2026-01-10 10:26:00,2.358995,2.359665,2.358825,2.359505
2026-01-10 10:27:00,2.359525,2.360445,2.359065,2.360405
2026-01-10 10:28:00,2.360425,2.361665,2.360425,2.361145
2026-01-10 10:29:00,2.361125,2.361705,2.360705,2.361235
2026-01-10 10:30:00,2.361215,2.362415,2.361145,2.362325
2026-01-10 10:31:00,2.362315,2.363095,2.361975,2.363045
2026-01-10 10:32:00,2.363065,2.363175,2.362405,2.362405
2026-01-10 10:33:00,2.362385,2.362385,2.361335,2.361465
2026-01-10 10:34:00,2.361445,2.361475,2.360715,2.360835
2026-01-10 10:35:00,2.360815,2.360985,2.359735,2.360075
2026-01-10 10:36:00,2.360135,2.360275,2.359595,2.359605
2026-01-10 10:37:00,2.359585,2.360085,2.359545,2.359675
2026-01-10 10:38:00,2.359665,2.359665,2.358395,2.358395
2026-01-10 10:39:00,2.358425,2.358755,2.357755,2.358535
2026-01-10 10:40:00,2.358555,2.358825,2.357525,2.357655
2026-01-10 10:41:00,2.357635,2.359225,2.357425,2.359115
2026-01-10 10:42:00,2.359105,2.359525,2.358965,2.359215
2026-01-10 10:43:00,2.359225,2.360745,2.358975,2.360275
2026-01-10 10:44:00,2.360305,2.360565,2.359265,2.359365
2026-01-10 10:45:00,2.359375,2.359645,2.358965,2.359225
2026-01-10 10:46:00,2.359175,2.359175,2.357915,2.358145
2026-01-10 10:47:00,2.358135,2.358645,2.358035,2.358625
2026-01-10 10:48:00,2.358595,2.358655,2.357425,2.357465
2026-01-10 10:49:00,2.357435,2.357815,2.357215,2.357555
2026-01-10 10:50:00,2.357545,2.358095,2.357025,2.358085
2026-01-10 10:51:00,2.358105,2.358485,2.357845,2.358325
2026-01-10 10:52:00,2.358195,2.358525,2.356165,2.356265
2026-01-10 10:53:00,2.356245,2.356785,2.355635,2.356785
2026-01-10 10:54:00,2.356775,2.357255,2.356575,2.357085
2026-01-10 10:55:00,2.357075,2.358355,2.357055,2.357955
2026-01-10 10:56:00,2.358105,2.358345,2.357575,2.358145
2026-01-10 10:57:00,2.358165,2.358165,2.356895,2.357815
2026-01-10 10:58:00,2.357625,2.357885,2.356735,2.357065
2026-01-10 10:59:00,2.357055,2.357425,2.356675,2.357305
2026-01-10 11:00:00,2.357235,2.357415,2.356485,2.356785
2026-01-10 11:01:00,2.356805,2.356965,2.356155,2.356205
2026-01-10 11:02:00,2.356185,2.356485,2.355645,2.355735
2026-01-10 11:03:00,2.355705,2.355845,2.355205,2.355645
2026-01-10 11:04:00,2.355595,2.356065,2.355325,2.355895
2026-01-10 11:05:00,2.355875,2.356045,2.355095,2.355405
2026-01-10 11:06:00,2.355505,2.355715,2.354385,2.354385
2026-01-10 11:07:00,2.354425,2.355095,2.353945,2.355045
2026-01-10 11:08:00,2.355035,2.355615,2.354945,2.355485
2026-01-10 11:09:00,2.355445,2.356485,2.355265,2.356435
2026-01-10 11:10:00,2.356395,2.356715,2.355925,2.356355
2026-01-10 11:11:00,2.356395,2.357005,2.356045,2.357005
2026-01-10 11:12:00,2.356965,2.357255,2.356305,2.357145
2026-01-10 11:13:00,2.357275,2.357275,2.354745,2.354915
2026-01-10 11:14:00,2.354845,2.355655,2.354515,2.355495
2026-01-10 11:15:00,2.355535,2.356095,2.355365,2.355545
2026-01-10 11:16:00,2.355555,2.355945,2.355255,2.355715
2026-01-10 11:17:00,2.355745,2.355745,2.353895,2.354455
2026-01-10 11:18:00,2.354535,2.354595,2.352755,2.353135
2026-01-10 11:19:00,2.353165,2.353315,2.352625,2.352745
2026-01-10 11:20:00,2.352785,2.353115,2.352565,2.352585
2026-01-10 11:21:00,2.352565,2.353275,2.352535,2.353075
2026-01-10 11:22:00,2.353055,2.353285,2.352435,2.352735
2026-01-10 11:23:00,2.352675,2.352925,2.352195,2.352395
2026-01-10 11:24:00,2.352405,2.354565,2.352295,2.354545
2026-01-10 11:25:00,2.354575,2.354845,2.353865,2.354275
2026-01-10 11:26:00,2.354255,2.354335,2.353355,2.353875
2026-01-10 11:27:00,2.353835,2.355105,2.353825,2.354975
2026-01-10 11:28:00,2.354935,2.355055,2.353605,2.353605
2026-01-10 11:29:00,2.353615,2.354365,2.353605,2.353645
2026-01-10 11:30:00,2.353605,2.354565,2.353605,2.354285
2026-01-10 11:31:00,2.354245,2.354525,2.353555,2.353555
2026-01-10 11:32:00,2.353525,2.354165,2.352975,2.353405
2026-01-10 11:33:00,2.353415,2.353415,2.352375,2.352705
2026-01-10 11:34:00,2.352685,2.352715,2.351705,2.351845
2026-01-10 11:35:00,2.351765,2.351895,2.351285,2.351285
2026-01-10 11:36:00,2.351145,2.352375,2.351125,2.351465
2026-01-10 11:37:00,2.351445,2.351595,2.349945,2.349945
2026-01-10 11:38:00,2.349805,2.349925,2.349245,2.349785
2026-01-10 11:39:00,2.349795,2.351435,2.349735,2.350895
2026-01-10 11:40:00,2.350945,2.351935,2.350885,2.351675
2026-01-10 11:41:00,2.351705,2.352315,2.351575,2.352105
2026-01-10 11:42:00,2.352085,2.352515,2.351795,2.351925
2026-01-10 11:43:00,2.351895,2.352995,2.351795,2.352975
2026-01-10 11:44:00,2.352935,2.353465,2.352235,2.352245
2026-01-10 11:45:00,2.352205,2.353855,2.352145,2.353595
2026-01-10 11:46:00,2.353585,2.353585,2.352585,2.353105
2026-01-10 11:47:00,2.353095,2.353235,2.352015,2.352225
2026-01-10 11:48:00,2.352425,2.353225,2.352265,2.352285
2026-01-10 11:49:00,2.352355,2.353275,2.352185,2.353105
2026-01-10 11:50:00,2.353035,2.353595,2.352145,2.352575
2026-01-10 11:51:00,2.352595,2.353735,2.352505,2.353685
2026-01-10 11:52:00,2.353745,2.353745,2.353195,2.353685
2026-01-10 11:53:00,2.353705,2.354115,2.353015,2.353085
2026-01-10 11:54:00,2.353115,2.353275,2.352415,2.352855
2026-01-10 11:55:00,2.352835,2.353225,2.352595,2.353005
2026-01-10 11:56:00,2.353025,2.353905,2.353015,2.353485
2026-01-10 11:57:00,2.353495,2.354165,2.352975,2.354165
2026-01-10 11:58:00,2.354135,2.354265,2.353115,2.353115
2026-01-10 11:59:00,2.352955,2.353875,2.352865,2.353325
2026-01-10 12:00:00,2.353295,2.353765,2.353115,2.353595
2026-01-10 12:01:00,2.353675,2.353845,2.352345,2.352845
2026-01-10 12:02:00,2.352925,2.353145,2.352045,2.352315
2026-01-10 12:03:00,2.352335,2.352435,2.351775,2.351895
