time,open,high,low,close
2026-01-19 05:56:00,1.602055,1.602165,1.601845,1.601865
2026-01-19 05:57:00,1.601865,1.602145,1.601805,1.602025
2026-01-19 05:58:00,1.602005,1.602045,1.601615,1.601865
2026-01-19 05:59:00,1.601885,1.602515,1.601785,1.602515
2026-01-19 06:00:00,1.602525,1.602705,1.602095,1.602135
2026-01-19 06:01:00,1.602125,1.602145,1.601745,1.601885
2026-01-19 06:02:00,1.601895,1.601895,1.601465,1.601785
2026-01-19 06:03:00,1.601775,1.601985,1.601715,1.601855
2026-01-19 06:04:00,1.601835,1.601835,1.601315,1.601315
2026-01-19 06:05:00,1.601335,1.601375,1.601055,1.601125
2026-01-19 06:06:00,1.601155,1.601195,1.600635,1.600665
2026-01-19 06:07:00,1.600645,1.600705,1.600235,1.600235
2026-01-19 06:08:00,1.600255,1.600355,1.600035,1.600235
2026-01-19 06:09:00,1.600225,1.600415,1.600145,1.600385
2026-01-19 06:10:00,1.600435,1.600625,1.600305,1.600545
2026-01-19 06:11:00,1.600545,1.600585,1.600125,1.600145
2026-01-19 06:12:00,1.600145,1.600245,1.599685,1.599685
2026-01-19 06:13:00,1.599665,1.599705,1.599415,1.599435
2026-01-19 06:14:00,1.599425,1.599725,1.599285,1.599695
2026-01-19 06:15:00,1.599705,1.599815,1.599505,1.599765
2026-01-19 06:16:00,1.599705,1.599975,1.599705,1.599805
2026-01-19 06:17:00,1.599785,1.599925,1.599625,1.599665
2026-01-19 06:18:00,1.599675,1.600195,1.599625,1.599915
2026-01-19 06:19:00,1.599905,1.600065,1.599685,1.599945
2026-01-19 06:20:00,1.599945,1.600335,1.599935,1.600115
2026-01-19 06:21:00,1.600125,1.600525,1.600125,1.600385
2026-01-19 06:22:00,1.600385,1.600385,1.599825,1.600095
2026-01-19 06:23:00,1.600095,1.600095,1.599735,1.599785
2026-01-19 06:24:00,1.599795,1.599985,1.599785,1.599845
2026-01-19 06:25:00,1.599865,1.600035,1.599545,1.599555
2026-01-19 06:26:00,1.599555,1.599635,1.599285,1.599515
2026-01-19 06:27:00,1.599525,1.599615,1.599225,1.599325
2026-01-19 06:28:00,1.599305,1.599845,1.599175,1.599815
2026-01-19 06:29:00,1.599825,1.600155,1.599775,1.599885
2026-01-19 06:30:00,1.599875,1.600375,1.599875,1.600355
2026-01-19 06:31:00,1.600375,1.600605,1.599915,1.599955
2026-01-19 06:32:00,1.599945,1.600135,1.599885,1.600055
2026-01-19 06:33:00,1.600045,1.600455,1.599935,1.600455
2026-01-19 06:34:00,1.600495,1.600775,1.600395,1.600675
2026-01-19 06:35:00,1.600665,1.600815,1.600485,1.600555
2026-01-19 06:36:00,1.600545,1.600585,1.600315,1.600585
2026-01-19 06:37:00,1.600645,1.600805,1.600545,1.600575
2026-01-19 06:38:00,1.600575,1.600845,1.600365,1.600845
2026-01-19 06:39:00,1.600855,1.601035,1.600765,1.600985
2026-01-19 06:40:00,1.600995,1.601405,1.600885,1.601405
2026-01-19 06:41:00,1.601395,1.601925,1.601325,1.601815
2026-01-19 06:42:00,1.601825,1.602155,1.601775,1.602155
2026-01-19 06:43:00,1.602165,1.602305,1.601995,1.602135
2026-01-19 06:44:00,1.602095,1.602345,1.602035,1.602185
2026-01-19 06:45:00,1.602215,1.602295,1.601775,1.601775
2026-01-19 06:46:00,1.601795,1.602325,1.601715,1.602275
2026-01-19 06:47:00,1.602295,1.602445,1.601895,1.602005
2026-01-19 06:48:00,1.602015,1.602425,1.601975,1.602425
2026-01-19 06:49:00,1.602395,1.602635,1.602035,1.602115
2026-01-19 06:50:00,1.602105,1.602325,1.602065,1.602195
2026-01-19 06:51:00,1.602185,1.602375,1.602055,1.602245
2026-01-19 06:52:00,1.602225,1.602275,1.601885,1.601925
2026-01-19 06:53:00,1.601935,1.601995,1.601665,1.601895
2026-01-19 06:54:00,1.601845,1.601985,1.601545,1.601565
2026-01-19 06:55:00,1.601565,1.601805,1.601515,1.601525
2026-01-19 06:56:00,1.601525,1.601525,1.601045,1.601045
2026-01-19 06:57:00,1.601075,1.601275,1.601015,1.601165
2026-01-19 06:58:00,1.601175,1.601435,1.601115,1.601165
2026-01-19 06:59:00,1.601195,1.601345,1.600925,1.600965
2026-01-19 07:00:00,1.600955,1.601145,1.600915,1.601075
2026-01-19 07:01:00,1.601065,1.601105,1.600725,1.600865
2026-01-19 07:02:00,1.600865,1.601125,1.600815,1.601115
2026-01-19 07:03:00,1.601105,1.601245,1.600975,1.601125
2026-01-19 07:04:00,1.601135,1.601275,1.600955,1.600975
2026-01-19 07:05:00,1.600915,1.600965,1.600715,1.600715
2026-01-19 07:06:00,1.600705,1.600975,1.600625,1.600745
2026-01-19 07:07:00,1.600735,1.600965,1.600415,1.600475
2026-01-19 07:08:00,1.600495,1.600685,1.600275,1.600585
2026-01-19 07:09:00,1.600595,1.600845,1.600405,1.600695
2026-01-19 07:10:00,1.600705,1.601125,1.600625,1.601125
2026-01-19 07:11:00,1.601115,1.601235,1.600885,1.600925
2026-01-19 07:12:00,1.600965,1.601005,1.600555,1.600575
2026-01-19 07:13:00,1.600595,1.600795,1.600465,1.600615
2026-01-19 07:14:00,1.600615,1.601115,1.600565,1.600975
2026-01-19 07:15:00,1.600985,1.601075,1.600675,1.600695
2026-01-19 07:16:00,1.600665,1.600665,1.600245,1.600455
2026-01-19 07:17:00,1.600465,1.600515,1.600185,1.600515
2026-01-19 07:18:00,1.600555,1.600685,1.600225,1.600225
2026-01-19 07:19:00,1.600215,1.600225,1.599985,1.600045
2026-01-19 07:20:00,1.600065,1.600475,1.600065,1.600095
2026-01-19 07:21:00,1.600135,1.600345,1.599885,1.599915
2026-01-19 07:22:00,1.599905,1.600065,1.599765,1.599785
2026-01-19 07:23:00,1.599775,1.600165,1.599715,1.599885
2026-01-19 07:24:00,1.599875,1.599945,1.599495,1.599555
2026-01-19 07:25:00,1.599535,1.599565,1.599175,1.599495
2026-01-19 07:26:00,1.599435,1.599805,1.599435,1.599795
2026-01-19 07:27:00,1.599755,1.599945,1.599475,1.599505
2026-01-19 07:28:00,1.599495,1.599735,1.599185,1.599525
2026-01-19 07:29:00,1.599545,1.599875,1.599525,1.599745
2026-01-19 07:30:00,1.599765,1.599795,1.599295,1.599645
2026-01-19 07:31:00,1.599655,1.599795,1.599425,1.599625
2026-01-19 07:32:00,1.599615,1.599915,1.599525,1.599805
2026-01-19 07:33:00,1.599835,1.599955,1.599465,1.599645
2026-01-19 07:34:00,1.599625,1.599785,1.599535,1.599605
2026-01-19 07:35:00,1.599595,1.599785,1.599365,1.599605
2026-01-19 07:36:00,1.599585,1.599895,1.599445,1.599465
2026-01-19 07:37:00,1.599445,1.599875,1.599255,1.599865
2026-01-19 07:38:00,1.599895,1.600205,1.599885,1.600065
2026-01-19 07:39:00,1.600075,1.600535,1.600025,1.600535
2026-01-19 07:40:00,1.600545,1.600565,1.600085,1.600145
2026-01-19 07:41:00,1.600165,1.600275,1.600035,1.600065
2026-01-19 07:42:00,1.600125,1.600195,1.599985,1.600055
2026-01-19 07:43:00,1.600065,1.600365,1.600035,1.600275
2026-01-19 07:44:00,1.600245,1.600645,1.600135,1.600635
2026-01-19 07:45:00,1.600645,1.601015,1.600485,1.600745
2026-01-19 07:46:00,1.600725,1.601195,1.600645,1.601195
2026-01-19 07:47:00,1.601165,1.601295,1.601065,1.601095
2026-01-19 07:48:00,1.601075,1.601315,1.601005,1.601115
2026-01-19 07:49:00,1.601095,1.601105,1.600735,1.600765
2026-01-19 07:50:00,1.600815,1.601285,1.600815,1.601285
2026-01-19 07:51:00,1.601275,1.601485,1.601235,1.601235
2026-01-19 07:52:00,1.601245,1.601635,1.601195,1.601605
2026-01-19 07:53:00,1.601595,1.601785,1.601525,1.601535
2026-01-19 07:54:00,1.601485,1.601645,1.601365,1.601435
2026-01-19 07:55:00,1.601435,1.601455,1.600875,1.600935
2026-01-19 07:56:00,1.600925,1.601385,1.600885,1.601265
2026-01-19 07:57:00,1.601275,1.601505,1.601135,1.601215
2026-01-19 07:58:00,1.601205,1.601205,1.600715,1.600935
2026-01-19 07:59:00,1.600925,1.601275,1.600865,1.601255
2026-01-19 08:00:00,1.601225,1.601725,1.601195,1.601515
2026-01-19 08:01:00,1.601535,1.602265,1.601495,1.602045
2026-01-19 08:02:00,1.602025,1.602115,1.601905,1.602015
2026-01-19 08:03:00,1.601985,1.602015,1.601245,1.601315
2026-01-19 08:04:00,1.601305,1.601405,1.601195,1.601275
2026-01-19 08:10:00,1.601275,1.601275,1.601275,1.601275
2026-01-19 08:11:00,1.601275,1.614325,1.601275,1.614245
2026-01-19 08:12:00,1.614255,1.614835,1.614175,1.614775
2026-01-19 08:13:00,1.614785,1.615265,1.614605,1.615195
2026-01-19 08:14:00,1.615185,1.615305,1.614595,1.614615
2026-01-19 08:15:00,1.614605,1.614615,1.614065,1.614065
2026-01-19 08:16:00,1.614085,1.614355,1.614085,1.614285
2026-01-19 08:17:00,1.614295,1.614405,1.614255,1.614345
2026-01-19 08:18:00,1.614335,1.614395,1.613785,1.613795
2026-01-19 08:19:00,1.613855,1.614115,1.613785,1.613995
2026-01-19 08:20:00,1.613985,1.614385,1.613875,1.614385
2026-01-19 08:21:00,1.614415,1.614435,1.614025,1.614085
2026-01-19 08:22:00,1.614095,1.614285,1.613845,1.614285
2026-01-19 08:23:00,1.614285,1.614485,1.614225,1.614235
2026-01-19 08:24:00,1.614215,1.614395,1.614005,1.614245
2026-01-19 08:25:00,1.614225,1.614345,1.614045,1.614135
2026-01-19 08:26:00,1.614105,1.614365,1.613735,1.613985
2026-01-19 08:27:00,1.614015,1.614225,1.613915,1.614185
2026-01-19 08:28:00,1.614195,1.614275,1.614005,1.614225
2026-01-19 08:29:00,1.614235,1.614545,1.614205,1.614455
2026-01-19 08:30:00,1.614465,1.614755,1.614275,1.614475
2026-01-19 08:31:00,1.614465,1.614515,1.613765,1.613935
2026-01-19 08:32:00,1.613915,1.614155,1.613825,1.614005
2026-01-19 08:33:00,1.614015,1.614015,1.613475,1.613545
2026-01-19 08:34:00,1.613555,1.613565,1.613035,1.613105
2026-01-19 08:35:00,1.613095,1.613475,1.612885,1.613355
2026-01-19 08:36:00,1.613375,1.613375,1.612835,1.613025
2026-01-19 08:37:00,1.613005,1.613305,1.612915,1.612925
2026-01-19 08:38:00,1.612945,1.613255,1.612895,1.613245
2026-01-19 08:39:00,1.613215,1.613215,1.612915,1.613105
2026-01-19 08:40:00,1.613085,1.613265,1.612805,1.613115
2026-01-19 08:41:00,1.613135,1.613515,1.613025,1.613415
2026-01-19 08:42:00,1.613415,1.613645,1.613345,1.613475
2026-01-19 08:43:00,1.613485,1.613655,1.613305,1.613645
2026-01-19 08:44:00,1.613655,1.613995,1.613505,1.613705
2026-01-19 08:45:00,1.613725,1.614045,1.613635,1.613965
2026-01-19 08:46:00,1.613975,1.614375,1.613915,1.614315
2026-01-19 08:47:00,1.614305,1.614565,1.614185,1.614505
2026-01-19 08:48:00,1.614495,1.615045,1.614495,1.615005
2026-01-19 08:49:00,1.614995,1.615065,1.614855,1.614885
2026-01-19 08:50:00,1.614905,1.615165,1.614865,1.615035
2026-01-19 08:51:00,1.615045,1.615045,1.614405,1.614455
2026-01-19 08:52:00,1.614465,1.614515,1.614235,1.614355
2026-01-19 08:53:00,1.614365,1.614545,1.614135,1.614505
2026-01-19 08:54:00,1.614515,1.614635,1.614065,1.614295
2026-01-19 08:55:00,1.614325,1.614395,1.614025,1.614395
2026-01-19 08:56:00,1.614405,1.614515,1.614205,1.614385
2026-01-19 08:57:00,1.614395,1.614525,1.614235,1.614445
2026-01-19 08:58:00,1.614435,1.614485,1.614175,1.614265
2026-01-19 08:59:00,1.614255,1.614525,1.614085,1.614425
2026-01-19 09:00:00,1.614445,1.615025,1.614435,1.614885
2026-01-19 09:01:00,1.614955,1.615315,1.614755,1.615315
2026-01-19 09:02:00,1.615345,1.615755,1.615295,1.615365
2026-01-19 09:03:00,1.615355,1.615565,1.615355,1.615495
2026-01-19 09:04:00,1.615445,1.615675,1.615325,1.615655
2026-01-19 09:05:00,1.615645,1.615665,1.615055,1.615115
2026-01-19 09:06:00,1.615115,1.615335,1.615045,1.615265
2026-01-19 09:07:00,1.615375,1.615515,1.615175,1.615175
2026-01-19 09:08:00,1.615145,1.615295,1.614825,1.614825
2026-01-19 09:09:00,1.614815,1.615045,1.614725,1.614855
2026-01-19 09:10:00,1.614845,1.615165,1.614735,1.614975
2026-01-19 09:11:00,1.614965,1.614975,1.614385,1.614455
2026-01-19 09:12:00,1.614455,1.614895,1.614345,1.614895
2026-01-19 09:13:00,1.614905,1.614955,1.614185,1.614295
2026-01-19 09:14:00,1.614285,1.614375,1.614145,1.614255
2026-01-19 09:15:00,1.614245,1.614255,1.613845,1.614155
2026-01-19 09:16:00,1.614145,1.614485,1.613965,1.614155
2026-01-19 09:17:00,1.614165,1.614445,1.614135,1.614395
2026-01-19 09:18:00,1.614375,1.614575,1.614185,1.614535
2026-01-19 09:19:00,1.614515,1.615015,1.614375,1.614845
2026-01-19 09:20:00,1.614835,1.615145,1.614575,1.614615
2026-01-19 09:21:00,1.614625,1.614685,1.614395,1.614535
2026-01-19 09:22:00,1.614545,1.614955,1.614465,1.614795
2026-01-19 09:23:00,1.614755,1.615045,1.614625,1.614935
2026-01-19 09:24:00,1.614925,1.614925,1.614215,1.614325
2026-01-19 09:25:00,1.614355,1.614685,1.614145,1.614685
2026-01-19 09:26:00,1.614695,1.614825,1.614415,1.614575
2026-01-19 09:27:00,1.614645,1.615035,1.614535,1.614985
2026-01-19 09:28:00,1.614995,1.615435,1.614985,1.615185
2026-01-19 09:29:00,1.615205,1.615225,1.614975,1.615075
2026-01-19 09:30:00,1.615085,1.615085,1.614795,1.614865
2026-01-19 09:31:00,1.614845,1.614855,1.614535,1.614735
2026-01-19 09:32:00,1.614755,1.614755,1.614255,1.614445
2026-01-19 09:33:00,1.614465,1.614525,1.614185,1.614265
2026-01-19 09:34:00,1.614275,1.614355,1.613845,1.613855
2026-01-19 09:35:00,1.613865,1.613975,1.613335,1.613485
2026-01-19 09:36:00,1.613425,1.614055,1.613265,1.614025
2026-01-19 09:37:00,1.614015,1.614375,1.613805,1.614375
2026-01-19 09:38:00,1.614365,1.614425,1.614145,1.614245
2026-01-19 09:39:00,1.614235,1.614965,1.614235,1.614905
2026-01-19 09:40:00,1.614885,1.615115,1.614735,1.614905
2026-01-19 09:41:00,1.614885,1.615175,1.614815,1.614815
2026-01-19 09:42:00,1.614865,1.615035,1.614765,1.615005
2026-01-19 09:43:00,1.615015,1.615525,1.614915,1.615475
2026-01-19 09:44:00,1.615465,1.615695,1.615185,1.615205
2026-01-19 09:45:00,1.615185,1.615245,1.614875,1.615225
2026-01-19 09:46:00,1.615235,1.615445,1.615055,1.615425
2026-01-19 09:47:00,1.615415,1.615885,1.615415,1.615745
2026-01-19 09:48:00,1.615755,1.616055,1.615745,1.615885
2026-01-19 09:49:00,1.615875,1.616115,1.615805,1.615965
2026-01-19 09:50:00,1.615975,1.616085,1.615795,1.615805
2026-01-19 09:51:00,1.615755,1.615985,1.615475,1.615925
2026-01-19 09:52:00,1.615875,1.616115,1.615845,1.616025
2026-01-19 09:53:00,1.616015,1.616435,1.615995,1.616285
2026-01-19 09:54:00,1.616275,1.616285,1.615875,1.615995
2026-01-19 09:55:00,1.616015,1.616405,1.615905,1.616305
2026-01-19 09:56:00,1.616285,1.616315,1.615735,1.615805
2026-01-19 09:57:00,1.615795,1.616015,1.615605,1.615945
2026-01-19 09:58:00,1.615955,1.616295,1.615905,1.616035
2026-01-19 09:59:00,1.616025,1.616575,1.616025,1.616325
2026-01-19 10:00:00,1.616295,1.616505,1.616195,1.616425
2026-01-19 10:01:00,1.616455,1.616555,1.615995,1.616035
2026-01-19 10:02:00,1.616065,1.616295,1.615935,1.616225
2026-01-19 10:03:00,1.616215,1.616605,1.616205,1.616275
2026-01-19 10:04:00,1.616265,1.616415,1.615855,1.616155
2026-01-19 10:05:00,1.616135,1.616255,1.615735,1.615865
2026-01-19 10:06:00,1.615885,1.615925,1.615665,1.615765
2026-01-19 10:07:00,1.615755,1.615815,1.615505,1.615685
2026-01-19 10:08:00,1.615695,1.615765,1.615505,1.615575
2026-01-19 10:09:00,1.615605,1.615675,1.615345,1.615355
2026-01-19 10:10:00,1.615365,1.615395,1.615105,1.615225
2026-01-19 10:11:00,1.615235,1.615595,1.615015,1.615575
2026-01-19 10:12:00,1.615585,1.615655,1.615415,1.615425
2026-01-19 10:13:00,1.615415,1.615645,1.615245,1.615565
2026-01-19 10:14:00,1.615555,1.615735,1.615405,1.615735
2026-01-19 10:15:00,1.615715,1.615945,1.615525,1.615585
2026-01-19 10:16:00,1.615575,1.615725,1.615415,1.615665
2026-01-19 10:17:00,1.615645,1.615665,1.615135,1.615245
2026-01-19 10:18:00,1.615215,1.615595,1.615215,1.615455
2026-01-19 10:19:00,1.615475,1.615605,1.615205,1.615315
2026-01-19 10:20:00,1.615315,1.615565,1.615135,1.615565
2026-01-19 10:21:00,1.615555,1.616125,1.615505,1.616075
2026-01-19 10:22:00,1.616085,1.616255,1.616005,1.616175
2026-01-19 10:23:00,1.616165,1.616265,1.615835,1.616095
2026-01-19 10:24:00,1.616085,1.616395,1.615935,1.616305
2026-01-19 10:25:00,1.616275,1.616875,1.616265,1.616815
2026-01-19 10:26:00,1.616765,1.617075,1.616555,1.616975
2026-01-19 10:27:00,1.617015,1.617245,1.616865,1.616865
2026-01-19 10:28:00,1.616855,1.617065,1.616755,1.616975
2026-01-19 10:29:00,1.617015,1.617345,1.617005,1.617275
2026-01-19 10:30:00,1.617265,1.617475,1.617265,1.617375
2026-01-19 10:31:00,1.617385,1.617825,1.617235,1.617795
2026-01-19 10:32:00,1.617785,1.618125,1.617785,1.618095
2026-01-19 10:33:00,1.618075,1.618255,1.617955,1.617955
2026-01-19 10:34:00,1.617975,1.618315,1.617965,1.618165
2026-01-19 10:35:00,1.618155,1.618315,1.617925,1.618035
2026-01-19 10:36:00,1.618045,1.618335,1.617915,1.618285
2026-01-19 10:37:00,1.618305,1.618425,1.618155,1.618275
2026-01-19 10:38:00,1.618285,1.618355,1.617845,1.618045
2026-01-19 10:39:00,1.618025,1.618465,1.617975,1.618345
2026-01-19 10:40:00,1.618355,1.618545,1.618085,1.618265
2026-01-19 10:41:00,1.618275,1.618435,1.618095,1.618305
2026-01-19 10:42:00,1.618325,1.618385,1.618035,1.618035
2026-01-19 10:43:00,1.618045,1.618685,1.618045,1.618625
2026-01-19 10:44:00,1.618635,1.619225,1.618615,1.619225
2026-01-19 10:45:00,1.619215,1.619655,1.619205,1.619655
2026-01-19 10:46:00,1.619665,1.619905,1.619445,1.619485
2026-01-19 10:47:00,1.619525,1.619715,1.619435,1.619635
2026-01-19 10:48:00,1.619575,1.619615,1.619075,1.619135
2026-01-19 10:49:00,1.618995,1.619015,1.618315,1.618325
2026-01-19 10:50:00,1.618295,1.619045,1.618295,1.618905
2026-01-19 10:51:00,1.618875,1.619015,1.618655,1.618905
2026-01-19 10:52:00,1.618915,1.619035,1.618705,1.618715
2026-01-19 10:53:00,1.618695,1.618715,1.618495,1.618545
2026-01-19 10:54:00,1.618465,1.618825,1.618465,1.618685
2026-01-19 10:55:00,1.618685,1.618735,1.618095,1.618115
2026-01-19 10:56:00,1.618145,1.618515,1.617915,1.618325
2026-01-19 10:57:00,1.618335,1.618465,1.617705,1.617785
2026-01-19 10:58:00,1.617795,1.617835,1.617565,1.617805
2026-01-19 10:59:00,1.617815,1.617905,1.617435,1.617475
2026-01-19 11:00:00,1.617465,1.617765,1.617465,1.617655
2026-01-19 11:01:00,1.617615,1.617645,1.617375,1.617545
2026-01-19 11:02:00,1.617545,1.617575,1.616915,1.616985
2026-01-19 11:03:00,1.616975,1.617015,1.616705,1.616725
2026-01-19 11:04:00,1.616735,1.616745,1.616345,1.616455
2026-01-19 11:05:00,1.616465,1.616505,1.615795,1.616015
2026-01-19 11:06:00,1.616035,1.616115,1.615865,1.615875
2026-01-19 11:07:00,1.615865,1.615875,1.615415,1.615735
2026-01-19 11:08:00,1.615725,1.616385,1.615725,1.616265
2026-01-19 11:09:00,1.616285,1.616325,1.615825,1.615825
2026-01-19 11:10:00,1.615825,1.616085,1.615735,1.615895
2026-01-19 11:11:00,1.615925,1.615975,1.615685,1.615745
2026-01-19 11:12:00,1.615725,1.616475,1.615635,1.616365
2026-01-19 11:13:00,1.616375,1.616645,1.616325,1.616455
2026-01-19 11:14:00,1.616485,1.617185,1.616485,1.617135
2026-01-19 11:15:00,1.617145,1.617285,1.617075,1.617105
2026-01-19 11:16:00,1.617085,1.617165,1.616805,1.616825
2026-01-19 11:17:00,1.616805,1.617085,1.616715,1.617085
2026-01-19 11:18:00,1.617095,1.617265,1.616915,1.617265
2026-01-19 11:19:00,1.617255,1.617435,1.616805,1.617035
2026-01-19 11:20:00,1.617025,1.617145,1.616825,1.617065
2026-01-19 11:21:00,1.617075,1.617085,1.616785,1.616815
2026-01-19 11:22:00,1.616815,1.617285,1.616815,1.617155
2026-01-19 11:23:00,1.617165,1.617185,1.616905,1.617035
2026-01-19 11:24:00,1.617025,1.617255,1.616895,1.617135
2026-01-19 11:25:00,1.617145,1.617155,1.616555,1.616555
2026-01-19 11:26:00,1.616545,1.616645,1.616195,1.616365
2026-01-19 11:27:00,1.616375,1.616515,1.615985,1.616075
2026-01-19 11:28:00,1.616075,1.616365,1.615975,1.616335
2026-01-19 11:29:00,1.616345,1.616555,1.616235,1.616385
2026-01-19 11:30:00,1.616365,1.616375,1.615825,1.615845
2026-01-19 11:31:00,1.615895,1.616045,1.615675,1.615835
2026-01-19 11:32:00,1.615845,1.616165,1.615845,1.616095
2026-01-19 11:33:00,1.616085,1.616505,1.615905,1.616445
2026-01-19 11:34:00,1.616435,1.616675,1.616355,1.616555
2026-01-19 11:35:00,1.616545,1.616655,1.616395,1.616635
2026-01-19 11:36:00,1.616625,1.617165,1.616615,1.617155
2026-01-19 11:37:00,1.617105,1.617105,1.616875,1.617095
2026-01-19 11:38:00,1.617105,1.617235,1.616965,1.617075
2026-01-19 11:39:00,1.617115,1.617335,1.617045,1.617305
2026-01-19 11:40:00,1.617285,1.617315,1.616935,1.616935
2026-01-19 11:41:00,1.616925,1.616945,1.616555,1.616575
2026-01-19 11:42:00,1.616575,1.616895,1.616545,1.616685
2026-01-19 11:43:00,1.616705,1.616775,1.616455,1.616775
2026-01-19 11:44:00,1.616765,1.617115,1.616625,1.617075
2026-01-19 11:45:00,1.617065,1.617345,1.616835,1.616855
2026-01-19 11:46:00,1.616845,1.617305,1.616685,1.617175
2026-01-19 11:47:00,1.617165,1.617295,1.617085,1.617145
2026-01-19 11:48:00,1.617135,1.617245,1.616415,1.616445
2026-01-19 11:49:00,1.616455,1.617035,1.616445,1.616975
2026-01-19 11:50:00,1.616965,1.617235,1.616725,1.617215
2026-01-19 11:51:00,1.617225,1.617995,1.617165,1.617945
2026-01-19 11:52:00,1.617865,1.618635,1.617825,1.618415
2026-01-19 11:53:00,1.618435,1.618715,1.618195,1.618545
2026-01-19 11:54:00,1.618545,1.618905,1.618545,1.618725
2026-01-19 11:55:00,1.618715,1.619155,1.618615,1.619085
2026-01-19 11:56:00,1.619095,1.619385,1.619095,1.619275
2026-01-19 11:57:00,1.619265,1.619275,1.618835,1.619125
2026-01-19 11:58:00,1.619165,1.619435,1.618975,1.619295
2026-01-19 11:59:00,1.619255,1.619255,1.618605,1.618715
2026-01-19 12:00:00,1.618655,1.618685,1.618295,1.618325
2026-01-19 12:01:00,1.618335,1.618605,1.618335,1.618475
2026-01-19 12:02:00,1.618465,1.618535,1.617905,1.617985
2026-01-19 12:03:00,1.617975,1.618335,1.617715,1.618335
2026-01-19 12:04:00,1.618325,1.618615,1.618165,1.618615
2026-01-19 12:05:00,1.618625,1.618705,1.618295,1.618425
2026-01-19 12:06:00,1.618415,1.618875,1.618395,1.618865
2026-01-19 12:07:00,1.618915,1.619065,1.618605,1.618805
2026-01-19 12:08:00,1.618795,1.619225,1.618765,1.619065
