time,open,high,low,close
2026-01-10 06:08:00,153.54445,153.58125,153.53785,153.57745
2026-01-10 06:09:00,153.57405,153.58975,153.53915,153.55785
2026-01-10 06:10:00,153.55775,153.56315,153.52325,153.53015
2026-01-10 06:11:00,153.53095,153.62695,153.53025,153.62155
2026-01-10 06:12:00,153.62215,153.62335,153.57755,153.58315
2026-01-10 06:13:00,153.57785,153.60515,153.57225,153.57705
2026-01-10 06:14:00,153.57985,153.60815,153.57175,153.60725
2026-01-10 06:15:00,153.60875,153.62105,153.59995,153.60235
2026-01-10 06:16:00,153.60555,153.60555,153.56965,153.58025
2026-01-10 06:17:00,153.58175,153.59675,153.55305,153.55875
2026-01-10 06:18:00,153.55965,153.56115,153.52645,153.53115
2026-01-10 06:19:00,153.53125,153.54085,153.50415,153.51485
2026-01-10 06:20:00,153.51505,153.53635,153.50755,153.51845
2026-01-10 06:21:00,153.51885,153.52615,153.48735,153.49045
2026-01-10 06:22:00,153.49095,153.52595,153.49085,153.49345
2026-01-10 06:23:00,153.49315,153.50975,153.47435,153.50025
2026-01-10 06:24:00,153.49835,153.51005,153.48395,153.48725
2026-01-10 06:25:00,153.48605,153.50875,153.46275,153.46275
2026-01-10 06:26:00,153.46095,153.52025,153.45305,153.51705
2026-01-10 06:27:00,153.51675,153.54105,153.51625,153.53445
2026-01-10 06:28:00,153.53435,153.55575,153.51705,153.55575
2026-01-10 06:29:00,153.55625,153.55995,153.53495,153.53765
2026-01-10 06:30:00,153.53715,153.54825,153.52765,153.52795
2026-01-10 06:31:00,153.52765,153.53045,153.49165,153.51115
2026-01-10 06:32:00,153.51075,153.54085,153.50945,153.52445
2026-01-10 06:33:00,153.52415,153.57995,153.52385,153.56695
2026-01-10 06:34:00,153.56645,153.57545,153.52975,153.57545
2026-01-10 06:35:00,153.57635,153.63365,153.57445,153.61285
2026-01-10 06:36:00,153.61335,153.62725,153.57935,153.60295
2026-01-10 06:37:00,153.60315,153.66635,153.59305,153.64245
2026-01-10 06:38:00,153.64335,153.68205,153.64335,153.67325
2026-01-10 06:39:00,153.67315,153.69065,153.65885,153.66715
2026-01-10 06:40:00,153.66725,153.66725,153.63845,153.65465
2026-01-10 06:41:00,153.65475,153.67665,153.64405,153.67115
2026-01-10 06:42:00,153.66955,153.68045,153.65285,153.66845
2026-01-10 06:43:00,153.66805,153.67765,153.64835,153.65995
2026-01-10 06:44:00,153.66025,153.66065,153.63195,153.63455
2026-01-10 06:45:00,153.63565,153.63735,153.58345,153.58345
2026-01-10 06:46:00,153.58365,153.59435,153.57135,153.57695
2026-01-10 06:47:00,153.57665,153.62395,153.57315,153.62155
2026-01-10 06:48:00,153.62085,153.63495,153.61035,153.63225
2026-01-10 06:49:00,153.63265,153.64145,153.58455,153.59785
2026-01-10 06:50:00,153.59815,153.63255,153.59555,153.62995
2026-01-10 06:51:00,153.63545,153.67225,153.62835,153.65995
2026-01-10 06:52:00,153.65835,153.67115,153.65185,153.66525
2026-01-10 06:53:00,153.66055,153.66605,153.62625,153.63305
2026-01-10 06:54:00,153.63325,153.63325,153.59095,153.61715
2026-01-10 06:55:00,153.61745,153.62715,153.59005,153.59115
2026-01-10 06:56:00,153.58955,153.63105,153.58755,153.63105
2026-01-10 06:57:00,153.63135,153.63875,153.59375,153.59495
2026-01-10 06:58:00,153.59275,153.60125,153.54645,153.57495
2026-01-10 06:59:00,153.57645,153.59515,153.57195,153.58195
2026-01-10 07:00:00,153.58205,153.60885,153.56275,153.57995
2026-01-10 07:01:00,153.57965,153.59995,153.57495,153.59895
2026-01-10 07:02:00,153.59755,153.64185,153.59025,153.64065
2026-01-10 07:03:00,153.64155,153.64365,153.60135,153.60225
2026-01-10 07:04:00,153.60125,153.61825,153.57815,153.59015
2026-01-10 07:05:00,153.59085,153.59935,153.56255,153.59035
2026-01-10 07:06:00,153.59105,153.60735,153.57255,153.57415
2026-01-10 07:07:00,153.57325,153.61285,153.57265,153.60845
2026-01-10 07:08:00,153.60625,153.62085,153.59305,153.61245
2026-01-10 07:09:00,153.61235,153.63235,153.60325,153.60665
2026-01-10 07:10:00,153.60805,153.63315,153.58735,153.62785
2026-01-10 07:11:00,153.62735,153.65885,153.62645,153.63485
2026-01-10 07:12:00,153.62985,153.67385,153.61835,153.64485
2026-01-10 07:13:00,153.64555,153.66135,153.63305,153.65045
2026-01-10 07:14:00,153.65005,153.67785,153.62865,153.63295
2026-01-10 07:15:00,153.63375,153.63375,153.60615,153.62305
2026-01-10 07:16:00,153.62315,153.64155,153.61915,153.62905
2026-01-10 07:17:00,153.63015,153.67845,153.62355,153.64105
2026-01-10 07:18:00,153.64195,153.66015,153.63425,153.63955
2026-01-10 07:19:00,153.63925,153.65705,153.62785,153.65225
2026-01-10 07:20:00,153.65175,153.65635,153.62025,153.63685
2026-01-10 07:21:00,153.63935,153.66725,153.62425,153.65185
2026-01-10 07:22:00,153.65245,153.65285,153.61115,153.63375
2026-01-10 07:23:00,153.63555,153.68245,153.63285,153.63285
2026-01-10 07:24:00,153.63265,153.65025,153.58965,153.60455
2026-01-10 07:25:00,153.59485,153.64565,153.59485,153.64495
2026-01-10 07:26:00,153.64525,153.66945,153.64525,153.66475
2026-01-10 07:27:00,153.66565,153.70265,153.65775,153.67555
2026-01-10 07:28:00,153.67725,153.68105,153.65225,153.65225
2026-01-10 07:29:00,153.65205,153.68005,153.64655,153.67775
2026-01-10 07:30:00,153.67405,153.68325,153.64005,153.64745
2026-01-10 07:31:00,153.64735,153.67275,153.64445,153.65955
2026-01-10 07:32:00,153.65975,153.67295,153.63175,153.63565
2026-01-10 07:33:00,153.63625,153.65005,153.60635,153.64765
2026-01-10 07:34:00,153.64745,153.71015,153.63995,153.69625
2026-01-10 07:35:00,153.69595,153.70415,153.64845,153.64925
2026-01-10 07:36:00,153.64855,153.66295,153.63535,153.63825
2026-01-10 07:37:00,153.63755,153.64685,153.54345,153.55105
2026-01-10 07:38:00,153.55115,153.55115,153.50245,153.53545
2026-01-10 07:39:00,153.53515,153.54605,153.49205,153.50015
2026-01-10 07:40:00,153.50445,153.53485,153.50445,153.52895
2026-01-10 07:41:00,153.52945,153.53855,153.51055,153.51055
2026-01-10 07:42:00,153.51065,153.53735,153.50995,153.51345
2026-01-10 07:43:00,153.51325,153.53325,153.49215,153.52955
2026-01-10 07:44:00,153.53005,153.57655,153.52075,153.57385
2026-01-10 07:45:00,153.57215,153.57675,153.52765,153.52765
2026-01-10 07:46:00,153.52665,153.53595,153.49865,153.51115
2026-01-10 07:47:00,153.51305,153.51485,153.48585,153.49495
2026-01-10 07:48:00,153.49605,153.49745,153.43205,153.43555
2026-01-10 07:49:00,153.43525,153.43525,153.39185,153.39185
2026-01-10 07:50:00,153.39295,153.41885,153.37425,153.38075
2026-01-10 07:51:00,153.38055,153.38105,153.33675,153.33675
2026-01-10 07:52:00,153.33825,153.35095,153.31175,153.32645
2026-01-10 07:53:00,153.32665,153.34795,153.32015,153.33935
2026-01-10 07:54:00,153.34045,153.35595,153.30495,153.31505
2026-01-10 07:55:00,153.31325,153.36425,153.31325,153.36425
2026-01-10 07:56:00,153.36455,153.38875,153.36195,153.36355
2026-01-10 07:57:00,153.36265,153.39265,153.35895,153.36315
2026-01-10 07:58:00,153.36525,153.41545,153.36525,153.40615
2026-01-10 07:59:00,153.40585,153.46805,153.39915,153.46765
2026-01-10 08:00:00,153.46835,153.47095,153.42285,153.43115
2026-01-10 08:01:00,153.43315,153.47425,153.42085,153.47285
2026-01-10 08:02:00,153.47465,153.48755,153.44435,153.45195
2026-01-10 08:03:00,153.45225,153.47465,153.44345,153.45975
2026-01-10 08:04:00,153.45985,153.49205,153.45245,153.47505
2026-01-10 08:05:00,153.47485,153.48105,153.42895,153.45135
2026-01-10 08:06:00,153.45205,153.46935,153.43695,153.46535
2026-01-10 08:07:00,153.46895,153.49005,153.45805,153.48865
2026-01-10 08:08:00,153.48905,153.53075,153.48345,153.53075
2026-01-10 08:09:00,153.53115,153.54705,153.52485,153.52785
2026-01-10 08:10:00,153.52835,153.57445,153.52285,153.54255
2026-01-10 08:11:00,153.54285,153.59055,153.54285,153.56715
2026-01-10 08:12:00,153.56735,153.57935,153.54715,153.55435
2026-01-10 08:13:00,153.55325,153.55825,153.50545,153.50755
2026-01-10 08:14:00,153.50725,153.50755,153.45765,153.45915
2026-01-10 08:15:00,153.45905,153.50565,153.45695,153.50525
2026-01-10 08:16:00,153.50655,153.52285,153.49975,153.51985
2026-01-10 08:17:00,153.51855,153.54065,153.50135,153.52575
2026-01-10 08:18:00,153.52385,153.52535,153.47345,153.47555
2026-01-10 08:19:00,153.47395,153.47485,153.43875,153.46625
2026-01-10 08:20:00,153.46465,153.46465,153.42715,153.45585
2026-01-10 08:21:00,153.45155,153.46665,153.43445,153.43445
2026-01-10 08:22:00,153.43485,153.45715,153.42345,153.45405
2026-01-10 08:23:00,153.45395,153.45395,153.43125,153.44755
2026-01-10 08:24:00,153.44485,153.44945,153.40575,153.41855
2026-01-10 08:25:00,153.41725,153.44325,153.38385,153.44285
2026-01-10 08:26:00,153.43945,153.47175,153.42195,153.46915
2026-01-10 08:27:00,153.46925,153.49595,153.44765,153.45005
2026-01-10 08:28:00,153.45315,153.47095,153.45065,153.45875
2026-01-10 08:29:00,153.45355,153.49085,153.44895,153.48835
2026-01-10 08:30:00,153.48865,153.58065,153.48865,153.57705
2026-01-10 08:31:00,153.57795,153.59025,153.56265,153.58085
2026-01-10 08:32:00,153.58065,153.59295,153.55965,153.59295
2026-01-10 08:33:00,153.59385,153.61785,153.57865,153.58545
2026-01-10 08:34:00,153.58635,153.58865,153.55895,153.57635
2026-01-10 08:35:00,153.57605,153.58575,153.55425,153.58395
2026-01-10 08:36:00,153.58335,153.65085,153.58305,153.62685
2026-01-10 08:37:00,153.62705,153.65185,153.61525,153.65185
2026-01-10 08:38:00,153.65215,153.69655,153.65215,153.68115
2026-01-10 08:39:00,153.68015,153.68135,153.64545,153.64835
2026-01-10 08:40:00,153.64745,153.66985,153.63395,153.65575
2026-01-10 08:41:00,153.65615,153.67165,153.63835,153.64755
2026-01-10 08:42:00,153.64745,153.66345,153.63135,153.63295
2026-01-10 08:43:00,153.63285,153.65185,153.59785,153.59785
2026-01-10 08:44:00,153.59625,153.62015,153.55905,153.61675
2026-01-10 08:45:00,153.61655,153.61795,153.57665,153.59935
2026-01-10 08:46:00,153.59715,153.61005,153.57875,153.58335
2026-01-10 08:47:00,153.58325,153.60885,153.57195,153.59625
2026-01-10 08:48:00,153.59565,153.60375,153.57585,153.58545
2026-01-10 08:49:00,153.58505,153.60185,153.56435,153.56605
2026-01-10 08:50:00,153.56575,153.60775,153.56285,153.60115
2026-01-10 08:51:00,153.60125,153.61555,153.59115,153.61545
2026-01-10 08:52:00,153.61995,153.63325,153.59645,153.63325
2026-01-10 08:53:00,153.63635,153.66035,153.62675,153.65045
2026-01-10 08:54:00,153.65095,153.68765,153.64855,153.67365
2026-01-10 08:55:00,153.67485,153.68315,153.65565,153.67665
2026-01-10 08:56:00,153.67615,153.69425,153.65495,153.69315
2026-01-10 08:57:00,153.69285,153.74005,153.69285,153.72145
2026-01-10 08:58:00,153.72115,153.74655,153.69885,153.74575
2026-01-10 08:59:00,153.74585,153.76195,153.72595,153.73625
2026-01-10 09:00:00,153.73635,153.80935,153.73545,153.79995
2026-01-10 09:01:00,153.79815,153.85135,153.79485,153.83245
2026-01-10 09:02:00,153.83185,153.84115,153.80855,153.82505
2026-01-10 09:03:00,153.82585,153.84035,153.80945,153.83655
2026-01-10 09:04:00,153.83585,153.84605,153.81785,153.82375
2026-01-10 09:05:00,153.81865,153.82005,153.77665,153.78875
2026-01-10 09:06:00,153.79045,153.80825,153.73455,153.73455
2026-01-10 09:07:00,153.73305,153.75105,153.71615,153.71825
2026-01-10 09:08:00,153.71865,153.72925,153.69615,153.72745
2026-01-10 09:09:00,153.72785,153.75045,153.71195,153.75045
2026-01-10 09:10:00,153.75055,153.75445,153.69435,153.72125
2026-01-10 09:11:00,153.72075,153.73345,153.70285,153.70715
2026-01-10 09:12:00,153.70755,153.75385,153.69685,153.74975
2026-01-10 09:13:00,153.74795,153.76695,153.74245,153.74295
2026-01-10 09:14:00,153.74135,153.79225,153.74135,153.79225
2026-01-10 09:15:00,153.79245,153.79945,153.73045,153.73525
2026-01-10 09:16:00,153.73635,153.76015,153.72955,153.75645
2026-01-10 09:17:00,153.75085,153.77265,153.73195,153.73805
2026-01-10 09:18:00,153.73685,153.76925,153.72965,153.76495
2026-01-10 09:19:00,153.76635,153.81895,153.76585,153.80465
2026-01-10 09:20:00,153.80525,153.82575,153.78135,153.81845
2026-01-10 09:21:00,153.81655,153.83115,153.79085,153.80145
2026-01-10 09:22:00,153.80005,153.82905,153.79505,153.82865
2026-01-10 09:23:00,153.82545,153.82545,153.77865,153.78485
2026-01-10 09:24:00,153.78645,153.79815,153.77135,153.79245
2026-01-10 09:25:00,153.79155,153.79585,153.77435,153.78425
2026-01-10 09:26:00,153.78465,153.80915,153.77935,153.79345
2026-01-10 09:27:00,153.79395,153.79495,153.76555,153.78065
2026-01-10 09:28:00,153.77895,153.79655,153.75965,153.78975
2026-01-10 09:29:00,153.78945,153.80095,153.74485,153.75125
2026-01-10 09:30:00,153.75235,153.77455,153.73325,153.75025
2026-01-10 09:31:00,153.75045,153.79325,153.74925,153.75955
2026-01-10 09:32:00,153.75985,153.76745,153.73135,153.75155
2026-01-10 09:33:00,153.75125,153.78515,153.75105,153.78035
2026-01-10 09:34:00,153.78125,153.78875,153.76245,153.77585
2026-01-10 09:35:00,153.77795,153.77795,153.73985,153.74625
2026-01-10 09:36:00,153.74525,153.76135,153.68525,153.68875
2026-01-10 09:37:00,153.68915,153.70215,153.66965,153.68925
2026-01-10 09:38:00,153.68955,153.72205,153.68955,153.71375
2026-01-10 09:39:00,153.71445,153.72155,153.63815,153.63885
2026-01-10 09:40:00,153.64155,153.70325,153.64145,153.69255
2026-01-10 09:41:00,153.69295,153.75425,153.69295,153.75115
2026-01-10 09:42:00,153.75375,153.76535,153.73855,153.76355
2026-01-10 09:43:00,153.76015,153.77485,153.74045,153.76035
2026-01-10 09:44:00,153.76005,153.76245,153.71555,153.72185
2026-01-10 09:45:00,153.72145,153.77345,153.72025,153.76185
2026-01-10 09:46:00,153.76535,153.82255,153.75555,153.82155
2026-01-10 09:47:00,153.82175,153.84715,153.81595,153.84145
2026-01-10 09:48:00,153.84135,153.85615,153.81675,153.85615
2026-01-10 09:49:00,153.85915,153.90595,153.85525,153.85645
2026-01-10 09:50:00,153.85635,153.88825,153.85615,153.87315
2026-01-10 09:51:00,153.87185,153.93185,153.86345,153.90985
2026-01-10 09:52:00,153.90975,153.91735,153.85445,153.87225
2026-01-10 09:53:00,153.87185,153.87865,153.85745,153.87345
2026-01-10 09:54:00,153.87355,153.90295,153.86215,153.87605
2026-01-10 09:55:00,153.87585,153.87585,153.82345,153.84715
2026-01-10 09:56:00,153.84805,153.86425,153.83175,153.84445
2026-01-10 09:57:00,153.84465,153.84465,153.81785,153.83095
2026-01-10 09:58:00,153.83115,153.84495,153.81445,153.83235
2026-01-10 09:59:00,153.82695,153.86755,153.82265,153.85355
2026-01-10 10:00:00,153.85315,153.85315,153.82225,153.83185
2026-01-10 10:01:00,153.83315,153.84345,153.82145,153.83345
2026-01-10 10:02:00,153.83485,153.84645,153.78285,153.78715
2026-01-10 10:03:00,153.78695,153.80315,153.76565,153.77355
2026-01-10 10:04:00,153.77285,153.81225,153.77255,153.81225
2026-01-10 10:05:00,153.81275,153.82175,153.78865,153.80725
2026-01-10 10:06:00,153.80665,153.85755,153.79655,153.85145
2026-01-10 10:07:00,153.84965,153.85085,153.81715,153.81725
2026-01-10 10:08:00,153.81695,153.82105,153.72835,153.73665
2026-01-10 10:09:00,153.73685,153.74705,153.69475,153.69525
2026-01-10 10:10:00,153.69485,153.70075,153.66225,153.68435
2026-01-10 10:11:00,153.68455,153.70375,153.67995,153.70375
2026-01-10 10:12:00,153.70275,153.70715,153.68445,153.70385
2026-01-10 10:13:00,153.70285,153.75835,153.70015,153.75445
2026-01-10 10:14:00,153.75455,153.76655,153.72575,153.72785
2026-01-10 10:15:00,153.73105,153.81165,153.73105,153.81115
2026-01-10 10:16:00,153.81135,153.83065,153.80065,153.83065
2026-01-10 10:17:00,153.83185,153.83725,153.79995,153.80065
2026-01-10 10:18:00,153.79935,153.80365,153.77845,153.78355
2026-01-10 10:19:00,153.78415,153.80815,153.77975,153.80325
2026-01-10 10:20:00,153.80285,153.80635,153.76385,153.77285
2026-01-10 10:21:00,153.76685,153.80465,153.76575,153.79615
2026-01-10 10:22:00,153.79555,153.83855,153.79505,153.83615
2026-01-10 10:23:00,153.83575,153.89695,153.83475,153.89695
2026-01-10 10:24:00,153.89795,153.90165,153.85215,153.87085
2026-01-10 10:25:00,153.87245,153.90635,153.87245,153.89795
2026-01-10 10:26:00,153.89745,153.90015,153.86775,153.88675
2026-01-10 10:27:00,153.88645,153.90025,153.86515,153.86855
2026-01-10 10:28:00,153.86785,153.88715,153.85715,153.86245
2026-01-10 10:29:00,153.86265,153.88965,153.85965,153.86235
2026-01-10 10:30:00,153.86115,153.86205,153.84135,153.84325
2026-01-10 10:31:00,153.84345,153.88375,153.84345,153.86625
2026-01-10 10:32:00,153.86535,153.88735,153.85355,153.88575
2026-01-10 10:33:00,153.88595,153.89725,153.87635,153.89015
2026-01-10 10:34:00,153.89135,153.91175,153.86735,153.91135
2026-01-10 10:35:00,153.91125,153.94665,153.90635,153.93545
2026-01-10 10:36:00,153.93375,153.94145,153.90955,153.91165
2026-01-10 10:37:00,153.90995,153.92755,153.89775,153.90375
2026-01-10 10:38:00,153.90045,153.90865,153.87965,153.89285
2026-01-10 10:39:00,153.89025,153.91735,153.87555,153.91425
2026-01-10 10:40:00,153.91435,153.93275,153.90335,153.91225
2026-01-10 10:41:00,153.91235,153.93725,153.90405,153.93725
2026-01-10 10:42:00,153.93665,153.97555,153.93665,153.95525
2026-01-10 10:43:00,153.95565,153.95595,153.92895,153.95355
2026-01-10 10:44:00,153.94765,153.96715,153.89905,153.90445
2026-01-10 10:45:00,153.90515,153.93695,153.89925,153.92775
2026-01-10 10:46:00,153.92825,153.96295,153.92825,153.94385
2026-01-10 10:47:00,153.94505,153.94875,153.90245,153.90305
2026-01-10 10:48:00,153.90195,153.91095,153.86415,153.86495
2026-01-10 10:49:00,153.86065,153.86885,153.84155,153.84575
2026-01-10 10:50:00,153.84345,153.85525,153.81015,153.82075
2026-01-10 10:51:00,153.82005,153.86815,153.80205,153.86815
2026-01-10 10:52:00,153.86725,153.87615,153.84505,153.84505
2026-01-10 10:53:00,153.84415,153.87765,153.83275,153.86475
2026-01-10 10:54:00,153.86455,153.86775,153.81385,153.81945
2026-01-10 10:55:00,153.81975,153.82355,153.78965,153.79955
2026-01-10 10:56:00,153.79975,153.80155,153.74645,153.74645
2026-01-10 10:57:00,153.74255,153.75825,153.73765,153.75015
2026-01-10 10:58:00,153.75065,153.79105,153.75065,153.77685
2026-01-10 10:59:00,153.77635,153.77635,153.75375,153.76755
2026-01-10 11:00:00,153.76565,153.80105,153.76005,153.79765
2026-01-10 11:01:00,153.79905,153.80045,153.75575,153.77405
2026-01-10 11:02:00,153.77355,153.77355,153.74375,153.75885
2026-01-10 11:03:00,153.75655,153.76875,153.74035,153.74375
2026-01-10 11:04:00,153.74405,153.76905,153.74305,153.74715
2026-01-10 11:05:00,153.74735,153.78485,153.74275,153.78485
2026-01-10 11:06:00,153.78385,153.80275,153.76995,153.77735
2026-01-10 11:07:00,153.77765,153.81375,153.77695,153.79855
2026-01-10 11:08:00,153.79785,153.79975,153.76695,153.77425
2026-01-10 11:09:00,153.77435,153.77615,153.73685,153.73805
2026-01-10 11:10:00,153.73835,153.75535,153.72755,153.74365
2026-01-10 11:11:00,153.74375,153.74805,153.72205,153.73475
2026-01-10 11:12:00,153.73135,153.73385,153.68145,153.68305
2026-01-10 11:13:00,153.68015,153.69035,153.65175,153.65595
2026-01-10 11:14:00,153.65555,153.66585,153.64475,153.66315
2026-01-10 11:15:00,153.66405,153.72565,153.66405,153.72545
2026-01-10 11:16:00,153.72835,153.74915,153.71465,153.74185
2026-01-10 11:17:00,153.74195,153.75285,153.72765,153.74435
2026-01-10 11:18:00,153.74545,153.76805,153.72145,153.72755
2026-01-10 11:19:00,153.72555,153.74795,153.72125,153.73365
2026-01-10 11:20:00,153.73455,153.77175,153.73075,153.73075
2026-01-10 11:21:00,153.73085,153.76605,153.72535,153.76545
2026-01-10 11:22:00,153.76575,153.79445,153.75855,153.76995
2026-01-10 11:23:00,153.76945,153.77945,153.75325,153.75805
2026-01-10 11:24:00,153.75905,153.77075,153.73535,153.75735
2026-01-10 11:25:00,153.75795,153.78785,153.75615,153.76305
2026-01-10 11:26:00,153.76355,153.80705,153.76175,153.79845
2026-01-10 11:27:00,153.79865,153.82405,153.78295,153.79105
2026-01-10 11:28:00,153.78995,153.80235,153.77535,153.79675
2026-01-10 11:29:00,153.79785,153.80395,153.77815,153.78305
2026-01-10 11:30:00,153.78235,153.80925,153.77395,153.79675
2026-01-10 11:31:00,153.79605,153.79995,153.76105,153.77335
2026-01-10 11:32:00,153.77375,153.82515,153.76615,153.81745
2026-01-10 11:33:00,153.81595,153.84315,153.80855,153.82635
2026-01-10 11:34:00,153.82625,153.82745,153.77215,153.78945
2026-01-10 11:35:00,153.79385,153.80535,153.77185,153.77845
2026-01-10 11:36:00,153.77955,153.80205,153.76675,153.78975
2026-01-10 11:37:00,153.79215,153.81165,153.78455,153.80615
2026-01-10 11:38:00,153.80565,153.80565,153.72545,153.73185
2026-01-10 11:39:00,153.73145,153.73955,153.70745,153.71795
2026-01-10 11:40:00,153.71865,153.76325,153.71805,153.75935
2026-01-10 11:41:00,153.75985,153.78345,153.75905,153.76325
2026-01-10 11:42:00,153.76335,153.76455,153.73645,153.74435
2026-01-10 11:43:00,153.74405,153.76135,153.73195,153.76095
2026-01-10 11:44:00,153.76255,153.76255,153.70305,153.70965
2026-01-10 11:45:00,153.70765,153.71665,153.68175,153.69435
2026-01-10 11:46:00,153.69805,153.73555,153.69805,153.72125
2026-01-10 11:47:00,153.72375,153.72775,153.67375,153.69845
2026-01-10 11:48:00,153.69985,153.74125,153.68145,153.72405
2026-01-10 11:49:00,153.72425,153.72505,153.68885,153.70945
2026-01-10 11:50:00,153.70645,153.73395,153.69925,153.72535
2026-01-10 11:51:00,153.72525,153.74395,153.70875,153.71535
2026-01-10 11:52:00,153.71685,153.72385,153.68175,153.68725
2026-01-10 11:53:00,153.68765,153.68765,153.62825,153.63915
2026-01-10 11:54:00,153.63925,153.63965,153.56035,153.57605
2026-01-10 11:55:00,153.57695,153.64375,153.57345,153.64225
2026-01-10 11:56:00,153.64345,153.64545,153.62685,153.62795
2026-01-10 11:57:00,153.62775,153.64745,153.60445,153.60925
2026-01-10 11:58:00,153.60965,153.60965,153.55815,153.59845
2026-01-10 11:59:00,153.59885,153.62615,153.59215,153.61185
2026-01-10 12:00:00,153.61355,153.61865,153.57755,153.61125
2026-01-10 12:01:00,153.61085,153.62345,153.57475,153.57525
2026-01-10 12:02:00,153.57585,153.59275,153.57185,153.58225
2026-01-10 12:03:00,153.58265,153.61125,153.57135,153.58885
