time,open,high,low,close
2026-01-19 06:31:00,1.769485,1.769715,1.768775,1.769195
2026-01-19 06:32:00,1.769055,1.769565,1.769015,1.769325
2026-01-19 06:33:00,1.769335,1.769755,1.769045,1.769415
2026-01-19 06:34:00,1.769605,1.769695,1.768985,1.769085
2026-01-19 06:35:00,1.769075,1.770385,1.768445,1.768445
2026-01-19 06:36:00,1.768465,1.769735,1.768095,1.769685
2026-01-19 06:37:00,1.769745,1.770175,1.769165,1.770095
2026-01-19 06:38:00,1.770045,1.771015,1.769975,1.770985
2026-01-19 06:39:00,1.770925,1.772085,1.770355,1.772035
2026-01-19 06:40:00,1.772005,1.772075,1.771005,1.771755
2026-01-19 06:41:00,1.771705,1.771795,1.770545,1.770845
2026-01-19 06:42:00,1.770835,1.770995,1.770315,1.770455
2026-01-19 06:43:00,1.770465,1.771185,1.770325,1.770455
2026-01-19 06:44:00,1.770425,1.770745,1.769445,1.769555
2026-01-19 06:45:00,1.769565,1.770595,1.769305,1.770595
2026-01-19 06:46:00,1.770615,1.773075,1.770425,1.772295
2026-01-19 06:47:00,1.772275,1.772605,1.770215,1.770235
2026-01-19 06:48:00,1.770255,1.770395,1.769245,1.769435
2026-01-19 06:49:00,1.769405,1.769655,1.768195,1.769475
2026-01-19 06:50:00,1.769545,1.769905,1.769285,1.769525
2026-01-19 06:51:00,1.769515,1.770625,1.768955,1.768955
2026-01-19 06:52:00,1.768975,1.769125,1.767705,1.767865
2026-01-19 06:53:00,1.767875,1.768255,1.767135,1.767285
2026-01-19 06:54:00,1.767305,1.767925,1.767215,1.767885
2026-01-19 06:55:00,1.767835,1.769085,1.767825,1.768715
2026-01-19 06:56:00,1.768805,1.769005,1.768305,1.768905
2026-01-19 06:57:00,1.769055,1.769835,1.768975,1.769405
2026-01-19 06:58:00,1.769395,1.770325,1.769375,1.770125
2026-01-19 06:59:00,1.770145,1.770805,1.769955,1.770215
2026-01-19 07:00:00,1.770135,1.771395,1.769105,1.770425
2026-01-19 07:01:00,1.770415,1.771125,1.770045,1.770575
2026-01-19 07:02:00,1.770585,1.770845,1.769745,1.769745
2026-01-19 07:03:00,1.769865,1.771375,1.769865,1.771325
2026-01-19 07:04:00,1.771315,1.771715,1.771195,1.771675
2026-01-19 07:05:00,1.771665,1.771945,1.770905,1.770965
2026-01-19 07:06:00,1.770955,1.770955,1.769105,1.769615
2026-01-19 07:07:00,1.769265,1.769395,1.768575,1.768685
2026-01-19 07:08:00,1.768675,1.769085,1.767905,1.767955
2026-01-19 07:09:00,1.767945,1.768625,1.766585,1.768435
2026-01-19 07:10:00,1.768425,1.768685,1.767915,1.768255
2026-01-19 07:11:00,1.768325,1.770155,1.768325,1.770025
2026-01-19 07:12:00,1.770115,1.770365,1.769355,1.769965
2026-01-19 07:13:00,1.769945,1.770545,1.769725,1.769965
2026-01-19 07:14:00,1.769975,1.770425,1.769695,1.770295
2026-01-19 07:15:00,1.770305,1.770825,1.769865,1.770825
2026-01-19 07:16:00,1.770785,1.770855,1.769975,1.770775
2026-01-19 07:17:00,1.770885,1.772155,1.770835,1.771855
2026-01-19 07:18:00,1.771825,1.772785,1.771305,1.771305
2026-01-19 07:19:00,1.771295,1.771805,1.770925,1.771625
2026-01-19 07:20:00,1.771645,1.772045,1.770585,1.771915
2026-01-19 07:21:00,1.771925,1.772155,1.770875,1.771315
2026-01-19 07:22:00,1.771335,1.771985,1.771275,1.771595
2026-01-19 07:23:00,1.771585,1.771665,1.770305,1.770655
2026-01-19 07:24:00,1.770675,1.772535,1.770675,1.772115
2026-01-19 07:25:00,1.772145,1.773255,1.771935,1.771935
2026-01-19 07:26:00,1.772035,1.772605,1.771815,1.772335
2026-01-19 07:27:00,1.772345,1.772355,1.771165,1.771915
2026-01-19 07:28:00,1.771835,1.773245,1.770975,1.773115
2026-01-19 07:29:00,1.773135,1.774265,1.773135,1.773765
2026-01-19 07:30:00,1.773755,1.774165,1.773385,1.773785
2026-01-19 07:31:00,1.773795,1.773865,1.772505,1.772875
2026-01-19 07:32:00,1.772975,1.773625,1.772605,1.772895
2026-01-19 07:33:00,1.772875,1.773565,1.772355,1.773565
2026-01-19 07:34:00,1.773635,1.773645,1.772535,1.772715
2026-01-19 07:35:00,1.772745,1.773685,1.772585,1.773005
2026-01-19 07:36:00,1.773005,1.773005,1.771715,1.772845
2026-01-19 07:37:00,1.772855,1.773455,1.772575,1.773315
2026-01-19 07:38:00,1.773325,1.773865,1.772755,1.773865
2026-01-19 07:39:00,1.773835,1.774905,1.773545,1.774025
2026-01-19 07:40:00,1.774005,1.775765,1.773845,1.775745
2026-01-19 07:41:00,1.775635,1.775665,1.774285,1.774285
2026-01-19 07:42:00,1.774305,1.774465,1.773925,1.774325
2026-01-19 07:43:00,1.774235,1.775135,1.774235,1.775125
2026-01-19 07:44:00,1.774985,1.775275,1.774235,1.775085
2026-01-19 07:45:00,1.775095,1.775765,1.774865,1.775585
2026-01-19 07:46:00,1.775595,1.776375,1.775005,1.776235
2026-01-19 07:47:00,1.776175,1.777715,1.776135,1.777315
2026-01-19 07:48:00,1.777305,1.778245,1.777195,1.777795
2026-01-19 07:49:00,1.777805,1.778275,1.776065,1.776185
2026-01-19 07:50:00,1.776285,1.777475,1.776265,1.777425
2026-01-19 07:51:00,1.777345,1.778685,1.776805,1.778635
2026-01-19 07:52:00,1.778645,1.778965,1.778145,1.778575
2026-01-19 07:53:00,1.778615,1.779705,1.778495,1.779155
2026-01-19 07:54:00,1.779045,1.780135,1.778625,1.779985
2026-01-19 07:55:00,1.779965,1.780115,1.778685,1.780115
2026-01-19 07:56:00,1.780125,1.780375,1.779805,1.780015
2026-01-19 07:57:00,1.779985,1.780545,1.779335,1.780095
2026-01-19 07:58:00,1.780025,1.780165,1.778055,1.778055
2026-01-19 07:59:00,1.778045,1.778595,1.777265,1.778125
2026-01-19 08:00:00,1.778115,1.778895,1.777825,1.778305
2026-01-19 08:01:00,1.778305,1.778555,1.777395,1.777525
2026-01-19 08:02:00,1.777565,1.778355,1.777365,1.778255
2026-01-19 08:03:00,1.778275,1.778345,1.777235,1.777235
2026-01-19 08:04:00,1.777225,1.777665,1.776665,1.777515
2026-01-19 08:10:00,1.777515,1.777515,1.777515,1.777515
2026-01-19 08:11:00,1.777515,1.777515,1.736775,1.737305
2026-01-19 08:12:00,1.737185,1.738065,1.736925,1.737805
2026-01-19 08:13:00,1.737785,1.738655,1.737785,1.738605
2026-01-19 08:14:00,1.738565,1.738915,1.737035,1.737035
2026-01-19 08:15:00,1.737095,1.737985,1.736905,1.737865
2026-01-19 08:16:00,1.737845,1.738295,1.737545,1.737805
2026-01-19 08:17:00,1.737815,1.738715,1.737665,1.738175
2026-01-19 08:18:00,1.738185,1.738435,1.737215,1.738415
2026-01-19 08:19:00,1.738425,1.738545,1.737895,1.738285
2026-01-19 08:20:00,1.738275,1.738795,1.737305,1.737695
2026-01-19 08:21:00,1.737675,1.738765,1.737665,1.738025
2026-01-19 08:22:00,1.738015,1.738825,1.737525,1.738255
2026-01-19 08:23:00,1.738145,1.738465,1.737325,1.737335
2026-01-19 08:24:00,1.737365,1.738265,1.737195,1.738265
2026-01-19 08:25:00,1.738245,1.738705,1.737885,1.738425
2026-01-19 08:26:00,1.738415,1.738495,1.737175,1.737175
2026-01-19 08:27:00,1.737135,1.738045,1.737085,1.737665
2026-01-19 08:28:00,1.737605,1.738085,1.736525,1.736615
2026-01-19 08:29:00,1.736625,1.736945,1.734555,1.734565
2026-01-19 08:30:00,1.734575,1.735065,1.734255,1.734475
2026-01-19 08:31:00,1.734515,1.736425,1.734515,1.735895
2026-01-19 08:32:00,1.735905,1.736235,1.734935,1.735785
2026-01-19 08:33:00,1.735795,1.737075,1.735795,1.736605
2026-01-19 08:34:00,1.736595,1.737555,1.736485,1.737435
2026-01-19 08:35:00,1.737585,1.738225,1.737085,1.737815
2026-01-19 08:36:00,1.737825,1.737865,1.736695,1.736995
2026-01-19 08:37:00,1.737065,1.737695,1.737045,1.737365
2026-01-19 08:38:00,1.737345,1.737675,1.736665,1.737425
2026-01-19 08:39:00,1.737435,1.739365,1.737385,1.738005
2026-01-19 08:40:00,1.738025,1.738195,1.736285,1.736375
2026-01-19 08:41:00,1.736475,1.737805,1.736285,1.737805
2026-01-19 08:42:00,1.737825,1.737955,1.736445,1.736455
2026-01-19 08:43:00,1.736465,1.736825,1.735925,1.736005
2026-01-19 08:44:00,1.736055,1.737105,1.735945,1.736605
2026-01-19 08:45:00,1.736615,1.736675,1.735195,1.735195
2026-01-19 08:46:00,1.735185,1.735695,1.735015,1.735135
2026-01-19 08:47:00,1.735045,1.737325,1.735045,1.736585
2026-01-19 08:48:00,1.736735,1.737635,1.736325,1.736685
2026-01-19 08:49:00,1.736665,1.736825,1.736075,1.736155
2026-01-19 08:50:00,1.736165,1.736165,1.734375,1.734665
2026-01-19 08:51:00,1.734525,1.734625,1.732905,1.733235
2026-01-19 08:52:00,1.733315,1.733515,1.732125,1.733465
2026-01-19 08:53:00,1.733605,1.735075,1.733305,1.734565
2026-01-19 08:54:00,1.734535,1.735245,1.734265,1.734605
2026-01-19 08:55:00,1.734615,1.735455,1.733975,1.735455
2026-01-19 08:56:00,1.735485,1.736545,1.735185,1.735375
2026-01-19 08:57:00,1.735155,1.737865,1.735155,1.737605
2026-01-19 08:58:00,1.737545,1.737885,1.736435,1.736495
2026-01-19 08:59:00,1.736475,1.737145,1.736225,1.736895
2026-01-19 09:00:00,1.736845,1.736995,1.736575,1.736955
2026-01-19 09:01:00,1.736945,1.737785,1.735995,1.736225
2026-01-19 09:02:00,1.736235,1.736635,1.735885,1.736375
2026-01-19 09:03:00,1.736345,1.736875,1.736125,1.736475
2026-01-19 09:04:00,1.736465,1.736645,1.735325,1.736005
2026-01-19 09:05:00,1.735985,1.736965,1.735975,1.736725
2026-01-19 09:06:00,1.736785,1.737595,1.736735,1.737145
2026-01-19 09:07:00,1.737195,1.738535,1.737015,1.738205
2026-01-19 09:08:00,1.738265,1.739055,1.738005,1.738405
2026-01-19 09:09:00,1.738375,1.738975,1.738125,1.738715
2026-01-19 09:10:00,1.738695,1.739345,1.737185,1.737435
2026-01-19 09:11:00,1.737655,1.738265,1.737425,1.738185
2026-01-19 09:12:00,1.738115,1.738385,1.737115,1.737725
2026-01-19 09:13:00,1.737715,1.739015,1.737685,1.738765
2026-01-19 09:14:00,1.738775,1.739545,1.738565,1.738965
2026-01-19 09:15:00,1.738985,1.739295,1.738305,1.738305
2026-01-19 09:16:00,1.738295,1.738345,1.736735,1.736735
2026-01-19 09:17:00,1.736765,1.737785,1.736505,1.737675
2026-01-19 09:18:00,1.737665,1.739735,1.737625,1.739655
2026-01-19 09:19:00,1.739715,1.740135,1.738825,1.738945
2026-01-19 09:20:00,1.738905,1.739415,1.738425,1.738755
2026-01-19 09:21:00,1.738735,1.738795,1.738015,1.738415
2026-01-19 09:22:00,1.738395,1.739105,1.738085,1.738445
2026-01-19 09:23:00,1.738475,1.738675,1.737695,1.738465
2026-01-19 09:24:00,1.738455,1.738885,1.738045,1.738755
2026-01-19 09:25:00,1.738775,1.738795,1.737405,1.738245
2026-01-19 09:26:00,1.738215,1.738505,1.737175,1.737175
2026-01-19 09:27:00,1.737205,1.738565,1.736885,1.738205
2026-01-19 09:28:00,1.738175,1.739075,1.737865,1.739075
2026-01-19 09:29:00,1.739025,1.740155,1.738845,1.739625
2026-01-19 09:30:00,1.739635,1.740635,1.739635,1.740235
2026-01-19 09:31:00,1.740215,1.740405,1.739445,1.739605
2026-01-19 09:32:00,1.739615,1.739995,1.737995,1.738105
2026-01-19 09:33:00,1.738065,1.738775,1.737755,1.738045
2026-01-19 09:34:00,1.738035,1.739295,1.737925,1.739245
2026-01-19 09:35:00,1.739195,1.739655,1.738535,1.738755
2026-01-19 09:36:00,1.738735,1.738905,1.737895,1.738385
2026-01-19 09:37:00,1.738365,1.740315,1.738365,1.739615
2026-01-19 09:38:00,1.739555,1.739665,1.738345,1.739245
2026-01-19 09:39:00,1.739285,1.739895,1.738995,1.739625
2026-01-19 09:40:00,1.739615,1.740545,1.739515,1.740075
2026-01-19 09:41:00,1.740065,1.741065,1.740035,1.740135
2026-01-19 09:42:00,1.740145,1.741495,1.739945,1.741485
2026-01-19 09:43:00,1.741505,1.741575,1.739875,1.739875
2026-01-19 09:44:00,1.739845,1.740465,1.739735,1.739745
2026-01-19 09:45:00,1.739715,1.740305,1.739575,1.740195
2026-01-19 09:46:00,1.740185,1.740765,1.740025,1.740765
2026-01-19 09:47:00,1.740795,1.741425,1.740545,1.741155
2026-01-19 09:48:00,1.741135,1.741585,1.740515,1.741215
2026-01-19 09:49:00,1.741205,1.741705,1.740835,1.741705
2026-01-19 09:50:00,1.741685,1.741875,1.740985,1.741365
2026-01-19 09:51:00,1.741455,1.741945,1.741335,1.741745
2026-01-19 09:52:00,1.741795,1.741795,1.740775,1.741375
2026-01-19 09:53:00,1.741275,1.741345,1.740415,1.740665
2026-01-19 09:54:00,1.740735,1.741515,1.740315,1.741405
2026-01-19 09:55:00,1.741435,1.741435,1.740445,1.741075
2026-01-19 09:56:00,1.741045,1.741275,1.740065,1.740415
2026-01-19 09:57:00,1.740395,1.742125,1.740395,1.742125
2026-01-19 09:58:00,1.742145,1.742515,1.741725,1.742175
2026-01-19 09:59:00,1.742155,1.742795,1.742025,1.742515
2026-01-19 10:00:00,1.742545,1.745355,1.742375,1.745185
2026-01-19 10:01:00,1.745195,1.745215,1.744425,1.744525
2026-01-19 10:02:00,1.744475,1.746025,1.744415,1.745275
2026-01-19 10:03:00,1.745285,1.747385,1.745285,1.746685
2026-01-19 10:04:00,1.746675,1.748105,1.746675,1.747675
2026-01-19 10:05:00,1.747665,1.748605,1.747245,1.748545
2026-01-19 10:06:00,1.748575,1.749015,1.747525,1.747555
2026-01-19 10:07:00,1.747515,1.747535,1.745905,1.745925
2026-01-19 10:08:00,1.746055,1.746205,1.745095,1.745235
2026-01-19 10:09:00,1.745215,1.745565,1.744615,1.745335
2026-01-19 10:10:00,1.745305,1.746225,1.744725,1.745985
2026-01-19 10:11:00,1.745965,1.745965,1.744425,1.744785
2026-01-19 10:12:00,1.744775,1.744775,1.742975,1.743405
2026-01-19 10:13:00,1.743235,1.743905,1.742715,1.743755
2026-01-19 10:14:00,1.743745,1.743775,1.742465,1.743225
2026-01-19 10:15:00,1.743165,1.743975,1.742745,1.743585
2026-01-19 10:16:00,1.743565,1.743885,1.742425,1.742575
2026-01-19 10:17:00,1.742585,1.742605,1.741725,1.741865
2026-01-19 10:18:00,1.741835,1.742675,1.741675,1.742625
2026-01-19 10:19:00,1.742655,1.743165,1.742115,1.742665
2026-01-19 10:20:00,1.742685,1.743735,1.742675,1.743265
2026-01-19 10:21:00,1.743235,1.743805,1.742985,1.743155
2026-01-19 10:22:00,1.743145,1.743905,1.742795,1.743905
2026-01-19 10:23:00,1.743895,1.743945,1.742435,1.742435
2026-01-19 10:24:00,1.742235,1.742375,1.741875,1.742065
2026-01-19 10:25:00,1.742075,1.743085,1.741225,1.742795
2026-01-19 10:26:00,1.742835,1.743205,1.742435,1.743045
2026-01-19 10:27:00,1.743005,1.744735,1.742585,1.744415
2026-01-19 10:28:00,1.744455,1.744565,1.742035,1.742225
2026-01-19 10:29:00,1.742215,1.742645,1.741205,1.742065
2026-01-19 10:30:00,1.742015,1.742495,1.741655,1.742335
2026-01-19 10:31:00,1.742325,1.742725,1.740635,1.740685
2026-01-19 10:32:00,1.740695,1.741865,1.740185,1.741835
2026-01-19 10:33:00,1.741845,1.742035,1.741125,1.742035
2026-01-19 10:34:00,1.742025,1.743185,1.741855,1.742585
2026-01-19 10:35:00,1.742575,1.743205,1.742015,1.742235
2026-01-19 10:36:00,1.742205,1.742215,1.740615,1.741345
2026-01-19 10:37:00,1.741335,1.741825,1.740815,1.741575
2026-01-19 10:38:00,1.741535,1.741655,1.740815,1.741085
2026-01-19 10:39:00,1.741045,1.743255,1.741045,1.742975
2026-01-19 10:40:00,1.743065,1.743065,1.741605,1.741605
2026-01-19 10:41:00,1.741695,1.742495,1.741265,1.742045
2026-01-19 10:42:00,1.742105,1.742615,1.741415,1.741425
2026-01-19 10:43:00,1.741385,1.742405,1.741205,1.741775
2026-01-19 10:44:00,1.741765,1.741795,1.740705,1.741415
2026-01-19 10:45:00,1.741445,1.741565,1.741175,1.741335
2026-01-19 10:46:00,1.741295,1.741915,1.741005,1.741465
2026-01-19 10:47:00,1.741525,1.742345,1.741465,1.742015
2026-01-19 10:48:00,1.742005,1.742455,1.741425,1.741885
2026-01-19 10:49:00,1.741835,1.743585,1.741725,1.742895
2026-01-19 10:50:00,1.742675,1.743445,1.742155,1.743235
2026-01-19 10:51:00,1.743245,1.744265,1.743005,1.743965
2026-01-19 10:52:00,1.743985,1.744505,1.743435,1.744435
2026-01-19 10:53:00,1.744465,1.745685,1.744205,1.745175
2026-01-19 10:54:00,1.745235,1.745305,1.743865,1.743965
2026-01-19 10:55:00,1.744005,1.744495,1.743475,1.744215
2026-01-19 10:56:00,1.744125,1.745845,1.744085,1.745585
2026-01-19 10:57:00,1.745595,1.746545,1.745235,1.745335
2026-01-19 10:58:00,1.745355,1.745805,1.744605,1.744605
2026-01-19 10:59:00,1.744595,1.746405,1.744525,1.745065
2026-01-19 11:00:00,1.745075,1.745365,1.744395,1.745285
2026-01-19 11:01:00,1.745275,1.746275,1.745185,1.745895
2026-01-19 11:02:00,1.745925,1.746805,1.745825,1.746325
2026-01-19 11:03:00,1.746315,1.747135,1.746135,1.746185
2026-01-19 11:04:00,1.746255,1.747335,1.745765,1.747335
2026-01-19 11:05:00,1.747325,1.747425,1.745375,1.745465
2026-01-19 11:06:00,1.745455,1.746125,1.745455,1.745935
2026-01-19 11:07:00,1.746055,1.746745,1.745215,1.745335
2026-01-19 11:08:00,1.745315,1.745995,1.744765,1.745735
2026-01-19 11:09:00,1.745725,1.745825,1.745235,1.745685
2026-01-19 11:10:00,1.745595,1.746925,1.745595,1.746545
2026-01-19 11:11:00,1.746565,1.747785,1.746535,1.747545
2026-01-19 11:12:00,1.747535,1.747625,1.746005,1.747255
2026-01-19 11:13:00,1.747215,1.748195,1.746845,1.746965
2026-01-19 11:14:00,1.746955,1.746985,1.746085,1.746795
2026-01-19 11:15:00,1.746705,1.746855,1.745655,1.746065
2026-01-19 11:16:00,1.746015,1.747565,1.745955,1.747405
2026-01-19 11:17:00,1.747265,1.747285,1.745225,1.745265
2026-01-19 11:18:00,1.745305,1.745565,1.744305,1.744855
2026-01-19 11:19:00,1.744805,1.744895,1.743875,1.744085
2026-01-19 11:20:00,1.743995,1.744065,1.743135,1.743885
2026-01-19 11:21:00,1.743915,1.744625,1.743545,1.744615
2026-01-19 11:22:00,1.744605,1.744815,1.743535,1.743675
2026-01-19 11:23:00,1.743665,1.745415,1.743565,1.745205
2026-01-19 11:24:00,1.745225,1.745405,1.744695,1.744795
2026-01-19 11:25:00,1.744805,1.745345,1.744035,1.744265
2026-01-19 11:26:00,1.744295,1.744495,1.742715,1.742875
2026-01-19 11:27:00,1.742885,1.743385,1.742375,1.742495
2026-01-19 11:28:00,1.742545,1.745215,1.742465,1.745105
2026-01-19 11:29:00,1.745235,1.745685,1.744955,1.745025
2026-01-19 11:30:00,1.744945,1.746005,1.744805,1.745515
2026-01-19 11:31:00,1.745405,1.746565,1.744425,1.744645
2026-01-19 11:32:00,1.744685,1.744915,1.743665,1.744285
2026-01-19 11:33:00,1.744295,1.745725,1.743995,1.745235
2026-01-19 11:34:00,1.745245,1.745915,1.744525,1.744525
2026-01-19 11:35:00,1.744585,1.745345,1.744455,1.744915
2026-01-19 11:36:00,1.744905,1.746335,1.744745,1.746335
2026-01-19 11:37:00,1.746315,1.747585,1.746265,1.747455
2026-01-19 11:38:00,1.747435,1.748725,1.747245,1.748505
2026-01-19 11:39:00,1.748385,1.748725,1.747465,1.747935
2026-01-19 11:40:00,1.747975,1.748625,1.747905,1.748165
2026-01-19 11:41:00,1.748155,1.748685,1.747445,1.747745
2026-01-19 11:42:00,1.747735,1.747735,1.746085,1.746145
2026-01-19 11:43:00,1.746125,1.746795,1.745525,1.745715
2026-01-19 11:44:00,1.745685,1.746165,1.745245,1.745415
2026-01-19 11:45:00,1.745355,1.745375,1.744285,1.744785
2026-01-19 11:46:00,1.744775,1.745335,1.744365,1.744945
2026-01-19 11:47:00,1.745135,1.745995,1.744775,1.745945
2026-01-19 11:48:00,1.745915,1.746715,1.745575,1.746505
2026-01-19 11:49:00,1.746435,1.747705,1.745985,1.747545
2026-01-19 11:50:00,1.747555,1.747855,1.746995,1.747015
2026-01-19 11:51:00,1.746935,1.747405,1.745735,1.746225
2026-01-19 11:52:00,1.746235,1.746835,1.746045,1.746435
2026-01-19 11:53:00,1.746415,1.746435,1.744175,1.744305
2026-01-19 11:54:00,1.744285,1.744515,1.743535,1.743775
2026-01-19 11:55:00,1.743495,1.743925,1.742585,1.743025
2026-01-19 11:56:00,1.743015,1.743405,1.742485,1.742565
2026-01-19 11:57:00,1.742575,1.745635,1.742575,1.745425
2026-01-19 11:58:00,1.745405,1.745875,1.744795,1.744845
2026-01-19 11:59:00,1.744885,1.745405,1.744525,1.744885
2026-01-19 12:00:00,1.744935,1.745845,1.744285,1.745775
2026-01-19 12:01:00,1.745785,1.746785,1.745575,1.746455
2026-01-19 12:02:00,1.746535,1.747165,1.746155,1.746845
2026-01-19 12:03:00,1.746815,1.748265,1.746815,1.747725
2026-01-19 12:04:00,1.747705,1.748345,1.747075,1.747075
2026-01-19 12:05:00,1.747045,1.747635,1.746375,1.746635
2026-01-19 12:06:00,1.746655,1.747695,1.746655,1.747375
2026-01-19 12:07:00,1.747365,1.748095,1.746835,1.747585
2026-01-19 12:08:00,1.747595,1.748505,1.747595,1.748255
